delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.2,,2019-10-04,2019-10-25,21,138.0,-0.1842,0.435,0.43,17.04,2019-10-17,0.205,early,13,23.0,22.5,0.5287356321839081,0.5232558139534884,2803.5,0.008204030675940789,0.23034393820910676,0.0031521739130434784,True,False,False,False
0.2,,2019-10-11,2019-11-01,21,136.0,-0.2125,0.58,0.57,15.58,2019-10-16,0.285,early,5,29.5,28.499999999999996,0.5086206896551725,0.5,2778.0000000000005,0.010619150467962562,0.775197984161267,0.004264705882352941,True,False,False,False
0.2,,2019-10-18,2019-11-08,21,137.0,-0.2095,0.52,0.51,14.25,2019-10-23,0.245,early,5,27.500000000000004,26.5,0.528846153846154,0.5196078431372549,2792.0,0.009849570200573067,0.7190186246418339,0.0037956204379562047,True,False,False,False
0.2,,2019-10-25,2019-11-15,21,138.5,-0.1885,0.385,0.38,12.65,2019-11-01,0.155,early,7,23.0,22.5,0.5974025974025974,0.5921052631578947,2808.5000000000005,0.008189424959943029,0.4270200157684579,0.002779783393501805,True,False,False,False
0.2,,2019-11-01,2019-11-22,21,139.5,-0.1972,0.385,0.38,12.3,2019-11-22,1.7,expiry,21,-131.5,-131.99999999999997,-3.4155844155844157,-3.473684210526315,2828.5,-0.04649107300689411,-0.8080591260722072,0.002759856630824373,False,False,False,False
0.2,,2019-11-08,2019-11-29,21,134.0,-0.1698,0.33,0.32,12.07,2019-11-13,0.145,early,5,18.500000000000004,17.5,0.5606060606060607,0.546875,2713.0,0.006819019535569482,0.49778842609657215,0.0024626865671641793,True,False,False,False
0.2,,2019-11-15,2019-12-06,21,135.5,-0.1943,0.325,0.32,12.05,2019-11-29,0.09,early,14,23.5,23.0,0.7230769230769231,0.71875,2742.5,0.008568824065633546,0.2234014845683032,0.0023985239852398524,True,False,False,False
0.2,,2019-11-22,2019-12-13,21,135.0,-0.1982,0.36,0.35,12.34,2019-12-02,0.145,early,10,21.5,20.5,0.5972222222222222,0.5857142857142857,2736.0,0.007858187134502924,0.2868238304093567,0.0026666666666666666,True,False,False,False
0.2,,2019-11-29,2019-12-20,21,135.0,-0.1802,0.305,0.3,12.62,2019-12-03,0.145,early,4,16.0,15.5,0.5245901639344263,0.5166666666666667,2730.5,0.0058597326496978575,0.5347006042849295,0.002259259259259259,True,False,False,False
0.2,,2019-12-06,2019-12-27,21,135.0,-0.2053,0.345,0.34,13.62,2019-12-10,0.17,early,4,17.499999999999996,17.0,0.5072463768115941,0.5,2734.5,0.00639970744194551,0.5839733040775278,0.0025555555555555553,True,False,False,False
0.2,,2019-12-13,2020-01-03,21,136.5,-0.1815,0.265,0.26,12.63,2019-12-19,0.115,early,6,15.000000000000002,14.500000000000002,0.5660377358490567,0.5576923076923077,2756.5,0.005441683294032288,0.33103573372029754,0.0019413919413919414,True,False,False,False
0.2,,2019-12-20,2020-01-10,21,137.0,-0.199,0.275,0.27,12.51,2019-12-24,0.12,early,4,15.500000000000004,15.000000000000002,0.5636363636363637,0.5555555555555556,2767.5,0.005600722673893407,0.5110659439927734,0.0020072992700729928,True,False,False,False
0.2,,2019-12-27,2020-01-17,21,139.5,-0.1861,0.325,0.32,13.43,2020-01-02,0.105,early,6,22.000000000000004,21.500000000000004,0.6769230769230771,0.6718750000000001,2822.5,0.007794508414526131,0.4741659285503396,0.0023297491039426525,True,False,False,False
0.2,,2020-01-03,2020-01-24,21,143.0,-0.2134,0.425,0.42,14.02,2020-01-07,0.135,early,4,28.999999999999996,28.499999999999996,0.6823529411764705,0.6785714285714285,2902.5,0.009991386735572781,0.9117140396210163,0.002972027972027972,True,False,False,False
0.2,,2020-01-10,2020-01-31,21,144.0,-0.2105,0.425,0.42,12.56,2020-01-21,0.165,early,11,26.0,25.5,0.611764705882353,0.6071428571428571,2922.5,0.008896492728828058,0.29520180418384007,0.002951388888888889,True,False,False,False
0.2,,2020-01-17,2020-02-07,21,144.0,-0.2148,0.405,0.4,12.1,2020-01-24,0.175,early,7,23.000000000000004,22.500000000000004,0.5679012345679013,0.5625000000000001,2920.5,0.007875363807567199,0.41064396996600394,0.0028125000000000003,True,False,False,False
0.2,,2020-01-24,2020-02-14,21,145.0,-0.2113,0.435,0.43,14.56,2020-01-31,0.19,early,7,24.5,24.0,0.5632183908045977,0.5581395348837209,2943.5,0.008323424494649227,0.4340071343638526,0.003,True,False,False,False
0.2,,2020-01-31,2020-02-21,21,146.0,-0.1926,0.42,0.41,18.84,2020-02-13,0.155,early,13,26.5,25.5,0.6309523809523809,0.6219512195121951,2962.0000000000005,0.008946657663740714,0.25119461902041235,0.0028767123287671234,True,False,False,False
0.2,,2020-02-07,2020-02-28,21,145.0,-0.1938,0.345,0.34,15.47,2020-02-14,0.105,early,7,24.0,23.500000000000004,0.6956521739130435,0.6911764705882354,2934.5,0.008178565343329358,0.42645376433074517,0.002379310344827586,True,False,False,False
0.2,,2020-02-14,2020-03-06,21,146.0,-0.1924,0.355,0.35,13.68,2020-02-18,0.155,early,4,20.0,19.499999999999996,0.5633802816901409,0.557142857142857,2955.5000000000005,0.006767044493317543,0.6174928100152258,0.0024315068493150683,True,False,False,False
0.2,,2020-02-21,2020-03-13,21,150.5,-0.1936,0.55,0.54,17.08,2020-03-05,0.23,early,13,32.00000000000001,31.000000000000007,0.5818181818181819,0.5740740740740742,3065.0,0.010440456769983689,0.2931359016187728,0.0036544850498338873,True,False,False,False
0.2,,2020-02-28,2020-03-20,21,143.0,-0.2031,0.845,0.83,40.11,2020-03-03,0.23,early,4,61.5,60.0,0.727810650887574,0.7228915662650602,2944.5,0.020886398369842078,1.9058838512480896,0.005909090909090909,True,False,False,False
0.2,,2020-03-06,2020-03-27,21,150.5,-0.1948,0.925,0.88,41.94,2020-03-26,0.27,early,20,65.5,61.0,0.7081081081081081,0.6931818181818182,3102.5,0.021112006446414183,0.38529411764705884,0.006146179401993356,True,False,False,False
0.2,,2020-03-13,2020-03-31,18,133.0,-0.1953,1.475,1.3,57.83,2020-03-23,0.34,early,10,113.5,96.0,0.7694915254237288,0.7384615384615385,2807.5,0.04042742653606411,1.47560106856634,0.011090225563909775,True,False,False,False
0.2,,2020-03-20,2020-04-09,20,130.0,-0.1969,1.43,1.39,66.04,2020-03-23,0.64,early,3,78.99999999999999,74.99999999999999,0.5524475524475524,0.5395683453237409,2743.0,0.028800583302952966,3.5040709685259444,0.011,True,False,False,False
0.2,,2020-03-27,2020-04-17,21,144.0,-0.2054,1.38,1.37,65.54,2020-04-03,0.63,early,7,74.99999999999999,74.00000000000001,0.5434782608695651,0.54014598540146,3018.0,0.024850894632206754,1.295796648679352,0.009583333333333333,True,False,False,False
0.2,,2020-04-03,2020-04-24,21,145.0,-0.2026,1.145,1.11,46.8,2020-04-08,0.515,early,5,63.0,59.50000000000001,0.5502183406113537,0.536036036036036,3014.5,0.020898988223586,1.5256261403217781,0.007896551724137932,True,False,False,False
0.2,,2020-04-17,2020-05-08,21,151.0,-0.1974,1.025,1.01,38.15,2020-04-24,0.445,early,7,57.999999999999986,56.49999999999999,0.5658536585365853,0.5594059405940593,3122.5000000000005,0.01857485988791032,0.9685462655838953,0.006788079470198675,True,False,False,False
0.2,,2020-04-24,2020-05-15,21,154.0,-0.1951,1.16,1.15,35.93,2020-04-29,0.525,early,5,63.49999999999999,62.499999999999986,0.5474137931034483,0.5434782608695652,3196.0,0.019868585732165205,1.45040675844806,0.007532467532467532,True,False,False,False
0.2,,2020-05-01,2020-05-22,21,153.5,-0.1989,0.945,0.93,37.19,2020-05-11,0.435,early,10,51.0,49.50000000000001,0.5396825396825397,0.5322580645161291,3164.5000000000005,0.016116290093221675,0.5882445884025912,0.006156351791530944,True,False,False,False
0.2,,2020-05-08,2020-05-29,21,154.0,-0.2036,0.945,0.93,27.98,2020-05-13,0.445,early,5,49.99999999999999,48.50000000000001,0.5291005291005291,0.5215053763440861,3174.5,0.015750511891636475,1.1497873680894626,0.006136363636363636,True,False,False,False
0.2,,2020-05-15,2020-06-05,21,157.5,-0.2009,0.93,0.92,31.89,2020-05-20,0.395,early,5,53.5,52.5,0.5752688172043011,0.5706521739130435,3243.0,0.016497070613629355,1.2042861547949428,0.005904761904761905,True,False,False,False
0.2,,2020-05-22,2020-06-12,21,158.0,-0.2031,0.74,0.72,28.16,2020-05-29,0.345,early,7,39.5,37.5,0.5337837837837838,0.5208333333333334,3234.0,0.012213976499690785,0.6368716317695909,0.0046835443037974685,True,False,False,False
0.2,,2020-05-29,2020-06-19,21,158.0,-0.1914,0.625,0.62,27.51,2020-06-12,0.275,early,14,35.0,34.5,0.56,0.5564516129032258,3222.5,0.010861132660977503,0.2831652443754849,0.003955696202531646,True,False,False,False
0.2,,2020-06-05,2020-06-26,21,153.5,-0.2109,0.73,0.72,24.52,2020-06-08,0.35,early,3,38.0,37.0,0.5205479452054794,0.5138888888888888,3143.0000000000005,0.012090359529112311,1.4709937427086646,0.004755700325732899,True,False,False,False
0.2,,2020-06-12,2020-07-02,20,157.5,-0.2176,0.885,0.87,36.09,2020-06-19,0.265,early,7,62.0,60.5,0.7005649717514124,0.6954022988505747,3238.5,0.019144665740311873,0.9982575707448333,0.005619047619047619,True,False,False,False
0.2,,2020-06-19,2020-07-10,21,159.0,-0.2097,0.75,0.74,35.12,2020-06-26,0.34,early,7,41.0,40.0,0.5466666666666666,0.5405405405405406,3255.0,0.012596006144393242,0.6567917489576477,0.0047169811320754715,True,False,False,False
0.2,,2020-06-26,2020-07-17,21,160.5,-0.1931,0.775,0.77,34.73,2020-07-02,0.275,early,6,50.0,49.5,0.6451612903225806,0.6428571428571429,3287.5,0.015209125475285171,0.9252217997465145,0.004828660436137072,True,False,False,False
0.2,,2020-07-10,2020-07-31,21,164.5,-0.2022,0.67,0.66,27.29,2020-07-17,0.29,early,7,38.00000000000001,37.00000000000001,0.5671641791044777,0.5606060606060607,3357.0,0.011319630622579686,0.5902378824630837,0.004072948328267477,True,False,False,False
0.2,,2020-07-17,2020-08-07,21,165.5,-0.1921,0.6,0.59,25.68,2020-07-23,0.245,early,6,35.5,34.5,0.5916666666666667,0.5847457627118644,3370.0,0.010534124629080118,0.6408259149357072,0.0036253776435045317,True,False,False,False
0.2,,2020-07-24,2020-08-14,21,172.0,-0.1997,0.93,0.92,25.84,2020-07-30,0.365,early,6,56.50000000000001,55.50000000000001,0.6075268817204302,0.6032608695652175,3533.0,0.01599207472403057,0.9728512123785263,0.005406976744186047,True,False,False,False
0.2,,2020-07-31,2020-08-21,21,178.0,-0.2071,1.13,1.12,24.46,2020-08-05,0.365,early,5,76.49999999999999,75.50000000000001,0.6769911504424778,0.6741071428571429,3673.0,0.020827661312278787,1.5204192757963515,0.006348314606741573,True,False,False,False
0.2,,2020-08-07,2020-08-28,21,182.5,-0.2033,1.29,1.28,22.21,2020-08-28,0.005,early,21,128.5,127.50000000000001,0.9961240310077519,0.9960937500000001,3779.0,0.03400370468377878,0.5910167718847263,0.007068493150684932,True,False,False,False
0.2,,2020-08-14,2020-09-04,21,175.0,-0.2062,1.16,1.15,22.05,2020-08-18,0.46,early,4,70.0,69.0,0.6034482758620691,0.6000000000000001,3616.0,0.019358407079646017,1.766454646017699,0.006628571428571428,True,False,False,False
0.2,,2020-08-21,2020-09-11,21,172.5,-0.1691,0.97,0.96,22.54,2020-08-28,0.235,early,7,73.5,72.5,0.7577319587628866,0.7552083333333334,3547.0,0.020721736678883565,1.0804905553989288,0.005623188405797101,True,False,False,False
0.2,,2020-08-28,2020-09-18,21,177.5,-0.2068,1.1,1.09,22.96,2020-09-09,0.53,early,12,57.00000000000001,56.00000000000001,0.5181818181818182,0.5137614678899083,3660.0,0.015573770491803281,0.4737021857923498,0.00619718309859155,True,False,False,False
0.2,,2020-09-04,2020-09-25,21,175.0,-0.2057,1.035,1.03,30.75,2020-09-11,0.435,early,7,59.999999999999986,59.5,0.5797101449275361,0.5776699029126213,3603.5,0.01665047870126266,0.8682035322801244,0.005914285714285714,True,False,False,False
0.2,,2020-09-11,2020-09-30,19,176.0,-0.1895,0.785,0.78,26.87,2020-09-16,0.37,early,5,41.5,41.0,0.5286624203821656,0.5256410256410257,3598.5000000000005,0.011532583020703068,0.8418785605113239,0.004460227272727273,True,False,False,False
0.2,,2020-09-18,2020-10-09,21,177.0,-0.198,0.85,0.84,25.83,2020-10-05,0.385,early,17,46.5,45.49999999999999,0.5470588235294118,0.5416666666666666,3625.0,0.012827586206896552,0.2754158215010142,0.004802259887005649,True,False,False,False
0.2,,2020-09-25,2020-10-16,21,168.0,-0.1869,0.87,0.86,26.38,2020-09-29,0.39,early,4,48.0,47.0,0.5517241379310345,0.5465116279069767,3447.0,0.01392515230635335,1.2706701479547433,0.005178571428571428,True,False,False,False
0.2,,2020-10-02,2020-10-23,21,172.5,-0.2002,0.88,0.87,27.63,2020-10-09,0.325,early,7,55.49999999999999,54.49999999999999,0.6306818181818181,0.6264367816091954,3538.0,0.015686828716789145,0.8179560688040055,0.005101449275362319,True,False,False,False
0.2,,2020-10-09,2020-10-30,21,175.0,-0.2057,0.905,0.9,25.0,2020-10-21,0.285,early,12,62.000000000000014,61.5,0.6850828729281769,0.6833333333333333,3590.5,0.017267790001392568,0.5252286125423573,0.005171428571428572,True,False,False,False
0.2,,2020-10-16,2020-11-06,21,171.5,-0.193,0.91,0.9,27.41,2020-10-27,0.325,early,11,58.5,57.49999999999999,0.6428571428571429,0.6388888888888888,3521.0000000000005,0.016614598125532516,0.5513025741653972,0.005306122448979592,True,False,False,False
0.2,,2020-10-23,2020-11-13,21,172.0,-0.2002,0.935,0.92,27.55,2020-11-04,0.345,early,12,59.00000000000001,57.50000000000001,0.6310160427807487,0.6250000000000001,3533.5,0.01669732559784916,0.5078769869345786,0.0054360465116279075,True,False,False,False
0.2,,2020-10-30,2020-11-20,21,169.0,-0.2035,1.11,1.1,38.02,2020-11-04,0.335,early,5,77.50000000000001,76.50000000000001,0.6981981981981983,0.6954545454545455,3491.0000000000005,0.022199942709825265,1.6205958178172444,0.006568047337278107,True,False,False,False
0.2,,2020-11-06,2020-11-27,21,177.0,-0.1955,0.84,0.83,24.86,2020-11-27,9.26,expiry,21,-842.0,-843.0,-10.023809523809524,-10.156626506024097,3624.0,-0.23233995584988962,-4.0382897088195095,0.0047457627118644066,False,False,False,False
0.2,,2020-11-13,2020-12-04,21,171.5,-0.1836,0.655,0.65,23.1,2020-12-03,0.285,early,20,37.00000000000001,36.50000000000001,0.5648854961832063,0.5615384615384617,3495.5000000000005,0.010585037905878988,0.19317694178229156,0.0038192419825072888,True,False,False,False
0.2,,2020-11-20,2020-12-11,21,170.5,-0.2073,0.795,0.79,23.7,2020-12-07,0.23,early,17,56.50000000000001,56.00000000000001,0.7106918238993711,0.708860759493671,3489.5,0.01619143143716865,0.34763955732744456,0.00466275659824047,True,False,False,False
0.2,,2020-11-27,2020-12-18,21,161.5,-0.1924,0.825,0.82,20.84,2020-12-01,0.365,early,4,46.0,45.49999999999999,0.5575757575757576,0.5548780487804877,3312.5000000000005,0.013886792452830187,1.2671698113207546,0.005108359133126935,True,False,False,False
0.2,,2020-12-04,2020-12-24,20,166.5,-0.1991,0.805,0.79,20.79,2020-12-08,0.335,early,4,47.0,45.5,0.5838509316770186,0.5759493670886076,3410.5000000000005,0.013780970532180031,1.2575135610614279,0.0048348348348348355,True,False,False,False
0.2,,2020-12-11,2020-12-31,20,167.0,-0.1988,0.76,0.75,23.31,2020-12-16,0.325,early,5,43.5,42.5,0.5723684210526315,0.5666666666666667,3416.0,0.012734192037470726,0.929596018735363,0.004550898203592815,True,False,False,False
0.2,,2020-12-18,2021-01-08,21,170.5,-0.2059,0.875,0.87,21.57,2020-12-29,0.395,early,11,48.0,47.5,0.5485714285714286,0.5459770114942529,3497.5,0.013724088634739099,0.4553902137890701,0.005131964809384164,True,False,False,False
0.2,,2021-01-08,2021-01-29,21,166.5,-0.2016,1.015,0.99,21.56,2021-01-13,0.445,early,5,56.999999999999986,54.49999999999999,0.5615763546798029,0.5505050505050504,3431.5000000000005,0.01661081159842634,1.212589246685123,0.006096096096096095,True,False,False,False
0.2,,2021-01-15,2021-02-05,21,166.0,-0.214,0.895,0.88,24.34,2021-01-20,0.26,early,5,63.5,62.0,0.7094972067039106,0.7045454545454546,3409.5000000000005,0.01862443173485848,1.359583516644669,0.005391566265060241,True,False,False,False
0.2,,2021-01-22,2021-02-12,21,169.0,-0.2243,0.9,0.88,21.91,2021-02-08,0.305,early,17,59.5,57.49999999999999,0.6611111111111111,0.6534090909090908,3470.0000000000005,0.017146974063400575,0.36815561959654175,0.0053254437869822485,True,False,False,False
0.2,,2021-01-29,2021-02-19,21,167.0,-0.1914,0.795,0.78,33.09,2021-02-09,0.355,early,11,44.00000000000001,42.50000000000001,0.5534591194968554,0.5448717948717949,3419.5,0.012867378271677148,0.42696300628746897,0.004760479041916168,True,False,False,False
0.2,,2021-02-05,2021-02-26,21,164.5,-0.205,0.785,0.77,20.87,2021-02-09,0.375,early,4,41.0,39.5,0.5222929936305732,0.512987012987013,3368.5,0.012171589728365741,1.110657562713374,0.004772036474164134,True,False,False,False
0.2,,2021-02-12,2021-03-05,21,165.0,-0.1927,0.725,0.71,19.97,2021-03-05,5.83,expiry,21,-510.50000000000006,-512.0,-7.041379310344828,-7.211267605633803,3372.5,-0.1513713862120089,-2.6309788555896785,0.004393939393939394,False,False,False,False
0.2,,2021-02-19,2021-03-12,21,161.0,-0.1967,0.81,0.8,22.05,2021-02-23,0.36,early,4,45.00000000000001,44.00000000000001,0.5555555555555557,0.55,3301.0000000000005,0.013632232656770675,1.243941229930324,0.005031055900621118,True,False,False,False
0.2,,2021-02-26,2021-03-19,21,156.0,-0.2137,1.04,1.03,27.95,2021-03-10,0.31,early,12,73.0,72.0,0.7019230769230769,0.6990291262135923,3224.0000000000005,0.022642679900744412,0.688714846980976,0.006666666666666667,True,False,False,False
0.2,,2021-03-05,2021-03-26,21,153.0,-0.1952,0.83,0.82,24.66,2021-03-10,0.265,early,5,56.49999999999999,55.49999999999999,0.680722891566265,0.6768292682926829,3143.0,0.017976455615653832,1.3122812599427296,0.0054248366013071895,True,False,False,False
0.2,,2021-03-12,2021-04-01,20,156.0,-0.1904,0.695,0.69,20.69,2021-03-17,0.255,early,5,43.99999999999999,43.49999999999999,0.6330935251798561,0.6304347826086956,3189.5000000000005,0.013795265715629404,1.0070543972409465,0.004455128205128204,True,False,False,False
0.2,,2021-03-19,2021-04-09,21,158.5,-0.2039,0.695,0.68,20.95,2021-04-01,0.335,early,13,35.99999999999999,34.5,0.5179856115107913,0.5073529411764706,3239.5000000000005,0.011112826053403298,0.31201396226863104,0.004384858044164037,True,False,False,False
0.2,,2021-03-26,2021-04-16,21,158.0,-0.2066,0.635,0.63,18.86,2021-04-06,0.275,early,11,36.0,35.5,0.5669291338582677,0.5634920634920635,3223.5,0.011167985109353188,0.37057405135581034,0.004018987341772152,True,False,False,False
0.2,,2021-04-09,2021-04-30,21,159.0,-0.2072,0.64,0.63,16.69,2021-04-15,0.27,early,6,37.0,36.0,0.578125,0.5714285714285714,3244.0,0.011405672009864365,0.6938450472667489,0.004025157232704402,True,False,False,False
0.2,,2021-04-16,2021-05-07,21,162.0,-0.2107,0.67,0.66,16.25,2021-04-26,0.31,early,10,36.00000000000001,35.0,0.537313432835821,0.5303030303030303,3307.0,0.010885999395222258,0.3973389779256124,0.004135802469135802,True,False,False,False
0.2,,2021-04-23,2021-05-14,21,162.0,-0.2082,0.665,0.65,17.33,2021-05-03,0.215,early,10,45.00000000000001,43.50000000000001,0.6766917293233083,0.6692307692307693,3306.5,0.013609556933313173,0.49674882806593085,0.004104938271604939,True,False,False,False
0.2,,2021-04-30,2021-05-21,21,161.5,-0.2071,0.6,0.59,18.61,2021-05-06,0.195,early,6,40.5,39.49999999999999,0.675,0.6694915254237287,3290.0000000000005,0.012310030395136777,0.7488601823708206,0.0037151702786377707,True,False,False,False
0.2,,2021-05-07,2021-05-28,21,167.0,-0.2081,0.685,0.67,16.69,2021-05-14,0.34,early,7,34.5,33.0,0.5036496350364964,0.4925373134328358,3408.5,0.010121754437435822,0.5277771956662964,0.004101796407185629,True,False,False,False
0.2,,2021-05-14,2021-06-04,21,168.0,-0.2092,0.7,0.69,18.81,2021-05-18,0.335,early,4,36.49999999999999,35.49999999999999,0.5214285714285714,0.5144927536231882,3430.0,0.010641399416909619,0.9710276967930027,0.004166666666666667,True,False,False,False
0.2,,2021-05-21,2021-06-11,21,171.0,-0.1902,0.625,0.61,20.15,2021-05-27,0.29,early,6,33.5,32.0,0.536,0.5245901639344263,3482.5000000000005,0.009619526202440774,0.5851878439818138,0.003654970760233918,True,False,False,False
0.2,,2021-05-28,2021-06-18,21,173.5,-0.2003,0.67,0.66,16.76,2021-06-10,0.275,early,13,39.5,38.5,0.5895522388059702,0.5833333333333334,3537.0000000000005,0.011167656205824144,0.3135534242404471,0.003861671469740634,True,False,False,False
0.2,,2021-06-04,2021-06-25,21,172.5,-0.2104,0.715,0.71,16.42,2021-06-25,6.01,expiry,21,-529.5,-530.0,-7.405594405594406,-7.464788732394366,3521.5,-0.15036206162146812,-2.613435832944565,0.004144927536231884,False,False,False,False
0.2,,2021-06-11,2021-06-30,19,171.0,-0.1893,0.58,0.57,15.65,2021-06-30,5.18,expiry,19,-459.99999999999994,-460.99999999999994,-7.931034482758621,-8.087719298245615,3478.0000000000005,-0.132259919493962,-2.5407826639629545,0.0033918128654970756,False,False,False,False
0.2,,2021-06-18,2021-07-09,21,160.0,-0.2018,0.825,0.81,20.7,2021-06-23,0.395,early,5,42.99999999999999,41.5,0.5212121212121211,0.5123456790123457,3282.5,0.013099771515613097,0.9562833206397562,0.005156249999999999,True,False,False,False
0.2,,2021-06-25,2021-07-16,21,162.0,-0.2112,0.705,0.7,15.62,2021-07-02,0.35,early,7,35.5,35.0,0.5035460992907801,0.5,3310.5,0.010723455671348739,0.5591516171488985,0.0043518518518518515,True,False,False,False
0.2,,2021-07-02,2021-07-23,21,162.5,-0.1952,0.645,0.64,15.07,2021-07-07,0.32,early,5,32.5,32.0,0.5038759689922481,0.5,3314.5,0.009805400512897872,0.7157942374415447,0.003969230769230769,True,False,False,False
0.2,,2021-07-09,2021-07-30,21,165.0,-0.2192,0.745,0.73,16.18,2021-07-14,0.34,early,5,40.5,38.99999999999999,0.5436241610738255,0.5342465753424657,3374.5,0.012001778041191288,0.8761297970069639,0.004515151515151515,True,False,False,False
0.2,,2021-07-16,2021-08-06,21,165.0,-0.2091,0.685,0.67,18.45,2021-07-28,0.305,early,12,38.00000000000001,36.50000000000001,0.5547445255474454,0.5447761194029852,3368.5,0.011280985601899957,0.34312997872445705,0.004151515151515152,True,False,False,False
0.2,,2021-07-23,2021-08-13,21,164.0,-0.2026,0.655,0.64,17.2,2021-07-29,0.2,early,6,45.5,44.0,0.6946564885496184,0.6875,3345.5000000000005,0.013600358690778656,0.827355153689035,0.00399390243902439,True,False,False,False
0.2,,2021-07-30,2021-08-20,21,165.5,-0.2074,0.64,0.63,18.24,2021-08-18,0.29,early,19,35.0,34.0,0.546875,0.5396825396825397,3374.0,0.01037344398340249,0.1992793186285215,0.003867069486404834,True,False,False,False
0.2,,2021-08-06,2021-08-27,21,160.0,-0.205,0.7,0.69,16.15,2021-08-13,0.23,early,7,47.0,46.0,0.6714285714285714,0.6666666666666666,3270.0,0.01437308868501529,0.7494539100043687,0.0043749999999999995,True,False,False,False
0.2,,2021-08-13,2021-09-03,21,161.5,-0.1954,0.64,0.63,15.45,2021-08-23,0.205,early,10,43.50000000000001,42.50000000000001,0.6796875000000001,0.6746031746031748,3294.0000000000005,0.013205828779599272,0.4820127504553734,0.003962848297213622,True,False,False,False
0.2,,2021-08-20,2021-09-10,21,162.0,-0.2056,0.7,0.69,18.56,2021-08-24,0.34,early,4,35.99999999999999,34.99999999999999,0.5142857142857142,0.5072463768115941,3310.0,0.010876132930513593,0.9924471299093653,0.004320987654320987,True,False,False,False
0.2,,2021-08-27,2021-09-17,21,165.5,-0.2041,0.66,0.65,16.39,2021-09-03,0.275,early,7,38.5,37.5,0.5833333333333334,0.5769230769230769,3376.0,0.011404028436018957,0.594638625592417,0.003987915407854985,True,False,False,False
0.2,,2021-09-03,2021-09-24,21,166.5,-0.1998,0.64,0.63,16.41,2021-09-24,3.06,expiry,21,-242.0,-243.00000000000003,-3.78125,-3.8571428571428577,3394.0000000000005,-0.0713022981732469,-1.2393018492016723,0.0038438438438438438,False,False,False,False
0.2,,2021-09-10,2021-09-30,20,163.0,-0.2109,0.67,0.66,20.95,2021-09-30,0.005,early,20,66.5,65.5,0.9925373134328358,0.9924242424242424,3327.0,0.019987977156597534,0.364780583107905,0.004110429447852761,True,False,False,False
0.2,,2021-09-17,2021-10-08,21,159.0,-0.2069,0.735,0.72,20.81,2021-09-30,0.34,early,13,39.49999999999999,37.99999999999999,0.5374149659863945,0.5277777777777777,3253.5,0.01214077147687106,0.3408755068506105,0.004622641509433962,True,False,False,False
0.2,,2021-09-24,2021-10-15,21,158.0,-0.1903,0.685,0.68,17.75,2021-10-04,0.255,early,10,43.00000000000001,42.50000000000001,0.6277372262773724,0.6250000000000001,3228.5,0.01331887873625523,0.4861390738733159,0.004335443037974684,True,False,False,False
0.2,,2021-10-01,2021-10-22,21,159.0,-0.1907,0.685,0.68,21.15,2021-10-11,0.335,early,10,35.0,34.5,0.5109489051094891,0.5073529411764706,3248.5,0.010774203478528551,0.3932584269662921,0.004308176100628931,True,False,False,False
0.2,,2021-10-08,2021-10-29,21,159.5,-0.2015,0.67,0.66,18.77,2021-10-13,0.245,early,5,42.50000000000001,41.5,0.6343283582089553,0.6287878787878788,3257.0,0.013048817930610994,0.9525637089346025,0.004200626959247649,True,False,False,False
0.2,,2021-10-15,2021-11-05,21,160.5,-0.1998,0.67,0.66,16.3,2021-10-21,0.33,early,6,34.0,33.0,0.5074626865671642,0.5,3277.0,0.010375343301800427,0.6311667175261927,0.0041744548286604365,True,False,False,False
0.2,,2021-10-22,2021-11-12,21,162.5,-0.1923,0.665,0.66,15.43,2021-11-04,0.21,early,13,45.50000000000001,45.00000000000001,0.6842105263157896,0.6818181818181819,3316.5,0.013719282375998796,0.3851952359415047,0.004092307692307693,True,False,False,False
0.2,,2021-10-29,2021-11-19,21,161.5,-0.1932,0.67,0.66,16.26,2021-11-04,0.325,early,6,34.5,33.5,0.5149253731343284,0.5075757575757576,3297.0000000000005,0.01046405823475887,0.6365635426144979,0.004148606811145511,True,False,False,False
0.2,,2021-11-05,2021-11-26,21,165.0,-0.1959,0.65,0.64,16.48,2021-11-10,0.205,early,5,44.50000000000001,43.50000000000001,0.6846153846153847,0.6796875000000001,3365.0,0.01322436849925706,0.9653789004457654,0.00393939393939394,True,False,False,False
0.2,,2021-11-12,2021-12-03,21,169.0,-0.192,0.67,0.66,16.29,2021-12-03,2.27,expiry,21,-160.0,-161.0,-2.388059701492537,-2.4393939393939394,3447.0000000000005,-0.04641717435451116,-0.8067746971141225,0.003964497041420118,False,False,False,False
0.2,,2021-11-19,2021-12-10,21,167.5,-0.1922,0.65,0.64,17.91,2021-12-10,0.96,expiry,21,-30.999999999999993,-31.999999999999996,-0.47692307692307684,-0.49999999999999994,3415.0,-0.009077598828696923,-0.15777731297497033,0.0038805970149253734,False,False,False,False
