short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.25,0.05,30.0,2025-08-22,2025-09-12,21,40.0,40.5,0.5,0.2481,0.2134,0.45,0.43,0.09500000000000003,0.06,0.19000000000000006,40.5,14.22,0.3961335080140061,0.42842107522043066,0.45844026788075365,1.1572872746340472,2025-09-02,0.009999999999999995,early,11,8.500000000000004,5.0,0.8947368421052632,0.20987654320987664,6.9640852974186345,True,False,False,False
0.25,0.05,30.0,2025-08-29,2025-09-19,21,39.5,40.0,0.5,0.262,0.217,0.485,0.47,0.09999999999999998,0.06999999999999995,0.19999999999999996,40.0,15.36,0.40824690306526884,0.43689398649781325,0.46377492063879416,1.1360157717219663,2025-09-19,0.5149999999999999,expiry,21,-41.49999999999999,-44.49999999999999,-4.15,-1.0374999999999999,-18.03273809523809,False,False,False,False
0.25,0.05,30.0,2025-09-05,2025-09-26,21,42.5,43.5,1.0,0.2584,0.186,0.53,0.5,0.17500000000000004,0.10999999999999999,0.17500000000000004,82.5,15.18,0.5276538141725032,0.44680172021586806,0.3476276841175443,0.6588177224923766,2025-09-18,0.08499999999999999,early,13,9.000000000000005,2.4999999999999996,0.5142857142857145,0.10909090909090915,3.0629370629370647,True,False,False,False
0.25,0.05,30.0,2025-09-12,2025-10-03,21,44.0,45.0,1.0,0.2688,0.1954,0.57,0.55,0.18499999999999994,0.14000000000000007,0.18499999999999994,81.5,14.76,0.46553326502346204,0.42893315363128415,0.3889036895231937,0.8353939852259401,2025-09-18,0.07500000000000001,early,6,10.999999999999993,6.500000000000005,0.5945945945945944,0.13496932515337415,8.210633946830262,True,False,False,False
0.25,0.05,30.0,2025-09-19,2025-10-10,21,42.5,43.0,0.5,0.2579,0.2158,0.48,0.45,0.09499999999999997,0.040000000000000036,0.18999999999999995,40.5,15.45,0.4267195382552623,0.6413513191467471,0.8003583352560034,1.8756074271369114,2025-10-03,0.020000000000000004,early,14,7.499999999999997,2.000000000000003,0.7894736842105263,0.18518518518518512,4.828042328042327,True,False,False,False
0.25,0.05,30.0,2025-09-26,2025-10-17,21,42.5,43.0,0.5,0.2303,0.193,0.455,0.43,0.09000000000000002,0.03999999999999998,0.18000000000000005,41.0,15.29,0.40571480089231465,0.4152243035945442,0.4245208415708915,1.046352858306415,2025-10-06,0.02500000000000001,early,10,6.500000000000002,1.4999999999999971,0.7222222222222223,0.1585365853658537,5.786585365853659,True,False,False,False
0.25,0.05,30.0,2025-10-03,2025-10-24,21,42.5,43.5,1.0,0.2706,0.1847,0.485,0.46,0.18,0.13,0.18,82.0,16.65,0.29867866859055536,0.37650131460444597,0.4407919381371728,1.4758065589927813,2025-10-24,0.6,expiry,21,-42.0,-47.0,-2.3333333333333335,-0.5121951219512195,-8.902439024390244,False,False,False,False
0.25,0.05,30.0,2025-10-10,2025-10-31,21,45.0,46.0,1.0,0.2562,0.195,0.595,0.57,0.16499999999999998,0.10999999999999993,0.16499999999999998,83.5,21.66,0.42443662278831307,0.3988644221565537,0.3715362805441943,0.8753633890106068,2025-10-24,0.07500000000000001,early,14,8.999999999999996,3.499999999999992,0.5454545454545453,0.10778443113772451,2.8100940975192463,True,False,False,False
0.25,0.05,30.0,2025-10-24,2025-11-14,21,45.5,46.0,0.5,0.2593,0.2218,0.525,0.5,0.09000000000000002,0.03999999999999998,0.18000000000000005,41.0,16.37,0.29051389344376083,0.34810592203753954,0.3974382261828349,1.3680523897552357,2025-10-30,0.03,early,6,6.000000000000003,0.9999999999999981,0.6666666666666669,0.14634146341463422,8.90243902439025,True,False,False,False
0.25,0.05,30.0,2025-10-31,2025-11-21,21,43.5,44.0,0.5,0.2648,0.2193,0.475,0.45,0.09999999999999998,0.06,0.19999999999999996,40.0,17.44,0.29807104985383925,0.3283233173502016,0.3560141158306963,1.1943934709703266,2025-11-05,0.03,early,5,6.999999999999998,3.0,0.7,0.17499999999999996,12.774999999999997,True,False,False,False
0.25,0.05,30.0,2025-11-07,2025-11-28,21,43.0,43.5,0.5,0.2454,0.2133,0.44,0.42,0.05499999999999999,-0.020000000000000018,0.10999999999999999,44.5,19.08,0.3232801596285667,0.36472823939822985,0.4019245148278385,1.243269971437871,2025-11-11,0.015000000000000013,early,4,3.9999999999999982,-3.500000000000003,0.7272727272727271,0.08988764044943816,8.202247191011232,True,False,False,False
0.25,0.05,30.0,2025-11-14,2025-12-05,21,42.0,42.5,0.5,0.2625,0.2186,0.485,0.47,0.09999999999999998,0.06,0.19999999999999996,40.0,19.83,0.35595116348788985,0.4031531332863122,0.44538036212742876,1.2512400795750775,2025-11-19,0.015000000000000013,early,5,8.499999999999996,4.499999999999998,0.8499999999999998,0.2124999999999999,15.512499999999994,True,False,False,False
0.25,0.05,30.0,2025-11-21,2025-12-12,21,42.5,43.0,0.5,0.2513,0.2004,0.425,0.38,0.10999999999999999,0.010000000000000009,0.21999999999999997,39.0,23.43,0.30514436821840324,0.3754503066149261,0.43452592560062003,1.4240011314566146,2025-12-02,0.025,early,11,8.5,-1.4999999999999993,0.7727272727272728,0.21794871794871795,7.231934731934732,True,False,False,False
0.25,0.05,30.0,2025-11-28,2025-12-19,21,43.5,44.0,0.5,0.25,0.2057,0.44,0.4,0.09500000000000003,0.030000000000000027,0.19000000000000006,40.5,16.35,0.33340720174857996,0.3757375076847018,0.41375957654706247,1.2410037167075822,2025-12-01,-0.07,early,3,16.500000000000004,10.000000000000004,1.7368421052631575,0.4074074074074075,49.567901234567906,True,False,False,False
0.25,0.05,30.0,2025-12-05,2025-12-26,21,41.0,41.5,0.5,0.246,0.2004,0.405,0.38,0.09000000000000002,0.03999999999999998,0.18000000000000005,41.0,15.41,0.3822421099746734,0.3845131579849389,0.38677087104539154,1.0118478863331364,2025-12-12,0.0049999999999999906,early,7,8.500000000000004,3.499999999999999,0.9444444444444446,0.20731707317073178,10.810104529616728,True,False,False,False
0.25,0.05,30.0,2025-12-12,2026-01-02,21,39.5,40.0,0.5,0.2352,0.1776,0.295,0.27,0.08499999999999999,0.04000000000000001,0.16999999999999998,41.5,15.74,0.374077288277997,0.3775976434978072,0.381085480102266,1.0187346092475436,2025-12-22,0.039999999999999994,early,10,4.5,1.3877787807814457e-15,0.5294117647058824,0.10843373493975904,3.9578313253012047,True,False,False,False
0.25,0.05,30.0,2025-12-19,2026-01-09,21,39.5,40.0,0.5,0.2766,0.2064,0.32,0.3,0.095,0.04999999999999999,0.19,40.5,14.91,0.3435200889541678,0.33722196518210396,0.3308039541593796,0.9629828496100419,2025-12-31,0.045,early,12,5.0,0.49999999999999906,0.5263157894736842,0.12345679012345678,3.7551440329218106,True,False,False,False
0.25,0.05,30.0,2025-12-26,2026-01-16,21,40.0,40.5,0.5,0.2281,0.175,0.32,0.31,0.09,0.07,0.18,41.0,13.6,0.24865461384720144,0.27502241626775054,0.2990744755274225,1.2027706661063773,2026-01-02,0.03,early,7,6.0,4.000000000000001,0.6666666666666666,0.14634146341463414,7.630662020905923,True,False,False,False
0.25,0.05,30.0,2026-01-02,2026-01-23,21,39.0,39.5,0.5,0.2378,0.1857,0.33,0.31,0.08500000000000002,0.03999999999999998,0.17000000000000004,41.5,14.51,0.2536461002561955,0.33192517392860743,0.39498392119160575,1.5572244981990728,2026-01-16,0.03499999999999999,early,14,5.000000000000003,0.49999999999999906,0.5882352941176473,0.12048192771084344,3.1411359724612753,True,False,False,False
0.25,0.05,30.0,2026-01-16,2026-02-06,21,39.5,40.0,0.5,0.2656,0.2071,0.385,0.36,0.10499999999999998,0.06,0.20999999999999996,39.5,15.86,0.2817318634364202,0.28381345202396285,0.28587988425938404,1.0147232931780183,2026-01-27,0.04500000000000001,early,11,5.999999999999997,1.4999999999999987,0.5714285714285713,0.1518987341772151,5.040276179516683,True,False,False,False
0.25,0.05,30.0,2026-01-23,2026-02-13,21,40.0,40.5,0.5,0.2336,0.1863,0.355,0.33,0.08499999999999996,0.040000000000000036,0.16999999999999993,41.5,16.09,0.2996485215741599,0.30432602695833505,0.3089327190294203,1.030983625103462,2026-01-30,0.035,early,7,4.9999999999999964,0.5000000000000032,0.5882352941176469,0.12048192771084329,6.282271944922543,True,False,False,False
0.25,0.05,30.0,2026-01-30,2026-02-20,21,39.0,39.5,0.5,0.263,0.2129,0.39,0.37,0.08500000000000002,0.04999999999999999,0.17000000000000004,41.5,17.44,0.38310172838490286,0.4101480601812128,0.4355179999142672,1.1368207649449746,2026-02-04,0.039999999999999994,early,5,4.500000000000003,0.9999999999999996,0.5294117647058826,0.1084337349397591,7.915662650602414,True,False,False,False
0.25,0.05,30.0,2026-02-06,2026-02-27,21,39.5,40.0,0.5,0.2532,0.2059,0.405,0.39,0.09000000000000002,0.06,0.18000000000000005,41.0,17.76,0.2587984542065473,0.34926257714299136,0.4207042377792618,1.625605682495682,,0.5,missing,21,-41.0,-44.0,-4.5555555555555545,-1.0,-17.38095238095238,False,True,False,True
0.25,0.05,30.0,2026-02-13,2026-03-06,21,42.5,43.0,0.5,0.2641,0.2293,0.475,0.45,0.06,-0.02999999999999997,0.12,44.0,20.6,0.30773066049938413,0.35528138556843936,0.39717951413872404,1.2906725429769743,,0.5,missing,21,-44.0,-53.0,-7.333333333333333,-1.0,-17.38095238095238,False,True,False,True
0.25,0.05,30.0,2026-02-20,2026-03-13,21,42.0,42.5,0.5,0.2427,0.1982,0.395,0.37,0.08500000000000002,0.02999999999999997,0.17000000000000004,41.5,19.09,0.28917415189968454,0.3258912509601234,0.36044097386961854,1.246449489007775,,0.5,missing,21,-41.5,-47.0,-4.882352941176469,-1.0,-17.38095238095238,False,True,False,True
0.25,0.05,25.0,2019-09-27,2019-10-18,21,33.0,34.0,1.0,0.2477,0.1765,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,17.22,0.5523339029478451,0.4945788485409834,0.4463853270807846,0.8081802053040643,2019-10-18,0.0,early,21,15.000000000000002,5.000000000000004,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.25,0.05,25.0,2019-10-25,2019-11-15,21,29.0,30.0,1.0,0.3225,0.1943,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.65,0.4044051041103523,0.3979991790645243,0.39410564766234135,0.9745318336902087,2019-11-15,0.0,early,21,22.499999999999996,15.000000000000002,1.0,0.29032258064516125,5.046082949308755,True,False,False,False
0.25,0.05,25.0,2019-11-29,2019-12-20,21,30.0,31.0,1.0,0.3224,0.1958,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.62,0.3908569517862743,0.38504644462422133,0.3806303591889712,0.9738354593654635,2019-12-02,0.1,early,3,12.499999999999996,5.000000000000002,0.5555555555555555,0.16129032258064513,19.623655913978492,True,False,False,False
0.25,0.05,25.0,2020-01-31,2020-02-21,21,34.0,35.0,1.0,0.2965,0.215,0.625,0.55,0.2,0.050000000000000044,0.2,80.0,18.84,0.4535243942749466,0.42046254973178654,0.3938490070703854,0.8684185725004611,2020-02-04,0.07499999999999998,early,4,12.500000000000004,-2.499999999999994,0.6250000000000002,0.15625000000000006,14.257812500000005,True,False,False,False
0.25,0.05,25.0,2020-07-31,2020-08-21,21,50.0,51.0,1.0,0.2407,0.1918,0.65,0.6,0.15000000000000002,0.04999999999999993,0.15000000000000002,85.0,24.46,0.4100994939014272,0.5224890183172084,0.592962611624869,1.445899398664938,2020-08-07,0.07499999999999998,early,7,7.5000000000000036,-2.500000000000005,0.5000000000000002,0.0882352941176471,4.600840336134456,True,False,False,False
0.25,0.05,25.0,2020-08-28,2020-09-18,21,42.0,43.0,1.0,0.2317,0.1867,0.55,0.5,0.20000000000000007,0.09999999999999998,0.20000000000000007,80.0,22.96,0.5892034986157281,0.5821306866390427,0.5767691622184867,0.9788963636053511,2020-09-18,0.0,early,21,20.000000000000007,9.999999999999998,1.0,0.2500000000000001,4.345238095238098,True,False,False,False
0.25,0.05,25.0,2020-11-27,2020-12-18,21,40.0,41.0,1.0,0.2525,0.1776,0.475,0.45,0.125,0.04999999999999999,0.125,87.5,20.84,0.47334809556821783,0.4790789382618853,0.48333247999404383,1.0210931120655309,2020-12-02,0.0,early,5,12.5,4.999999999999999,1.0,0.14285714285714285,10.428571428571427,True,False,False,False
0.25,0.05,25.0,2021-07-30,2021-08-20,21,32.0,33.0,1.0,0.2396,0.1701,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,18.24,0.41795406840208976,0.49274732943001703,0.5421122357827113,1.2970617509605769,2021-08-06,0.04999999999999999,early,7,10.000000000000004,5.551115123125783e-15,0.6666666666666669,0.11764705882352945,6.134453781512607,True,False,False,False
0.25,0.05,25.0,2021-10-29,2021-11-19,21,30.0,31.0,1.0,0.31,0.2145,0.6,0.55,0.25,0.15000000000000002,0.25,75.0,16.26,0.4511850979069891,0.5572719612357417,0.6251320447986753,1.3855334489073596,2021-11-01,0.12499999999999997,early,3,12.500000000000004,2.500000000000005,0.5000000000000001,0.1666666666666667,20.277777777777782,True,False,False,False
0.25,0.05,25.0,2021-12-31,2022-01-21,21,30.31,31.31,1.0,0.2783,0.1948,0.525,0.5,0.2,0.09999999999999998,0.2,80.0,17.22,0.46487921718916536,0.5632187494217695,0.6269309089082944,1.3485888070001377,2022-01-03,0.024999999999999994,early,3,17.5,7.499999999999998,0.875,0.21875,26.614583333333332,True,False,False,False
0.25,0.05,25.0,2022-03-25,2022-04-14,20,20.0,21.0,1.0,0.2946,0.2024,0.475,0.45,0.175,0.10000000000000003,0.175,82.5,20.81,0.667462469625879,0.8168989235132585,0.8891321096392758,1.3321080212010203,2022-04-06,0.05,early,12,12.499999999999998,5.000000000000003,0.7142857142857142,0.1515151515151515,4.608585858585858,True,False,False,False
0.25,0.05,25.0,2023-03-10,2023-03-31,21,9.5,10.0,0.5,0.3082,0.1951,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,24.8,0.7394781086986272,0.676704511752182,0.607478492793794,0.8214962493789936,2023-03-31,0.0,early,21,10.0,5.000000000000002,1.0,0.25,4.345238095238095,True,False,False,False
0.25,0.05,25.0,2023-03-24,2023-04-14,21,10.0,10.5,0.5,0.3023,0.2146,0.225,0.2,0.07500000000000001,0.0,0.15000000000000002,42.5,21.74,0.6228293812616109,0.6352930352611951,0.6475168284608849,1.039637576424649,2023-04-14,0.0,early,21,7.500000000000001,0.0,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.25,0.05,25.0,2023-03-31,2023-04-21,21,9.5,10.0,0.5,0.314,0.1966,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,18.7,0.6228293812616109,0.6145987235218187,0.606256335015624,0.9733907122165363,2023-04-21,0.0,early,21,10.0,5.000000000000002,1.0,0.25,4.345238095238095,True,False,False,False
0.25,0.05,25.0,2023-12-08,2023-12-29,21,62.0,64.0,2.0,0.2658,0.2019,1.125,1.0,0.32499999999999996,0.050000000000000044,0.16249999999999998,167.5,12.35,0.5814177688367781,0.5503821855835971,0.5174886264416031,0.8900461151659059,2023-12-29,1.9900000000000002,expiry,21,-166.50000000000003,-194.00000000000003,-5.123076923076925,-0.9940298507462688,-17.2771855010661,False,False,False,False
0.25,0.05,25.0,2023-12-15,2024-01-05,21,70.0,75.0,5.0,0.3216,0.1603,1.475,1.4,0.7750000000000001,0.5999999999999999,0.15500000000000003,422.49999999999994,12.28,0.49967885886927754,0.5537920314404684,0.6030690393089486,1.2069132575943529,2023-12-22,0.275,early,7,50.000000000000014,32.499999999999986,0.6451612903225807,0.11834319526627224,6.170752324598481,True,False,False,False
0.25,0.05,25.0,2023-12-22,2024-01-12,21,70.0,71.0,1.0,0.2377,0.2038,0.925,0.85,0.15000000000000002,0.0,0.15000000000000002,85.0,13.03,0.49478464417857904,0.5360237259911284,0.574309172428842,1.1607255382435855,2024-01-04,-0.020000000000000004,early,13,17.000000000000004,2.0000000000000004,1.1333333333333335,0.20000000000000004,5.615384615384617,True,False,False,False
0.25,0.05,25.0,2023-12-29,2024-01-19,21,71.0,72.0,1.0,0.2309,0.1975,0.925,0.85,0.17500000000000004,0.04999999999999993,0.17500000000000004,82.5,12.45,0.46687696612974033,0.5093372564824825,0.548520537609754,1.174871705830366,2024-01-04,0.044999999999999984,early,6,13.000000000000005,0.4999999999999949,0.742857142857143,0.15757575757575765,9.58585858585859,True,False,False,False
0.25,0.05,25.0,2024-01-05,2024-01-26,21,63.5,66.0,2.5,0.2965,0.1923,1.155,1.05,0.47,0.27,0.188,203.00000000000003,13.35,0.4843234673032177,0.514328401624563,0.5426768729683848,1.1204843655214298,2024-01-16,0.05500000000000001,early,11,41.5,21.500000000000004,0.8829787234042553,0.20443349753694579,6.78347514554411,True,False,False,False
0.25,0.05,25.0,2024-01-12,2024-02-02,21,64.0,65.5,1.5,0.2525,0.192,0.85,0.81,0.255,0.18000000000000005,0.17,124.50000000000001,12.7,0.4725206259154296,0.44927881750449067,0.42476719482671627,0.8989389489692666,2024-01-16,0.09999999999999998,early,4,15.500000000000004,8.000000000000007,0.6078431372549021,0.1244979919678715,11.360441767068274,True,False,False,False
0.25,0.05,25.0,2024-01-19,2024-02-09,21,59.0,60.0,1.0,0.2579,0.2057,0.875,0.85,0.21499999999999997,0.16999999999999993,0.21499999999999997,78.5,13.3,0.4668036730720425,0.48778323321182737,0.507896934438098,1.088031144004545,2024-02-05,0.05500000000000001,early,17,15.999999999999998,11.499999999999993,0.7441860465116279,0.2038216560509554,4.376170850505807,True,False,False,False
0.25,0.05,25.0,2024-01-26,2024-02-16,21,58.5,60.0,1.5,0.2599,0.1935,0.845,0.81,0.2849999999999999,0.2300000000000001,0.18999999999999995,121.50000000000001,13.26,0.45175167701365193,0.47180102881738345,0.4910324265276541,1.0869520834403346,2024-02-08,0.14,early,13,14.499999999999991,9.000000000000007,0.5087719298245612,0.11934156378600815,3.3507439062994595,True,False,False,False
0.25,0.05,25.0,2024-02-02,2024-02-23,21,63.5,65.0,1.5,0.2559,0.1984,0.94,0.91,0.245,0.17000000000000004,0.16333333333333333,125.49999999999999,13.85,0.48033733878478574,0.48182340396209516,0.48330489981003777,1.006178076917276,2024-02-05,0.07500000000000001,early,3,17.0,9.500000000000004,0.6938775510204082,0.1354581673306773,16.48074369189907,True,False,False,False
0.25,0.05,25.0,2024-02-09,2024-03-01,21,58.5,59.5,1.0,0.2469,0.1965,0.745,0.72,0.18000000000000005,0.13,0.18000000000000005,82.0,12.93,0.42963919440500276,0.5022156071952889,0.5655538832437504,1.3163461122930666,2024-02-13,0.06999999999999998,early,4,11.000000000000007,6.000000000000003,0.6111111111111114,0.13414634146341473,12.240853658536594,True,False,False,False
0.25,0.05,25.0,2024-02-16,2024-03-08,21,56.0,57.0,1.0,0.2545,0.1993,0.71,0.68,0.19499999999999995,0.14,0.19499999999999995,80.5,14.24,0.4415786994007018,0.4945144918299533,0.5445870538660734,1.2332729241812879,2024-03-08,0.8400000000000001,expiry,21,-64.50000000000001,-70.0,-3.307692307692309,-0.8012422360248449,-13.926353149955638,False,False,False,False
0.25,0.05,25.0,2024-02-23,2024-03-15,21,58.0,59.0,1.0,0.2438,0.1973,0.69,0.67,0.18499999999999994,0.15000000000000002,0.18499999999999994,81.5,13.75,0.4131365620174976,0.4589378687668693,0.5005657957760545,1.21162308494704,2024-02-27,0.09000000000000002,early,4,9.499999999999991,6.0,0.5135135135135133,0.116564417177914,10.636503067484654,True,False,False,False
0.25,0.05,25.0,2024-03-01,2024-03-22,21,59.5,60.5,1.0,0.2385,0.1944,0.715,0.69,0.16999999999999993,0.12,0.16999999999999993,83.0,13.11,0.45986804487407756,0.4736111034814741,0.48696646289613477,1.0589265079931296,2024-03-13,0.05499999999999999,early,12,11.499999999999993,6.5,0.6764705882352939,0.1385542168674698,4.214357429718873,True,False,False,False
0.25,0.05,25.0,2024-03-08,2024-03-28,20,61.0,62.0,1.0,0.2545,0.2063,0.76,0.73,0.18000000000000005,0.13,0.18000000000000005,82.0,14.74,0.433164367832583,0.47023039211864287,0.515522671168192,1.1901317593312297,2024-03-13,0.05499999999999999,early,5,12.500000000000005,7.500000000000001,0.6944444444444446,0.15243902439024395,11.12804878048781,True,False,False,False
0.25,0.05,25.0,2024-03-15,2024-04-05,21,56.0,57.0,1.0,0.2474,0.1967,0.7,0.68,0.17499999999999993,0.13,0.17499999999999993,82.5,14.41,0.46816997143854766,0.4420346621076754,0.41425374211046423,0.8848362077507559,2024-04-01,0.009999999999999995,early,17,16.499999999999993,12.000000000000002,0.9428571428571428,0.1999999999999999,4.294117647058821,True,False,False,False
0.25,0.05,25.0,2024-03-22,2024-04-12,21,57.5,58.5,1.0,0.2439,0.1951,0.665,0.64,0.16500000000000004,0.10999999999999999,0.16500000000000004,83.5,13.06,0.37282766314449695,0.414192527448652,0.4517858266732348,1.211781933944467,2024-04-01,0.04000000000000001,early,10,12.500000000000004,6.999999999999998,0.7575757575757577,0.14970059880239525,5.464071856287427,True,False,False,False
0.25,0.05,25.0,2024-04-05,2024-04-26,21,53.5,54.0,0.5,0.235,0.2061,0.61,0.58,0.08999999999999997,0.039999999999999925,0.17999999999999994,41.0,16.03,0.42221765343602385,0.42451074414138573,0.4267915145711355,1.0108329462254584,2024-04-10,0.03,early,5,5.999999999999997,0.9999999999999926,0.6666666666666666,0.14634146341463408,10.682926829268288,True,False,False,False
0.25,0.05,25.0,2024-04-12,2024-05-03,21,52.0,52.5,0.5,0.2353,0.208,0.665,0.64,0.09000000000000008,0.040000000000000036,0.18000000000000016,40.99999999999999,17.31,0.48955354337254064,0.49845234908251135,0.5071950480664589,1.0360359044127956,2024-04-15,0.04000000000000001,early,3,5.000000000000007,2.7755575615628914e-15,0.5555555555555559,0.12195121951219531,14.837398373983762,True,False,False,False
0.25,0.05,25.0,2024-04-19,2024-05-10,21,49.0,50.0,1.0,0.2515,0.1924,0.67,0.64,0.19500000000000006,0.14,0.19500000000000006,80.5,18.71,0.5126277986801528,0.48428872123690575,0.4541848423878713,0.8859933923935596,2024-04-25,0.06499999999999997,early,6,13.000000000000009,7.5000000000000036,0.6666666666666669,0.16149068322981378,9.824016563147005,True,False,False,False
0.25,0.05,25.0,2024-04-26,2024-05-17,21,47.5,48.5,1.0,0.2519,0.1958,0.67,0.64,0.18500000000000005,0.13,0.18500000000000005,81.5,15.03,0.44608128241771644,0.46667608284454737,0.4863996526261375,1.0903834610362926,2024-05-17,0.9999999999999999,expiry,21,-81.49999999999999,-86.99999999999999,-4.405405405405403,-0.9999999999999998,-17.38095238095238,False,False,False,False
0.25,0.05,25.0,2024-05-03,2024-05-24,21,50.0,51.0,1.0,0.254,0.1905,0.645,0.62,0.2,0.15000000000000002,0.2,80.0,13.49,0.4149943640862664,0.42530111803277343,0.43536393945352153,1.0490839807237018,2024-05-20,0.065,early,17,13.5,8.500000000000002,0.675,0.16875,3.6231617647058827,True,False,False,False
0.25,0.05,25.0,2024-05-10,2024-05-31,21,50.0,50.5,0.5,0.2475,0.2129,0.565,0.54,0.09499999999999997,0.040000000000000036,0.18999999999999995,40.5,12.55,0.34589359904380845,0.36919842511234036,0.3911170826637286,1.1307439158889796,2024-05-28,-0.010000000000000002,early,18,10.499999999999998,5.0000000000000036,1.1052631578947372,0.2592592592592592,5.257201646090533,True,False,False,False
0.25,0.05,25.0,2024-05-17,2024-06-07,21,52.0,53.0,1.0,0.2399,0.1732,0.495,0.48,0.175,0.13999999999999996,0.175,82.5,11.99,0.3365236955058979,0.40837724601651226,0.4693567433105821,1.394721232348871,2024-05-28,0.02500000000000001,early,11,14.999999999999996,11.499999999999995,0.857142857142857,0.18181818181818177,6.0330578512396675,True,False,False,False
0.25,0.05,25.0,2024-05-24,2024-06-14,21,52.0,53.0,1.0,0.2413,0.1788,0.55,0.5,0.17500000000000004,0.08000000000000002,0.17500000000000004,82.5,11.93,0.36217780783446973,0.36742977575870034,0.3705452273203271,1.0231030706599273,2024-05-28,0.044999999999999984,early,4,13.000000000000005,3.500000000000003,0.742857142857143,0.15757575757575765,14.378787878787886,True,False,False,False
0.25,0.05,25.0,2024-05-31,2024-06-21,21,50.0,51.0,1.0,0.2657,0.2005,0.645,0.62,0.19,0.14,0.19,81.0,12.92,0.37821268631091065,0.446801720215867,0.5061805194683024,1.3383488650409667,2024-06-21,1.0,expiry,21,-81.0,-86.0,-4.2631578947368425,-1.0,-17.38095238095238,False,False,False,False
0.25,0.05,25.0,2024-06-07,2024-06-28,21,52.5,53.0,0.5,0.2521,0.2242,0.68,0.64,0.09000000000000008,0.010000000000000009,0.18000000000000016,40.99999999999999,12.22,0.48035528391203414,0.41996218010723685,0.34927820810728455,0.7271247341400052,2024-06-28,0.0,early,21,9.000000000000007,1.0000000000000009,1.0,0.21951219512195144,3.815331010452966,True,False,False,False
0.25,0.05,25.0,2024-06-14,2024-07-05,21,57.5,60.0,2.5,0.2946,0.1939,1.09,1.02,0.41000000000000003,0.28,0.164,209.0,12.66,0.4927079837076796,0.49985891412381644,0.5069089768871674,1.0288223321908117,2024-06-21,0.18,early,7,23.000000000000004,10.000000000000004,0.5609756097560976,0.11004784688995217,5.738209159261792,True,False,False,False
0.25,0.05,25.0,2024-06-21,2024-07-12,21,56.5,57.5,1.0,0.2445,0.1981,0.735,0.7,0.17499999999999993,0.09999999999999998,0.17499999999999993,82.5,13.2,0.48399107494157184,0.4609641507529074,0.43672478282735466,0.9023405708051058,2024-06-28,0.045,early,7,12.999999999999995,5.499999999999998,0.7428571428571429,0.1575757575757575,8.216450216450212,True,False,False,False
0.25,0.05,25.0,2024-06-28,2024-07-19,21,53.0,54.0,1.0,0.2514,0.1967,0.735,0.71,0.17499999999999993,0.12,0.17499999999999993,82.5,12.44,0.47400283033026824,0.4504047928774477,0.4255000255380111,0.8976740186161712,2024-07-01,0.065,early,3,10.999999999999993,5.499999999999999,0.6285714285714284,0.13333333333333325,16.22222222222221,True,False,False,False
0.25,0.05,25.0,2024-07-05,2024-07-26,21,53.5,54.5,1.0,0.2509,0.1895,0.64,0.59,0.20500000000000002,0.09999999999999998,0.20500000000000002,79.5,12.48,0.3865939577883241,0.47842632900816784,0.5552734608983422,1.436322140353722,2024-07-19,0.07,early,14,13.5,2.9999999999999973,0.6585365853658537,0.16981132075471697,4.427223719676549,True,False,False,False
0.25,0.05,25.0,2024-07-12,2024-08-02,21,55.5,56.0,0.5,0.2413,0.2097,0.605,0.58,0.09499999999999997,0.039999999999999925,0.18999999999999995,40.5,12.46,0.37116133983953625,0.4015172143101554,0.4297341114960445,1.157809462811593,2024-07-19,0.044999999999999984,early,7,4.999999999999999,-0.500000000000006,0.5263157894736843,0.12345679012345677,6.437389770723103,True,False,False,False
0.25,0.05,25.0,2024-07-19,2024-08-09,21,54.0,55.0,1.0,0.2481,0.1895,0.665,0.63,0.19500000000000006,0.13,0.19500000000000006,80.5,16.52,0.4150385100739156,0.44126491761669606,0.4660176930054946,1.1228300065998693,2024-07-24,0.08000000000000002,early,5,11.500000000000005,4.999999999999999,0.5897435897435898,0.14285714285714293,10.428571428571434,True,False,False,False
0.25,0.05,25.0,2024-07-26,2024-08-16,21,54.0,55.0,1.0,0.2485,0.194,0.745,0.71,0.18999999999999995,0.13,0.18999999999999995,81.0,16.39,0.42956304731392103,0.4434504585434715,0.45691597339905765,1.063676161755942,2024-08-16,1.0,expiry,21,-81.0,-87.0,-4.263157894736843,-1.0,-17.38095238095238,False,False,False,False
