entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2019-11-22,2019-12-13,21,93.5,0.155,0.14,0.17,-0.0916,False,12.34,2019-11-25,0.07,3,early,False,8.5,7.000000000000001,0.5483870967741935,0.5,1885.5,0.004508088040307611,0.5484840449040926,0.0016577540106951871,True,False,0.1,20.0
2019-11-29,2019-12-20,21,95.0,0.23,0.22,0.24,-0.1039,False,12.62,2019-12-06,0.065,7,early,False,16.5,15.5,0.717391304347826,0.7045454545454546,1923.0,0.00858034321372855,0.4474036104301315,0.0024210526315789475,True,False,0.1,20.0
2019-12-06,2019-12-27,21,96.0,0.21,0.2,0.22,-0.0991,False,13.62,2019-12-13,0.095,7,early,False,11.5,10.500000000000002,0.5476190476190477,0.5250000000000001,1941.0000000000002,0.005924781040700669,0.3089350114079635,0.0021874999999999998,True,False,0.1,20.0
2019-12-13,2020-01-03,21,96.5,0.2,0.19,0.21,-0.098,False,12.63,2019-12-16,0.08,3,early,False,12.000000000000002,11.0,0.6000000000000001,0.5789473684210527,1950.0,0.006153846153846155,0.7487179487179488,0.002072538860103627,True,False,0.1,20.0
2019-12-20,2020-01-10,21,98.5,0.14,0.13,0.15,-0.0912,False,12.51,,0.0,21,missing,True,14.000000000000002,13.0,1.0,1.0,1984.0000000000002,0.007056451612903226,0.1226478494623656,0.001421319796954315,True,True,0.1,20.0
2019-12-27,2020-01-17,21,98.0,0.18,0.17,0.19,-0.0985,False,13.43,2020-01-08,0.055,12,early,False,12.5,11.500000000000002,0.6944444444444444,0.6764705882352943,1978.0000000000002,0.006319514661274013,0.19221857094708458,0.001836734693877551,True,False,0.1,20.0
2020-01-03,2020-01-24,21,95.83,0.205,0.19,0.22,-0.099,False,14.02,2020-01-08,0.07,5,early,False,13.499999999999998,12.0,0.6585365853658536,0.631578947368421,1937.1000000000001,0.006969180734087036,0.5087501935883536,0.0021392048419075446,True,False,0.1,20.0
2020-01-10,2020-01-31,21,97.83,0.175,0.16,0.19,-0.0974,False,12.56,2020-01-15,0.065,5,early,False,10.999999999999998,9.5,0.6285714285714284,0.59375,1974.1000000000004,0.00557215946507269,0.4067676409503063,0.001788817336195441,True,False,0.1,20.0
2020-01-17,2020-02-07,21,99.33,0.185,0.18,0.19,-0.0981,False,12.1,2020-02-05,0.025,19,early,False,16.0,15.5,0.8648648648648649,0.8611111111111112,2005.1,0.007979651887686401,0.15329331257923876,0.0018624786066646533,True,False,0.1,20.0
2020-01-24,2020-02-14,21,95.5,0.26,0.24,0.28,-0.0986,False,14.56,2020-02-04,0.09,11,early,False,17.0,15.0,0.6538461538461539,0.625,1936.0000000000002,0.008780991735537189,0.29136927122464307,0.0027225130890052357,True,False,0.1,20.0
2020-01-31,2020-02-21,21,92.0,0.28,0.27,0.29,-0.1014,False,18.84,2020-02-03,0.14,3,early,False,14.000000000000002,13.0,0.5,0.48148148148148145,1868.0000000000002,0.007494646680942184,0.9118486795146324,0.0030434782608695656,True,False,0.1,20.0
2020-02-07,2020-02-28,21,97.5,0.21,0.2,0.22,-0.0984,False,15.47,2020-02-12,0.095,5,early,False,11.5,10.500000000000002,0.5476190476190477,0.5250000000000001,1971.0,0.005834601725012684,0.4259259259259259,0.0021538461538461538,True,False,0.1,20.0
2020-02-14,2020-03-06,21,97.5,0.225,0.2,0.25,-0.0957,False,13.68,2020-03-06,0.81,21,expiry,False,-58.50000000000001,-61.00000000000001,-2.6000000000000005,-3.0500000000000003,1972.5,-0.029657794676806088,-0.5154807170016296,0.002307692307692308,False,False,0.1,20.0
2020-02-21,2020-03-13,21,96.5,0.275,0.25,0.3,-0.1031,False,17.08,2020-03-13,7.97,21,expiry,False,-769.4999999999999,-772.0,-27.981818181818173,-30.88,1957.5,-0.393103448275862,-6.832512315270936,0.0028497409326424875,False,False,0.1,20.0
2021-02-12,2021-03-05,21,108.5,0.215,0.19,0.24,-0.0738,False,19.97,2021-03-01,0.06,17,early,False,15.5,13.0,0.7209302325581395,0.6842105263157895,2191.5000000000005,0.007072781200091261,0.15185677282548882,0.0019815668202764975,True,False,0.1,20.0
2021-03-26,2021-04-16,21,110.0,0.2,0.19,0.21,-0.0862,False,18.86,2021-04-08,0.09,13,early,False,11.000000000000002,10.0,0.55,0.5263157894736842,2220.0,0.0049549549549549555,0.13911988911988915,0.0018181818181818182,True,False,0.1,20.0
2021-04-09,2021-04-30,21,113.0,0.335,0.3,0.37,-0.1423,False,16.69,2021-04-16,0.155,7,early,False,18.000000000000004,14.499999999999998,0.537313432835821,0.4833333333333333,2293.5,0.007848266841072598,0.4092310567130712,0.0029646017699115046,True,False,0.1,20.0
2021-04-16,2021-05-07,21,116.0,0.23,0.21,0.25,-0.1049,False,16.25,2021-04-27,0.115,11,early,False,11.5,9.499999999999998,0.5,0.4523809523809523,2343.0000000000005,0.004908237302603499,0.162864237768207,0.0019827586206896553,True,False,0.1,20.0
2021-04-23,2021-05-14,21,117.0,0.28,0.25,0.31,-0.1027,False,17.33,2021-05-03,0.115,10,early,False,16.500000000000004,13.5,0.5892857142857143,0.54,2368.0,0.006967905405405407,0.25432854729729737,0.0023931623931623936,True,False,0.1,20.0
2021-04-30,2021-05-21,21,115.0,0.28,0.26,0.3,-0.1074,False,18.61,2021-05-05,0.12,5,early,False,16.000000000000004,14.000000000000002,0.5714285714285715,0.5384615384615385,2328.0,0.0068728522336769775,0.5017182130584193,0.0024347826086956524,True,False,0.1,20.0
2021-05-07,2021-05-28,21,118.5,0.25,0.22,0.28,-0.1068,False,16.69,2021-05-20,0.1,13,early,False,15.0,12.0,0.6,0.5454545454545454,2395.0000000000005,0.00626304801670146,0.17584711739200254,0.002109704641350211,True,False,0.1,20.0
2021-05-14,2021-06-04,21,116.0,0.265,0.24,0.29,-0.0928,False,18.81,2021-05-20,0.11,6,early,False,15.500000000000004,13.0,0.5849056603773586,0.5416666666666666,2346.5000000000005,0.0066055827828681015,0.40183961929114287,0.0022844827586206897,True,False,0.1,20.0
2021-05-28,2021-06-18,21,118.0,0.245,0.24,0.25,-0.1065,False,16.76,2021-06-09,0.075,12,early,False,17.0,16.499999999999996,0.6938775510204082,0.6874999999999999,2384.5,0.007129377227930384,0.2168518906828825,0.0020762711864406778,True,False,0.1,20.0
2021-06-04,2021-06-25,21,116.5,0.315,0.29,0.34,-0.1112,False,16.42,2021-06-11,0.08,7,early,False,23.5,20.999999999999996,0.746031746031746,0.7241379310344828,2361.5,0.009951302138471311,0.5188893257917184,0.002703862660944206,True,False,0.1,20.0
2021-06-11,2021-07-02,21,119.0,0.31,0.28,0.34,-0.115,False,15.65,2021-06-22,0.15,11,early,False,16.0,13.000000000000004,0.5161290322580645,0.46428571428571436,2411.0,0.006636250518457071,0.22020285811243917,0.002605042016806723,True,False,0.1,20.0
2021-06-25,2021-07-16,21,119.0,0.22,0.21,0.23,-0.0902,False,15.62,2021-07-01,0.055,6,early,False,16.5,15.5,0.75,0.7380952380952381,2402.0,0.006869275603663613,0.4178809325562031,0.0018487394957983194,True,False,0.1,20.0
2021-07-02,2021-07-23,21,123.5,0.195,0.18,0.21,-0.1039,False,15.07,2021-07-14,0.09,12,early,False,10.500000000000002,9.0,0.5384615384615385,0.5,2489.5000000000005,0.004217714400482024,0.12828881301466158,0.0015789473684210526,True,False,0.1,20.0
2021-07-09,2021-07-30,21,122.5,0.24,0.22,0.26,-0.099,False,16.18,2021-07-22,0.105,13,early,False,13.5,11.5,0.5625,0.5227272727272727,2474.0,0.005456750202101859,0.15320875567439837,0.0019591836734693877,True,False,0.1,20.0
2021-07-16,2021-08-06,21,123.0,0.355,0.32,0.39,-0.1298,False,18.45,2021-07-23,0.12,7,early,False,23.5,20.0,0.6619718309859155,0.625,2495.5,0.009416950510919656,0.4910267052122392,0.0028861788617886176,True,False,0.1,20.0
2021-07-23,2021-08-13,21,125.0,0.265,0.24,0.29,-0.103,False,17.2,2021-08-03,0.1,11,early,False,16.5,13.999999999999998,0.6226415094339622,0.5833333333333333,2526.5,0.0065307737977439145,0.2167029487433208,0.00212,True,False,0.1,20.0
2021-07-30,2021-08-20,21,125.0,0.3,0.29,0.31,-0.104,False,18.24,2021-08-05,0.15,6,early,False,15.0,13.999999999999998,0.5,0.4827586206896552,2530.0,0.005928853754940711,0.36067193675889325,0.0024,True,False,0.1,20.0
2021-08-06,2021-08-27,21,126.5,0.265,0.24,0.29,-0.1035,False,16.15,2021-08-13,0.11,7,early,False,15.500000000000004,13.0,0.5849056603773586,0.5416666666666666,2556.5,0.006062976725992569,0.31614092928389825,0.0020948616600790517,True,False,0.1,20.0
2021-08-13,2021-09-03,21,127.5,0.26,0.24,0.28,-0.1059,False,15.45,2021-08-23,0.105,10,early,False,15.500000000000004,13.5,0.5961538461538463,0.5625,2576.0,0.006017080745341616,0.21962344720496896,0.00203921568627451,True,False,0.1,20.0
2021-08-20,2021-09-10,21,128.5,0.305,0.27,0.34,-0.0997,False,18.56,2021-08-27,0.145,7,early,False,16.0,12.500000000000004,0.5245901639344263,0.4629629629629631,2600.5000000000005,0.0061526629494328,0.32081742522042456,0.0023735408560311283,True,False,0.1,20.0
2021-08-27,2021-09-17,21,128.0,0.245,0.22,0.27,-0.0964,False,16.39,2021-09-02,0.12,6,early,False,12.5,10.0,0.5102040816326531,0.45454545454545453,2584.5,0.004836525440123815,0.2942219642741988,0.0019140625,True,False,0.1,20.0
2021-09-03,2021-09-24,21,130.5,0.29,0.27,0.31,-0.0988,False,16.41,2021-09-23,0.06,20,early,False,23.0,21.000000000000004,0.7931034482758622,0.7777777777777779,2639.0,0.008715422508525956,0.1590564607805987,0.0022222222222222222,True,False,0.1,20.0
2021-09-24,2021-10-15,21,125.0,0.305,0.27,0.34,-0.1054,False,17.75,2021-10-14,0.04,20,early,False,26.5,23.0,0.8688524590163934,0.8518518518518519,2530.5,0.010472238688006322,0.19111835605611538,0.00244,True,False,0.1,20.0
2021-10-08,2021-10-29,21,118.0,0.315,0.29,0.34,-0.0924,False,18.77,2021-10-14,0.145,6,early,False,17.0,14.499999999999998,0.5396825396825397,0.5,2391.5,0.0071085093037842354,0.4324343159802077,0.002669491525423729,True,False,0.1,20.0
2021-10-15,2021-11-05,21,121.0,0.265,0.24,0.29,-0.0976,False,16.3,2021-10-20,0.115,5,early,False,15.000000000000002,12.499999999999998,0.5660377358490567,0.5208333333333333,2446.5000000000005,0.006131207847946045,0.44757817290006124,0.0021900826446280995,True,False,0.1,20.0
2021-10-22,2021-11-12,21,126.5,0.355,0.32,0.39,-0.1409,False,15.43,2021-10-29,0.14,7,early,False,21.499999999999996,18.0,0.6056338028169013,0.5625,2565.5,0.008380432664198011,0.43697970320461055,0.0028063241106719367,True,False,0.1,20.0
2021-10-29,2021-11-19,21,127.0,0.305,0.29,0.32,-0.1098,False,16.26,2021-11-08,0.15,10,early,False,15.5,13.999999999999998,0.5081967213114754,0.4827586206896552,2570.5,0.0060299552616222525,0.22009336704921223,0.0024015748031496064,True,False,0.1,20.0
2021-11-05,2021-11-26,21,126.0,0.305,0.27,0.34,-0.1075,False,16.48,2021-11-11,0.13,6,early,False,17.5,14.000000000000002,0.5737704918032787,0.5185185185185186,2550.5000000000005,0.00686139972554401,0.4174018166372606,0.002420634920634921,True,False,0.1,20.0
2021-11-12,2021-12-03,21,127.5,0.26,0.23,0.29,-0.1017,False,16.29,2021-12-02,0.11,20,early,False,15.000000000000002,12.000000000000002,0.576923076923077,0.5217391304347827,2576.0,0.005822981366459628,0.1062694099378882,0.00203921568627451,True,False,0.1,20.0
2021-11-19,2021-12-10,21,126.0,0.265,0.24,0.29,-0.0984,False,17.91,2021-12-07,0.075,18,early,False,19.0,16.499999999999996,0.7169811320754716,0.6874999999999999,2546.5000000000005,0.007461221284115451,0.15129698715011888,0.0021031746031746033,True,False,0.1,20.0
2021-12-10,2021-12-31,21,127.0,0.335,0.31,0.36,-0.0985,False,18.69,2021-12-16,0.155,6,early,False,18.000000000000004,15.5,0.537313432835821,0.5,2573.5,0.006994365649893143,0.42549057703516624,0.0026377952755905513,True,False,0.1,20.0
2021-12-31,2022-01-21,21,134.0,0.29,0.26,0.32,-0.0994,False,17.22,2022-01-21,4.29,21,expiry,False,-400.0,-403.0,-13.793103448275863,-15.5,2709.0,-0.14765596160945,-2.5664012374975833,0.002164179104477612,False,False,0.1,20.0
2022-01-07,2022-01-28,21,126.0,0.305,0.28,0.33,-0.0939,False,18.76,2022-01-11,0.15,4,early,False,15.5,13.000000000000004,0.5081967213114754,0.46428571428571436,2550.5000000000005,0.006077239756910408,0.5545481278180747,0.002420634920634921,True,False,0.1,20.0
2022-01-14,2022-02-04,21,126.0,0.395,0.36,0.43,-0.1129,False,19.19,2022-01-31,0.19,17,early,False,20.5,17.0,0.5189873417721519,0.4722222222222222,2559.5000000000005,0.008009376831412384,0.17196603196856,0.003134920634920635,True,False,0.1,20.0
2022-04-01,2022-04-22,21,130.0,0.295,0.27,0.32,-0.0988,False,19.63,2022-04-07,0.135,6,early,False,15.999999999999998,13.5,0.5423728813559321,0.5,2629.5,0.006084806997528046,0.3701590923496228,0.002269230769230769,True,False,0.1,20.0
2022-08-12,2022-09-02,21,126.0,0.245,0.22,0.27,-0.093,False,19.53,2022-09-02,1.42,21,expiry,False,-117.49999999999999,-120.0,-4.795918367346938,-5.454545454545454,2544.5000000000005,-0.04617803104735703,-0.8026181586802531,0.0019444444444444444,False,False,0.1,20.0
2022-12-02,2022-12-23,21,130.5,0.2,0.18,0.22,-0.0661,False,19.06,2022-12-13,0.09,11,early,False,11.000000000000002,9.0,0.55,0.5,2630.0,0.004182509505703423,0.1387832699619772,0.0015325670498084292,True,False,0.1,20.0
2023-01-13,2023-02-03,21,130.0,0.37,0.33,0.41,-0.1457,False,18.35,2023-02-01,0.07,19,early,False,30.0,26.0,0.8108108108108109,0.7878787878787878,2637.0,0.011376564277588168,0.21854978743787798,0.002846153846153846,True,False,0.1,20.0
2023-01-20,2023-02-10,21,126.0,0.215,0.19,0.24,-0.0876,False,19.85,2023-01-31,0.105,11,early,False,11.0,8.5,0.5116279069767442,0.4473684210526316,2541.5000000000005,0.004328152665748573,0.14361597481802083,0.0017063492063492064,True,False,0.1,20.0
2023-01-27,2023-02-17,21,126.0,0.29,0.28,0.3,-0.1082,False,18.51,2023-02-01,0.125,5,early,False,16.499999999999996,15.500000000000004,0.5689655172413792,0.5535714285714286,2549.0000000000005,0.006473126716359354,0.47253825029423285,0.0023015873015873015,True,False,0.1,20.0
2023-02-03,2023-02-24,21,126.0,0.295,0.26,0.33,-0.1143,False,18.33,2023-02-13,0.14,10,early,False,15.499999999999996,12.0,0.5254237288135593,0.46153846153846156,2549.5000000000005,0.006079623455579523,0.22190625612865258,0.002341269841269841,True,False,0.1,20.0
2023-03-03,2023-03-24,21,122.0,0.245,0.24,0.25,-0.0882,False,18.49,2023-03-21,0.085,18,early,False,15.999999999999998,15.499999999999996,0.6530612244897959,0.6458333333333331,2464.5,0.0064921890850071,0.1316471675570884,0.0020081967213114752,True,False,0.1,20.0
2023-03-31,2023-04-21,21,122.0,0.245,0.24,0.25,-0.0985,False,18.7,2023-04-05,0.055,5,early,False,19.0,18.5,0.7755102040816326,0.7708333333333334,2464.5,0.007709474538445932,0.562791641306553,0.0020081967213114752,True,False,0.1,20.0
2023-04-14,2023-05-05,21,127.5,0.27,0.26,0.28,-0.1043,False,17.07,2023-04-24,0.095,10,early,False,17.5,16.5,0.6481481481481481,0.6346153846153846,2577.0,0.006790842064415987,0.24786573535118356,0.0021176470588235297,True,False,0.1,20.0
2023-04-21,2023-05-12,21,127.5,0.25,0.23,0.27,-0.1021,False,16.77,2023-05-01,0.085,10,early,False,16.499999999999996,14.500000000000002,0.6599999999999998,0.6304347826086957,2575.0,0.006407766990291261,0.233883495145631,0.00196078431372549,True,False,0.1,20.0
2023-04-28,2023-05-19,21,126.0,0.23,0.22,0.24,-0.094,False,15.78,2023-05-05,0.09,7,early,False,14.000000000000002,13.0,0.6086956521739131,0.5909090909090909,2543.0000000000005,0.005505308690523004,0.28706252457727094,0.0018253968253968255,True,False,0.1,20.0
2023-05-05,2023-05-26,21,126.0,0.215,0.19,0.24,-0.0893,False,17.19,2023-05-15,0.1,10,early,False,11.5,9.0,0.5348837209302325,0.47368421052631576,2541.5000000000005,0.004524886877828054,0.16515837104072398,0.0017063492063492064,True,False,0.1,20.0
2023-05-12,2023-06-02,21,125.0,0.265,0.24,0.29,-0.107,False,17.03,2023-05-19,0.13,7,early,False,13.5,10.999999999999998,0.5094339622641509,0.45833333333333326,2526.5,0.005343360379972293,0.2786180769556982,0.00212,True,False,0.1,20.0
2023-05-19,2023-06-09,21,125.0,0.25,0.23,0.27,-0.111,False,16.81,2023-06-02,0.045,14,early,False,20.5,18.5,0.82,0.8043478260869565,2525.0,0.008118811881188119,0.21166902404526167,0.002,True,False,0.1,20.0
2023-05-26,2023-06-16,21,120.0,0.305,0.29,0.32,-0.1085,False,17.95,2023-06-01,0.12,6,early,False,18.5,17.0,0.6065573770491803,0.5862068965517242,2430.5,0.00761160255091545,0.46303915518068983,0.0025416666666666665,True,False,0.1,20.0
2023-06-02,2023-06-23,21,125.0,0.275,0.25,0.3,-0.1134,False,14.6,2023-06-09,0.115,7,early,False,16.000000000000004,13.5,0.5818181818181819,0.54,2527.5,0.00633036597428289,0.33008336865903637,0.0022,True,False,0.1,20.0
2023-06-09,2023-06-30,21,125.5,0.26,0.24,0.28,-0.1177,False,13.83,2023-06-15,0.11,6,early,False,15.000000000000002,13.0,0.576923076923077,0.5416666666666666,2536.0,0.0059148264984227135,0.3598186119873817,0.0020717131474103584,True,False,0.1,20.0
2023-06-16,2023-07-07,21,126.5,0.19,0.17,0.21,-0.0889,False,13.54,2023-06-22,0.07,6,early,False,12.0,10.0,0.631578947368421,0.5882352941176471,2549.0,0.004707728520988623,0.28638681836014124,0.0015019762845849803,True,False,0.1,20.0
2023-06-23,2023-07-14,21,127.0,0.17,0.15,0.19,-0.1004,False,13.44,2023-06-30,0.05,7,early,False,12.000000000000002,10.0,0.7058823529411766,0.6666666666666666,2557.0,0.0046929996089167,0.2447064081792279,0.0013385826771653544,True,False,0.1,20.0
2023-06-30,2023-07-21,21,128.0,0.16,0.15,0.17,-0.1036,False,13.59,2023-07-14,0.075,14,early,False,8.5,7.5,0.53125,0.5,2576.0,0.003299689440993789,0.08602761756876665,0.00125,True,False,0.1,20.0
2023-07-07,2023-07-28,21,123.0,0.2,0.18,0.22,-0.0976,False,14.83,2023-07-14,0.05,7,early,False,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,2480.0,0.006048387096774194,0.31538018433179726,0.0016260162601626016,True,False,0.1,20.0
2023-07-14,2023-08-04,21,126.0,0.205,0.19,0.22,-0.1056,False,13.34,2023-07-19,0.07,5,early,False,13.499999999999998,12.0,0.6585365853658536,0.631578947368421,2540.5000000000005,0.005313914583743356,0.387915764613265,0.001626984126984127,True,False,0.1,20.0
2023-07-21,2023-08-11,21,130.5,0.2,0.18,0.22,-0.1027,False,13.6,2023-08-07,0.06,17,early,False,14.000000000000002,12.0,0.7000000000000001,0.6666666666666666,2630.0,0.005323193916349811,0.11429210467456946,0.0015325670498084292,True,False,0.1,20.0
2023-07-28,2023-08-18,21,130.0,0.18,0.17,0.19,-0.1062,False,13.33,2023-08-09,0.075,12,early,False,10.5,9.500000000000002,0.5833333333333334,0.5588235294117648,2618.0,0.004010695187165776,0.12199197860962568,0.0013846153846153845,True,False,0.1,20.0
2023-08-04,2023-08-25,21,126.0,0.235,0.21,0.26,-0.1087,False,17.1,2023-08-07,0.115,3,early,False,11.999999999999998,9.499999999999998,0.5106382978723404,0.4523809523809523,2543.5000000000005,0.004717908393945349,0.5740121879300175,0.001865079365079365,True,False,0.1,20.0
2023-08-11,2023-09-01,21,129.0,0.21,0.19,0.23,-0.0968,False,14.84,2023-08-25,0.05,14,early,False,15.999999999999998,14.000000000000002,0.7619047619047619,0.736842105263158,2601.0,0.006151480199923106,0.1603778766408524,0.001627906976744186,True,False,0.1,20.0
2023-08-18,2023-09-08,21,126.0,0.225,0.2,0.25,-0.0903,False,17.3,2023-08-24,0.11,6,early,False,11.5,9.000000000000002,0.5111111111111111,0.45000000000000007,2542.5000000000005,0.004523107177974434,0.2751556866601114,0.0017857142857142857,True,False,0.1,20.0
2023-08-25,2023-09-15,21,127.5,0.205,0.19,0.22,-0.1019,False,15.68,2023-08-30,0.09,5,early,False,11.5,10.0,0.5609756097560976,0.5263157894736842,2570.5,0.004473837774751994,0.3265901575568956,0.001607843137254902,True,False,0.1,20.0
2023-09-01,2023-09-22,21,128.0,0.245,0.23,0.26,-0.105,False,13.09,2023-09-13,0.085,12,early,False,15.999999999999998,14.500000000000002,0.6530612244897959,0.6304347826086957,2584.5,0.006190752563358482,0.18830205713548717,0.0019140625,True,False,0.1,20.0
2023-09-08,2023-09-29,21,126.0,0.235,0.21,0.26,-0.0966,False,13.84,2023-09-13,0.1,5,early,False,13.499999999999998,10.999999999999998,0.5744680851063829,0.5238095238095237,2543.5000000000005,0.005307646943188518,0.3874582268527618,0.001865079365079365,True,False,0.1,20.0
2023-09-15,2023-10-06,21,127.0,0.215,0.19,0.24,-0.1004,False,13.79,2023-10-05,0.1,20,early,False,11.5,9.0,0.5348837209302325,0.47368421052631576,2561.5,0.004489556900253757,0.08193441342963106,0.0016929133858267717,True,False,0.1,20.0
2023-09-22,2023-10-13,21,124.0,0.21,0.19,0.23,-0.1005,False,17.2,2023-10-06,0.08,14,early,False,13.0,11.0,0.6190476190476191,0.5789473684210527,2501.0,0.005197920831667333,0.13551722168275546,0.0016935483870967741,True,False,0.1,20.0
2023-09-29,2023-10-20,21,122.0,0.25,0.23,0.27,-0.106,False,17.52,2023-10-06,0.11,7,early,False,14.000000000000002,12.000000000000002,0.56,0.5217391304347827,2465.0,0.005679513184584179,0.2961460446247465,0.0020491803278688526,True,False,0.1,20.0
2023-10-06,2023-10-27,21,123.0,0.25,0.23,0.27,-0.1013,False,17.45,2023-10-16,0.07,10,early,False,18.0,16.0,0.72,0.6956521739130435,2485.0,0.007243460764587525,0.2643863179074447,0.0020325203252032522,True,False,0.1,20.0
2023-10-13,2023-11-03,21,122.0,0.27,0.25,0.29,-0.0996,False,19.32,2023-10-16,0.115,3,early,False,15.500000000000004,13.5,0.5740740740740742,0.54,2467.0,0.006282934738548846,0.7644237265234429,0.002213114754098361,True,False,0.1,20.0
2023-11-03,2023-11-24,21,122.0,0.195,0.18,0.21,-0.1037,False,14.91,2023-11-14,0.04,11,early,False,15.5,13.999999999999998,0.7948717948717948,0.7777777777777777,2459.5,0.006302093921528766,0.20911493466890907,0.001598360655737705,True,False,0.1,20.0
2023-11-10,2023-12-01,21,120.0,0.18,0.16,0.2,-0.091,False,14.17,2023-11-14,0.07,4,early,False,10.999999999999998,9.0,0.611111111111111,0.5625,2418.0,0.004549214226633581,0.41511579818031424,0.0015,True,False,0.1,20.0
2023-11-17,2023-12-08,21,123.0,0.195,0.18,0.21,-0.1113,False,13.8,2023-11-20,0.095,3,early,False,10.0,8.5,0.5128205128205128,0.4722222222222222,2479.5,0.004033071183706392,0.49069032735094437,0.0015853658536585367,True,False,0.1,20.0
2023-11-24,2023-12-15,21,125.5,0.16,0.14,0.18,-0.0937,False,12.46,2023-12-06,0.07,12,early,False,9.0,7.000000000000001,0.5625,0.5,2526.0,0.0035629453681710215,0.1083729216152019,0.0012749003984063745,True,False,0.1,20.0
2023-12-01,2023-12-22,21,126.0,0.22,0.2,0.24,-0.0959,False,12.63,2023-12-08,0.085,7,early,False,13.5,11.5,0.6136363636363636,0.575,2542.0000000000005,0.005310778914240755,0.2769191862425536,0.001746031746031746,True,False,0.1,20.0
2023-12-08,2023-12-29,21,127.5,0.235,0.21,0.26,-0.1113,False,12.35,2023-12-12,0.095,4,early,False,13.999999999999998,11.5,0.5957446808510638,0.5476190476190477,2573.5,0.005440062172139109,0.49640567320769374,0.0018431372549019608,True,False,0.1,20.0
2023-12-15,2024-01-05,21,129.5,0.305,0.27,0.34,-0.1363,False,12.28,2023-12-19,0.12,4,early,False,18.5,15.000000000000002,0.6065573770491803,0.5555555555555556,2620.5,0.007059721427208548,0.64419958023278,0.002355212355212355,True,False,0.1,20.0
2023-12-22,2024-01-12,21,129.5,0.19,0.17,0.21,-0.1058,False,13.03,2023-12-29,0.045,7,early,False,14.500000000000002,12.5,0.7631578947368421,0.7352941176470589,2609.0,0.005557684936757379,0.28979357170234904,0.0014671814671814673,True,False,0.1,20.0
2023-12-29,2024-01-19,21,130.5,0.17,0.16,0.18,-0.095,False,12.45,2024-01-02,0.07,4,early,False,10.0,9.0,0.5882352941176471,0.5625,2627.0,0.003806623524933384,0.34735439665017126,0.001302681992337165,True,False,0.1,20.0
2024-01-05,2024-01-26,21,134.0,0.235,0.21,0.26,-0.1222,False,13.35,2024-01-09,0.095,4,early,False,13.999999999999998,11.5,0.5957446808510638,0.5476190476190477,2703.5,0.005178472350656556,0.47253560199741074,0.001753731343283582,True,False,0.1,20.0
2024-01-12,2024-02-02,21,135.0,0.19,0.17,0.21,-0.1077,False,12.7,2024-01-26,0.075,14,early,False,11.5,9.500000000000002,0.6052631578947368,0.5588235294117648,2719.0,0.004229496138286134,0.11026900646245993,0.0014074074074074073,True,False,0.1,20.0
2024-01-19,2024-02-09,21,133.5,0.22,0.2,0.24,-0.1065,False,13.3,2024-01-26,0.105,7,early,False,11.5,9.500000000000002,0.5227272727272727,0.4750000000000001,2692.0000000000005,0.004271916790490341,0.22274994693271064,0.001647940074906367,True,False,0.1,20.0
2024-01-26,2024-02-16,21,133.0,0.18,0.17,0.19,-0.093,False,13.26,2024-02-01,0.075,6,early,False,10.5,9.500000000000002,0.5833333333333334,0.5588235294117648,2678.0,0.00392083644510829,0.23851755041075431,0.0013533834586466164,True,False,0.1,20.0
2024-02-02,2024-02-23,21,137.0,0.21,0.19,0.23,-0.1149,False,13.85,2024-02-08,0.095,6,early,False,11.5,9.5,0.5476190476190477,0.5,2761.0,0.004165157551611735,0.2533804177230472,0.001532846715328467,True,False,0.1,20.0
2024-02-09,2024-03-01,21,139.0,0.19,0.17,0.21,-0.1145,False,12.93,2024-02-16,0.09,7,early,False,10.0,8.000000000000002,0.5263157894736842,0.47058823529411775,2799.0,0.0035727045373347625,0.18629102230388406,0.001366906474820144,True,False,0.1,20.0
2024-02-16,2024-03-08,21,140.0,0.19,0.17,0.21,-0.1037,False,14.24,2024-02-28,0.09,12,early,False,10.0,8.000000000000002,0.5263157894736842,0.47058823529411775,2819.0,0.0035473572188719402,0.10789878207402152,0.0013571428571428571,True,False,0.1,20.0
2024-02-23,2024-03-15,21,142.0,0.21,0.2,0.22,-0.1066,False,13.75,2024-03-08,0.105,14,early,False,10.5,9.500000000000002,0.5,0.4750000000000001,2861.0,0.003670045438657812,0.09568332750786439,0.0014788732394366197,True,False,0.1,20.0
2024-03-01,2024-03-22,21,140.5,0.245,0.23,0.26,-0.1005,False,13.11,2024-03-12,0.085,11,early,False,15.999999999999998,14.500000000000002,0.6530612244897959,0.6304347826086957,2834.5,0.005644734521079555,0.18730255456309433,0.0017437722419928825,True,False,0.1,20.0
2024-03-08,2024-03-28,20,140.5,0.225,0.21,0.24,-0.0936,False,14.74,2024-03-18,0.1,10,early,False,12.5,10.999999999999998,0.5555555555555556,0.5238095238095237,2832.5,0.00441306266548985,0.1610767872903795,0.001601423487544484,True,False,0.1,20.0
