delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2024-12-20,2025-01-10,21,84.0,-0.0821,0.145,0.14,18.36,2024-12-30,0.055,early,10,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,1694.5,0.005311301268810859,0.19386249631159636,0.001726190476190476,True,False,False,False
0.1,,2024-12-27,2025-01-17,21,83.0,-0.0988,0.185,0.18,15.95,2024-12-30,0.085,early,3,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,1678.5000000000002,0.0059577003276735175,0.7248535398669446,0.0022289156626506025,True,False,False,False
0.1,,2025-01-03,2025-01-24,21,83.0,-0.0921,0.125,0.12,16.13,2025-01-15,0.035,early,12,9.0,8.5,0.72,0.7083333333333334,1672.5000000000002,0.005381165919282511,0.16367713004484302,0.0015060240963855422,True,False,False,False
0.1,,2025-01-10,2025-01-31,21,81.0,-0.0927,0.135,0.13,19.54,2025-01-15,0.045,early,5,9.000000000000002,8.5,0.6666666666666669,0.6538461538461539,1633.5,0.005509641873278238,0.4022038567493114,0.0016666666666666668,True,False,False,False
0.1,,2025-01-17,2025-02-07,21,83.0,-0.104,0.185,0.18,15.97,2025-01-22,0.075,early,5,11.0,10.5,0.5945945945945946,0.5833333333333334,1678.5000000000002,0.006553470360440869,0.4784033363121834,0.0022289156626506025,True,False,False,False
0.1,,2025-01-24,2025-02-14,21,83.5,-0.1051,0.165,0.16,14.85,2025-01-29,0.075,early,5,9.000000000000002,8.5,0.5454545454545455,0.53125,1686.5,0.005336495701156242,0.38956418618440564,0.001976047904191617,True,False,False,False
0.1,,2025-01-31,2025-02-21,21,83.5,-0.0971,0.155,0.15,16.43,2025-02-04,0.055,early,4,10.0,9.5,0.6451612903225806,0.6333333333333333,1685.5,0.0059329575793533075,0.5413823791159893,0.0018562874251497007,True,False,False,False
0.1,,2025-02-07,2025-02-28,21,85.0,-0.0783,0.095,0.09,16.54,2025-02-13,0.045,early,6,5.0,4.5,0.5263157894736842,0.5,1709.5,0.0029248318221702253,0.17792726918202204,0.0011176470588235294,True,False,False,False
0.1,,2025-02-14,2025-03-07,21,85.5,-0.0884,0.125,0.12,14.77,2025-02-24,0.035,early,10,9.0,8.5,0.72,0.7083333333333334,1722.5000000000002,0.005224963715529753,0.19071117561683598,0.0014619883040935672,True,False,False,False
0.1,,2025-02-21,2025-03-14,21,86.0,-0.0966,0.145,0.14,18.21,2025-02-25,0.055,early,4,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,1734.5,0.0051888152205246466,0.473479388872874,0.0016860465116279068,True,False,False,False
0.1,,2025-02-28,2025-03-21,21,88.0,-0.1004,0.165,0.16,19.63,2025-03-13,0.065,early,13,10.0,9.5,0.6060606060606061,0.59375,1776.5000000000002,0.005629045876723895,0.15804628807724783,0.0018750000000000001,True,False,False,False
0.1,,2025-03-07,2025-03-28,21,86.0,-0.0946,0.125,0.12,23.37,2025-03-13,0.055,early,6,7.000000000000001,6.5,0.56,0.5416666666666666,1732.5,0.004040404040404041,0.24579124579124587,0.0014534883720930232,True,False,False,False
0.1,,2025-03-14,2025-04-04,21,86.0,-0.091,0.145,0.14,21.77,2025-03-18,0.065,early,4,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,1734.5,0.004612280196021908,0.42087056788699906,0.0016860465116279068,True,False,False,False
0.1,,2025-03-21,2025-04-11,21,87.0,-0.0987,0.145,0.14,19.28,2025-04-01,0.035,early,11,10.999999999999998,10.500000000000002,0.7586206896551724,0.75,1754.5000000000002,0.006269592476489026,0.20803647762895405,0.0016666666666666666,True,False,False,False
0.1,,2025-03-28,2025-04-17,20,86.5,-0.0982,0.145,0.14,21.65,2025-04-01,0.045,early,4,10.0,9.500000000000002,0.6896551724137931,0.6785714285714286,1744.5,0.005732301519059902,0.523072513614216,0.001676300578034682,True,False,False,False
0.1,,2025-04-04,2025-04-25,21,88.0,-0.0932,0.155,0.15,45.31,2025-04-25,0.005,early,21,15.0,14.499999999999998,0.967741935483871,0.9666666666666666,1775.5000000000002,0.00844832441565756,0.1468399243673814,0.0017613636363636364,True,False,False,False
0.1,,2025-04-11,2025-04-30,19,80.0,-0.113,0.325,0.31,37.56,2025-04-14,0.145,early,3,18.000000000000004,16.5,0.553846153846154,0.532258064516129,1632.5,0.011026033690658502,1.3415007656967843,0.0040625,True,False,False,False
0.1,,2025-04-25,2025-05-16,21,84.0,-0.1067,0.22,0.21,24.84,2025-04-29,0.105,early,4,11.5,10.5,0.5227272727272727,0.5,1702.0,0.006756756756756757,0.6165540540540541,0.002619047619047619,True,False,False,False
0.1,,2025-05-02,2025-05-23,21,83.0,-0.0916,0.145,0.14,22.68,2025-05-16,0.045,early,14,10.0,9.500000000000002,0.6896551724137931,0.6785714285714286,1674.5000000000002,0.0059719319199761116,0.1556967964850915,0.0017469879518072287,True,False,False,False
0.1,,2025-05-09,2025-05-30,21,83.0,-0.1144,0.175,0.17,21.9,2025-05-27,0.035,early,18,13.999999999999998,13.5,0.7999999999999999,0.7941176470588235,1677.5000000000002,0.008345752608047688,0.16923331677430034,0.002108433734939759,True,False,False,False
0.1,,2025-05-16,2025-06-06,21,82.0,-0.1059,0.205,0.2,17.24,2025-05-29,0.055,early,13,15.0,14.500000000000002,0.7317073170731707,0.7250000000000001,1660.5000000000002,0.009033423667570008,0.2536307414356195,0.0025,True,False,False,False
0.1,,2025-05-23,2025-06-13,21,79.0,-0.0895,0.195,0.19,22.29,2025-05-27,0.075,early,4,12.000000000000002,11.5,0.6153846153846155,0.6052631578947368,1599.5,0.007502344482650829,0.6845889340418881,0.002468354430379747,True,False,False,False
0.1,,2025-05-30,2025-06-20,21,82.0,-0.1092,0.205,0.2,18.57,2025-06-04,0.095,early,5,10.999999999999998,10.500000000000002,0.5365853658536585,0.5250000000000001,1660.5000000000002,0.006624510689551338,0.48358928033724763,0.0025,True,False,False,False
0.1,,2025-06-06,2025-06-27,21,81.0,-0.0894,0.125,0.12,16.77,2025-06-11,0.045,early,5,8.0,7.5,0.64,0.625,1632.5,0.004900459418070444,0.35773353751914244,0.0015432098765432098,True,False,False,False
0.1,,2025-06-13,2025-07-03,20,82.0,-0.0944,0.165,0.16,20.82,2025-06-18,0.075,early,5,9.000000000000002,8.5,0.5454545454545455,0.53125,1656.5000000000002,0.005433142167220043,0.3966193782070631,0.0020121951219512196,True,False,False,False
0.1,,2025-06-20,2025-07-11,21,82.5,-0.0913,0.145,0.14,20.62,2025-06-24,0.065,early,4,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,1664.5,0.004806248122559326,0.43857014118353854,0.0017575757575757575,True,False,False,False
0.1,,2025-06-27,2025-07-18,21,83.5,-0.0934,0.145,0.14,16.32,2025-07-01,0.055,early,4,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,1684.5,0.005342831700801425,0.48753339269813,0.0017365269461077843,True,False,False,False
0.1,,2025-07-11,2025-07-31,20,82.0,-0.0959,0.115,0.11,16.4,2025-07-21,0.035,early,10,8.0,7.5,0.6956521739130435,0.6818181818181818,1651.5000000000002,0.0048440811383590665,0.17680896155010592,0.001402439024390244,True,False,False,False
0.1,,2025-07-18,2025-08-08,21,81.0,-0.0986,0.175,0.17,16.41,2025-07-21,0.075,early,3,10.0,9.500000000000002,0.5714285714285714,0.5588235294117648,1637.5,0.0061068702290076335,0.7430025445292622,0.0021604938271604936,True,False,False,False
0.1,,2025-07-25,2025-08-15,21,82.5,-0.1052,0.175,0.17,14.93,2025-07-29,0.085,early,4,8.999999999999998,8.5,0.5142857142857142,0.5,1667.5,0.005397301349325336,0.49250374812593695,0.002121212121212121,True,False,False,False
0.1,,2025-08-01,2025-08-22,21,83.5,-0.0949,0.135,0.13,20.38,2025-08-05,0.065,early,4,7.000000000000001,6.5,0.5185185185185186,0.5,1683.5,0.004158004158004158,0.3794178794178794,0.0016167664670658684,True,False,False,False
0.1,,2025-08-08,2025-08-29,21,84.0,-0.1096,0.125,0.12,15.15,2025-08-20,0.055,early,12,7.000000000000001,6.5,0.56,0.5416666666666666,1692.5,0.00413589364844904,0.1258000984736583,0.001488095238095238,True,False,False,False
0.1,,2025-08-15,2025-09-05,21,83.0,-0.1049,0.155,0.15,15.09,2025-08-22,0.055,early,7,10.0,9.5,0.6451612903225806,0.6333333333333333,1675.5000000000002,0.005968367651447328,0.3112077418254678,0.0018674698795180724,True,False,False,False
0.1,,2025-08-22,2025-09-12,21,83.5,-0.0995,0.145,0.14,14.22,2025-09-04,0.045,early,13,10.0,9.500000000000002,0.6896551724137931,0.6785714285714286,1684.5,0.005936479667557139,0.16667808297371967,0.0017365269461077843,True,False,False,False
0.1,,2025-08-29,2025-09-19,21,83.0,-0.0998,0.155,0.15,15.36,2025-09-05,0.035,early,7,12.0,11.5,0.7741935483870968,0.7666666666666667,1675.5000000000002,0.007162041181736794,0.3734492901905614,0.0018674698795180724,True,False,False,False
0.1,,2025-09-05,2025-09-26,21,85.0,-0.1009,0.145,0.14,15.18,2025-09-09,0.065,early,4,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,1714.5,0.004666083406240886,0.42578011081948086,0.0017058823529411764,True,False,False,False
0.1,,2025-09-12,2025-10-03,21,86.0,-0.0963,0.145,0.14,14.76,2025-09-23,0.065,early,11,7.999999999999999,7.500000000000001,0.5517241379310345,0.5357142857142857,1734.5,0.004612280196021908,0.15304384286799966,0.0016860465116279068,True,False,False,False
0.1,,2025-09-19,2025-10-10,21,85.5,-0.1134,0.17,0.16,15.45,2025-09-29,0.055,early,10,11.500000000000002,10.500000000000002,0.6764705882352943,0.6562500000000001,1727.0000000000002,0.00665894614939201,0.24305153445280836,0.001988304093567252,True,False,False,False
0.1,,2025-09-26,2025-10-17,21,85.0,-0.095,0.145,0.14,15.29,2025-10-01,0.055,early,5,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,1714.5,0.005249343832020997,0.38320209973753283,0.0017058823529411764,True,False,False,False
0.1,,2025-10-03,2025-10-24,21,86.0,-0.0815,0.095,0.09,16.65,2025-10-14,0.035,early,11,6.0,5.499999999999999,0.631578947368421,0.611111111111111,1729.5,0.003469210754553339,0.11511472049199716,0.0011046511627906977,True,False,False,False
0.1,,2025-10-10,2025-10-31,21,87.0,-0.1097,0.165,0.16,21.66,2025-10-16,0.07,early,6,9.5,9.0,0.5757575757575758,0.5625,1756.5000000000002,0.005408482778252206,0.32901603567700916,0.001896551724137931,True,False,False,False
0.1,,2025-10-17,2025-11-07,21,87.5,-0.095,0.13,0.12,20.78,2025-10-27,0.055,early,10,7.500000000000001,6.5,0.576923076923077,0.5416666666666666,1763.0,0.004254112308564947,0.15527509926262056,0.0014857142857142857,True,False,False,False
0.1,,2025-10-24,2025-11-14,21,88.0,-0.0948,0.12,0.11,16.37,2025-11-10,0.045,early,17,7.5,6.5,0.625,0.5909090909090909,1772.0000000000002,0.004232505643340857,0.09087438587173016,0.0013636363636363635,True,False,False,False
0.1,,2025-10-31,2025-11-21,21,87.0,-0.1034,0.135,0.13,17.44,2025-11-11,0.055,early,11,8.000000000000002,7.500000000000001,0.5925925925925927,0.576923076923077,1753.5000000000002,0.004562303963501569,0.15138554060709752,0.0015517241379310346,True,False,False,False
0.1,,2025-11-07,2025-11-28,21,86.5,-0.0988,0.115,0.11,19.08,2025-11-20,0.045,early,13,7.000000000000001,6.5,0.6086956521739131,0.5909090909090909,1741.5,0.004019523399368361,0.11285584928995783,0.0013294797687861272,True,False,False,False
0.1,,2025-11-14,2025-12-05,21,85.0,-0.078,0.105,0.1,19.83,2025-11-21,0.045,early,7,6.0,5.500000000000001,0.5714285714285714,0.55,1710.5,0.0035077462730195848,0.1829039128074498,0.0012352941176470588,True,False,False,False
0.1,,2025-11-21,2025-12-12,21,86.0,-0.0953,0.125,0.12,23.43,2025-11-26,0.05,early,5,7.5,6.999999999999999,0.6,0.5833333333333333,1732.5,0.004329004329004329,0.316017316017316,0.0014534883720930232,True,False,False,False
0.1,,2025-11-28,2025-12-19,21,86.5,-0.1074,0.165,0.15,16.35,2025-12-16,0.075,early,18,9.000000000000002,7.5,0.5454545454545455,0.5,1746.5,0.005153163469796738,0.10449470369310052,0.0019075144508670522,True,False,False,False
0.1,,2025-12-05,2025-12-26,21,85.0,-0.1059,0.135,0.13,15.41,2025-12-16,0.045,early,11,9.000000000000002,8.5,0.6666666666666669,0.6538461538461539,1713.5,0.0052524073533702954,0.17428442581637799,0.0015882352941176472,True,False,False,False
0.1,,2025-12-12,2025-12-31,19,86.0,-0.1106,0.365,0.36,15.74,2025-12-16,0.155,early,4,21.0,20.5,0.5753424657534246,0.5694444444444444,1756.5,0.011955593509820665,1.0909479077711357,0.0042441860465116275,True,False,False,False
0.1,,2025-12-19,2026-01-09,21,85.0,-0.1046,0.105,0.1,14.91,2025-12-29,0.045,early,10,6.0,5.500000000000001,0.5714285714285714,0.55,1710.5,0.0035077462730195848,0.12803273896521486,0.0012352941176470588,True,False,False,False
0.1,,2025-12-26,2026-01-16,21,85.0,-0.1025,0.11,0.1,13.6,2026-01-07,0.045,early,12,6.5,5.500000000000001,0.5909090909090909,0.55,1711.0,0.003798947983635301,0.11555133450224041,0.0012941176470588236,True,False,False,False
0.1,,2026-01-02,2026-01-23,21,84.5,-0.1036,0.105,0.1,14.51,2026-01-07,0.045,early,5,6.0,5.500000000000001,0.5714285714285714,0.55,1700.5000000000002,0.00352837400764481,0.25757130255807115,0.001242603550295858,True,False,False,False
0.1,,2026-01-09,2026-01-30,21,85.0,-0.0704,0.065,0.06,14.49,2026-01-23,0.025,early,14,4.0,3.4999999999999996,0.6153846153846154,0.5833333333333333,1706.5,0.0023439789041898623,0.06111087857352141,0.0007647058823529412,True,False,False,False
0.1,,2026-01-16,2026-02-06,21,85.0,-0.1036,0.115,0.11,15.86,2026-01-26,0.055,early,10,6.000000000000001,5.5,0.5217391304347827,0.5,1711.5,0.0035056967572305,0.12795793163891325,0.0013529411764705882,True,False,False,False
0.1,,2026-01-23,2026-02-13,21,85.0,-0.1225,0.16,0.14,16.09,2026-02-05,0.055,early,13,10.500000000000002,8.500000000000002,0.6562500000000001,0.6071428571428572,1716.0,0.00611888111888112,0.17179935449166223,0.0018823529411764706,True,False,False,False
0.1,,2026-01-30,2026-02-20,21,84.0,-0.0995,0.135,0.13,17.44,2026-02-05,0.055,early,6,8.000000000000002,7.500000000000001,0.5925925925925927,0.576923076923077,1693.5,0.004723944493652201,0.2873732900305089,0.0016071428571428573,True,False,False,False
0.1,,2026-02-06,2026-02-27,21,84.5,-0.0995,0.11,0.1,17.76,2026-02-10,0.055,early,4,5.5,4.500000000000001,0.5,0.45000000000000007,1701.0000000000002,0.0032333921222810107,0.29504703115814224,0.0013017751479289942,True,False,False,False
0.1,,2026-02-13,2026-03-06,21,86.5,-0.0948,0.115,0.11,20.6,,0.0,missing,21,11.5,11.0,1.0,1.0,1741.5,0.006603502727533735,0.11477516645475302,0.0013294797687861272,True,True,False,True
0.1,,2026-02-20,2026-03-13,21,87.5,-0.1084,0.275,0.27,19.09,,0.0,missing,21,27.500000000000004,27.0,1.0,1.0,1777.5,0.01547116736990155,0.26890362333400314,0.003142857142857143,True,True,False,True
0.1,30.0,2018-01-05,2018-01-26,21,122.5,-0.1265,0.17,0.15,,2018-01-25,0.02,early,20,15.000000000000002,13.0,0.8823529411764707,0.8666666666666667,2467.0,0.006080259424402108,0.11096473449533847,0.0013877551020408164,True,False,False,False
0.1,30.0,2018-01-12,2018-02-02,21,120.5,-0.0958,0.17,0.15,10.16,2018-01-25,0.065,early,13,10.500000000000002,8.5,0.6176470588235295,0.5666666666666667,2427.0,0.004326328800988876,0.12147000095084151,0.0014107883817427386,True,False,False,False
0.1,30.0,2018-01-19,2018-02-09,21,119.0,-0.1326,0.285,0.25,11.27,2018-01-23,0.13,early,4,15.499999999999996,12.0,0.5438596491228069,0.48,2408.5,0.006435540793024702,0.5872430973635041,0.0023949579831932773,True,False,False,False
0.1,30.0,2018-01-26,2018-02-16,21,119.5,-0.1189,0.23,0.21,11.08,2018-02-16,0.78,expiry,21,-55.00000000000001,-57.00000000000001,-2.3913043478260874,-2.7142857142857144,2413.0,-0.022793203481143807,-0.3961675843151185,0.0019246861924686193,False,False,False,False
0.1,30.0,2018-02-23,2018-03-16,21,115.0,-0.1585,0.3,0.27,16.49,2018-02-28,0.15,early,5,15.0,12.000000000000002,0.5,0.44444444444444453,2330.0,0.006437768240343348,0.4699570815450643,0.002608695652173913,True,False,False,False
0.1,30.0,2018-03-02,2018-03-23,21,115.0,-0.1483,0.245,0.22,19.59,2018-03-08,0.1,early,6,14.499999999999998,12.0,0.5918367346938774,0.5454545454545454,2324.5,0.0062379006237900615,0.37947228794722876,0.002130434782608696,True,False,False,False
0.1,30.0,2018-03-09,2018-03-29,20,115.0,-0.1373,0.18,0.16,14.64,2018-03-12,0.085,early,3,9.499999999999998,7.5,0.5277777777777777,0.46875,2318.0,0.004098360655737704,0.4986338797814207,0.0015652173913043477,True,False,False,False
0.1,30.0,2018-03-16,2018-04-06,21,116.5,-0.1161,0.18,0.16,15.8,2018-03-22,0.085,early,6,9.499999999999998,7.5,0.5277777777777777,0.46875,2348.0,0.004045996592844974,0.24613145939806924,0.0015450643776824034,True,False,False,False
0.1,30.0,2018-04-06,2018-04-27,21,118.5,-0.1722,0.235,0.21,21.49,2018-04-11,0.085,early,5,14.999999999999996,12.499999999999998,0.6382978723404253,0.5952380952380951,2393.5000000000005,0.006266973052015874,0.45748903279715875,0.001983122362869198,True,False,False,False
0.1,30.0,2018-04-20,2018-05-11,21,115.0,-0.1103,0.175,0.16,16.88,2018-04-27,0.085,early,7,8.999999999999998,7.5,0.5142857142857142,0.46875,2317.5,0.0038834951456310674,0.20249653259361994,0.0015217391304347826,True,False,False,False
0.1,30.0,2018-04-27,2018-05-18,21,115.0,-0.0968,0.155,0.15,15.41,2018-05-04,0.045,early,7,11.0,10.5,0.7096774193548387,0.7,2315.5,0.004750593824228029,0.24770953512046148,0.0013478260869565217,True,False,False,False
0.1,30.0,2018-05-04,2018-05-25,21,116.5,-0.1568,0.195,0.19,14.77,2018-05-11,0.09,early,7,10.500000000000002,10.0,0.5384615384615385,0.5263157894736842,2349.5,0.004469035965098958,0.23302830389444565,0.0016738197424892704,True,False,False,False
0.1,30.0,2018-05-11,2018-06-01,21,116.0,-0.1149,0.135,0.12,12.65,2018-05-24,0.035,early,13,10.0,8.5,0.7407407407407407,0.7083333333333334,2333.5000000000005,0.004285408185129633,0.12032107596710125,0.001163793103448276,True,False,False,False
0.1,30.0,2018-05-18,2018-06-08,21,114.5,-0.1573,0.26,0.23,13.42,2018-05-23,0.095,early,5,16.5,13.5,0.6346153846153846,0.5869565217391305,2316.0,0.007124352331606218,0.5200777202072538,0.002270742358078603,True,False,False,False
0.1,30.0,2018-05-25,2018-06-15,21,116.5,-0.1026,0.145,0.14,13.22,2018-05-30,0.06,early,5,8.5,8.000000000000002,0.5862068965517242,0.5714285714285715,2344.5,0.0036255065045851993,0.26466197483471954,0.0012446351931330471,True,False,False,False
0.1,30.0,2018-06-08,2018-06-29,21,116.0,-0.1012,0.13,0.12,12.18,2018-06-14,0.045,early,6,8.5,7.5,0.6538461538461539,0.625,2333.0000000000005,0.0036433776253750527,0.22163880554364904,0.0011206896551724137,True,False,False,False
0.1,30.0,2018-06-15,2018-07-06,21,117.5,-0.1317,0.2,0.18,11.98,2018-06-21,0.1,early,6,10.0,7.999999999999999,0.5,0.4444444444444444,2370.0,0.004219409282700422,0.25668073136427566,0.0017021276595744683,True,False,False,False
0.1,30.0,2018-06-22,2018-07-13,21,117.5,-0.1127,0.16,0.14,13.77,2018-06-27,0.04,early,5,12.0,10.0,0.75,0.7142857142857142,2366.0,0.00507185122569738,0.3702451394759087,0.0013617021276595745,True,False,False,False
0.1,30.0,2018-06-29,2018-07-20,21,119.0,-0.1219,0.165,0.15,16.09,2018-07-05,0.07,early,6,9.5,7.999999999999999,0.5757575757575758,0.5333333333333333,2396.5,0.0039641143334028794,0.24115028861534182,0.0013865546218487395,True,False,False,False
0.1,30.0,2018-07-13,2018-08-03,21,119.5,-0.0927,0.125,0.11,12.18,2018-08-03,0.31,expiry,21,-18.5,-20.0,-1.48,-1.8181818181818181,2402.5,-0.007700312174817898,-0.13383875922897776,0.0010460251046025104,False,False,False,False
0.1,30.0,2018-07-20,2018-08-10,21,117.5,-0.1132,0.17,0.16,12.86,2018-08-03,0.085,early,14,8.5,7.5,0.5,0.46875,2367.0,0.0035910435149978876,0.09362363449815922,0.0014468085106382979,True,False,False,False
0.1,30.0,2018-07-27,2018-08-17,21,116.0,-0.1033,0.155,0.14,13.03,2018-08-03,0.07,early,7,8.5,7.000000000000001,0.5483870967741935,0.5,2335.5000000000005,0.0036394776279169336,0.18977276202709725,0.001336206896551724,True,False,False,False
0.1,30.0,2018-08-03,2018-08-24,21,116.5,-0.1489,0.19,0.17,11.64,2018-08-09,0.07,early,6,12.0,10.0,0.631578947368421,0.5882352941176471,2349.0,0.005108556832694764,0.3107705406555981,0.0016309012875536481,True,False,False,False
0.1,30.0,2018-08-24,2018-09-14,21,120.0,-0.1544,0.205,0.19,11.99,2018-09-14,1.38,expiry,21,-117.49999999999999,-119.0,-5.73170731707317,-6.2631578947368425,2420.5,-0.04854368932038834,-0.8437355524734165,0.0017083333333333332,False,False,False,False
0.1,30.0,2018-09-07,2018-09-28,21,115.5,-0.0879,0.1,0.09,14.88,2018-09-26,0.025,early,19,7.500000000000001,6.5,0.7500000000000001,0.7222222222222222,2320.0,0.0032327586206896556,0.0621029945553539,0.0008658008658008658,True,False,False,False
0.1,30.0,2018-09-14,2018-10-05,21,115.5,-0.1051,0.145,0.13,12.07,2018-10-02,0.065,early,18,7.999999999999999,6.5,0.5517241379310345,0.5,2324.5,0.003441600344160034,0.06978800697880069,0.0012554112554112554,True,False,False,False
0.1,30.0,2018-09-21,2018-10-12,21,113.0,-0.0795,0.12,0.11,11.68,2018-09-28,0.06,early,7,6.0,5.0,0.5,0.45454545454545453,2272.0,0.002640845070422535,0.13770120724346077,0.0010619469026548671,True,False,False,False
0.1,30.0,2018-09-28,2018-10-19,21,114.0,-0.1082,0.16,0.14,12.12,2018-10-19,0.34,expiry,21,-18.000000000000004,-20.0,-1.1250000000000002,-1.4285714285714284,2296.0,-0.007839721254355402,-0.1362618218018915,0.0014035087719298247,False,False,False,False
0.1,30.0,2018-10-05,2018-10-26,21,109.5,-0.1671,0.32,0.29,14.82,2018-10-11,0.07,early,6,25.0,21.999999999999996,0.78125,0.7586206896551724,2222.0,0.011251125112511251,0.6844434443444345,0.0029223744292237444,True,False,False,False
0.1,30.0,2018-10-12,2018-11-02,21,112.0,-0.171,0.315,0.29,21.31,2018-10-24,0.155,early,12,16.0,13.499999999999998,0.5079365079365079,0.46551724137931033,2271.5,0.007043803653973145,0.21424902780834984,0.0028125,True,False,False,False
0.1,30.0,2018-10-19,2018-11-09,21,110.5,-0.1564,0.295,0.26,19.89,2018-10-25,0.13,early,6,16.499999999999996,13.0,0.5593220338983049,0.5,2239.5,0.007367716008037507,0.44820272382228166,0.002669683257918552,True,False,False,False
0.1,30.0,2018-10-26,2018-11-16,21,111.0,-0.1125,0.2,0.18,24.16,2018-11-09,0.05,early,14,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,2240.0000000000005,0.006696428571428571,0.17458545918367346,0.0018018018018018018,True,False,False,False
0.1,30.0,2018-11-09,2018-11-30,21,109.5,-0.0803,0.09,0.08,17.36,2018-11-14,0.045,early,5,4.5,3.5000000000000004,0.5,0.43750000000000006,2199.0,0.0020463847203274215,0.14938608458390176,0.000821917808219178,True,False,False,False
0.1,30.0,2018-11-23,2018-12-14,21,111.5,-0.0792,0.105,0.1,21.52,2018-12-03,0.04,early,10,6.5,6.000000000000001,0.6190476190476191,0.6000000000000001,2240.5,0.002901138138808302,0.10589154206650302,0.0009417040358744394,True,False,False,False
0.1,30.0,2018-12-28,2019-01-18,21,117.0,-0.115,0.165,0.15,28.34,2019-01-02,0.075,early,5,9.000000000000002,7.5,0.5454545454545455,0.5,2356.5,0.003819223424570338,0.2788033099936347,0.0014102564102564104,True,False,False,False
0.1,30.0,2019-01-04,2019-01-25,21,118.5,-0.1342,0.205,0.18,21.38,2019-01-17,0.1,early,13,10.499999999999998,7.999999999999999,0.5121951219512194,0.4444444444444444,2390.5000000000005,0.00439238653001464,0.12332469872733412,0.0017299578059071729,True,False,False,False
0.1,30.0,2019-01-25,2019-02-15,21,117.5,-0.116,0.165,0.15,17.42,2019-01-31,0.035,early,6,13.0,11.5,0.7878787878787878,0.7666666666666667,2366.5,0.005493344601732516,0.3341784632720614,0.0014042553191489363,True,False,False,False
0.1,30.0,2019-02-22,2019-03-15,21,119.0,-0.14,0.185,0.17,13.51,2019-03-07,0.07,early,13,11.5,10.0,0.6216216216216216,0.5882352941176471,2398.5,0.004794663331248697,0.1346193935312134,0.0015546218487394957,True,False,False,False
0.1,30.0,2019-03-15,2019-04-05,21,119.0,-0.1306,0.18,0.16,12.88,2019-03-20,0.07,early,5,10.999999999999998,9.0,0.611111111111111,0.5625,2398.0,0.004587155963302752,0.3348623853211009,0.0015126050420168067,True,False,False,False
0.1,30.0,2019-03-29,2019-04-18,20,122.0,-0.064,0.09,0.08,13.71,2019-04-18,0.005,early,20,8.5,7.5,0.9444444444444444,0.9375,2449.0,0.0034708044099632505,0.06334218048182932,0.0007377049180327869,True,False,False,False
0.1,30.0,2019-04-05,2019-04-26,21,121.5,-0.1496,0.17,0.15,12.82,2019-04-26,0.01,early,21,16.0,13.999999999999998,0.9411764705882353,0.9333333333333332,2447.0,0.006538618716796077,0.11364742055383659,0.0013991769547325103,True,False,False,False
0.1,30.0,2019-04-12,2019-05-03,21,120.5,-0.1762,0.26,0.25,12.01,2019-04-24,0.07,early,12,19.0,18.0,0.7307692307692307,0.72,2436.0,0.007799671592775041,0.2372400109469075,0.002157676348547718,True,False,False,False
0.1,30.0,2019-04-26,2019-05-17,21,120.0,-0.0645,0.08,0.07,12.73,2019-05-09,0.02,early,13,6.0,5.0,0.75,0.7142857142857142,2408.0,0.0024916943521594683,0.06995911065678508,0.0006666666666666666,True,False,False,False
0.1,30.0,2019-05-03,2019-05-24,21,121.5,-0.1795,0.195,0.18,12.87,2019-05-07,0.08,early,4,11.5,10.0,0.5897435897435898,0.5555555555555556,2449.5,0.004694835680751174,0.4284037558685446,0.0016049382716049384,True,False,False,False
0.1,30.0,2019-05-24,2019-06-14,21,125.0,-0.1485,0.225,0.2,15.85,2019-05-28,0.105,early,4,12.000000000000002,9.500000000000002,0.5333333333333334,0.4750000000000001,2522.5,0.004757185332011893,0.4340931615460853,0.0018,True,False,False,False
0.1,30.0,2019-05-31,2019-06-21,21,127.5,-0.1155,0.225,0.2,18.71,2019-06-07,0.065,early,7,16.0,13.5,0.7111111111111111,0.675,2572.5,0.006219630709426628,0.3243093155629599,0.0017647058823529412,True,False,False,False
0.1,30.0,2019-06-07,2019-06-28,21,128.0,-0.1248,0.185,0.18,16.3,2019-06-17,0.08,early,10,10.5,10.0,0.5675675675675675,0.5555555555555556,2578.5,0.004072134962187318,0.1486329261198371,0.0014453125,True,False,False,False
0.1,30.0,2019-06-14,2019-07-05,21,127.0,-0.0922,0.155,0.14,15.28,2019-06-18,0.075,early,4,8.0,6.500000000000002,0.5161290322580645,0.46428571428571436,2555.5,0.003130502837018196,0.28565838387791037,0.001220472440944882,True,False,False,False
