delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.15,20.0,2019-12-20,2020-01-17,28,20.0,0.1474,0.4,0.39,12.51,2020-01-02,0.135,early,13,26.5,25.5,0.6625,0.6538461538461539,440.0,0.060227272727272727,1.6909965034965035,0.02,True,False,False,False
0.15,20.0,2019-12-27,2020-01-24,28,20.5,0.1537,0.43,0.16,13.43,2020-01-06,0.19,early,10,24.0,-3.0,0.5581395348837209,-0.1875,453.00000000000006,0.05298013245033112,1.9337748344370858,0.020975609756097562,True,False,False,False
0.15,20.0,2020-01-03,2020-01-31,28,22.0,0.1453,0.33,0.3,14.02,2020-01-08,0.125,early,5,20.5,17.5,0.6212121212121212,0.5833333333333334,473.00000000000006,0.04334038054968287,3.16384778012685,0.015000000000000001,True,False,False,False
0.15,20.0,2020-01-10,2020-02-07,28,18.0,0.1469,0.285,0.25,12.56,2020-01-16,0.135,early,6,14.999999999999996,11.5,0.5263157894736842,0.46,388.5,0.0386100386100386,2.3487773487773485,0.01583333333333333,True,False,False,False
0.15,20.0,2020-01-17,2020-02-14,28,16.0,0.1424,0.275,0.24,12.1,2020-02-06,0.075,early,20,20.0,16.499999999999996,0.7272727272727272,0.6874999999999999,347.5,0.05755395683453238,1.050359712230216,0.0171875,True,False,False,False
0.15,20.0,2020-01-24,2020-02-21,28,19.0,0.1415,0.395,0.38,14.56,2020-02-05,0.125,early,12,27.0,25.5,0.6835443037974683,0.6710526315789473,419.5,0.06436233611442194,1.957687723480334,0.020789473684210528,True,False,False,False
0.15,20.0,2020-01-31,2020-02-28,28,25.0,0.1412,0.49,0.38,18.84,2020-02-04,0.14,early,4,35.0,24.0,0.7142857142857143,0.631578947368421,549.0,0.06375227686703097,5.817395264116576,0.0196,True,False,False,False
0.15,20.0,2020-02-07,2020-03-06,28,19.0,0.1515,0.3,0.28,15.47,2020-02-12,0.135,early,5,16.499999999999996,14.500000000000002,0.5499999999999999,0.5178571428571429,410.0,0.040243902439024384,2.93780487804878,0.015789473684210527,True,False,False,False
0.15,20.0,2020-02-14,2020-03-13,28,17.0,0.1567,0.285,0.27,13.68,2020-03-13,41.09,expiry,28,-4080.500000000001,-4082.0,-143.1754385964913,-151.1851851851852,368.50000000000006,-11.073270013568521,-144.34798410544678,0.01676470588235294,False,False,False,False
0.15,20.0,2020-02-21,2020-03-20,28,23.0,0.1443,0.32,0.29,17.08,2020-03-20,67.53,expiry,28,-6721.000000000001,-6723.999999999999,-210.03125000000003,-231.86206896551724,492.00000000000006,-13.660569105691057,-178.07527584204414,0.01391304347826087,False,False,False,False
0.15,20.0,2021-02-12,2021-03-12,28,19.5,0.1505,0.735,0.53,19.97,2021-02-19,0.33,early,7,40.5,20.0,0.5510204081632653,0.37735849056603776,463.50000000000006,0.08737864077669902,4.556171983356449,0.03769230769230769,True,False,False,False
0.15,20.0,2021-03-26,2021-04-23,28,12.0,0.1558,0.265,0.25,18.86,2021-04-01,0.115,early,6,15.000000000000002,13.5,0.5660377358490567,0.54,266.5,0.056285178236397754,3.4240150093808635,0.022083333333333333,True,False,False,False
0.15,20.0,2021-04-09,2021-05-07,28,9.0,0.152,0.18,0.17,16.69,2021-04-23,0.06,early,14,12.0,11.000000000000002,0.6666666666666666,0.6470588235294119,198.0,0.06060606060606061,1.58008658008658,0.02,True,False,False,False
0.15,20.0,2021-04-16,2021-05-14,28,9.0,0.1447,0.235,0.22,16.25,2021-04-26,0.095,early,10,13.999999999999998,12.5,0.5957446808510638,0.5681818181818182,203.5,0.06879606879606878,2.5110565110565104,0.02611111111111111,True,False,False,False
0.15,20.0,2021-04-23,2021-05-21,28,10.0,0.1378,0.175,0.17,17.33,2021-05-03,0.075,early,10,10.0,9.500000000000002,0.5714285714285714,0.5588235294117648,217.5,0.04597701149425287,1.67816091954023,0.017499999999999998,True,False,False,False
0.15,20.0,2021-04-30,2021-05-28,28,9.0,0.1562,0.205,0.19,18.61,2021-05-07,0.07,early,7,13.499999999999998,12.0,0.6585365853658536,0.631578947368421,200.5,0.06733167082294264,3.510865692910581,0.022777777777777775,True,False,True,False
0.15,20.0,2021-05-07,2021-06-04,28,7.0,0.1453,0.175,0.16,16.69,2021-05-24,0.075,early,17,10.0,8.5,0.5714285714285714,0.53125,157.5,0.06349206349206349,1.3632119514472456,0.024999999999999998,True,False,True,False
0.15,20.0,2021-05-14,2021-06-11,28,9.0,0.1452,0.19,0.18,18.81,2021-05-26,0.095,early,12,9.5,8.5,0.5,0.4722222222222222,199.0,0.04773869346733668,1.4520519262981573,0.021111111111111112,True,False,True,False
0.15,20.0,2021-05-28,2021-06-25,28,62.0,0.1487,1.815,1.76,16.76,2021-06-07,0.775,early,10,104.0,98.5,0.5730027548209367,0.5596590909090909,1421.5,0.07316215265564545,2.670418571931059,0.029274193548387097,True,False,False,False
0.15,20.0,2021-06-04,2021-07-02,28,72.0,0.1515,1.26,1.23,16.42,2021-06-11,0.62,early,7,64.0,61.0,0.5079365079365079,0.4959349593495935,1566.0,0.04086845466155811,2.1309979930669587,0.0175,True,False,False,False
0.15,20.0,2021-06-11,2021-07-09,28,57.0,0.1475,1.315,1.28,15.65,2021-06-22,0.51,early,11,80.5,77.0,0.6121673003802282,0.6015625,1271.5,0.06331104994101455,2.1007757480427554,0.02307017543859649,True,False,False,False
0.15,20.0,2021-06-25,2021-07-23,28,55.0,0.1509,0.855,0.82,15.62,2021-07-06,0.315,early,11,54.0,50.499999999999986,0.631578947368421,0.6158536585365852,1185.5,0.04555040067482075,1.5114451133008706,0.015545454545454545,True,False,False,False
0.15,20.0,2021-07-02,2021-07-30,28,54.0,0.147,0.855,0.83,15.07,2021-07-21,0.31,early,19,54.49999999999999,52.0,0.6374269005847952,0.6265060240963856,1165.5,0.046761046761046754,0.8983043193569508,0.015833333333333335,True,False,False,False
0.15,20.0,2021-07-09,2021-08-06,28,56.0,0.1503,0.895,0.85,16.18,2021-07-23,0.445,early,14,45.0,40.5,0.5027932960893855,0.4764705882352941,1209.5,0.037205456800330716,0.9699994094371938,0.015982142857142858,True,False,False,False
0.15,20.0,2021-07-16,2021-08-13,28,55.0,0.1514,1.925,1.77,18.45,2021-07-26,0.63,early,10,129.5,114.00000000000001,0.6727272727272727,0.6440677966101696,1292.5,0.10019342359767891,3.65705996131528,0.035,True,False,False,False
0.15,20.0,2021-07-23,2021-08-20,28,64.0,0.1493,1.14,0.99,17.2,2021-07-28,0.515,early,5,62.499999999999986,47.5,0.5482456140350876,0.4797979797979798,1394.0,0.04483500717360114,3.272955523672883,0.0178125,True,False,False,False
0.15,20.0,2021-07-30,2021-08-27,28,59.0,0.1504,0.975,0.91,18.24,2021-08-05,0.39,early,6,58.5,52.0,0.6,0.5714285714285714,1277.5,0.04579256360078278,2.785714285714286,0.01652542372881356,True,False,False,False
0.15,20.0,2021-08-06,2021-09-03,28,37.0,0.1439,1.76,1.7,16.15,2021-08-12,0.78,early,6,98.0,92.0,0.5568181818181818,0.5411764705882353,916.0,0.10698689956331878,6.508369723435226,0.04756756756756757,True,False,False,False
0.15,20.0,2021-08-13,2021-09-10,28,39.0,0.151,1.1,0.99,15.45,2021-08-23,0.43,early,10,67.00000000000001,56.00000000000001,0.6090909090909091,0.5656565656565657,890.0000000000001,0.0752808988764045,2.7477528089887646,0.02820512820512821,True,False,False,False
0.15,20.0,2021-08-20,2021-09-17,28,50.0,0.1492,0.775,0.75,18.56,2021-08-27,0.34,early,7,43.5,41.0,0.5612903225806452,0.5466666666666666,1077.5,0.04037122969837587,2.105071262843885,0.0155,True,False,False,False
0.15,20.0,2021-08-27,2021-09-24,28,45.0,0.1483,0.74,0.71,16.39,2021-09-08,0.37,early,12,37.0,34.0,0.5,0.4788732394366197,974.0,0.037987679671457907,1.1554585900068446,0.016444444444444446,True,False,False,False
0.15,20.0,2021-09-03,2021-10-01,28,36.0,0.1447,1.005,0.98,16.41,2021-09-23,0.355,early,20,64.99999999999999,62.5,0.6467661691542288,0.6377551020408163,820.5,0.07921998781230954,1.4457647775746492,0.027916666666666663,True,False,False,False
0.15,20.0,2021-09-24,2021-10-22,28,33.0,0.1534,1.21,1.17,17.75,2021-10-07,0.515,early,13,69.5,65.49999999999999,0.5743801652892562,0.5598290598290597,781.0,0.08898847631241998,2.498522604156407,0.03666666666666667,True,False,False,False
0.15,20.0,2021-10-08,2021-11-05,28,33.0,0.1557,1.235,1.2,18.77,2021-10-14,0.48,early,6,75.50000000000001,72.0,0.611336032388664,0.6,783.5,0.09636247606892152,5.8620506275260595,0.03742424242424243,True,False,False,False
0.15,20.0,2021-10-15,2021-11-12,28,32.0,0.1477,0.755,0.73,16.3,2021-10-25,0.31,early,10,44.5,42.0,0.5894039735099338,0.5753424657534246,715.5,0.06219426974143955,2.2700908455625437,0.02359375,True,False,False,False
0.15,20.0,2021-10-22,2021-11-19,28,29.0,0.1458,0.84,0.83,15.43,2021-11-01,0.38,early,10,46.0,44.99999999999999,0.5476190476190477,0.5421686746987951,664.0000000000001,0.06927710843373493,2.528614457831325,0.02896551724137931,True,False,False,False
0.15,20.0,2021-10-29,2021-11-26,28,28.0,0.147,0.77,0.74,16.26,2021-11-03,0.31,early,5,46.0,43.0,0.5974025974025974,0.581081081081081,637.0,0.07221350078492936,5.271585557299843,0.0275,True,False,False,False
0.15,20.0,2021-11-05,2021-12-03,28,33.0,0.1519,0.53,0.39,16.48,2021-11-12,0.245,early,7,28.500000000000004,14.500000000000002,0.5377358490566039,0.37179487179487186,713.0,0.039971949509116415,2.084251652975356,0.01606060606060606,True,False,False,False
0.15,20.0,2021-11-12,2021-12-10,28,29.0,0.1549,0.505,0.48,16.29,2021-11-23,0.16,early,11,34.5,31.999999999999996,0.6831683168316832,0.6666666666666666,630.5000000000001,0.05471847739888976,1.8156585682358874,0.017413793103448275,True,False,False,False
0.15,20.0,2021-11-19,2021-12-17,28,27.0,0.1567,0.75,0.73,17.91,2021-11-24,0.32,early,5,43.0,41.0,0.5733333333333334,0.5616438356164384,615.0,0.06991869918699187,5.104065040650406,0.027777777777777776,True,False,False,False
0.15,20.0,2021-12-10,2022-01-07,28,42.0,0.1474,0.625,0.6,18.69,2021-12-22,0.155,early,12,47.0,44.49999999999999,0.752,0.7416666666666666,902.5,0.0520775623268698,1.5840258541089565,0.01488095238095238,True,False,False,False
0.15,20.0,2021-12-31,2022-01-28,28,17.5,0.1411,1.025,0.97,17.22,2022-01-11,0.5,early,11,52.49999999999999,47.0,0.5121951219512195,0.4845360824742268,452.5,0.1160220994475138,3.849824208940231,0.058571428571428566,True,False,False,False
0.15,20.0,2022-01-07,2022-02-04,28,25.0,0.1525,0.68,0.6,18.76,2022-01-31,0.14,early,24,54.0,46.0,0.7941176470588235,0.7666666666666667,568.0,0.09507042253521127,1.445862676056338,0.027200000000000002,True,False,False,False
0.15,20.0,2022-01-14,2022-02-11,28,24.0,0.1568,0.65,0.61,19.19,2022-02-01,0.245,early,18,40.5,36.5,0.6230769230769231,0.5983606557377049,545.0,0.07431192660550459,1.5068807339449544,0.027083333333333334,True,False,False,False
0.15,20.0,2022-04-01,2022-04-29,28,22.5,0.1453,0.52,0.49,19.63,2022-04-08,0.235,early,7,28.500000000000004,25.5,0.5480769230769231,0.5204081632653061,502.0,0.05677290836653387,2.960301650540695,0.023111111111111114,True,False,False,False
0.15,20.0,2022-08-12,2022-09-09,28,14.5,0.1496,0.23,0.21,19.53,2022-08-24,0.095,early,12,13.5,11.5,0.5869565217391305,0.5476190476190477,313.00000000000006,0.043130990415335455,1.3119009584664534,0.015862068965517243,True,False,False,False
0.15,20.0,2022-12-02,2022-12-30,28,10.5,0.1448,0.19,0.17,19.06,2022-12-13,0.095,early,11,9.5,7.500000000000001,0.5,0.44117647058823534,229.0,0.04148471615720524,1.3765383088527192,0.018095238095238095,True,False,False,False
0.15,20.0,2023-01-13,2023-02-10,28,8.0,0.1598,0.16,0.15,18.35,2023-01-23,0.08,early,10,8.0,6.999999999999999,0.5,0.4666666666666666,176.0,0.045454545454545456,1.659090909090909,0.02,True,False,False,False
0.15,20.0,2023-01-20,2023-02-17,28,8.0,0.1474,0.195,0.19,19.85,2023-01-31,0.085,early,11,11.0,10.5,0.5641025641025641,0.5526315789473685,179.5,0.06128133704735376,2.033426183844011,0.024375,True,False,False,False
0.15,20.0,2023-01-27,2023-02-24,28,8.0,0.1446,0.145,0.13,18.51,2023-02-07,0.045,early,11,10.0,8.5,0.6896551724137931,0.6538461538461539,174.5,0.05730659025787966,1.9015368585569161,0.018125,True,False,False,False
0.15,20.0,2023-02-03,2023-03-03,28,7.5,0.1636,0.155,0.14,18.33,2023-02-14,0.055,early,11,10.0,8.500000000000002,0.6451612903225806,0.6071428571428572,165.5,0.06042296072507553,2.0049436967865972,0.020666666666666667,True,False,False,False
0.15,20.0,2023-03-03,2023-03-31,28,6.5,0.1593,0.155,0.14,18.49,2023-03-27,0.065,early,24,9.0,7.500000000000001,0.5806451612903226,0.5357142857142857,145.5,0.061855670103092786,0.9407216494845362,0.023846153846153847,True,False,False,False
0.15,20.0,2023-03-31,2023-04-28,28,7.5,0.1457,0.2,0.19,18.7,2023-04-06,0.085,early,6,11.5,10.5,0.575,0.5526315789473685,170.0,0.06764705882352941,4.115196078431372,0.02666666666666667,True,False,False,False
0.15,20.0,2023-04-14,2023-05-12,28,6.0,0.1373,0.155,0.14,17.07,2023-04-27,0.045,early,13,11.0,9.500000000000002,0.7096774193548387,0.6785714285714286,135.5,0.08118081180811808,2.2793074084587,0.025833333333333333,True,False,False,False
0.15,20.0,2023-04-21,2023-05-19,28,7.0,0.156,0.12,0.11,16.77,2023-04-27,0.055,early,6,6.5,5.5,0.5416666666666666,0.5,152.0,0.04276315789473684,2.601425438596491,0.017142857142857144,True,False,False,False
0.15,20.0,2023-04-28,2023-05-26,28,6.5,0.1413,0.08,0.07,15.78,2023-05-12,0.035,early,14,4.5,3.5000000000000004,0.5625,0.5,138.0,0.03260869565217391,0.8501552795031057,0.012307692307692308,True,False,False,False
0.15,20.0,2023-05-05,2023-06-02,28,6.5,0.1466,0.095,0.09,17.19,2023-05-15,0.045,early,10,5.0,4.5,0.5263157894736842,0.5,139.5,0.035842293906810034,1.3082437275985663,0.014615384615384615,True,False,False,False
0.15,20.0,2023-05-12,2023-06-09,28,5.5,0.1322,0.12,0.11,17.03,2023-05-18,0.05,early,6,6.999999999999999,6.0,0.5833333333333333,0.5454545454545454,122.00000000000001,0.057377049180327856,3.4904371584699447,0.021818181818181816,True,False,False,False
0.15,20.0,2023-05-19,2023-06-16,28,5.0,0.1714,0.135,0.13,16.81,2023-05-30,0.065,early,11,7.000000000000001,6.5,0.5185185185185186,0.5,113.5,0.061674008810572695,2.046455746896276,0.027000000000000003,True,False,False,False
0.15,20.0,2023-05-26,2023-06-23,28,5.5,0.1587,0.12,0.11,17.95,2023-05-31,0.055,early,5,6.5,5.5,0.5416666666666666,0.5,122.00000000000001,0.05327868852459016,3.8893442622950816,0.021818181818181816,True,False,True,False
0.15,20.0,2023-06-02,2023-06-30,28,4.0,0.1566,0.075,0.07,14.6,2023-06-13,0.035,early,11,3.9999999999999996,3.5000000000000004,0.5333333333333333,0.5,87.5,0.04571428571428571,1.5168831168831167,0.01875,True,False,True,False
0.15,20.0,2023-06-09,2023-07-14,35,3.5,0.1637,0.1,0.09,13.83,2023-06-20,0.05,early,11,5.0,3.9999999999999996,0.5,0.4444444444444444,80.0,0.0625,2.0738636363636362,0.028571428571428574,True,False,True,False
0.15,20.0,2023-06-16,2023-07-14,28,3.5,0.1458,0.065,0.06,13.54,2023-06-22,0.025,early,6,4.0,3.4999999999999996,0.6153846153846154,0.5833333333333333,76.5,0.05228758169934641,3.1808278867102397,0.018571428571428572,True,False,True,False
0.15,20.0,2023-06-30,2023-07-28,28,29.0,0.1544,0.42,0.4,13.59,2023-07-12,0.195,early,12,22.499999999999996,20.5,0.5357142857142856,0.5125,622.0000000000001,0.036173633440514455,1.1002813504823148,0.014482758620689654,True,False,False,False
0.15,20.0,2023-07-07,2023-08-04,28,33.0,0.1549,0.53,0.47,14.83,2023-07-13,0.24,early,6,29.000000000000004,23.0,0.5471698113207548,0.48936170212765956,713.0,0.04067321178120618,2.4742870500233756,0.01606060606060606,True,False,False,False
0.15,20.0,2023-07-14,2023-08-11,28,30.0,0.1464,0.445,0.43,13.34,2023-07-24,0.16,early,10,28.500000000000004,27.0,0.6404494382022473,0.627906976744186,644.5,0.044220325833979834,1.6140418929402638,0.014833333333333334,True,False,False,False
0.15,20.0,2023-07-21,2023-08-18,28,28.0,0.1427,0.475,0.47,13.6,2023-07-26,0.205,early,5,27.0,26.5,0.5684210526315789,0.5638297872340425,607.5,0.044444444444444446,3.2444444444444445,0.016964285714285713,True,False,False,False
0.15,20.0,2023-07-28,2023-08-25,28,26.0,0.1419,0.395,0.36,13.33,2023-08-21,0.07,early,24,32.5,28.999999999999996,0.8227848101265823,0.8055555555555555,559.5,0.0580875781948168,0.8834152517128389,0.015192307692307692,True,False,False,False
0.15,20.0,2023-08-04,2023-09-01,28,39.0,0.1743,0.825,0.77,17.1,2023-08-14,0.29,early,10,53.49999999999999,48.00000000000001,0.6484848484848484,0.6233766233766235,862.5000000000001,0.06202898550724636,2.264057971014492,0.02115384615384615,True,False,False,False
0.15,20.0,2023-08-11,2023-09-08,28,35.0,0.1543,0.665,0.64,14.84,2023-08-21,0.2,early,10,46.5,44.0,0.6992481203007519,0.6875,766.5,0.060665362035225046,2.2142857142857144,0.019,True,False,False,False
0.15,20.0,2023-08-18,2023-09-15,28,36.0,0.1521,0.62,0.61,17.3,2023-08-23,0.23,early,5,39.0,38.0,0.6290322580645161,0.6229508196721312,782.0,0.049872122762148335,3.6406649616368285,0.017222222222222222,True,False,False,False
0.15,20.0,2023-08-25,2023-09-22,28,28.0,0.1469,0.365,0.34,15.68,2023-08-29,0.165,early,4,20.0,17.5,0.547945205479452,0.5147058823529411,596.5,0.03352891869237217,3.0595138306789607,0.013035714285714286,True,False,False,False
0.15,20.0,2023-09-01,2023-09-29,28,21.0,0.1457,0.375,0.36,13.09,2023-09-11,0.17,early,10,20.5,18.999999999999996,0.5466666666666666,0.5277777777777777,457.5,0.04480874316939891,1.6355191256830601,0.017857142857142856,True,False,False,False
0.15,20.0,2023-09-08,2023-10-06,28,24.0,0.1453,0.325,0.31,13.84,2023-09-13,0.135,early,5,19.0,17.5,0.5846153846153846,0.5645161290322581,512.5,0.037073170731707315,2.706341463414634,0.013541666666666667,True,False,False,False
0.15,20.0,2023-09-15,2023-10-13,28,22.0,0.1575,0.35,0.33,13.79,2023-10-06,0.16,early,21,18.999999999999996,17.0,0.5428571428571427,0.5151515151515151,475.00000000000006,0.03999999999999999,0.6952380952380951,0.015909090909090907,True,False,False,False
0.15,20.0,2023-09-22,2023-10-20,28,29.0,0.1468,0.455,0.45,17.2,2023-10-05,0.21,early,13,24.500000000000004,24.000000000000004,0.5384615384615385,0.5333333333333334,625.5000000000001,0.03916866506794564,1.0997355961384738,0.015689655172413795,True,False,False,False
0.15,20.0,2023-09-29,2023-10-27,28,30.0,0.1472,0.475,0.45,17.52,2023-10-09,0.19,early,10,28.499999999999996,26.0,0.6,0.5777777777777777,647.5,0.04401544401544401,1.6065637065637062,0.01583333333333333,True,False,False,False
0.15,20.0,2023-10-06,2023-11-03,28,27.0,0.1514,0.465,0.45,17.45,2023-10-30,0.075,early,24,39.0,37.5,0.8387096774193549,0.8333333333333334,586.5,0.06649616368286446,1.0112958226768969,0.017222222222222222,True,False,False,False
0.15,20.0,2023-10-13,2023-11-10,28,34.0,0.2083,0.95,0.9,19.32,2023-10-16,0.285,early,3,66.5,61.5,0.7,0.6833333333333333,775.0000000000001,0.08580645161290322,10.439784946236559,0.027941176470588233,True,False,False,False
0.15,20.0,2023-11-03,2023-12-01,28,19.5,0.1474,0.465,0.45,14.91,2023-11-10,0.195,early,7,27.0,25.5,0.5806451612903226,0.5666666666666667,436.50000000000006,0.06185567010309278,3.225331369661266,0.023846153846153847,True,False,False,False
0.15,20.0,2023-11-10,2023-12-08,28,20.0,0.1459,0.285,0.27,14.17,2023-11-20,0.105,early,10,18.0,16.500000000000004,0.6315789473684211,0.6111111111111113,428.5,0.042007001166861145,1.5332555425904317,0.014249999999999999,True,False,False,False
0.15,20.0,2023-11-17,2023-12-15,28,17.0,0.1625,0.38,0.37,13.8,2023-11-24,0.17,early,7,21.0,20.0,0.5526315789473685,0.5405405405405406,378.00000000000006,0.055555555555555546,2.8968253968253963,0.02235294117647059,True,False,False,False
0.15,20.0,2023-11-24,2023-12-22,28,15.0,0.153,0.33,0.32,12.46,2023-12-05,0.145,early,11,18.500000000000004,17.5,0.5606060606060607,0.546875,333.0,0.055555555555555566,1.8434343434343439,0.022000000000000002,True,False,False,False
0.15,20.0,2023-12-01,2023-12-29,28,15.0,0.1473,0.28,0.27,12.63,2023-12-08,0.105,early,7,17.500000000000004,16.500000000000004,0.625,0.6111111111111113,328.0,0.05335365853658538,2.782012195121952,0.018666666666666668,True,False,False,False
0.15,20.0,2023-12-08,2024-01-05,28,13.5,0.1585,0.255,0.24,12.35,2023-12-13,0.12,early,5,13.5,12.0,0.5294117647058824,0.5,295.5,0.04568527918781726,3.33502538071066,0.01888888888888889,True,False,False,False
0.15,20.0,2023-12-15,2024-01-12,28,13.5,0.152,0.245,0.23,12.28,2023-12-26,0.105,early,11,14.000000000000002,12.5,0.5714285714285715,0.5434782608695652,294.5,0.04753820033955858,1.57740392035808,0.01814814814814815,True,False,False,False
0.15,20.0,2023-12-22,2024-01-19,28,14.0,0.1518,0.275,0.27,13.03,2023-12-27,0.115,early,5,16.000000000000004,15.500000000000004,0.5818181818181819,0.5740740740740742,307.5,0.052032520325203266,3.7983739837398383,0.019642857142857146,True,False,False,False
0.15,20.0,2023-12-29,2024-01-26,28,12.0,0.1602,0.24,0.23,12.45,2024-01-08,0.1,early,10,13.999999999999998,13.0,0.5833333333333333,0.5652173913043478,264.0,0.053030303030303025,1.9356060606060606,0.02,True,False,False,False
0.15,20.0,2024-01-05,2024-02-02,28,12.5,0.1496,0.225,0.21,13.35,2024-01-09,0.105,early,4,12.000000000000002,10.5,0.5333333333333334,0.5,272.5,0.04403669724770643,4.018348623853212,0.018000000000000002,True,False,False,False
0.15,20.0,2024-01-12,2024-02-09,28,11.5,0.1492,0.21,0.19,12.7,2024-01-22,0.09,early,10,12.0,10.0,0.5714285714285714,0.5263157894736842,251.00000000000003,0.047808764940239036,1.7450199203187249,0.01826086956521739,True,False,False,False
0.15,20.0,2024-01-19,2024-02-16,28,12.0,0.1367,0.2,0.19,13.3,2024-01-23,0.09,early,4,11.000000000000002,10.0,0.55,0.5263157894736842,260.0,0.04230769230769232,3.860576923076924,0.016666666666666666,True,False,False,False
0.15,20.0,2024-01-26,2024-02-23,28,10.5,0.1626,0.21,0.2,13.26,2024-02-06,0.1,early,11,10.999999999999998,10.0,0.5238095238095237,0.5,231.0,0.04761904761904761,1.5800865800865795,0.02,True,False,False,False
0.15,20.0,2024-02-02,2024-03-01,28,12.5,0.142,0.225,0.21,13.85,2024-02-06,0.11,early,4,11.5,10.0,0.5111111111111111,0.47619047619047616,272.5,0.04220183486238532,3.8509174311926606,0.018000000000000002,True,False,False,False
0.15,20.0,2024-02-09,2024-03-08,28,11.0,0.144,0.19,0.18,12.93,2024-02-22,0.095,early,13,9.5,8.5,0.5,0.4722222222222222,239.00000000000003,0.03974895397489539,1.1160283231412937,0.017272727272727273,True,False,False,False
0.15,20.0,2024-02-16,2024-03-15,28,12.0,0.1314,0.205,0.2,14.24,2024-02-26,0.075,early,10,13.0,12.5,0.6341463414634146,0.625,260.5,0.04990403071017274,1.8214971209213051,0.017083333333333332,True,False,False,False
0.15,20.0,2024-02-23,2024-03-22,28,10.5,0.1592,0.215,0.2,13.75,2024-03-04,0.09,early,10,12.5,11.000000000000002,0.5813953488372093,0.55,231.5,0.05399568034557235,1.9708423326133908,0.020476190476190474,True,False,False,False
0.15,20.0,2024-03-01,2024-03-28,27,10.0,0.1356,0.175,0.17,13.11,2024-03-18,0.08,early,17,9.499999999999998,9.000000000000002,0.5428571428571427,0.5294117647058825,217.5,0.04367816091954022,0.9377958079783636,0.017499999999999998,True,False,False,False
0.15,20.0,2024-03-08,2024-04-05,28,11.5,0.1579,0.245,0.23,14.74,2024-03-18,0.11,early,10,13.5,12.000000000000002,0.5510204081632653,0.5217391304347827,254.50000000000003,0.05304518664047151,1.93614931237721,0.021304347826086957,True,False,False,False
0.15,20.0,2024-03-15,2024-04-12,28,12.0,0.1445,0.255,0.22,14.41,2024-03-20,0.08,early,5,17.5,14.000000000000002,0.6862745098039216,0.6363636363636365,265.5,0.06591337099811675,4.811676082862523,0.02125,True,False,True,False
0.15,20.0,2024-03-22,2024-04-19,28,10.0,0.1578,0.14,0.13,13.06,,0.0,missing,28,14.000000000000002,13.0,1.0,1.0,214.0,0.06542056074766356,0.8528037383177571,0.014000000000000002,True,True,True,True
0.15,20.0,2024-04-05,2024-05-03,28,12.5,0.1512,0.275,0.26,16.03,,0.0,missing,28,27.500000000000004,26.0,1.0,1.0,277.5,0.09909909909909911,1.291827541827542,0.022000000000000002,True,True,True,True
0.15,20.0,2024-04-19,2024-05-17,28,80.0,0.1544,1.645,1.56,18.71,2024-04-22,0.525,early,3,112.00000000000001,103.50000000000001,0.6808510638297873,0.6634615384615385,1764.5,0.06347407197506376,7.722678756966091,0.0205625,True,False,False,False
0.15,20.0,2024-04-26,2024-05-24,28,46.0,0.1429,1.34,0.91,15.03,2024-05-03,0.385,early,7,95.5,52.5,0.7126865671641791,0.5769230769230769,1054.0,0.09060721062618596,4.724518839793982,0.029130434782608697,True,False,False,False
0.15,20.0,2024-05-03,2024-05-31,28,41.5,0.1475,0.905,0.8,13.49,2024-05-09,0.43,early,6,47.5,37.00000000000001,0.5248618784530387,0.4625000000000001,920.5000000000001,0.05160239000543183,3.139145391997103,0.02180722891566265,True,False,False,False
0.15,20.0,2024-05-10,2024-06-07,28,37.0,0.157,0.75,0.71,12.55,2024-05-21,0.3,early,11,45.0,41.0,0.6,0.5774647887323944,815.0,0.05521472392638037,1.8321249302844393,0.02027027027027027,True,False,False,False
0.15,20.0,2024-05-17,2024-06-14,28,38.5,0.1486,0.85,0.64,11.99,2024-05-24,0.405,early,7,44.49999999999999,23.5,0.5235294117647058,0.3671875,855.0,0.05204678362573099,2.713868003341687,0.02207792207792208,True,False,False,False
0.15,20.0,2024-05-24,2024-06-21,28,35.0,0.1408,0.77,0.72,11.93,2024-06-04,0.365,early,11,40.5,35.5,0.525974025974026,0.4930555555555556,777.0,0.052123552123552123,1.7295542295542297,0.022000000000000002,True,False,False,False
0.15,20.0,2024-05-31,2024-06-28,28,36.0,0.1423,0.895,0.7,12.92,2024-06-05,0.39,early,5,50.5,30.999999999999993,0.5642458100558659,0.4428571428571428,809.5,0.062384187770228534,4.554045707226683,0.02486111111111111,True,False,False,False
0.15,20.0,2024-06-07,2024-07-05,28,32.0,0.1567,0.68,0.63,12.22,2024-06-21,0.285,early,14,39.50000000000001,34.5,0.5808823529411766,0.5476190476190477,708.0,0.055790960451977414,1.4545500403551255,0.02125,True,False,False,False
0.15,20.0,2024-06-14,2024-07-12,28,35.0,0.1489,1.05,0.57,12.66,2024-06-18,0.46,early,4,59.00000000000001,10.999999999999993,0.561904761904762,0.19298245614035078,805.0,0.07329192546583851,6.687888198757764,0.030000000000000002,True,False,False,False
