entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2023-09-08,2023-09-29,21,74.5,0.58,0.54,0.62,-0.2121,False,13.84,2023-09-12,0.245,4,early,False,33.5,29.500000000000004,0.5775862068965518,0.5462962962962964,1548.0,0.021640826873385012,1.9747254521963824,0.007785234899328858,True,False,0.2,
2023-09-15,2023-10-06,21,77.0,0.565,0.52,0.61,-0.1997,False,13.79,2023-09-27,0.185,12,early,False,37.99999999999999,33.5,0.6725663716814159,0.6442307692307693,1596.5,0.023802067021609766,0.7239795385739637,0.007337662337662337,True,False,0.2,
2023-09-22,2023-10-13,21,76.0,0.63,0.59,0.67,-0.1999,False,17.2,2023-09-27,0.285,5,early,False,34.5,30.5,0.5476190476190477,0.5169491525423728,1583.0,0.021794061907770057,1.5909665192672142,0.008289473684210527,True,False,0.2,
2023-09-29,2023-10-20,21,76.0,0.65,0.6,0.7,-0.1963,False,17.52,2023-10-17,0.325,18,early,False,32.5,27.499999999999996,0.5,0.45833333333333326,1585.0,0.02050473186119874,0.41579039607430773,0.008552631578947369,True,False,0.2,
2023-10-06,2023-10-27,21,69.0,0.69,0.62,0.76,-0.195,False,17.45,2023-10-09,0.3,3,early,False,38.99999999999999,32.0,0.5652173913043477,0.5161290322580645,1449.0,0.026915113871635605,3.2746721877156655,0.009999999999999998,True,False,0.2,
2023-10-13,2023-11-03,21,73.0,0.91,0.86,0.96,-0.2049,False,19.32,2023-10-19,0.365,6,early,False,54.50000000000001,49.5,0.598901098901099,0.5755813953488372,1551.0000000000002,0.03513862024500322,2.137599398237696,0.012465753424657534,True,False,0.2,
2023-10-20,2023-11-10,21,75.0,0.815,0.76,0.87,-0.1991,False,21.71,2023-11-10,3.16,21,expiry,False,-234.50000000000003,-240.00000000000003,-2.877300613496933,-3.1578947368421058,1581.5,-0.14827695226051218,-2.577194646432712,0.010866666666666665,False,False,0.2,
2023-10-27,2023-11-17,21,72.0,0.795,0.76,0.83,-0.1851,False,21.27,2023-11-17,1.25,21,expiry,False,-45.49999999999999,-49.0,-0.5723270440251571,-0.6447368421052632,1519.5,-0.029944060546232307,-0.5204562904464187,0.011041666666666667,False,False,0.2,
2023-11-03,2023-11-24,21,70.0,0.75,0.7,0.8,-0.2076,False,14.91,2023-11-20,0.295,17,early,False,45.5,40.5,0.6066666666666667,0.5785714285714286,1475.0,0.030847457627118643,0.6623130608175474,0.010714285714285714,True,False,0.2,
2023-11-10,2023-12-01,21,66.5,0.785,0.76,0.81,-0.2031,False,14.17,2023-11-20,0.385,10,early,False,40.0,37.5,0.5095541401273885,0.4934210526315789,1408.5,0.028399006034788784,1.0365637202697906,0.01180451127819549,True,False,0.2,
2023-11-17,2023-12-08,21,65.0,0.755,0.71,0.8,-0.1914,False,13.8,2023-11-29,0.375,12,early,False,38.0,33.5,0.5033112582781457,0.47183098591549294,1375.5,0.027626317702653582,0.8403004967890464,0.011615384615384616,True,False,0.2,
2023-11-24,2023-12-15,21,65.0,0.985,0.94,1.03,-0.2112,False,12.46,2023-11-30,0.47,6,early,False,51.5,47.0,0.5228426395939086,0.5,1398.5,0.0368251698248123,2.240197831009415,0.015153846153846153,True,False,0.2,
2023-12-01,2023-12-22,21,64.0,0.735,0.69,0.78,-0.1964,False,12.63,2023-12-15,0.36,14,early,False,37.5,32.99999999999999,0.5102040816326531,0.4782608695652173,1353.5,0.027705947543405985,0.722333632381656,0.011484375,True,False,0.2,
2023-12-08,2023-12-29,21,60.0,0.38,0.35,0.41,-0.1261,False,12.35,2023-12-18,0.115,10,early,False,26.5,23.5,0.6973684210526315,0.6714285714285714,1238.0,0.021405492730210016,0.7813004846526656,0.006333333333333333,True,False,0.2,
2023-12-15,2024-01-05,21,62.5,0.68,0.6,0.76,-0.204,False,12.28,2023-12-19,0.235,4,early,False,44.50000000000001,36.5,0.6544117647058825,0.6083333333333333,1318.0,0.033763277693474966,3.0808990895295905,0.01088,True,False,0.2,
2023-12-29,2024-01-19,21,62.0,0.645,0.62,0.67,-0.1977,False,12.45,2024-01-03,0.29,5,early,False,35.50000000000001,33.0,0.5503875968992249,0.532258064516129,1304.5,0.027213491759294755,1.9865848984285173,0.010403225806451612,True,False,0.2,
2024-01-05,2024-01-26,21,64.0,0.6,0.55,0.65,-0.1864,False,13.35,2024-01-18,0.145,13,early,False,45.49999999999999,40.5,0.7583333333333332,0.7363636363636362,1340.0,0.03395522388059701,0.9533582089552238,0.009375,True,False,0.2,
2024-01-12,2024-02-02,21,63.0,0.655,0.61,0.7,-0.192,False,12.7,2024-01-18,0.27,6,early,False,38.5,34.0,0.5877862595419847,0.5573770491803278,1325.5000000000002,0.029045643153526965,1.7669432918395571,0.010396825396825397,True,False,0.2,
2024-01-19,2024-02-09,21,64.0,0.585,0.53,0.64,-0.1897,False,13.3,2024-01-24,0.255,5,early,False,32.99999999999999,27.500000000000004,0.564102564102564,0.518867924528302,1338.5,0.024654463952185277,1.7997758685095253,0.009140625,True,False,0.2,
2024-01-26,2024-02-16,21,68.5,0.7,0.67,0.73,-0.2083,False,13.26,2024-02-09,0.285,14,early,False,41.5,38.50000000000001,0.5928571428571429,0.5746268656716419,1440.0,0.028819444444444446,0.7513640873015873,0.010218978102189781,True,False,0.2,
2024-02-02,2024-02-23,21,63.0,0.675,0.62,0.73,-0.2066,False,13.85,2024-02-06,0.285,4,early,False,39.00000000000001,33.5,0.5777777777777778,0.5403225806451613,1327.5000000000002,0.02937853107344633,2.6807909604519775,0.010714285714285714,True,False,0.2,
2024-02-09,2024-03-01,21,67.5,0.595,0.53,0.66,-0.206,False,12.93,2024-02-15,0.25,6,early,False,34.5,28.000000000000004,0.5798319327731093,0.5283018867924529,1409.5,0.02447676481021639,1.4890031926214968,0.008814814814814815,True,False,0.2,
2024-02-16,2024-03-08,21,69.0,0.555,0.51,0.6,-0.1932,False,14.24,2024-02-27,0.235,11,early,False,32.00000000000001,27.500000000000004,0.5765765765765767,0.5392156862745099,1435.5,0.022291884360849883,0.739685253791837,0.008043478260869565,True,False,0.2,
2024-02-23,2024-03-15,21,67.5,0.565,0.54,0.59,-0.1943,False,13.75,2024-02-27,0.255,4,early,False,30.999999999999993,28.500000000000004,0.5486725663716814,0.5277777777777778,1406.5,0.022040526128688228,2.011198009242801,0.00837037037037037,True,False,0.2,
2024-03-01,2024-03-22,21,71.5,0.77,0.72,0.82,-0.2488,False,13.11,2024-03-13,0.265,12,early,False,50.5,45.49999999999999,0.6558441558441559,0.6319444444444443,1507.0,0.033510285335102856,1.0192711789427118,0.010769230769230769,True,False,0.2,
2024-03-08,2024-03-28,20,69.0,0.555,0.5,0.61,-0.1967,False,14.74,2024-03-13,0.205,5,early,False,35.00000000000001,29.500000000000004,0.6306306306306306,0.5900000000000001,1435.5,0.024381748519679558,1.7798676419366077,0.008043478260869565,True,False,0.2,
2024-03-15,2024-04-05,21,72.0,0.51,0.47,0.55,-0.1894,False,14.41,2024-03-19,0.205,4,early,False,30.500000000000004,26.5,0.5980392156862746,0.5638297872340425,1491.0,0.020456069751844403,1.8666163648558018,0.007083333333333334,True,False,0.2,
2024-03-22,2024-04-12,21,73.0,0.5,0.45,0.55,-0.2052,False,13.06,2024-03-28,0.145,6,early,False,35.5,30.500000000000004,0.71,0.6777777777777778,1510.0000000000002,0.023509933774834433,1.4301876379690945,0.00684931506849315,True,False,0.2,
2024-04-05,2024-04-26,21,78.0,0.635,0.61,0.66,-0.2077,False,16.03,2024-04-23,0.185,18,early,False,45.0,42.5,0.7086614173228346,0.6967213114754098,1623.5000000000002,0.02771789344009855,0.5620572836464428,0.008141025641025642,True,False,0.2,
2024-04-19,2024-05-10,21,74.5,0.565,0.52,0.61,-0.1957,False,18.71,2024-04-23,0.235,4,early,False,32.99999999999999,28.500000000000004,0.5840707964601769,0.5480769230769231,1546.5,0.021338506304558677,1.9471387002909792,0.0075838926174496635,True,False,0.2,
2024-04-26,2024-05-17,21,76.5,0.535,0.52,0.55,-0.2058,False,15.03,2024-05-17,0.005,21,early,False,53.0,51.5,0.9906542056074766,0.9903846153846154,1583.5,0.03347016103568046,0.5817432751439698,0.006993464052287582,True,False,0.2,
2024-05-03,2024-05-24,21,71.0,0.55,0.51,0.59,-0.2015,False,13.49,2024-05-08,0.265,5,early,False,28.500000000000004,24.5,0.5181818181818182,0.4803921568627451,1475.0,0.019322033898305085,1.4105084745762713,0.007746478873239438,True,False,0.2,
2024-05-10,2024-05-31,21,72.0,0.565,0.53,0.6,-0.2228,False,12.55,2024-05-17,0.155,7,early,False,40.99999999999999,37.5,0.7256637168141593,0.7075471698113207,1496.5,0.027397260273972598,1.4285714285714284,0.00784722222222222,True,False,0.2,
2024-05-17,2024-06-07,21,73.0,0.475,0.42,0.53,-0.1905,False,11.99,2024-05-28,0.205,11,early,False,27.0,21.5,0.5684210526315789,0.5119047619047619,1507.5000000000002,0.017910447761194027,0.5943012211668927,0.0065068493150684924,True,False,0.2,
2024-05-24,2024-06-14,21,71.0,0.52,0.47,0.57,-0.1913,False,11.93,2024-05-28,0.235,4,early,False,28.500000000000004,23.5,0.5480769230769231,0.5,1472.0,0.019361413043478264,1.7667289402173916,0.007323943661971831,True,False,0.2,
2024-05-31,2024-06-21,21,70.0,0.58,0.55,0.61,-0.19,False,12.92,2024-06-10,0.135,10,early,False,44.49999999999999,41.5,0.7672413793103448,0.7545454545454544,1458.0,0.03052126200274348,1.114026063100137,0.008285714285714285,True,False,0.2,
2024-06-07,2024-06-28,21,70.0,0.615,0.56,0.67,-0.2427,False,12.22,2024-06-10,0.235,3,early,False,38.0,32.50000000000001,0.6178861788617886,0.5803571428571429,1461.5,0.026000684228532328,3.1634165811380996,0.008785714285714286,True,False,0.2,
2024-06-14,2024-07-05,21,72.5,0.455,0.4,0.51,-0.1956,False,12.66,2024-06-17,0.215,3,early,False,24.000000000000004,18.500000000000004,0.5274725274725276,0.4625000000000001,1495.5,0.016048144433299903,1.9525242393848217,0.006275862068965517,True,False,0.2,
2024-06-21,2024-07-12,21,75.0,0.42,0.38,0.46,-0.1885,False,13.2,2024-06-27,0.205,6,early,False,21.5,17.5,0.5119047619047619,0.4605263157894737,1542.0,0.013942931258106356,0.8481949848681367,0.0056,True,False,0.2,
2024-06-28,2024-07-19,21,75.5,0.475,0.45,0.5,-0.1908,False,12.44,2024-07-01,0.19,3,early,False,28.499999999999996,26.0,0.6,0.5777777777777777,1557.5000000000002,0.01829855537720706,2.2263242375601924,0.0062913907284768205,True,False,0.2,
2024-07-12,2024-08-02,21,76.5,0.395,0.35,0.44,-0.1831,False,12.46,2024-08-02,3.12,21,expiry,False,-272.5,-277.0,-6.89873417721519,-7.914285714285715,1569.5,-0.17362217266645427,-3.0177187153931335,0.005163398692810458,False,False,0.2,
2024-07-19,2024-08-09,21,74.0,0.495,0.44,0.55,-0.1941,False,16.52,2024-08-08,0.11,20,early,False,38.5,33.0,0.7777777777777778,0.75,1529.5,0.02517162471395881,0.4593821510297483,0.006689189189189189,True,False,0.2,
2024-07-26,2024-08-16,21,72.0,0.645,0.62,0.67,-0.2163,False,16.39,2024-08-08,0.315,13,early,False,33.0,30.5,0.5116279069767442,0.49193548387096775,1504.5,0.02193419740777667,0.615844773372191,0.008958333333333334,True,False,0.2,
2024-08-09,2024-08-30,21,72.0,0.665,0.59,0.74,-0.2121,False,20.37,2024-08-12,0.265,3,early,False,40.0,32.49999999999999,0.6015037593984962,0.5508474576271185,1506.5,0.026551609691337536,3.2304458457794003,0.009236111111111112,True,False,0.2,
2024-08-16,2024-09-06,21,72.0,0.545,0.48,0.61,-0.1958,False,14.8,2024-08-26,0.155,10,early,False,39.0,32.49999999999999,0.7155963302752293,0.6770833333333331,1494.5,0.02609568417530947,0.9524924723987956,0.007569444444444445,True,False,0.2,
2024-08-23,2024-09-13,21,71.5,0.56,0.5,0.62,-0.2025,False,15.86,2024-08-26,0.235,3,early,False,32.50000000000001,26.5,0.5803571428571429,0.53,1486.0,0.021870794078061917,2.6609466128308665,0.007832167832167832,True,False,0.2,
2024-08-30,2024-09-20,21,70.0,0.74,0.71,0.77,-0.2224,False,15.0,2024-09-19,0.04,20,early,False,70.0,67.0,0.9459459459459459,0.9436619718309859,1474.0,0.04748982360922659,0.8666892808683853,0.010571428571428572,True,False,0.2,
2024-09-06,2024-09-27,21,64.0,0.775,0.68,0.87,-0.2107,False,22.38,2024-09-12,0.38,6,early,False,39.5,30.000000000000004,0.5096774193548387,0.44117647058823534,1357.5,0.029097605893186003,1.7701043585021485,0.012109375,True,False,0.2,
2024-09-13,2024-10-04,21,65.0,0.7,0.63,0.77,-0.2029,False,16.56,2024-09-17,0.29,4,early,False,41.0,34.0,0.5857142857142857,0.5396825396825397,1370.0,0.029927007299270073,2.730839416058394,0.010769230769230769,True,False,0.2,
2024-09-20,2024-10-11,21,69.0,0.645,0.58,0.71,-0.2127,False,16.15,2024-10-04,0.09,14,early,False,55.50000000000001,49.0,0.8604651162790699,0.8448275862068967,1444.5,0.03842159916926272,1.0017059783414923,0.009347826086956522,True,False,0.2,
2024-09-27,2024-10-18,21,65.0,0.735,0.67,0.8,-0.1973,False,16.96,2024-10-03,0.25,6,early,False,48.5,42.00000000000001,0.6598639455782312,0.6268656716417912,1373.5,0.035311248634874406,2.1481009586215265,0.011307692307692307,True,False,0.2,
2024-10-04,2024-10-25,21,70.5,0.91,0.8,1.02,-0.2048,False,19.21,2024-10-07,0.455,3,early,False,45.5,34.5,0.5,0.43125,1501.0000000000002,0.03031312458361092,3.6880968243393286,0.012907801418439717,True,False,0.2,
2024-10-25,2024-11-15,21,68.5,0.8,0.77,0.83,-0.1946,False,20.33,2024-11-04,0.305,10,early,False,49.50000000000001,46.5,0.6187500000000001,0.6038961038961039,1450.0,0.03413793103448276,1.2460344827586207,0.011678832116788322,True,False,0.2,
2024-11-01,2024-11-22,21,67.0,0.58,0.55,0.61,-0.1813,False,21.88,2024-11-06,0.25,5,early,False,32.99999999999999,30.000000000000004,0.5689655172413792,0.5454545454545454,1398.0,0.02360515021459227,1.7231759656652357,0.008656716417910448,True,False,0.2,
2024-11-08,2024-11-29,21,69.0,0.7,0.62,0.78,-0.2155,False,14.94,2024-11-21,0.21,13,early,False,49.0,41.0,0.7,0.6612903225806451,1450.0,0.03379310344827586,0.9488063660477454,0.010144927536231883,True,False,0.2,
2024-11-15,2024-12-06,21,65.0,0.635,0.59,0.68,-0.1941,False,16.14,2024-11-18,0.29,3,early,False,34.5,30.0,0.5433070866141733,0.5084745762711864,1363.5,0.025302530253025302,3.0784745141180783,0.00976923076923077,True,False,0.2,
2024-11-22,2024-12-13,21,70.0,0.73,0.65,0.81,-0.2178,False,15.24,2024-12-03,0.285,11,early,False,44.5,36.50000000000001,0.6095890410958904,0.5615384615384617,1473.0,0.030210454854039375,1.002437820156761,0.010428571428571428,True,False,0.2,
2024-11-29,2024-12-20,21,67.0,0.505,0.48,0.53,-0.1776,False,13.51,2024-12-03,0.245,4,early,False,26.0,23.5,0.5148514851485149,0.4895833333333333,1390.5,0.018698309960445882,1.7062207838906867,0.007537313432835821,True,False,0.2,
2024-12-06,2024-12-27,21,65.0,0.325,0.3,0.35,-0.1331,False,12.77,2024-12-09,0.12,3,early,False,20.5,18.0,0.6307692307692307,0.6,1332.5,0.015384615384615385,1.871794871794872,0.005,True,False,0.2,
2024-12-13,2025-01-03,21,70.5,0.515,0.47,0.56,-0.2002,False,13.81,2024-12-26,0.235,13,early,False,28.000000000000004,23.5,0.5436893203883496,0.5,1461.5000000000002,0.01915839890523435,0.5379088923392721,0.007304964539007092,True,False,0.2,
2024-12-20,2025-01-10,21,69.0,0.435,0.4,0.47,-0.176,False,18.36,2024-12-30,0.115,10,early,False,32.0,28.500000000000004,0.735632183908046,0.7125000000000001,1423.5,0.02247980330172111,0.8205128205128205,0.006304347826086957,True,False,0.2,
2024-12-27,2025-01-17,21,70.0,0.47,0.45,0.49,-0.1917,False,15.95,2024-12-31,0.21,4,early,False,26.0,24.000000000000004,0.5531914893617021,0.5333333333333334,1447.0,0.01796821008984105,1.6395991706979958,0.006714285714285714,True,False,0.2,
2025-01-03,2025-01-24,21,74.5,0.605,0.54,0.67,-0.2269,False,16.13,2025-01-10,0.23,7,early,False,37.5,31.000000000000007,0.6198347107438017,0.5740740740740742,1550.5,0.02418574653337633,1.2611139263831943,0.008120805369127517,True,False,0.2,
2025-01-10,2025-01-31,21,77.0,0.785,0.7,0.87,-0.2464,False,19.54,2025-01-15,0.265,5,early,False,52.0,43.49999999999999,0.6624203821656051,0.6214285714285713,1618.5,0.0321285140562249,2.3453815261044175,0.010194805194805196,True,False,0.2,
2025-01-17,2025-02-07,21,76.5,0.51,0.45,0.57,-0.1551,False,15.97,2025-02-07,0.61,21,expiry,False,-9.999999999999998,-15.999999999999998,-0.196078431372549,-0.3555555555555555,1581.0,-0.006325110689437064,-0.10993644769735848,0.006666666666666667,False,False,0.2,
2025-01-31,2025-02-21,21,73.0,0.6,0.57,0.63,-0.1972,False,16.43,2025-02-10,0.205,10,early,False,39.5,36.5,0.6583333333333333,0.6403508771929826,1520.0000000000002,0.025986842105263155,0.9485197368421051,0.00821917808219178,True,False,0.2,
2025-02-07,2025-02-28,21,71.0,0.43,0.38,0.48,-0.1599,False,16.54,2025-02-14,0.175,7,early,False,25.5,20.5,0.5930232558139535,0.5394736842105263,1463.0,0.017429938482570063,0.908846792305439,0.006056338028169014,True,False,0.2,
2025-02-14,2025-03-07,21,72.0,0.44,0.39,0.49,-0.1931,False,14.77,2025-02-20,0.22,6,early,False,22.0,17.0,0.5,0.4358974358974359,1484.0,0.014824797843665768,0.9018418688230009,0.006111111111111111,True,False,0.2,
2025-02-28,2025-03-21,21,71.0,0.635,0.61,0.66,-0.2103,False,19.63,2025-03-19,0.145,19,early,False,49.0,46.5,0.7716535433070866,0.7622950819672131,1483.5,0.03302999662959218,0.6345236194632182,0.008943661971830986,True,False,0.2,
2025-03-07,2025-03-28,21,68.0,0.685,0.66,0.71,-0.217,False,23.37,2025-03-12,0.34,5,early,False,34.5,32.0,0.5036496350364964,0.48484848484848486,1428.5000000000002,0.024151207560378016,1.763038151907595,0.010073529411764707,True,False,0.2,
2025-03-14,2025-04-04,21,68.0,0.6,0.54,0.66,-0.2005,False,21.77,2025-03-20,0.225,6,early,False,37.5,31.500000000000007,0.625,0.5833333333333335,1420.0000000000002,0.026408450704225348,1.606514084507042,0.008823529411764706,True,False,0.2,
2025-03-21,2025-04-11,21,70.0,0.64,0.58,0.7,-0.22,False,19.28,2025-03-25,0.295,4,early,False,34.5,28.499999999999996,0.5390625,0.49137931034482757,1464.0,0.0235655737704918,2.150358606557377,0.009142857142857144,True,False,0.2,
2025-03-28,2025-04-17,20,71.0,0.495,0.45,0.54,-0.1963,False,21.65,2025-03-31,0.215,3,early,False,28.000000000000004,23.5,0.5656565656565657,0.5222222222222223,1469.5,0.01905410003402518,2.3182488374730634,0.0069718309859154925,True,False,0.2,
2025-04-25,2025-05-16,21,63.5,0.875,0.85,0.9,-0.2062,False,24.84,2025-05-09,0.42,14,early,False,45.5,43.0,0.52,0.5058823529411764,1357.5,0.033517495395948435,0.8738489871086557,0.013779527559055118,True,False,0.2,
2025-05-02,2025-05-23,21,57.0,1.0,0.96,1.04,-0.1915,False,22.68,2025-05-06,0.335,4,early,False,66.5,62.5,0.665,0.6510416666666666,1240.0,0.053629032258064514,4.893649193548387,0.017543859649122806,True,False,0.2,
2025-05-09,2025-05-30,21,61.5,0.68,0.66,0.7,-0.1914,False,21.9,2025-05-13,0.255,4,early,False,42.50000000000001,40.5,0.6250000000000001,0.6136363636363636,1298.0,0.0327426810477658,2.9877696456086293,0.011056910569105691,True,False,0.2,
2025-05-16,2025-06-06,21,63.0,0.71,0.66,0.76,-0.1942,False,17.24,2025-05-28,0.32,12,early,False,38.99999999999999,34.0,0.5492957746478873,0.5151515151515151,1331.0000000000002,0.029301277235161523,0.8912471825694963,0.01126984126984127,True,False,0.2,
2025-05-23,2025-06-13,21,62.5,0.73,0.69,0.77,-0.1909,False,22.29,2025-06-02,0.195,10,early,False,53.49999999999999,49.49999999999999,0.732876712328767,0.7173913043478259,1323.0,0.04043839758125472,1.4760015117157974,0.01168,True,False,0.2,
2025-05-30,2025-06-20,21,62.0,0.83,0.76,0.9,-0.2081,False,18.57,2025-06-02,0.3,3,early,False,53.0,46.0,0.6385542168674698,0.6052631578947368,1323.0,0.0400604686318972,4.874023683547493,0.013387096774193547,True,False,0.2,
2025-06-06,2025-06-27,21,67.0,0.57,0.55,0.59,-0.1939,False,16.77,2025-06-11,0.215,5,early,False,35.5,33.50000000000001,0.6228070175438597,0.6090909090909091,1397.0,0.02541159627773801,1.855046528274875,0.008507462686567163,True,False,0.2,
2025-06-13,2025-07-03,20,73.0,1.13,1.05,1.21,-0.1995,False,20.82,2025-06-20,0.29,7,early,False,83.99999999999999,76.0,0.743362831858407,0.7238095238095238,1573.0000000000002,0.0534011443102352,2.7844882390336925,0.015479452054794519,True,False,0.2,
2025-06-20,2025-07-11,21,77.5,2.025,1.93,2.12,-0.2774,False,20.62,2025-07-11,0.265,21,early,False,175.99999999999997,166.5,0.8691358024691357,0.8626943005181347,1752.5,0.10042796005706132,1.7455335914679706,0.026129032258064514,True,False,0.2,
2025-06-27,2025-07-18,21,68.0,0.67,0.65,0.69,-0.1901,False,16.32,2025-07-02,0.215,5,early,False,45.50000000000001,43.50000000000001,0.6791044776119404,0.6692307692307693,1427.0000000000002,0.03188507358093903,2.327610371408549,0.009852941176470589,True,False,0.2,
2025-07-11,2025-08-01,21,72.5,0.71,0.66,0.76,-0.2053,False,16.4,2025-07-24,0.245,13,early,False,46.5,41.5,0.6549295774647887,0.6287878787878788,1521.0,0.03057199211045365,0.8583674707935063,0.009793103448275862,True,False,0.2,
2025-07-18,2025-08-08,21,71.5,0.57,0.55,0.59,-0.1931,False,16.41,2025-07-28,0.27,10,early,False,29.999999999999993,28.000000000000004,0.5263157894736842,0.509090909090909,1487.0,0.020174848688634832,0.7363819771351714,0.007972027972027972,True,False,0.2,
2025-07-25,2025-08-15,21,70.5,0.57,0.55,0.59,-0.1918,False,14.93,2025-07-29,0.195,4,early,False,37.49999999999999,35.50000000000001,0.6578947368421052,0.6454545454545455,1467.0000000000002,0.02556237218813905,2.332566462167688,0.008085106382978723,True,False,0.2,
2025-08-01,2025-08-22,21,72.0,0.805,0.78,0.83,-0.2045,False,20.38,2025-08-20,0.155,19,early,False,65.0,62.5,0.8074534161490683,0.8012820512820513,1520.5,0.04274909569220651,0.8212326277713355,0.011180555555555556,True,False,0.2,
2025-08-08,2025-08-29,21,69.0,0.7,0.68,0.72,-0.2111,False,15.15,2025-08-19,0.345,11,early,False,35.5,33.50000000000001,0.5071428571428571,0.4926470588235295,1450.0,0.024482758620689656,0.8123824451410658,0.010144927536231883,True,False,0.2,
2025-08-15,2025-09-05,21,68.0,0.685,0.66,0.71,-0.2031,False,15.09,2025-08-20,0.255,5,early,False,43.00000000000001,40.5,0.6277372262773724,0.6136363636363636,1428.5000000000002,0.030101505075253762,2.1974098704935248,0.010073529411764707,True,False,0.2,
2025-08-22,2025-09-12,21,70.0,0.475,0.45,0.5,-0.175,False,14.22,2025-08-29,0.215,7,early,False,26.0,23.5,0.5473684210526316,0.5222222222222223,1447.5,0.017962003454231434,0.9365901801134963,0.0067857142857142855,True,False,0.2,
2025-08-29,2025-09-19,21,70.5,0.535,0.52,0.55,-0.1907,False,15.36,2025-09-10,0.18,12,early,False,35.50000000000001,34.0,0.6635514018691591,0.6538461538461539,1463.5000000000002,0.024256918346429793,0.7378145997039063,0.007588652482269504,True,False,0.2,
2025-09-05,2025-09-26,21,68.0,0.62,0.59,0.65,-0.1862,False,15.18,2025-09-09,0.295,4,early,False,32.5,29.5,0.5241935483870968,0.5,1422.0000000000002,0.022855133614627283,2.0855309423347395,0.009117647058823529,True,False,0.2,
2025-09-12,2025-10-03,21,69.5,0.535,0.51,0.56,-0.1884,False,14.76,2025-09-16,0.22,4,early,False,31.500000000000007,29.000000000000004,0.5887850467289721,0.5686274509803922,1443.5,0.021821960512642888,1.9912538967786635,0.007697841726618706,True,False,0.2,
2025-09-19,2025-10-10,21,70.0,0.595,0.58,0.61,-0.2082,False,15.45,2025-09-24,0.235,5,early,False,36.0,34.5,0.6050420168067226,0.5948275862068966,1459.5,0.024665981500513873,1.8006166495375127,0.008499999999999999,True,False,0.2,
2025-09-26,2025-10-17,21,72.5,0.69,0.67,0.71,-0.2039,False,15.29,2025-10-17,4.65,21,expiry,False,-396.00000000000006,-398.00000000000006,-5.739130434782609,-5.940298507462687,1519.0,-0.26069782751810405,-4.5311765259099035,0.009517241379310344,False,False,0.2,
2025-10-03,2025-10-24,21,67.0,0.65,0.63,0.67,-0.191,False,16.65,2025-10-07,0.27,4,early,False,38.0,36.0,0.5846153846153846,0.5714285714285714,1405.0,0.02704626334519573,2.4679715302491103,0.009701492537313432,True,False,0.2,
2025-10-10,2025-10-31,21,65.0,0.785,0.74,0.83,-0.221,False,21.66,2025-10-22,0.17,12,early,False,61.5,56.99999999999999,0.7834394904458599,0.7702702702702702,1378.5,0.04461371055495103,1.3570003627130938,0.012076923076923077,True,False,0.2,
2025-10-17,2025-11-07,21,63.5,0.7,0.66,0.74,-0.1969,False,20.78,2025-10-22,0.26,5,early,False,43.99999999999999,40.0,0.6285714285714284,0.6060606060606061,1340.0,0.03283582089552238,2.397014925373134,0.011023622047244094,True,False,0.2,
2025-10-24,2025-11-14,21,68.5,0.73,0.7,0.76,-0.1974,False,16.37,2025-11-03,0.235,10,early,False,49.5,46.5,0.678082191780822,0.6642857142857143,1443.0,0.034303534303534305,1.2520790020790022,0.010656934306569343,True,False,0.2,
2025-10-31,2025-11-21,21,68.0,0.59,0.56,0.62,-0.1906,False,17.44,2025-11-11,0.16,11,early,False,42.99999999999999,40.0,0.7288135593220337,0.7142857142857142,1419.0000000000002,0.030303030303030293,1.0055096418732778,0.008676470588235294,True,False,0.2,
2025-11-07,2025-11-28,21,67.0,0.51,0.47,0.55,-0.1814,False,19.08,2025-11-11,0.2,4,early,False,31.0,26.999999999999996,0.6078431372549019,0.5744680851063829,1391.0,0.02228612508986341,2.033608914450036,0.007611940298507463,True,False,0.2,
2025-11-14,2025-12-05,21,67.5,0.625,0.58,0.67,-0.201,False,19.83,2025-11-28,0.255,14,early,False,37.0,32.49999999999999,0.592,0.5603448275862069,1412.5,0.026194690265486726,0.6829329962073325,0.009259259259259259,True,False,0.2,
2025-11-21,2025-12-12,21,65.0,0.69,0.65,0.73,-0.2028,False,23.43,2025-11-28,0.255,7,early,False,43.49999999999999,39.5,0.6304347826086956,0.6076923076923076,1369.0,0.031775018261504744,1.6568402379213187,0.010615384615384615,True,False,0.2,
2025-11-28,2025-12-19,21,66.5,0.635,0.6,0.67,-0.1896,False,16.35,2025-12-04,0.28,6,early,False,35.5,31.999999999999996,0.5590551181102362,0.5333333333333333,1393.5,0.025475421600287047,1.5497548140174622,0.009548872180451128,True,False,0.2,
2025-12-05,2025-12-26,21,68.5,0.58,0.54,0.62,-0.213,False,15.41,2025-12-22,0.215,17,early,False,36.5,32.50000000000001,0.6293103448275863,0.601851851851852,1428.0,0.025560224089635854,0.5487930466304168,0.008467153284671533,True,False,0.2,
