entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2019-01-18,2019-02-08,21,60.0,0.24,0.23,0.25,-0.1362,False,17.8,2019-01-30,0.09,12,early,False,15.0,14.000000000000002,0.625,0.6086956521739131,1224.0,0.012254901960784314,0.37275326797385616,0.004,True,False,0.15,25.0
2019-01-25,2019-02-15,21,59.5,0.305,0.3,0.31,-0.1589,False,17.42,2019-01-31,0.13,6,early,False,17.5,17.0,0.5737704918032787,0.5666666666666667,1220.5,0.014338385907414994,0.8722518093677455,0.005126050420168067,True,False,0.15,25.0
2019-02-01,2019-02-22,21,61.5,0.245,0.23,0.26,-0.1473,False,16.14,2019-02-13,0.055,12,early,False,19.0,17.5,0.7755102040816326,0.7608695652173914,1254.5,0.01514547628537266,0.46067490368008507,0.003983739837398374,True,False,0.15,25.0
2019-02-08,2019-03-01,21,59.5,0.3,0.28,0.32,-0.1649,False,15.72,2019-02-12,0.085,4,early,False,21.499999999999996,19.5,0.7166666666666666,0.6964285714285713,1220.0,0.017622950819672127,1.6080942622950816,0.0050420168067226885,True,False,0.15,25.0
2019-02-15,2019-03-08,21,63.0,0.275,0.26,0.29,-0.1636,False,14.91,2019-02-20,0.13,5,early,False,14.500000000000002,13.0,0.5272727272727272,0.5,1287.5000000000002,0.011262135922330097,0.822135922330097,0.004365079365079365,True,False,0.15,25.0
2019-02-22,2019-03-15,21,63.0,0.38,0.37,0.39,-0.1646,False,13.51,2019-03-01,0.185,7,early,False,19.5,18.5,0.5131578947368421,0.5,1298.0000000000002,0.015023112480739597,0.783348007924279,0.006031746031746032,True,False,0.15,25.0
2019-03-01,2019-03-22,21,63.0,0.33,0.32,0.34,-0.1478,False,13.57,2019-03-13,0.115,12,early,False,21.500000000000004,20.5,0.6515151515151516,0.640625,1293.0000000000002,0.01662799690641918,0.5057682392369166,0.005238095238095239,True,False,0.15,25.0
2019-03-08,2019-03-29,21,60.0,0.36,0.35,0.37,-0.1427,False,16.05,2019-03-11,0.14,3,early,False,21.999999999999996,20.999999999999996,0.611111111111111,0.5999999999999999,1236.0,0.017799352750809058,2.165587918015102,0.006,True,False,0.15,25.0
2019-03-15,2019-04-05,21,62.5,0.195,0.19,0.2,-0.1377,False,12.88,2019-03-20,0.075,5,early,False,12.000000000000002,11.5,0.6153846153846155,0.6052631578947368,1269.5,0.0094525403702245,0.6900354470263885,0.00312,True,False,0.15,25.0
2019-03-22,2019-04-12,21,62.0,0.26,0.25,0.27,-0.1407,False,16.48,2019-03-26,0.125,4,early,False,13.5,12.5,0.5192307692307693,0.5,1266.0,0.01066350710900474,0.9730450236966826,0.004193548387096774,True,False,0.15,25.0
2019-03-29,2019-04-18,20,63.0,0.235,0.23,0.24,-0.1481,False,13.71,2019-04-01,0.11,3,early,False,12.499999999999998,12.000000000000002,0.5319148936170212,0.5217391304347827,1283.5000000000002,0.00973899493572263,1.18491105051292,0.00373015873015873,True,False,0.15,25.0
2019-04-05,2019-04-26,21,64.5,0.225,0.21,0.24,-0.1496,False,12.82,2019-04-16,0.08,11,early,False,14.500000000000002,13.0,0.6444444444444445,0.6190476190476191,1312.5,0.01104761904761905,0.3665800865800866,0.0034883720930232558,True,False,0.15,25.0
2019-04-12,2019-05-03,21,64.0,0.22,0.21,0.23,-0.1352,False,12.01,2019-04-22,0.05,10,early,False,17.0,15.999999999999998,0.7727272727272727,0.7619047619047619,1302.0,0.013056835637480798,0.4765745007680492,0.0034375,True,False,0.15,25.0
2019-04-26,2019-05-17,21,62.5,0.25,0.24,0.26,-0.1427,False,12.73,2019-05-15,0.04,19,early,False,21.0,20.0,0.84,0.8333333333333334,1275.0,0.01647058823529412,0.3164086687306502,0.004,True,False,0.15,25.0
2019-05-03,2019-05-24,21,61.5,0.275,0.26,0.29,-0.1656,False,12.87,2019-05-15,0.135,12,early,False,14.000000000000002,12.5,0.509090909090909,0.4807692307692308,1257.5,0.011133200795228629,0.33863485752153744,0.004471544715447155,True,False,0.15,25.0
2019-05-10,2019-05-31,21,60.5,0.3,0.28,0.32,-0.1592,False,16.04,2019-05-16,0.1,6,early,False,20.0,18.000000000000004,0.6666666666666666,0.6428571428571429,1240.0000000000002,0.016129032258064512,0.9811827956989245,0.004958677685950413,True,False,0.15,25.0
2019-05-17,2019-06-07,21,60.5,0.255,0.24,0.27,-0.1507,False,15.96,2019-05-21,0.105,4,early,False,15.000000000000002,13.5,0.5882352941176471,0.5625,1235.5000000000002,0.012140833670578713,1.1078510724403074,0.004214876033057851,True,False,0.15,25.0
2019-05-24,2019-06-14,21,58.5,0.305,0.29,0.32,-0.1699,False,15.85,2019-06-06,0.115,13,early,False,19.0,17.5,0.6229508196721312,0.6034482758620691,1200.5,0.01582673885880883,0.4443661294973248,0.005213675213675214,True,False,0.15,25.0
2019-05-31,2019-06-21,21,55.0,0.355,0.35,0.36,-0.1691,False,18.71,2019-06-04,0.105,4,early,False,25.0,24.5,0.704225352112676,0.7,1135.5,0.022016732716864818,2.0090268604139148,0.006454545454545454,True,False,0.15,25.0
2019-06-07,2019-06-28,21,58.0,0.38,0.37,0.39,-0.1549,False,16.3,2019-06-17,0.115,10,early,False,26.5,25.5,0.6973684210526315,0.6891891891891891,1198.0000000000002,0.02212020033388981,0.8073873121869781,0.006551724137931035,True,False,0.15,25.0
2019-06-14,2019-07-05,21,58.0,0.375,0.36,0.39,-0.1624,False,15.28,2019-06-18,0.13,4,early,False,24.5,23.0,0.6533333333333333,0.6388888888888888,1197.5000000000002,0.020459290187891437,1.8669102296450937,0.00646551724137931,True,False,0.15,25.0
2019-06-21,2019-07-12,21,60.0,0.23,0.22,0.24,-0.1364,False,15.4,2019-07-01,0.05,10,early,False,18.0,17.0,0.782608695652174,0.7727272727272727,1223.0,0.014717906786590351,0.5372035977105478,0.0038333333333333336,True,False,0.15,25.0
2019-06-28,2019-07-19,21,60.0,0.255,0.25,0.26,-0.1443,False,15.08,2019-07-01,0.125,3,early,False,13.0,12.5,0.5098039215686274,0.5,1225.5,0.010607915136678907,1.2906296749626003,0.00425,True,False,0.15,25.0
2019-07-05,2019-07-26,21,60.0,0.185,0.18,0.19,-0.1328,False,13.28,2019-07-10,0.065,5,early,False,12.0,11.5,0.6486486486486487,0.6388888888888888,1218.5,0.009848173984407058,0.7189167008617152,0.0030833333333333333,True,False,0.15,25.0
2019-07-12,2019-08-02,21,62.0,0.23,0.22,0.24,-0.1647,False,12.39,2019-08-02,1.5,21,expiry,False,-127.0,-128.0,-5.521739130434782,-5.818181818181818,1263.0,-0.10055423594615993,-1.747728386683256,0.003709677419354839,False,False,0.15,25.0
2019-07-19,2019-08-09,21,60.0,0.225,0.22,0.23,-0.1509,False,14.45,2019-07-24,0.09,5,early,False,13.5,13.0,0.6,0.5909090909090909,1222.5,0.011042944785276074,0.8061349693251534,0.0037500000000000003,True,False,0.15,25.0
2019-07-26,2019-08-16,21,60.0,0.235,0.23,0.24,-0.1667,False,12.16,2019-08-16,2.94,21,expiry,False,-270.5,-271.0,-11.51063829787234,-11.782608695652174,1223.5,-0.22108704536166734,-3.842703407476599,0.003916666666666666,False,False,0.15,25.0
2019-08-02,2019-08-23,21,57.0,0.3,0.29,0.31,-0.1564,False,17.61,2019-08-21,0.095,19,early,False,20.5,19.499999999999996,0.6833333333333333,0.6724137931034483,1170.0,0.01752136752136752,0.3365946918578498,0.005263157894736842,True,False,0.15,25.0
2019-08-09,2019-08-30,21,56.0,0.31,0.3,0.32,-0.1624,False,17.97,2019-08-29,0.015,20,early,False,29.5,28.499999999999996,0.9516129032258065,0.9499999999999998,1151.0,0.025629887054735012,0.46774543874891394,0.005535714285714285,True,False,0.15,25.0
2019-08-16,2019-09-06,21,53.0,0.26,0.25,0.27,-0.1327,False,18.47,2019-08-19,0.085,3,early,False,17.5,16.499999999999996,0.6730769230769231,0.6599999999999998,1086.0000000000002,0.01611418047882136,1.9605586249232656,0.004905660377358491,True,False,0.15,25.0
2019-08-23,2019-09-13,21,52.0,0.31,0.28,0.34,-0.1463,False,19.87,2019-08-28,0.13,5,early,False,18.0,15.000000000000002,0.5806451612903226,0.5357142857142857,1071.0,0.01680672268907563,1.2268907563025209,0.005961538461538462,True,False,0.15,25.0
2019-08-30,2019-09-20,21,53.0,0.225,0.21,0.24,-0.1213,False,18.98,2019-09-04,0.105,5,early,False,12.000000000000002,10.5,0.5333333333333334,0.5,1082.5000000000002,0.011085450346420323,0.8092378752886835,0.0042452830188679245,True,False,0.15,25.0
2019-09-06,2019-09-27,21,56.0,0.325,0.31,0.34,-0.1451,False,15.0,2019-09-09,0.16,3,early,False,16.5,15.0,0.5076923076923077,0.4838709677419355,1152.5,0.014316702819956615,1.7418655097613882,0.005803571428571429,True,False,0.15,25.0
2019-09-13,2019-10-04,21,58.0,0.32,0.3,0.34,-0.1445,False,13.74,2019-09-23,0.095,10,early,False,22.5,20.5,0.703125,0.6833333333333333,1192.0000000000002,0.018875838926174494,0.6889681208053691,0.005517241379310345,True,False,0.15,25.0
2019-09-20,2019-10-11,21,57.5,0.25,0.24,0.26,-0.1402,False,15.32,2019-10-11,0.01,21,early,False,24.0,23.0,0.96,0.9583333333333334,1175.0,0.020425531914893616,0.355015197568389,0.004347826086956522,True,False,0.15,25.0
2019-09-27,2019-10-18,21,56.0,0.305,0.3,0.31,-0.1549,False,17.22,2019-10-14,0.095,17,early,False,21.0,20.5,0.6885245901639344,0.6833333333333333,1150.5,0.018252933507170794,0.39190121941866707,0.005446428571428572,True,False,0.15,25.0
2019-10-04,2019-10-25,21,54.0,0.27,0.26,0.28,-0.1536,False,17.04,2019-10-11,0.115,7,early,False,15.500000000000004,14.500000000000002,0.5740740740740742,0.5576923076923077,1107.0,0.014001806684733517,0.7300942057039619,0.005,True,False,0.15,25.0
2019-10-11,2019-11-01,21,54.5,0.255,0.25,0.26,-0.1384,False,15.58,2019-10-21,0.065,10,early,False,19.0,18.5,0.7450980392156863,0.74,1115.5,0.01703272075302555,0.6216943074854326,0.004678899082568807,True,False,0.15,25.0
2019-10-18,2019-11-08,21,54.0,0.205,0.2,0.21,-0.1353,False,14.25,2019-10-21,0.1,3,early,False,10.499999999999998,10.0,0.5121951219512194,0.5,1100.5,0.009541117673784641,1.160835983643798,0.003796296296296296,True,False,0.15,25.0
2019-10-25,2019-11-15,21,56.5,0.205,0.2,0.21,-0.1356,False,12.65,2019-11-04,0.035,10,early,False,17.0,16.5,0.8292682926829268,0.825,1150.5,0.01477618426770969,0.5393307257714037,0.0036283185840707962,True,False,0.15,25.0
2019-11-01,2019-11-22,21,56.5,0.225,0.22,0.23,-0.1527,False,12.3,2019-11-04,0.075,3,early,False,15.000000000000002,14.500000000000002,0.6666666666666667,0.6590909090909092,1152.5,0.013015184381778743,1.5835140997830806,0.003982300884955752,True,False,0.15,25.0
2019-11-08,2019-11-29,21,57.5,0.205,0.2,0.21,-0.1341,False,12.07,2019-11-21,0.065,13,early,False,13.999999999999998,13.5,0.6829268292682926,0.675,1170.5,0.011960700555318239,0.3358196694377813,0.0035652173913043477,True,False,0.15,25.0
2019-11-15,2019-12-06,21,57.0,0.195,0.19,0.2,-0.1385,False,12.05,2019-11-25,0.095,10,early,False,10.0,9.5,0.5128205128205128,0.5,1159.5,0.008624407072013798,0.3147908581285036,0.0034210526315789475,True,False,0.15,25.0
2019-11-22,2019-12-13,21,57.0,0.245,0.24,0.25,-0.1576,False,12.34,2019-12-06,0.04,14,early,False,20.5,20.0,0.8367346938775511,0.8333333333333334,1164.5,0.017604121940747102,0.4589646077409066,0.0042982456140350876,True,False,0.15,25.0
2019-11-29,2019-12-20,21,56.0,0.325,0.32,0.33,-0.143,False,12.62,2019-12-06,0.095,7,early,False,23.0,22.5,0.7076923076923077,0.703125,1152.5,0.019956616052060738,1.0405949798574528,0.005803571428571429,True,False,0.15,25.0
2019-12-06,2019-12-27,21,57.0,0.3,0.29,0.31,-0.1398,False,13.62,2019-12-12,0.105,6,early,False,19.5,18.5,0.65,0.6379310344827587,1170.0,0.016666666666666666,1.0138888888888888,0.005263157894736842,True,False,0.15,25.0
2019-12-13,2020-01-03,21,57.5,0.26,0.25,0.27,-0.13,False,12.63,2019-12-16,0.1,3,early,False,16.0,15.0,0.6153846153846154,0.6,1176.0,0.013605442176870748,1.655328798185941,0.004521739130434783,True,False,0.15,25.0
2019-12-20,2020-01-10,21,59.0,0.205,0.2,0.21,-0.1593,False,12.51,2019-12-24,0.095,4,early,False,10.999999999999998,10.500000000000002,0.5365853658536585,0.5250000000000001,1200.5,0.009162848812994584,0.8361099541857558,0.0034745762711864405,True,False,0.15,25.0
2019-12-27,2020-01-17,21,59.0,0.205,0.19,0.22,-0.1457,False,13.43,2020-01-14,0.095,18,early,False,10.999999999999998,9.5,0.5365853658536585,0.5,1200.5,0.009162848812994584,0.18580221204127909,0.0034745762711864405,True,False,0.15,25.0
2020-01-03,2020-01-24,21,57.71,0.255,0.25,0.26,-0.1672,False,14.02,2020-01-13,0.115,10,early,False,14.000000000000002,13.5,0.5490196078431373,0.54,1179.7000000000003,0.011867423921335931,0.43316097312876145,0.004418644948882343,True,False,0.15,25.0
2020-01-10,2020-01-31,21,57.21,0.2,0.19,0.21,-0.1493,False,12.56,2020-01-31,3.8,21,expiry,False,-359.99999999999994,-361.0,-17.999999999999996,-19.0,1164.2,-0.3092252190345301,-5.374628807028738,0.0034958923265163435,False,False,0.15,25.0
2020-01-17,2020-02-07,21,56.71,0.2,0.19,0.21,-0.1565,False,12.1,2020-02-07,2.73,21,expiry,False,-252.99999999999997,-254.0,-12.649999999999999,-13.368421052631579,1154.2,-0.21919944550337894,-3.809895124225396,0.0035267148651031564,False,False,0.15,25.0
2020-01-24,2020-02-14,21,53.5,0.21,0.2,0.22,-0.1406,False,14.56,2020-02-12,0.03,19,early,False,18.0,17.0,0.8571428571428571,0.85,1091.0,0.016498625114573784,0.3169472719378648,0.003925233644859813,True,False,0.15,25.0
2020-01-31,2020-02-21,21,50.0,0.28,0.27,0.29,-0.1517,False,18.84,2020-02-05,0.055,5,early,False,22.500000000000004,21.500000000000004,0.8035714285714286,0.7962962962962964,1028.0,0.021887159533073932,1.597762645914397,0.005600000000000001,True,False,0.15,25.0
2020-02-07,2020-02-28,21,51.0,0.245,0.24,0.25,-0.1529,False,15.47,2020-02-12,0.075,5,early,False,17.0,16.499999999999996,0.6938775510204082,0.6874999999999999,1044.5,0.016275730014360938,1.1881282910483484,0.004803921568627451,True,False,0.15,25.0
2020-02-14,2020-03-06,21,51.5,0.22,0.21,0.23,-0.1444,False,13.68,2020-02-19,0.11,5,early,False,11.0,10.0,0.5,0.47619047619047616,1052.0,0.010456273764258554,0.7633079847908745,0.004271844660194175,True,False,0.15,25.0
2020-02-21,2020-03-13,21,50.5,0.235,0.23,0.24,-0.1346,False,17.08,2020-03-13,20.3,21,expiry,False,-2006.5000000000002,-2007.0,-85.38297872340426,-87.26086956521739,1033.5,-1.941461054668602,-33.74444214066856,0.004653465346534653,False,False,0.15,25.0
2020-06-05,2020-06-26,21,40.0,0.455,0.45,0.46,-0.1431,False,24.52,2020-06-26,3.44,21,expiry,False,-298.5,-299.0,-6.56043956043956,-6.644444444444445,845.5,-0.3530455351862803,-6.136267635380586,0.011375,False,False,0.15,25.0
2020-07-31,2020-08-21,21,32.5,0.335,0.33,0.34,-0.1614,False,24.46,2020-08-04,0.14,4,early,False,19.5,19.0,0.582089552238806,0.5757575757575758,683.5,0.02852962692026335,2.603328456474031,0.010307692307692308,True,False,0.15,25.0
2020-08-07,2020-08-28,21,33.5,0.275,0.25,0.3,-0.1392,False,22.21,2020-08-11,0.115,4,early,False,16.000000000000004,13.5,0.5818181818181819,0.54,697.5,0.022939068100358426,2.0931899641577063,0.008208955223880599,True,False,0.15,25.0
2020-08-14,2020-09-04,21,34.5,0.265,0.25,0.28,-0.1386,False,22.05,2020-08-28,0.125,14,early,False,14.000000000000002,12.5,0.5283018867924529,0.5,716.5,0.01953942777390091,0.5094207955338451,0.007681159420289856,True,False,0.15,25.0
2020-08-21,2020-09-11,21,33.0,0.275,0.26,0.29,-0.1564,False,22.54,2020-08-28,0.13,7,early,False,14.500000000000002,13.0,0.5272727272727272,0.5,687.5,0.021090909090909094,1.09974025974026,0.008333333333333333,True,False,0.15,25.0
2020-08-28,2020-09-18,21,33.0,0.265,0.25,0.28,-0.1409,False,22.96,2020-09-16,0.05,19,early,False,21.500000000000004,20.0,0.8113207547169813,0.8,686.5,0.03131828113619811,0.6016406639322269,0.00803030303030303,True,False,0.15,25.0
2020-11-06,2020-11-27,21,26.5,0.22,0.21,0.23,-0.1515,False,24.86,2020-11-09,0.04,3,early,False,18.0,17.0,0.8181818181818182,0.8095238095238095,552.0000000000001,0.032608695652173905,3.967391304347825,0.00830188679245283,True,False,0.15,25.0
2020-11-13,2020-12-04,21,31.0,0.3,0.29,0.31,-0.1619,False,23.1,2020-11-16,0.1,3,early,False,20.0,18.999999999999996,0.6666666666666666,0.6551724137931034,650.0,0.03076923076923077,3.743589743589744,0.00967741935483871,True,False,0.15,25.0
2020-11-20,2020-12-11,21,32.5,0.285,0.28,0.29,-0.1466,False,23.7,2020-11-23,0.08,3,early,False,20.499999999999996,20.0,0.7192982456140351,0.7142857142857142,678.5,0.030213706705969044,3.6760009825595668,0.008769230769230769,True,False,0.15,25.0
2020-11-27,2020-12-18,21,35.0,0.365,0.36,0.37,-0.1564,False,20.84,2020-12-04,0.085,7,early,False,27.999999999999996,27.499999999999996,0.7671232876712328,0.7638888888888888,736.5,0.03801765105227427,1.9823489477257297,0.010428571428571428,True,False,0.15,25.0
2020-12-04,2020-12-24,20,37.0,0.405,0.38,0.43,-0.1452,False,20.79,2020-12-10,0.19,6,early,False,21.500000000000004,19.0,0.5308641975308643,0.5,780.5,0.027546444586803335,1.675742045697203,0.010945945945945947,True,False,0.15,25.0
2020-12-11,2020-12-31,20,37.0,0.4,0.38,0.42,-0.1389,False,23.31,2020-12-28,0.2,17,early,False,20.0,18.0,0.5,0.47368421052631576,780.0,0.02564102564102564,0.55052790346908,0.010810810810810811,True,False,0.15,25.0
2020-12-18,2021-01-08,21,35.5,0.39,0.37,0.41,-0.1421,False,21.57,2020-12-29,0.185,11,early,False,20.5,18.5,0.5256410256410257,0.5,749.0,0.027369826435246995,0.9081806044422867,0.010985915492957746,True,False,0.15,25.0
2021-01-08,2021-01-29,21,38.0,0.34,0.33,0.35,-0.1598,False,21.56,2021-01-12,0.12,4,early,False,22.000000000000004,21.000000000000004,0.6470588235294119,0.6363636363636365,794.0,0.02770780856423174,2.5283375314861463,0.008947368421052633,True,False,0.15,25.0
2021-01-15,2021-02-05,21,38.5,0.32,0.3,0.34,-0.1405,False,24.34,2021-01-19,0.135,4,early,False,18.5,16.499999999999996,0.578125,0.5499999999999999,802.0,0.023067331670822942,2.1048940149625937,0.008311688311688312,True,False,0.15,25.0
2021-01-22,2021-02-12,21,38.5,0.37,0.35,0.39,-0.163,False,21.91,2021-02-03,0.12,12,early,False,25.0,23.0,0.6756756756756757,0.6571428571428571,807.0,0.030978934324659233,0.9422759190417184,0.00961038961038961,True,False,0.15,25.0
2021-02-05,2021-02-26,21,39.0,0.3,0.28,0.32,-0.1496,False,20.87,2021-02-08,0.115,3,early,False,18.5,16.500000000000004,0.6166666666666667,0.5892857142857143,810.0000000000001,0.022839506172839502,2.778806584362139,0.007692307692307692,True,False,0.15,25.0
2021-02-12,2021-03-05,21,40.5,0.3,0.27,0.33,-0.1379,False,19.97,2021-02-17,0.115,5,early,False,18.5,15.500000000000004,0.6166666666666667,0.5740740740740742,840.0,0.022023809523809525,1.6077380952380953,0.007407407407407407,True,False,0.15,25.0
2021-02-19,2021-03-12,21,42.0,0.35,0.33,0.37,-0.1456,False,22.05,2021-02-23,0.135,4,early,False,21.499999999999996,19.5,0.6142857142857142,0.5909090909090909,875.0,0.024571428571428567,2.2421428571428565,0.008333333333333333,True,False,0.15,25.0
2021-03-05,2021-03-26,21,48.0,0.48,0.46,0.5,-0.1447,False,24.66,2021-03-15,0.22,10,early,False,26.0,24.000000000000004,0.5416666666666666,0.5217391304347827,1008.0000000000001,0.025793650793650792,0.941468253968254,0.01,True,False,0.15,25.0
2021-03-12,2021-04-01,20,49.0,0.57,0.52,0.62,-0.1665,False,20.69,2021-04-01,0.005,20,early,False,56.49999999999999,51.5,0.9912280701754386,0.9903846153846154,1037.0,0.054484088717454186,0.9943346190935388,0.011632653061224489,True,False,0.15,25.0
2021-03-19,2021-04-09,21,45.0,0.465,0.44,0.49,-0.145,False,20.95,2021-03-26,0.18,7,early,False,28.500000000000004,26.0,0.6129032258064517,0.5909090909090909,946.5,0.030110935023771795,1.5700701833823865,0.010333333333333333,True,False,0.15,25.0
2021-03-26,2021-04-16,21,45.5,0.375,0.36,0.39,-0.1445,False,18.86,2021-04-01,0.13,6,early,False,24.5,23.0,0.6533333333333333,0.6388888888888888,947.5,0.025857519788918207,1.5729991204925244,0.008241758241758242,True,False,0.15,25.0
2021-04-09,2021-04-30,21,45.0,0.31,0.3,0.32,-0.1618,False,16.69,2021-04-15,0.15,6,early,False,16.0,15.0,0.5161290322580645,0.5,931.0,0.017185821697099892,1.04547081990691,0.006888888888888889,True,False,0.15,25.0
2021-04-16,2021-05-07,21,45.0,0.295,0.29,0.3,-0.1521,False,16.25,2021-04-27,0.105,11,early,False,19.0,18.5,0.6440677966101694,0.6379310344827587,929.5,0.020441097364174286,0.678272776174874,0.006555555555555555,True,False,0.15,25.0
2021-04-23,2021-05-14,21,44.0,0.255,0.24,0.27,-0.136,False,17.33,2021-04-28,0.075,5,early,False,18.0,16.499999999999996,0.7058823529411765,0.6874999999999999,905.5000000000001,0.01987852015461071,1.4511319712865818,0.0057954545454545455,True,False,0.15,25.0
2021-04-30,2021-05-21,21,45.5,0.295,0.28,0.31,-0.1424,False,18.61,2021-05-03,0.13,3,early,False,16.499999999999996,15.000000000000002,0.5593220338983049,0.5357142857142857,939.5,0.0175625332623736,2.1367748802554547,0.006483516483516483,True,False,0.15,25.0
2021-05-07,2021-05-28,21,50.0,0.295,0.27,0.32,-0.1476,False,16.69,2021-05-17,0.135,10,early,False,15.999999999999998,13.5,0.5423728813559321,0.5,1029.5,0.015541525012141814,0.5672656629431762,0.0059,True,False,0.15,25.0
2021-05-14,2021-06-04,21,49.5,0.345,0.33,0.36,-0.1548,False,18.81,2021-05-24,0.145,10,early,False,20.0,18.500000000000004,0.5797101449275363,0.5606060606060607,1024.5,0.019521717911176184,0.7125427037579307,0.0069696969696969695,True,False,0.15,25.0
2021-05-21,2021-06-11,21,48.5,0.365,0.35,0.38,-0.1592,False,20.15,2021-05-27,0.18,6,early,False,18.5,17.0,0.5068493150684932,0.4857142857142857,1006.5000000000001,0.018380526577247886,1.1181487001159132,0.007525773195876289,True,False,0.15,25.0
2021-05-28,2021-06-18,21,48.5,0.305,0.3,0.31,-0.1492,False,16.76,2021-06-01,0.125,4,early,False,18.0,17.5,0.5901639344262295,0.5833333333333334,1000.5000000000001,0.017991004497751123,1.64167916041979,0.006288659793814433,True,False,0.15,25.0
2021-06-04,2021-06-25,21,52.0,0.425,0.41,0.44,-0.1523,False,16.42,2021-06-15,0.155,11,early,False,27.0,25.5,0.6352941176470588,0.6219512195121951,1082.5,0.024942263279445726,0.8276296451816081,0.008173076923076924,True,False,0.15,25.0
2021-06-11,2021-06-30,19,52.0,0.35,0.33,0.37,-0.1442,False,15.65,2021-06-22,0.145,11,early,False,20.5,18.500000000000004,0.5857142857142857,0.5606060606060607,1075.0,0.019069767441860466,0.63276955602537,0.00673076923076923,True,False,0.15,25.0
2021-06-18,2021-07-09,21,48.5,0.46,0.43,0.49,-0.1533,False,20.7,2021-06-21,0.16,3,early,False,30.000000000000004,27.0,0.6521739130434784,0.627906976744186,1016.0000000000001,0.02952755905511811,3.59251968503937,0.009484536082474227,True,False,0.15,25.0
2021-06-25,2021-07-16,21,51.5,0.285,0.27,0.3,-0.142,False,15.62,2021-07-16,2.88,21,expiry,False,-259.5,-261.0,-9.105263157894738,-9.666666666666666,1058.5,-0.24515824279641002,-4.261083743842365,0.005533980582524271,False,False,0.15,25.0
2021-07-02,2021-07-23,21,51.0,0.305,0.29,0.32,-0.1489,False,15.07,2021-07-23,2.44,21,expiry,False,-213.49999999999997,-215.0,-6.999999999999999,-7.413793103448277,1050.5,-0.2032365540218943,-3.5324448675234015,0.005980392156862745,False,False,0.15,25.0
2021-07-09,2021-07-30,21,49.0,0.37,0.35,0.39,-0.1628,False,16.18,2021-07-29,0.075,20,early,False,29.5,27.499999999999996,0.7972972972972973,0.7857142857142856,1017.0000000000001,0.02900688298918387,0.5293756145526056,0.007551020408163266,True,False,0.15,25.0
2021-07-16,2021-08-06,21,44.0,0.315,0.3,0.33,-0.1317,False,18.45,2021-07-26,0.14,10,early,False,17.5,15.999999999999998,0.5555555555555556,0.5333333333333333,911.5000000000001,0.01919912232583653,0.7007679648930334,0.007159090909090909,True,False,0.15,25.0
2021-07-23,2021-08-13,21,44.0,0.31,0.29,0.33,-0.1317,False,17.2,2021-07-29,0.135,6,early,False,17.5,15.499999999999996,0.5645161290322581,0.5344827586206896,911.0000000000001,0.01920965971459934,1.1685876326381264,0.007045454545454546,True,False,0.15,25.0
2021-07-30,2021-08-20,21,45.0,0.335,0.33,0.34,-0.1429,False,18.24,2021-08-06,0.13,7,early,False,20.5,20.0,0.6119402985074627,0.6060606060606061,933.5,0.02196036422067488,1.1450761343637617,0.0074444444444444445,True,False,0.15,25.0
2021-08-06,2021-08-27,21,45.5,0.285,0.27,0.3,-0.1371,False,16.15,2021-08-11,0.14,5,early,False,14.499999999999996,13.0,0.5087719298245613,0.48148148148148145,938.5,0.015450186467767711,1.127863612147043,0.0062637362637362635,True,False,0.15,25.0
2021-08-13,2021-09-03,21,46.0,0.31,0.3,0.32,-0.157,False,15.45,2021-08-25,0.145,12,early,False,16.5,15.5,0.532258064516129,0.5166666666666667,951.0000000000001,0.01735015772870662,0.5277339642481597,0.006739130434782609,True,False,0.15,25.0
2021-08-20,2021-09-10,21,42.5,0.355,0.34,0.37,-0.1672,False,18.56,2021-08-23,0.14,3,early,False,21.499999999999996,20.0,0.6056338028169013,0.5882352941176471,885.5,0.024280067758328625,2.954074910596649,0.008352941176470587,True,False,0.15,25.0
2021-08-27,2021-09-17,21,46.0,0.32,0.31,0.33,-0.1612,False,16.39,2021-09-13,0.055,17,early,False,26.5,25.5,0.828125,0.8225806451612904,952.0000000000001,0.02783613445378151,0.5976581809194266,0.006956521739130435,True,False,0.15,25.0
2021-09-03,2021-09-24,21,45.5,0.395,0.38,0.41,-0.1573,False,16.41,2021-09-15,0.105,12,early,False,29.000000000000004,27.500000000000004,0.7341772151898736,0.7236842105263159,949.5,0.030542390731964197,0.9289977180972443,0.008681318681318682,True,False,0.15,25.0
2021-09-10,2021-09-30,20,44.0,0.325,0.3,0.35,-0.1276,False,20.95,2021-09-15,0.11,5,early,False,21.500000000000004,19.0,0.6615384615384616,0.6333333333333333,912.5000000000001,0.02356164383561644,1.7200000000000002,0.007386363636363636,True,False,0.15,25.0
2021-09-17,2021-10-08,21,45.5,0.41,0.39,0.43,-0.1478,False,20.81,2021-09-23,0.145,6,early,False,26.5,24.500000000000004,0.6463414634146342,0.6282051282051283,951.0,0.02786540483701367,1.6951454609183314,0.00901098901098901,True,False,0.15,25.0
