entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2025-01-31,2025-02-21,21,127.0,0.975,0.95,1.0,-0.1974,False,16.43,2025-02-04,0.37,4,early,False,60.5,57.99999999999999,0.6205128205128205,0.6105263157894736,2637.5,0.02293838862559242,2.0931279620853083,0.0076771653543307086,True,False,0.2,30.0
2025-02-07,2025-02-28,21,127.0,0.87,0.83,0.91,-0.2014,False,16.54,2025-02-10,0.285,3,early,False,58.5,54.49999999999999,0.6724137931034483,0.6566265060240963,2627.0,0.022268747620860296,2.7093642938713356,0.006850393700787402,True,False,0.2,30.0
2025-02-14,2025-03-07,21,130.0,0.945,0.91,0.98,-0.2077,False,14.77,2025-02-19,0.355,5,early,False,59.0,55.50000000000001,0.6243386243386243,0.6098901098901099,2694.5,0.021896455743180554,1.5984412692521803,0.007269230769230769,True,False,0.2,30.0
2025-02-21,2025-03-14,21,128.0,1.05,0.98,1.12,-0.1991,False,18.21,2025-03-14,1.48,21,expiry,False,-42.99999999999999,-50.0,-0.40952380952380946,-0.5102040816326531,2665.0,-0.01613508442776735,-0.2804431341016706,0.008203125,False,False,0.2,30.0
2025-02-28,2025-03-21,21,123.0,1.185,1.15,1.22,-0.213,False,19.63,2025-03-17,0.325,17,early,False,86.00000000000001,82.5,0.7257383966244727,0.7173913043478262,2578.5,0.033352724452200895,0.7161026132384309,0.009634146341463415,True,False,0.2,30.0
2025-03-07,2025-03-28,21,115.0,1.45,1.4,1.5,-0.208,False,23.37,2025-03-14,0.405,7,early,False,104.5,99.49999999999999,0.7206896551724138,0.7107142857142856,2445.0,0.042740286298568506,2.228600642711072,0.012608695652173913,True,False,0.2,30.0
2025-03-14,2025-04-04,21,119.0,1.395,1.33,1.46,-0.2106,False,21.77,2025-03-19,0.395,5,early,False,100.0,93.5,0.7168458781362007,0.7030075187969925,2519.5,0.03969041476483429,2.8974002778329035,0.011722689075630252,True,False,0.2,30.0
2025-03-21,2025-04-11,21,123.0,0.99,0.95,1.03,-0.1708,False,19.28,2025-03-26,0.45,5,early,False,54.0,49.99999999999999,0.5454545454545454,0.5263157894736842,2559.0,0.021101992966002344,1.5404454865181711,0.008048780487804878,True,False,0.2,30.0
2025-03-28,2025-04-17,20,123.0,0.9,0.86,0.94,-0.1879,False,21.65,2025-04-02,0.385,5,early,False,51.5,47.5,0.5722222222222222,0.5523255813953488,2550.0,0.020196078431372548,1.474313725490196,0.007317073170731708,True,False,0.2,30.0
2025-04-25,2025-05-16,21,104.0,1.365,1.32,1.41,-0.2008,False,24.84,2025-05-05,0.565,10,early,False,80.0,75.50000000000001,0.5860805860805861,0.5719696969696971,2216.5,0.03609293931874577,1.3173922851342206,0.013125,True,False,0.2,30.0
2025-05-02,2025-05-23,21,105.0,1.485,1.33,1.64,-0.199,False,22.68,2025-05-08,0.335,6,early,False,115.00000000000001,99.50000000000001,0.7744107744107745,0.7481203007518799,2248.5,0.05114520791638871,3.1113334815803135,0.014142857142857145,True,False,0.2,30.0
2025-05-09,2025-05-30,21,110.5,1.14,1.02,1.26,-0.1954,False,21.9,2025-05-23,0.21,14,early,False,93.0,81.0,0.8157894736842106,0.7941176470588235,2324.0,0.040017211703958694,1.0433058765674945,0.010316742081447963,True,False,0.2,30.0
2025-05-16,2025-06-06,21,119.0,1.055,0.93,1.18,-0.2125,False,17.24,2025-06-03,0.22,18,early,False,83.5,71.00000000000001,0.7914691943127962,0.7634408602150539,2485.5,0.0335948501307584,0.6812289054292675,0.008865546218487395,True,False,0.2,30.0
2025-05-23,2025-06-13,21,113.0,1.18,1.08,1.28,-0.2039,False,22.29,2025-06-02,0.55,10,early,False,62.999999999999986,53.0,0.5338983050847457,0.49074074074074076,2378.0,0.0264928511354079,0.9669890664423884,0.010442477876106195,True,False,0.2,30.0
2025-05-30,2025-06-20,21,114.0,1.405,1.31,1.5,-0.2517,False,18.57,2025-06-03,0.495,4,early,False,91.0,81.5,0.6476868327402135,0.6221374045801527,2420.5,0.03759553811196034,3.4305928527163814,0.012324561403508773,True,False,0.2,30.0
2025-06-06,2025-06-27,21,116.0,1.11,1.0,1.22,-0.191,False,16.77,2025-06-11,0.37,5,early,False,74.00000000000001,63.0,0.6666666666666667,0.63,2431.0000000000005,0.030440148087206912,2.2221308103661044,0.00956896551724138,True,False,0.2,30.0
2025-06-13,2025-07-03,20,124.0,1.46,1.36,1.56,-0.2054,False,20.82,2025-06-20,0.455,7,early,False,100.49999999999999,90.5,0.6883561643835615,0.6654411764705882,2626.0,0.03827113480578827,1.9955663148732454,0.011774193548387097,True,False,0.2,30.0
2025-06-20,2025-07-11,21,126.0,1.41,1.28,1.54,-0.2026,False,20.62,2025-07-08,0.19,18,early,False,122.0,109.00000000000001,0.8652482269503546,0.8515625000000001,2661.0000000000005,0.04584742577978203,0.9296839116455801,0.01119047619047619,True,False,0.2,30.0
2025-06-27,2025-07-18,21,119.0,0.93,0.85,1.01,-0.1873,False,16.32,2025-07-02,0.435,5,early,False,49.50000000000001,41.5,0.5322580645161291,0.48823529411764705,2473.0,0.02001617468661545,1.4611807521229279,0.007815126050420168,True,False,0.2,30.0
2025-07-11,2025-08-01,21,126.0,0.93,0.83,1.03,-0.1892,False,16.4,2025-07-28,0.175,17,early,False,75.50000000000001,65.5,0.8118279569892475,0.7891566265060241,2613.0000000000005,0.028893991580558744,0.6203709957002319,0.007380952380952381,True,False,0.2,30.0
2025-07-18,2025-08-08,21,123.5,1.255,1.14,1.37,-0.2379,False,16.41,2025-07-28,0.41,10,early,False,84.5,73.0,0.6733067729083666,0.6403508771929826,2595.5000000000005,0.032556347524561734,1.1883066846465034,0.010161943319838055,True,False,0.2,30.0
2025-07-25,2025-08-15,21,122.0,0.97,0.95,0.99,-0.2115,False,14.93,2025-08-13,0.265,19,early,False,70.5,68.5,0.7268041237113402,0.7210526315789474,2537.0,0.02778872684272763,0.5338360682945045,0.007950819672131147,True,False,0.2,30.0
2025-08-01,2025-08-22,21,116.0,1.175,1.11,1.24,-0.2105,False,20.38,2025-08-12,0.35,11,early,False,82.5,76.00000000000001,0.7021276595744681,0.6846846846846847,2437.5000000000005,0.03384615384615384,1.1230769230769229,0.010129310344827587,True,False,0.2,30.0
2025-08-08,2025-08-29,21,116.0,1.035,0.96,1.11,-0.2066,False,15.15,2025-08-13,0.365,5,early,False,67.0,59.5,0.6473429951690822,0.6197916666666666,2423.5000000000005,0.027645966577264282,2.0181555601402925,0.008922413793103448,True,False,0.2,30.0
2025-08-15,2025-09-05,21,119.0,1.035,1.0,1.07,-0.2274,False,15.09,2025-08-22,0.25,7,early,False,78.49999999999999,75.0,0.7584541062801932,0.75,2483.5,0.03160861687135091,1.6481635940061545,0.008697478991596638,True,False,0.2,30.0
2025-08-22,2025-09-12,21,123.0,0.895,0.84,0.95,-0.2167,False,14.22,2025-08-27,0.4,5,early,False,49.5,43.99999999999999,0.553072625698324,0.5238095238095237,2549.5,0.01941557168072171,1.417336732692685,0.007276422764227642,True,False,0.2,30.0
2025-08-29,2025-09-19,21,126.0,0.935,0.9,0.97,-0.2022,False,15.36,2025-09-16,0.2,18,early,False,73.50000000000001,70.0,0.7860962566844921,0.7777777777777778,2613.5000000000005,0.02812320642816147,0.5702761303488297,0.007420634920634921,True,False,0.2,30.0
2025-09-05,2025-09-26,21,122.0,1.28,1.15,1.41,-0.2084,False,15.18,2025-09-10,0.565,5,early,False,71.50000000000001,58.5,0.5585937500000001,0.5086956521739131,2568.0,0.027842679127725863,2.032515576323988,0.010491803278688525,True,False,0.2,30.0
2025-09-12,2025-10-03,21,125.0,1.64,1.47,1.81,-0.2696,False,14.76,2025-09-16,0.64,4,early,False,99.99999999999999,83.0,0.6097560975609755,0.564625850340136,2664.0,0.03753753753753753,3.4253003003002997,0.01312,True,False,0.2,30.0
2025-09-19,2025-10-10,21,123.0,1.14,1.01,1.27,-0.2053,False,15.45,2025-09-25,0.315,6,early,False,82.5,69.5,0.7236842105263159,0.6881188118811881,2574.0,0.03205128205128205,1.9497863247863245,0.009268292682926829,True,False,0.2,30.0
2025-09-26,2025-10-17,21,131.5,1.55,1.37,1.73,-0.2552,False,15.29,2025-10-17,8.225,21,expiry,False,-667.5,-685.5,-4.306451612903226,-5.0036496350364965,2785.0,-0.23967684021543986,-4.165811746601693,0.011787072243346007,False,False,0.2,30.0
2025-10-24,2025-11-14,21,121.0,1.135,1.01,1.26,-0.1999,False,16.37,2025-11-06,0.515,13,early,False,62.0,49.5,0.5462555066079295,0.4900990099009901,2533.5000000000005,0.024472074205644363,0.6871005450046301,0.009380165289256198,True,False,0.2,30.0
2018-01-05,2018-01-26,21,36.5,0.235,0.22,0.25,-0.181,False,,2018-01-11,0.08,6,early,False,15.499999999999996,14.000000000000002,0.6595744680851062,0.6363636363636365,753.5000000000001,0.020570670205706694,1.2513824375138238,0.0064383561643835616,True,False,0.2,25.0
2018-01-12,2018-02-02,21,37.5,0.245,0.22,0.27,-0.178,False,10.16,2018-01-22,0.115,10,early,False,13.0,10.5,0.5306122448979592,0.4772727272727273,774.5,0.016785022595222725,0.6126533247256295,0.006533333333333333,True,False,0.2,25.0
2018-01-19,2018-02-09,21,37.0,0.315,0.3,0.33,-0.2258,False,11.27,2018-01-23,0.125,4,early,False,19.0,17.5,0.6031746031746031,0.5833333333333334,771.5,0.02462734931950745,2.247245625405055,0.008513513513513513,True,False,0.2,25.0
2018-01-26,2018-02-16,21,37.0,0.34,0.33,0.35,-0.2153,False,11.08,2018-02-16,3.05,21,expiry,False,-271.0,-272.0,-7.970588235294118,-8.242424242424242,774.0,-0.35012919896640826,-6.0855789344161435,0.009189189189189189,False,False,0.2,25.0
2018-02-02,2018-02-23,21,33.5,0.415,0.38,0.45,-0.234,False,17.31,2018-02-22,0.15,20,early,False,26.5,23.0,0.6385542168674698,0.6052631578947368,711.5,0.03724525650035137,0.6797259311314126,0.012388059701492538,True,False,0.2,25.0
2018-02-16,2018-03-09,21,32.0,0.355,0.33,0.38,-0.217,False,19.46,2018-02-23,0.14,7,early,False,21.499999999999996,19.0,0.6056338028169013,0.5757575757575758,675.5,0.03182827535159141,1.6596172147615522,0.01109375,True,False,0.2,25.0
2018-02-23,2018-03-16,21,32.5,0.305,0.3,0.31,-0.1888,False,16.49,2018-03-05,0.15,10,early,False,15.5,15.0,0.5081967213114754,0.5,680.5,0.022777369581190303,0.8313739897134461,0.009384615384615384,True,False,0.2,25.0
2018-03-02,2018-03-23,21,32.0,0.37,0.33,0.41,-0.206,False,19.59,2018-03-09,0.105,7,early,False,26.5,22.500000000000004,0.7162162162162162,0.6818181818181819,677.0,0.03914327917282127,2.0410424140113945,0.0115625,True,False,0.2,25.0
2018-03-09,2018-03-29,20,33.0,0.31,0.29,0.33,-0.2099,False,14.64,2018-03-21,0.065,12,early,False,24.5,22.499999999999996,0.7903225806451613,0.7758620689655172,691.0,0.03545586107091172,1.078449107573565,0.009393939393939394,True,False,0.2,25.0
2018-03-16,2018-04-06,21,33.0,0.285,0.27,0.3,-0.2264,False,15.8,2018-03-29,0.06,13,early,False,22.499999999999996,21.000000000000004,0.7894736842105263,0.7777777777777779,688.5,0.0326797385620915,0.9175465057817997,0.008636363636363636,True,False,0.2,25.0
2018-03-23,2018-04-13,21,33.0,0.455,0.44,0.47,-0.2554,False,24.87,2018-03-29,0.18,6,early,False,27.500000000000004,26.0,0.6043956043956045,0.5909090909090909,705.5,0.03897944720056698,2.371249704701158,0.013787878787878788,True,False,0.2,25.0
2018-04-06,2018-04-27,21,32.5,0.38,0.34,0.42,-0.2154,False,21.49,2018-04-10,0.125,4,early,False,25.5,21.500000000000004,0.6710526315789473,0.6323529411764707,688.0,0.037063953488372096,3.3820857558139537,0.011692307692307693,True,False,0.2,25.0
2018-04-13,2018-05-04,21,35.0,0.315,0.3,0.33,-0.1901,False,17.41,2018-04-17,0.125,4,early,False,19.0,17.5,0.6031746031746031,0.5833333333333334,731.5,0.025974025974025976,2.3701298701298703,0.009,True,False,0.2,25.0
2018-04-20,2018-05-11,21,36.5,0.335,0.31,0.36,-0.1993,False,16.88,2018-04-26,0.14,6,early,False,19.5,17.0,0.582089552238806,0.5483870967741935,763.5000000000001,0.02554027504911591,1.5537000654878845,0.009178082191780823,True,False,0.2,25.0
2018-04-27,2018-05-18,21,36.5,0.275,0.27,0.28,-0.1767,False,15.41,2018-05-02,0.135,5,early,False,14.000000000000002,13.5,0.509090909090909,0.5,757.5000000000001,0.018481848184818482,1.3491749174917493,0.007534246575342466,True,False,0.2,25.0
2018-05-04,2018-05-25,21,37.5,0.32,0.3,0.34,-0.2029,False,14.77,2018-05-09,0.07,5,early,False,25.0,23.0,0.78125,0.7666666666666667,782.0,0.0319693094629156,2.333759590792839,0.008533333333333334,True,False,0.2,25.0
2018-05-11,2018-06-01,21,39.0,0.275,0.26,0.29,-0.1875,False,12.65,2018-05-16,0.11,5,early,False,16.500000000000004,15.000000000000002,0.6000000000000001,0.576923076923077,807.5000000000001,0.020433436532507742,1.4916408668730652,0.007051282051282052,True,False,0.2,25.0
2018-05-18,2018-06-08,21,41.0,0.335,0.32,0.35,-0.2086,False,13.42,2018-05-21,0.155,3,early,False,18.000000000000004,16.5,0.537313432835821,0.515625,853.5000000000001,0.0210896309314587,2.5659050966608086,0.008170731707317073,True,False,0.2,25.0
2018-05-25,2018-06-15,21,38.5,0.41,0.4,0.42,-0.2182,False,13.22,2018-05-30,0.115,5,early,False,29.5,28.500000000000004,0.7195121951219512,0.7125000000000001,811.0,0.036374845869297165,2.6553637484586927,0.010649350649350648,True,False,0.2,25.0
2018-06-01,2018-06-22,21,39.5,0.425,0.41,0.44,-0.1998,False,13.46,2018-06-11,0.21,10,early,False,21.5,20.0,0.5058823529411764,0.4878048780487805,832.5,0.025825825825825825,0.9426426426426426,0.010759493670886076,True,False,0.2,25.0
2018-06-08,2018-06-29,21,39.5,0.48,0.46,0.5,-0.2173,False,12.18,2018-06-20,0.18,12,early,False,30.0,28.000000000000004,0.625,0.6086956521739131,838.0,0.03579952267303103,1.0889021479713603,0.012151898734177215,True,False,0.2,25.0
2018-06-15,2018-07-06,21,38.0,0.35,0.33,0.37,-0.2006,False,11.98,2018-06-19,0.15,4,early,False,20.0,18.000000000000004,0.5714285714285714,0.5454545454545455,795.0,0.025157232704402517,2.2955974842767297,0.009210526315789473,True,False,0.2,25.0
2018-06-22,2018-07-13,21,40.0,0.33,0.31,0.35,-0.1915,False,13.77,2018-06-29,0.125,7,early,False,20.5,18.5,0.6212121212121212,0.5967741935483871,833.0,0.02460984393757503,1.2832275767449839,0.00825,True,False,0.2,25.0
2018-06-29,2018-07-20,21,40.5,0.335,0.33,0.34,-0.1912,False,16.09,2018-07-06,0.135,7,early,False,20.0,19.5,0.5970149253731343,0.5909090909090909,843.5,0.023710729104919975,1.2363451604708273,0.008271604938271605,True,False,0.2,25.0
2018-07-06,2018-07-27,21,41.0,0.345,0.33,0.36,-0.1991,False,13.37,2018-07-09,0.165,3,early,False,17.999999999999996,16.5,0.5217391304347825,0.5,854.5000000000001,0.02106495026331187,2.5629022820362777,0.008414634146341462,True,False,0.2,25.0
2018-07-13,2018-08-03,21,40.5,0.305,0.28,0.33,-0.1793,False,12.18,2018-07-24,0.13,11,early,False,17.5,15.000000000000002,0.5737704918032787,0.5357142857142857,840.5,0.02082093991671624,0.6908766426910389,0.007530864197530864,True,False,0.2,25.0
2018-07-20,2018-08-10,21,40.0,0.28,0.27,0.29,-0.178,False,12.86,2018-07-26,0.1,6,early,False,18.000000000000004,17.0,0.6428571428571429,0.6296296296296297,828.0,0.02173913043478261,1.3224637681159421,0.007000000000000001,True,False,0.2,25.0
2018-07-27,2018-08-17,21,40.0,0.28,0.27,0.29,-0.1882,False,13.03,2018-07-31,0.135,4,early,False,14.500000000000002,13.5,0.5178571428571429,0.5,828.0,0.017512077294685992,1.5979770531400967,0.007000000000000001,True,False,0.2,25.0
2018-08-03,2018-08-24,21,40.0,0.29,0.27,0.31,-0.2042,False,11.64,2018-08-21,0.115,18,early,False,17.5,15.500000000000004,0.6034482758620691,0.5740740740740742,829.0,0.021109770808202654,0.42805924138855383,0.0072499999999999995,True,False,0.2,25.0
2018-08-10,2018-08-31,21,39.5,0.26,0.24,0.28,-0.1828,False,13.16,2018-08-22,0.085,12,early,False,17.5,15.499999999999996,0.6730769230769231,0.6458333333333331,816.0,0.02144607843137255,0.6523182189542484,0.006582278481012658,True,False,0.2,25.0
2018-08-17,2018-09-07,21,37.5,0.245,0.23,0.26,-0.1744,False,12.64,2018-08-21,0.08,4,early,False,16.499999999999996,15.000000000000002,0.6734693877551019,0.6521739130434784,774.5,0.021304067140090376,1.9439961265332468,0.006533333333333333,True,False,0.2,25.0
2018-08-24,2018-09-14,21,40.0,0.265,0.25,0.28,-0.1928,False,11.99,2018-08-29,0.125,5,early,False,14.000000000000002,12.5,0.5283018867924529,0.5,826.5,0.01693889897156685,1.2365396249243799,0.006625000000000001,True,False,0.2,25.0
2018-08-31,2018-09-21,21,40.0,0.255,0.25,0.26,-0.1795,False,12.86,2018-09-18,0.035,18,early,False,22.0,21.5,0.8627450980392157,0.86,825.5,0.026650514839491216,0.5404132175785719,0.0063750000000000005,True,False,0.2,25.0
2018-09-07,2018-09-28,21,37.5,0.305,0.29,0.32,-0.1777,False,14.88,2018-09-11,0.135,4,early,False,17.0,15.499999999999996,0.5573770491803278,0.5344827586206896,780.5,0.021780909673286355,1.98750800768738,0.008133333333333333,True,False,0.2,25.0
2018-09-14,2018-10-05,21,39.5,0.36,0.34,0.38,-0.2153,False,12.07,2018-09-19,0.135,5,early,False,22.499999999999996,20.5,0.6249999999999999,0.6029411764705882,826.0,0.02723970944309927,1.9884987893462465,0.009113924050632912,True,False,0.2,25.0
2018-09-21,2018-10-12,21,40.5,0.315,0.3,0.33,-0.2127,False,11.68,2018-09-25,0.12,4,early,False,19.5,18.0,0.6190476190476191,0.6,841.5,0.023172905525846704,2.114527629233512,0.0077777777777777776,True,False,0.2,25.0
2018-09-28,2018-10-19,21,41.0,0.255,0.25,0.26,-0.1768,False,12.12,2018-10-03,0.105,5,early,False,15.000000000000002,14.500000000000002,0.5882352941176471,0.5800000000000001,845.5000000000001,0.017740981667652277,1.2950916617386161,0.0062195121951219515,True,False,0.2,25.0
2018-10-05,2018-10-26,21,41.0,0.345,0.33,0.36,-0.1971,False,14.82,2018-10-26,5.11,21,expiry,False,-476.50000000000006,-478.0,-13.811594202898553,-14.484848484848484,854.5000000000001,-0.5576360444704506,-9.692245534843545,0.008414634146341462,False,False,0.2,25.0
2018-10-12,2018-11-02,21,38.0,0.375,0.34,0.41,-0.1817,False,21.31,2018-10-16,0.15,4,early,False,22.5,19.000000000000004,0.6,0.5588235294117648,797.5,0.02821316614420063,2.574451410658307,0.009868421052631578,True,False,0.2,25.0
2018-10-19,2018-11-09,21,37.0,0.355,0.34,0.37,-0.1808,False,19.89,2018-11-07,0.17,19,early,False,18.499999999999996,17.0,0.5211267605633801,0.5,775.5,0.023855577047066406,0.45827819064101255,0.009594594594594594,True,False,0.2,25.0
2018-10-26,2018-11-16,21,33.0,0.485,0.47,0.5,-0.208,False,24.16,2018-11-01,0.21,6,early,False,27.500000000000004,26.0,0.5670103092783506,0.5531914893617021,708.5,0.03881439661256175,2.3612091272641735,0.014696969696969696,True,False,0.2,25.0
2018-11-02,2018-11-23,21,33.0,0.315,0.3,0.33,-0.1631,False,19.51,2018-11-07,0.055,5,early,False,26.0,24.5,0.8253968253968254,0.8166666666666667,691.5,0.03759942154736081,2.7447577729573394,0.009545454545454546,True,False,0.2,25.0
2018-11-09,2018-11-30,21,34.0,0.38,0.37,0.39,-0.1973,False,17.36,2018-11-30,1.26,21,expiry,False,-88.0,-89.0,-2.3157894736842106,-2.4054054054054053,718.0000000000001,-0.1225626740947075,-2.130256002122297,0.011176470588235295,False,False,0.2,25.0
2018-11-16,2018-12-07,21,32.0,0.46,0.44,0.48,-0.2045,False,18.14,2018-12-03,0.21,17,early,False,25.0,23.0,0.5434782608695652,0.5227272727272727,686.0,0.03644314868804665,0.7824558394786486,0.014375,True,False,0.2,25.0
2018-11-23,2018-12-14,21,29.5,0.405,0.37,0.44,-0.187,False,21.52,2018-11-29,0.175,6,early,False,23.000000000000004,19.5,0.5679012345679013,0.527027027027027,630.5,0.03647898493259318,2.2191382500660852,0.013728813559322034,True,False,0.2,25.0
2018-11-30,2018-12-21,21,30.0,0.5,0.49,0.51,-0.2159,False,18.07,2018-12-03,0.195,3,early,False,30.5,29.5,0.61,0.6020408163265306,650.0,0.04692307692307692,5.708974358974359,0.016666666666666666,True,False,0.2,25.0
2018-12-07,2018-12-28,21,29.5,0.37,0.35,0.39,-0.1826,False,23.23,2018-12-28,3.1,21,expiry,False,-273.0,-275.0,-7.378378378378378,-7.857142857142857,627.0,-0.4354066985645933,-7.567783094098884,0.012542372881355932,False,False,0.2,25.0
2018-12-14,2019-01-04,21,27.0,0.365,0.33,0.4,-0.2101,False,21.63,2019-01-04,0.005,21,early,False,36.0,32.5,0.9863013698630136,0.9848484848484849,576.5,0.062445793581960105,1.0853673646388304,0.013518518518518518,True,False,0.2,25.0
2019-01-04,2019-01-25,21,26.5,0.4,0.38,0.42,-0.2208,False,21.38,2019-01-07,0.2,3,early,False,20.0,18.0,0.5,0.47368421052631576,570.0000000000001,0.035087719298245605,4.269005847953215,0.01509433962264151,True,False,0.2,25.0
2019-01-11,2019-02-01,21,28.5,0.325,0.3,0.35,-0.2125,False,18.19,2019-01-17,0.13,6,early,False,19.5,17.0,0.6,0.5666666666666667,602.5,0.03236514522821577,1.9688796680497926,0.011403508771929825,True,False,0.2,25.0
2019-01-18,2019-02-08,21,29.5,0.24,0.23,0.25,-0.181,False,17.8,2019-02-01,0.12,14,early,False,12.0,11.000000000000002,0.5,0.47826086956521746,614.0,0.019543973941368076,0.5095393206142391,0.008135593220338983,True,False,0.2,25.0
2019-01-25,2019-02-15,21,28.5,0.265,0.26,0.27,-0.1883,False,17.42,2019-02-01,0.105,7,early,False,16.000000000000004,15.500000000000004,0.6037735849056605,0.5961538461538463,596.5,0.026823134953897744,1.3986348940246682,0.009298245614035089,True,False,0.2,25.0
2019-02-01,2019-02-22,21,29.0,0.27,0.26,0.28,-0.2113,False,16.14,2019-02-14,0.11,13,early,False,16.000000000000004,15.000000000000002,0.5925925925925927,0.576923076923077,607.0000000000001,0.026359143327841845,0.7400836395894057,0.009310344827586208,True,False,0.2,25.0
2019-02-08,2019-03-01,21,26.5,0.29,0.27,0.31,-0.2092,False,15.72,2019-02-12,0.11,4,early,False,18.0,16.000000000000004,0.6206896551724139,0.5925925925925927,559.0000000000001,0.032200357781753126,2.938282647584973,0.010943396226415094,True,False,0.2,25.0
2019-02-15,2019-03-08,21,29.0,0.23,0.22,0.24,-0.1802,False,14.91,2019-03-01,0.085,14,early,False,14.500000000000002,13.5,0.6304347826086957,0.6136363636363636,603.0000000000001,0.024046434494195686,0.626924899312959,0.007931034482758621,True,False,0.2,25.0
2019-02-22,2019-03-15,21,29.0,0.315,0.31,0.32,-0.2215,False,13.51,2019-03-13,0.035,19,early,False,28.000000000000004,27.500000000000004,0.888888888888889,0.8870967741935485,611.5000000000001,0.04578904333605887,0.8796316219821836,0.010862068965517242,True,False,0.2,25.0
2019-03-01,2019-03-22,21,28.5,0.265,0.26,0.27,-0.1954,False,13.57,2019-03-13,0.115,12,early,False,15.000000000000002,14.500000000000002,0.5660377358490567,0.5576923076923077,596.5,0.02514668901927913,0.7648784576697403,0.009298245614035089,True,False,0.2,25.0
2019-03-08,2019-03-29,21,26.0,0.27,0.26,0.28,-0.1849,False,16.05,2019-03-11,0.125,3,early,False,14.500000000000002,13.5,0.5370370370370371,0.5192307692307693,547.0,0.02650822669104205,3.2251675807434492,0.010384615384615384,True,False,0.2,25.0
2019-03-15,2019-04-05,21,28.0,0.2,0.18,0.22,-0.1751,False,12.88,2019-03-20,0.05,5,early,False,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,580.0,0.025862068965517244,1.8879310344827587,0.0071428571428571435,True,False,0.2,25.0
2019-03-22,2019-04-12,21,28.0,0.23,0.22,0.24,-0.1695,False,16.48,2019-03-27,0.11,5,early,False,12.000000000000002,11.0,0.5217391304347827,0.5,583.0,0.02058319039451115,1.502572898799314,0.008214285714285714,True,False,0.2,25.0
2019-03-29,2019-04-18,20,29.0,0.255,0.25,0.26,-0.1996,False,13.71,2019-04-05,0.055,7,early,False,20.0,19.5,0.7843137254901961,0.78,605.5000000000001,0.033030553261767126,1.7223074200778574,0.008793103448275863,True,False,0.2,25.0
2019-04-05,2019-04-26,21,30.0,0.25,0.24,0.26,-0.2,False,12.82,2019-04-12,0.095,7,early,False,15.5,14.499999999999998,0.62,0.6041666666666666,625.0,0.0248,1.2931428571428571,0.008333333333333333,True,False,0.2,25.0
2019-04-12,2019-05-03,21,30.5,0.27,0.25,0.29,-0.1979,False,12.01,2019-04-22,0.085,10,early,False,18.5,16.499999999999996,0.6851851851851852,0.6599999999999998,637.0,0.029042386185243328,1.0600470957613815,0.008852459016393444,True,False,0.2,25.0
2019-04-26,2019-05-17,21,29.0,0.245,0.24,0.25,-0.1752,False,12.73,2019-05-15,0.055,19,early,False,19.0,18.5,0.7755102040816326,0.7708333333333334,604.5000000000001,0.0314309346567411,0.6038047973531843,0.008448275862068965,True,False,0.2,25.0
2019-05-03,2019-05-24,21,28.0,0.285,0.27,0.3,-0.2108,False,12.87,2019-05-15,0.085,12,early,False,19.999999999999996,18.5,0.7017543859649122,0.6851851851851852,588.5,0.03398470688190314,1.0337015009912205,0.010178571428571427,True,False,0.2,25.0
2019-05-10,2019-05-31,21,28.0,0.305,0.28,0.33,-0.2176,False,16.04,2019-05-16,0.12,6,early,False,18.5,16.000000000000004,0.6065573770491803,0.5714285714285715,590.5,0.03132938187976291,1.9058707310189105,0.010892857142857143,True,False,0.2,25.0
2019-05-17,2019-06-07,21,27.5,0.215,0.2,0.23,-0.1732,False,15.96,2019-06-07,1.61,21,expiry,False,-139.5,-141.0,-6.488372093023256,-7.05,571.5,-0.2440944881889764,-4.242594675665542,0.007818181818181818,False,False,0.2,25.0
2019-05-24,2019-06-14,21,25.5,0.29,0.28,0.3,-0.2232,False,15.85,2019-06-14,0.56,21,expiry,False,-27.000000000000007,-28.000000000000004,-0.931034482758621,-1.0,539.0,-0.05009276437847868,-0.8706599522926055,0.011372549019607842,False,False,0.2,25.0
2019-05-31,2019-06-21,21,23.5,0.275,0.27,0.28,-0.1897,False,18.71,2019-06-04,0.1,4,early,False,17.5,17.0,0.6363636363636362,0.6296296296296297,497.5,0.035175879396984924,3.209798994974874,0.01170212765957447,True,False,0.2,25.0
2019-06-07,2019-06-28,21,24.0,0.28,0.26,0.3,-0.193,False,16.3,2019-06-18,0.085,11,early,False,19.5,17.5,0.6964285714285713,0.6730769230769231,508.00000000000006,0.03838582677165354,1.2737115246957764,0.011666666666666667,True,False,0.2,25.0
2019-06-14,2019-07-05,21,23.0,0.245,0.23,0.26,-0.1816,False,15.28,2019-06-18,0.075,4,early,False,17.0,15.500000000000004,0.6938775510204082,0.673913043478261,484.50000000000006,0.03508771929824561,3.2017543859649122,0.010652173913043479,True,False,0.2,25.0
2019-06-21,2019-07-12,21,25.0,0.295,0.28,0.31,-0.2165,False,15.4,2019-06-28,0.125,7,early,False,17.0,15.500000000000004,0.576271186440678,0.5535714285714286,529.5,0.03210576015108593,1.6740860650209093,0.0118,True,False,0.2,25.0
