date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-04-30,10:11,CLMT,0.5,False,cur,A,0.026647857456146482,0.012557358916018023,0,0,0.02-0.05,,0,0-1,True
2026-04-30,10:12,SMTC,2.17,False,cur,A,0.059994412234884505,-0.03905484154176901,4,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-04-30,10:42,HTFL,0.27,False,cur,A,0.05406281658749959,-0.09254065678482719,3,6,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-04-30,10:51,NET,0.32,False,cur,A,0.016425950282392732,-0.067918805326021,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-04-30,11:01,LITE,0.88,False,cur,A,0.0471595706144074,-0.08178920520872462,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-30,11:11,COHR,1.94,False,cur,A,0.04506540378192415,-0.0647868848529985,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-05-01,09:40,IREN,-0.44,False,cur,A,0.07468535123192341,-0.14909717969518854,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-01,09:41,CNH,-1.0,True,cur,A,0.09978268430559985,-0.07957635942379325,3,6,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-05-01,09:46,TGTX,-1.0,True,cur,A,0.034349115951139535,-0.21472522728752963,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-05-01,09:48,GLW,-1.0,True,cur,A,0.03304898929230205,0.026160928870665432,0,2,0.02-0.05,,0,2,True
2026-05-01,09:55,HTFL,-1.0,True,cur,A,0.06387999850183447,-0.23408842037839814,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-01,10:06,NTRA,0.69,False,cur,A,0.05437546816792926,-0.12819993563594073,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-05-01,10:35,CF,-0.31,False,cur,A,0.03188181054928052,-0.10902033982415704,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-01,11:17,LRCX,0.03,False,cur,A,0.03634298473302913,-0.08336388379590978,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-05-01,13:15,NVDA,-0.57,False,cur,A,0.05491850164553293,-0.06873556811796488,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-04,09:40,ASML,-1.0,True,cur,A,0.10309107414588418,-0.048786502569218564,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-05-04,09:40,NVDA,-1.0,True,cur,A,0.16767960076964855,-0.1279934914814386,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-05-04,09:52,CF,1.63,False,cur,A,0.04302744253613663,-0.20037015695720312,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-05,09:40,PLTR,-1.0,True,cur,A,0.04382645787773944,-0.08538955139369427,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-05,10:07,CRM,1.84,False,cur,A,0.0436104259682441,-0.20629878701853635,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-05,10:14,ADBE,1.8,False,cur,A,0.03930291853139469,-0.055065251502603996,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-05-05,10:22,NTRA,-0.55,False,cur,A,0.06644737732390356,-0.04764615523908833,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-05-05,11:04,HTFL,1.59,False,cur,A,0.0258001998099558,-0.05446140941069534,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-05,14:03,GH,0.24,False,cur,A,0.04466636273272638,-0.10203070465138706,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-06,09:41,MSFT,3.3,False,cur,A,0.05258909061425804,-0.1406251439327511,0,5,0.05-0.1,-0.25..-0.1,0,5-6,True
2026-05-06,09:46,CF,-1.0,True,cur,A,0.14109555356231537,-0.08768364677716912,3,6,0.1-0.2,-0.1..-0.03,2-3,5-6,True
2026-05-06,09:53,OKTA,1.29,False,cur,A,0.02892216563232077,-0.12340663533802389,8,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-05-06,10:17,HALO,0.01,False,cur,A,0.039180826302348544,-0.22435136526523702,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-06,10:52,HTFL,0.93,False,cur,A,0.03326721679113268,-0.11850318243969012,7,5,0.02-0.05,-0.25..-0.1,7+,5-6,True
2026-05-06,10:55,ZETA,-0.04,False,cur,A,0.047482893885203104,-0.14630850261027273,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-06,11:01,GLW,-0.34,False,cur,A,0.14785645714378734,-0.09454555867892932,6,3,0.1-0.2,-0.1..-0.03,4-6,3-4,True
2026-05-06,11:57,GH,0.74,False,cur,A,0.019998426978554844,0.008481674844378437,0,0,<=0.02,,0,0-1,True
2026-05-07,09:40,BMNR,-1.0,True,cur,A,0.02556794056104416,-0.0669687167609882,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-05-07,09:41,PARR,-1.0,True,cur,A,0.078268581749154,-0.14730398996433047,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-07,09:42,CF,1.4,False,cur,A,0.09298817905212799,-0.24693282306294306,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-05-07,10:12,LITE,-1.0,True,cur,A,0.04194756413999998,-0.21660180331749435,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-07,10:21,HTFL,-1.0,True,cur,A,0.06956026671702761,0.006739597115313556,0,1,0.05-0.1,,0,0-1,True
2026-05-08,09:40,AAOI,-1.0,True,cur,A,0.25153201227673344,-0.24980672575041904,0,3,>0.2,-0.25..-0.1,0,3-4,False
2026-05-08,09:40,GH,0.36,False,cur,A,0.1271558098644676,-0.1349147138380434,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-05-08,09:45,MSFT,-1.0,True,cur,A,0.10809023270345368,-0.04544784352983332,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-05-08,09:49,FLR,-0.73,False,cur,A,0.1487894754045433,0.18112403859444684,0,2,0.1-0.2,,0,2,True
2026-05-08,10:03,PTEN,0.45,False,cur,A,0.028267852444309474,0.01950500690070658,0,3,0.02-0.05,,0,3-4,True
2026-05-08,10:14,IOVA,-1.0,True,cur,A,0.01722657757776553,-0.1246298646121562,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-05-08,10:21,HTFL,-1.0,True,cur,A,0.035915280991385926,-0.18714732342385745,0,6,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-05-08,10:38,BMNR,1.63,False,cur,A,0.034962090927359274,-0.08891985732672536,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-08,10:44,TIGO,0.72,False,cur,A,0.04224590581836001,-0.1422612334975867,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-08,13:32,COHR,0.71,False,cur,A,0.03568868016675221,-0.14428876689141096,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-11,09:45,ADBE,-1.0,True,cur,A,0.09638132122246298,-0.11368355633764252,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-05-11,09:50,HTFL,0.22,False,cur,A,0.10477907172025712,-0.19062887092867248,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-05-11,09:50,PARR,-1.0,True,cur,A,0.02147959413447669,-0.13421480528113566,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-05-11,09:56,MSFT,0.75,False,cur,A,0.05317687089957208,-0.07628017387361598,0,6,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-05-11,10:37,ZETA,-1.0,True,cur,A,0.04009979794675987,-0.057529694947660456,6,2,0.02-0.05,-0.1..-0.03,4-6,2,True
2026-05-11,11:42,CLMT,-0.35,False,cur,A,0.20708512017517253,-0.03893514643224675,9,3,>0.2,-0.1..-0.03,7+,3-4,True
2026-05-12,09:41,HALO,0.2,False,cur,A,0.17873943800771802,-0.2036655194500767,6,3,0.1-0.2,-0.25..-0.1,4-6,3-4,False
2026-05-12,09:46,HTFL,0.45,False,cur,A,0.029651470503557337,-0.2539154458198527,3,6,0.02-0.05,-0.5..-0.25,2-3,5-6,True
2026-05-12,09:59,CRM,-1.0,True,cur,A,0.03369198090875071,-0.16840030189876948,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-12,10:06,PARR,-1.0,True,cur,A,0.019541586225774163,-0.16970005368066635,2,3,<=0.02,-0.25..-0.1,2-3,3-4,False
2026-05-12,10:09,IOVA,-1.0,True,cur,A,0.04851075881654169,-0.19881946479817716,2,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-05-12,10:10,BMNR,-1.0,True,cur,A,0.034900739775745204,-0.3047705891968963,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-05-12,10:25,RVMD,-1.0,True,cur,A,0.05228002033955422,0.014862358577742273,0,1,0.05-0.1,,0,0-1,True
2026-05-13,09:40,HTFL,-1.0,True,cur,A,0.17356020062846375,-0.1064008957205901,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-05-13,09:54,MSFT,1.28,False,cur,A,0.05294035106524753,-0.09075485614447049,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-13,09:58,FTI,-1.0,True,cur,A,0.04699537380794524,-0.21072789869138284,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-13,10:12,ADBE,-1.0,True,cur,A,0.05645756745330391,-0.16538806250082944,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-05-13,10:21,TSM,0.99,False,cur,A,0.06328809245043732,-0.11998657113786824,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-13,10:31,CNH,0.08,False,cur,A,0.042919324567481903,-0.06427837560936013,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-05-13,10:38,TEAM,-0.75,False,cur,A,0.016327895148802497,-0.016453067345233642,1,2,<=0.02,>-0.03,1,2,True
2026-05-14,09:55,CNH,-1.0,True,cur,A,0.032305305750815,-0.1474907979340297,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-14,09:57,IOVA,-0.42,False,cur,A,0.029845068628361702,-0.31493139777142565,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-05-14,15:56,BMNR,0.1,False,cur,A,0.03340791110130274,0.04308885933843312,0,0,0.02-0.05,,0,0-1,True
2026-05-15,09:40,QBTS,-1.0,True,cur,A,0.09498475380159137,-0.09976002853343241,1,4,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-05-15,09:40,TER,-0.48,False,cur,A,0.10508040620398067,-0.12311060123832497,0,6,0.1-0.2,-0.25..-0.1,0,5-6,True
2026-05-15,09:46,FTI,-1.0,True,cur,A,0.06582029259748574,-0.14349841499051935,8,3,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-05-15,09:48,AMZN,0.98,False,cur,A,0.06807176875209071,-0.1537939256491973,6,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-05-15,10:10,HOOD,-1.0,True,cur,A,0.03171075501996261,-0.09884211068471181,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-15,10:16,CNH,-1.0,True,cur,A,0.0680650801876706,-0.08233396653586382,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-05-15,11:09,TIGO,-1.0,True,cur,A,0.036110730505645214,-0.08812093506630449,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-18,09:40,ADBE,1.79,False,cur,A,0.22302151400664288,-0.16876127830187826,0,5,>0.2,-0.25..-0.1,0,5-6,True
2026-05-18,09:40,CRCL,-1.0,True,cur,A,0.06659653554795268,-0.08542919873012382,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-18,09:59,TSLA,-1.0,True,cur,A,0.03310306337920039,-0.19890904242543497,2,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-05-18,10:01,FCX,-1.0,True,cur,A,0.07663860616841406,0.0973362761874344,0,0,0.05-0.1,,0,0-1,True
2026-05-18,10:44,HALO,-1.0,True,cur,A,0.03238023178874222,-0.1013002292301689,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-19,09:41,BE,-1.0,True,cur,A,0.1039902042996865,0.046791110469679056,0,1,0.1-0.2,,0,0-1,True
2026-05-19,09:42,FCX,-1.0,True,cur,A,0.054639976378255614,0.013978320972263475,0,1,0.05-0.1,,0,0-1,True
2026-05-19,09:44,GH,-1.0,True,cur,A,0.051769924602554716,-0.13797754443408108,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-19,09:46,ILMN,-1.0,True,cur,A,0.05339473362308599,-0.24276701641338536,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-05-19,09:47,TSM,-1.0,True,cur,A,0.05132048110966677,-0.07772457882344516,1,2,0.05-0.1,-0.1..-0.03,1,2,True
2026-05-19,09:48,LRCX,-1.0,True,cur,A,0.027510061856056825,-0.11666392166783829,2,2,0.02-0.05,-0.25..-0.1,2-3,2,False
2026-05-19,09:49,ALAB,2.4,False,cur,A,0.026856447977799364,-0.13062034599334638,1,4,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-05-19,09:53,TGTX,1.08,False,cur,A,0.030019610678750253,-0.02208861778954032,1,9,0.02-0.05,>-0.03,1,7+,True
2026-05-19,09:54,IREN,-1.0,True,cur,A,0.02286741207224143,-0.13896076207607988,6,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-05-19,10:02,FTI,1.19,False,cur,A,0.04219979824041923,-0.11037503516274391,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-19,10:04,HALO,0.75,False,cur,A,0.05850060626758005,-0.059215854353021055,1,2,0.05-0.1,-0.1..-0.03,1,2,True
2026-05-19,11:00,SNDK,1.73,False,cur,A,0.017877038774813,-0.13000219133603155,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-05-19,11:14,BE,1.42,False,cur,A,0.021689177848216296,-0.12057164190191881,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-19,11:14,WDC,1.15,False,cur,A,0.020044590936648975,-0.1541175347707479,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-19,11:15,GLW,0.43,False,cur,A,0.048191016116620355,-0.14516164430938713,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-19,11:17,LRCX,0.92,False,cur,A,0.041086282394053555,-0.10726199020053544,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-05-20,09:52,CF,-1.0,True,cur,A,0.028317787948952962,-0.19848777319528538,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-05-20,09:52,ORCL,3.3,False,cur,A,0.0942077347714812,0.024353615796291948,0,2,0.05-0.1,,0,2,True
2026-05-20,09:54,TEAM,0.94,False,cur,A,0.1097863007807306,0.1069953513446557,0,0,0.1-0.2,,0,0-1,True
2026-05-20,09:55,ILMN,0.5,False,cur,A,0.037630426162028725,-0.06132109168142692,0,9,0.02-0.05,-0.1..-0.03,0,7+,True
2026-05-20,10:01,CHEF,0.0,False,cur,A,0.03572237612300951,-0.19689304937345667,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-05-20,10:13,CRM,1.63,False,cur,A,0.036258351487908985,-0.011325416638672692,1,2,0.02-0.05,>-0.03,1,2,True
2026-05-20,10:15,MSFT,2.84,False,cur,A,0.04957204100660893,-0.16307982046631767,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-20,11:01,ADM,-0.53,False,cur,A,0.09807887909082194,-0.12312511510559022,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-20,11:02,HALO,0.48,False,cur,A,0.029435540085426763,-0.07357516380071828,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-05-21,09:46,BBY,-1.0,True,cur,B,0.1021103644959189,-0.10413565656887429,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-05-21,09:46,ILMN,1.9,False,cur,B,0.149993630724006,-0.20522165247728597,10,1,0.1-0.2,-0.25..-0.1,7+,0-1,False
2026-05-21,09:48,CRM,1.19,False,cur,B,0.09538516241437266,-0.17552876320102143,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-05-21,09:48,NTRA,0.1,False,cur,B,0.057586167280960734,-0.16137952374708917,6,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-05-21,09:52,TGTX,-0.21,False,cur,B,0.10742755267754489,-0.0689463040021943,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-05-21,09:59,TEAM,-1.0,True,cur,B,0.08489583831559495,0.05885531729420288,0,0,0.05-0.1,,0,0-1,True
2026-05-21,10:02,CHEF,1.18,False,cur,B,0.1604976213528347,-0.14145089646631676,10,1,0.1-0.2,-0.25..-0.1,7+,0-1,False
2026-05-21,10:07,NET,1.12,False,cur,B,0.021448065179133263,-0.13010971023526496,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-21,10:08,ADBE,-0.24,False,cur,B,0.031132391716274372,-0.08925834994296153,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-05-21,10:08,AMZN,2.93,False,cur,B,0.10736040944024039,-0.03400560912548741,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-05-21,10:31,IBIT,1.34,False,cur,B,0.07335071687172204,-0.12533313304865967,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-21,13:10,TSLA,-0.26,False,cur,B,0.07401809830446753,-0.03240960871139644,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-05-22,09:41,CF,-1.0,True,cur,B,0.2596846438627986,0.09269306579269658,0,1,>0.2,,0,0-1,True
2026-05-22,10:04,PTEN,1.67,False,cur,B,0.028352486648268307,0.03820751546563877,0,0,0.02-0.05,,0,0-1,True
2026-05-22,10:27,AAOI,2.79,False,cur,B,0.032943758739742555,-0.016935989281002015,2,2,0.02-0.05,>-0.03,2-3,2,True
2026-05-22,10:37,HALO,-0.32,False,cur,B,0.07366142981906505,-0.07258691042579309,6,2,0.05-0.1,-0.1..-0.03,4-6,2,True
2026-05-22,11:45,CHRD,0.13,False,cur,B,0.03291233252839258,-0.12104949301915072,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-22,15:57,NOW,0.01,False,cur,B,0.040422398527641464,-0.04319841781935752,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-05-26,09:40,TEAM,1.39,False,cur,B,0.016438580318078554,-0.1144277034526998,1,3,<=0.02,-0.25..-0.1,1,3-4,False
2026-05-26,09:43,CF,-0.87,False,cur,B,0.04650073317131275,-0.1670606577686994,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-05-26,09:44,TXG,1.09,False,cur,B,0.10231899468597963,-0.35825276031196057,10,1,0.1-0.2,-0.5..-0.25,7+,0-1,False
2026-05-26,09:47,COHR,0.38,False,cur,B,0.08549668090454526,-0.12774321545799247,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-26,09:48,NTRA,-1.0,True,cur,B,0.040089831747898166,-0.24422090170910318,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-26,09:54,CRM,-0.35,False,cur,B,0.06734879830093407,0.022758057225281875,0,1,0.05-0.1,,0,0-1,True
2026-05-26,09:58,MSFT,-1.0,True,cur,B,0.05898039510835134,-0.04868273534807832,1,8,0.05-0.1,-0.1..-0.03,1,7+,True
2026-05-26,10:30,DDS,0.25,False,cur,B,0.0680130556604092,-0.20311126272793004,9,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-05-26,10:37,LITE,-1.0,True,cur,B,0.06359932301497172,-0.011131634811244852,0,2,0.05-0.1,>-0.03,0,2,True
2026-05-26,11:01,DINO,-0.75,False,cur,B,0.07768431515187822,-0.07168519840073519,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-05-26,13:52,ADM,-0.31,False,cur,B,0.034974350280414596,-0.053553494011169024,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-05-27,09:40,ADM,1.84,False,cur,B,0.07419341068262311,-0.22504012864906528,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-27,09:40,DINO,1.82,False,cur,B,0.09239768592633506,-0.11957078104076105,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-27,09:43,CLMT,1.24,False,cur,B,0.14627654697496287,-0.10156271887450782,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-05-27,09:44,NET,-0.58,False,cur,B,0.05387969884780644,-0.21668606616625943,1,4,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-05-27,09:50,CHRD,-0.66,False,cur,B,0.09421849500456113,-0.013509839463588115,1,3,0.05-0.1,>-0.03,1,3-4,True
2026-05-27,09:53,TGTX,-1.0,True,cur,B,0.06371085270207834,-0.25120634227603905,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-05-27,09:54,ADBE,-0.74,False,cur,B,0.05473569057129559,-0.09307896623695816,2,2,0.05-0.1,-0.1..-0.03,2-3,2,True
2026-05-27,09:55,MSFT,0.22,False,cur,B,0.04446751867549462,-0.06534451835442061,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-05-27,09:59,NOW,0.27,False,cur,B,0.03325155645380445,-0.07293655507167891,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-27,10:07,HNGE,0.64,False,cur,B,0.03563525810892379,-0.22112967033876035,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-27,10:12,FCX,-1.0,True,cur,B,0.039256240830714155,-0.12382596895514295,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-05-27,10:29,AAOI,0.12,False,cur,B,0.027243562973000506,-0.025532730679040303,3,2,0.02-0.05,>-0.03,2-3,2,True
2026-05-27,10:29,COHR,1.02,False,cur,B,0.02094810063235261,-0.06406054042341873,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-05-27,10:32,ILMN,1.8,False,cur,B,0.03359722153876705,-0.023657196646612044,1,2,0.02-0.05,>-0.03,1,2,True
2026-05-27,10:32,PTEN,-0.7,False,cur,B,0.03068250749442724,-0.22818998663982815,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-27,10:57,HALO,-0.51,False,cur,B,0.04873272758531959,-0.08456784036868956,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-05-27,12:27,FLR,0.16,False,cur,B,0.02938763821391694,-0.13735276814347314,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-27,15:34,CHEF,-0.19,False,cur,B,0.035477849316066894,-0.013770568489958192,0,7,0.02-0.05,>-0.03,0,7+,True
2026-05-28,09:41,ANF,1.56,False,cur,B,0.12416461600375715,-0.2784893356068925,7,3,0.1-0.2,-0.5..-0.25,7+,3-4,False
2026-05-28,09:41,CRM,0.32,False,cur,B,0.10905166971993584,-0.6318528670020653,10,1,0.1-0.2,<-0.5,7+,0-1,False
2026-05-28,09:41,NTRA,4.04,False,cur,B,0.03892598029671803,-0.15952631711541002,3,5,0.02-0.05,-0.25..-0.1,2-3,5-6,True
2026-05-28,09:41,WT,-1.0,True,cur,B,0.08380817720582981,-0.25576236031514754,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-05-28,09:45,FLR,-0.04,False,cur,B,0.039768990810042364,-0.13384542092064058,7,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-05-28,09:53,CNH,-1.0,True,cur,B,0.032526916349674806,-0.05475108172275526,2,5,0.02-0.05,-0.1..-0.03,2-3,5-6,True
2026-05-28,10:04,GOOGL,0.66,False,cur,B,0.09005382594487933,-0.08615208085746974,10,3,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-05-28,10:13,CHEF,1.41,False,cur,B,0.04933907759078168,-0.2519735852304757,5,2,0.02-0.05,-0.5..-0.25,4-6,2,False
2026-05-28,10:13,GLW,-1.0,True,cur,B,0.030027639653626047,-0.18127226272230482,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-28,10:16,COHR,-0.3,False,cur,B,0.01469863794398724,-0.20974132011896646,1,3,<=0.02,-0.25..-0.1,1,3-4,False
2026-05-28,10:17,FCX,1.56,False,cur,B,0.303614098287999,-0.10322633203525289,0,1,>0.2,-0.25..-0.1,0,0-1,False
2026-05-28,10:20,TGTX,-0.07,False,cur,B,0.027625593468358165,-0.08828678923933408,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-05-28,10:23,ANET,0.77,False,cur,B,0.0423767015792461,-0.14868144989385387,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-28,10:58,PTEN,-1.0,True,cur,B,0.024916635470143344,-0.15031987539575478,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-28,11:28,AAOI,-1.0,True,cur,B,0.019269389171943683,-0.045366985244263296,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-05-28,11:47,DINO,-0.35,False,cur,B,0.0294132199005984,-0.02671906110583901,10,1,0.02-0.05,>-0.03,7+,0-1,True
2026-05-29,09:40,BE,-1.0,True,cur,B,0.07771786858458046,-0.10178888028873385,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-29,09:41,UNH,-1.0,True,cur,B,0.06323817786898399,-0.19880868483745243,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-05-29,09:44,ANF,-1.0,True,cur,B,0.05152876297017937,0.015277059136368804,0,2,0.05-0.1,,0,2,True
2026-05-29,10:15,TGTX,-1.0,True,cur,B,0.04559469834970438,-0.05477794834240617,5,2,0.02-0.05,-0.1..-0.03,4-6,2,True
2026-05-29,10:46,OSCR,1.18,False,cur,B,0.03537871791539939,-0.018890470852792704,0,2,0.02-0.05,>-0.03,0,2,True
2026-05-29,11:11,GOOGL,-1.0,True,cur,B,0.04224610232381497,-0.08148521595535202,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-06-01,09:41,GLW,-1.0,True,cur,B,0.0228461163182119,-0.07830188466596498,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-06-01,09:42,BE,-1.0,True,cur,B,0.034693137750897884,-0.10420029120104714,5,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-06-01,09:44,ADM,2.46,False,cur,B,0.04985653382242625,-0.09485262275702518,6,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-06-01,09:46,CRCL,-0.73,False,cur,B,0.049584186241704915,-0.09099549568934509,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-06-01,09:47,GOOGL,0.11,False,cur,B,0.06267424076615444,-0.22572139629854515,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-06-01,09:48,AMZN,-1.0,True,cur,B,0.08013821243460323,-0.39151279963844315,10,3,0.05-0.1,-0.5..-0.25,7+,3-4,False
2026-06-01,09:56,AXTI,0.53,False,cur,B,0.029506706608222258,0.014359660509314004,0,0,0.02-0.05,,0,0-1,True
2026-06-01,10:01,AAOI,1.41,False,cur,B,0.012023181511843744,-0.04257738614622964,2,2,<=0.02,-0.1..-0.03,2-3,2,True
2026-06-01,10:20,INTC,0.12,False,cur,B,0.030771581885074565,-0.1272196657159775,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-01,10:21,ANF,-1.0,True,cur,B,0.03397242389518621,-0.019280189507919474,2,3,0.02-0.05,>-0.03,2-3,3-4,True
