time,open,high,low,close,volume,wap
2026-05-19 13:18:00-04:00,93.4,93.45,93.4,93.43,1076.0,93.434
2026-05-19 13:19:00-04:00,93.51,93.51,93.45,93.47,3698.0,93.459
2026-05-19 13:20:00-04:00,93.44,93.44,93.28,93.3,4958.0,93.371
2026-05-19 13:21:00-04:00,93.33,93.42,93.33,93.42,2647.0,93.381
2026-05-19 13:22:00-04:00,93.47,93.54,93.47,93.47,1605.0,93.497
2026-05-19 13:23:00-04:00,93.48,93.59,93.44,93.45,4771.0,93.493
2026-05-19 13:24:00-04:00,93.42,93.51,93.39,93.45,1734.0,93.449
2026-05-19 13:25:00-04:00,93.45,93.54,93.43,93.43,2373.0,93.469
2026-05-19 13:26:00-04:00,93.38,93.38,93.26,93.27,4293.0,93.342
2026-05-19 13:27:00-04:00,93.26,93.37,93.26,93.33,672.0,93.327
2026-05-19 13:28:00-04:00,93.3,93.36,93.15,93.17,3714.0,93.253
2026-05-19 13:29:00-04:00,93.2,93.35,93.2,93.34,2020.0,93.324
2026-05-19 13:30:00-04:00,93.35,93.38,93.34,93.36,1466.0,93.367
2026-05-19 13:31:00-04:00,93.41,93.5,93.41,93.45,957.0,93.444
2026-05-19 13:32:00-04:00,93.39,93.43,93.36,93.37,2496.0,93.382
2026-05-19 13:33:00-04:00,93.35,93.39,93.28,93.28,5451.0,93.342
2026-05-19 13:34:00-04:00,93.32,93.32,93.2,93.25,950.0,93.264
2026-05-19 13:35:00-04:00,93.2,93.22,93.09,93.14,2110.0,93.154
2026-05-19 13:36:00-04:00,93.13,93.22,93.08,93.2,1526.0,93.166
2026-05-19 13:37:00-04:00,93.2,93.29,93.18,93.28,5946.0,93.255
2026-05-19 13:38:00-04:00,93.28,93.33,93.19,93.25,3911.0,93.266
2026-05-19 13:39:00-04:00,93.26,93.29,93.2,93.23,2736.0,93.253
2026-05-19 13:40:00-04:00,93.26,93.32,93.2,93.23,3800.0,93.272
2026-05-19 13:41:00-04:00,93.26,93.37,93.23,93.3,10188.0,93.286
2026-05-19 13:42:00-04:00,93.3,93.33,93.28,93.28,2020.0,93.311
2026-05-19 13:43:00-04:00,93.27,93.33,93.22,93.33,4268.0,93.266
2026-05-19 13:44:00-04:00,93.3,93.3,93.21,93.26,800.0,93.276
2026-05-19 13:45:00-04:00,93.23,93.27,93.14,93.14,5161.0,93.23
2026-05-19 13:46:00-04:00,93.04,93.05,92.97,93.01,2782.0,93.001
2026-05-19 13:47:00-04:00,92.95,92.95,92.87,92.88,1256.0,92.897
2026-05-19 13:48:00-04:00,92.86,92.98,92.86,92.98,1578.0,92.915
2026-05-19 13:49:00-04:00,92.96,93.04,92.96,93.03,1691.0,93.01
2026-05-19 13:50:00-04:00,93.03,93.06,92.98,93.05,3964.0,93.024
2026-05-19 13:51:00-04:00,93.01,93.02,92.93,92.93,1100.0,92.995
2026-05-19 13:52:00-04:00,92.93,92.95,92.88,92.88,2000.0,92.911
2026-05-19 13:53:00-04:00,92.88,92.9,92.84,92.85,2600.0,92.866
2026-05-19 13:54:00-04:00,92.85,92.99,92.76,92.99,4372.0,92.837
2026-05-19 13:55:00-04:00,93.02,93.14,92.98,93.14,2787.0,93.019
2026-05-19 13:56:00-04:00,93.14,93.24,93.14,93.19,1204.0,93.195
2026-05-19 13:57:00-04:00,93.2,93.25,93.17,93.23,1550.0,93.216
2026-05-19 13:58:00-04:00,93.25,93.34,93.24,93.29,2273.0,93.286
2026-05-19 13:59:00-04:00,93.33,93.33,93.27,93.29,4361.0,93.285
2026-05-19 14:00:00-04:00,93.3,93.4,93.25,93.27,6125.0,93.328
2026-05-19 14:01:00-04:00,93.36,93.36,93.28,93.31,1741.0,93.322
2026-05-19 14:02:00-04:00,93.34,93.37,93.32,93.37,2366.0,93.339
2026-05-19 14:03:00-04:00,93.35,93.35,93.31,93.31,1623.0,93.333
2026-05-19 14:04:00-04:00,93.32,93.32,93.24,93.29,14608.0,93.276
2026-05-19 14:05:00-04:00,93.24,93.25,93.13,93.21,6455.0,93.206
2026-05-19 14:06:00-04:00,93.2,93.2,93.12,93.12,2360.0,93.179
2026-05-19 14:07:00-04:00,93.14,93.2,93.11,93.15,4379.0,93.167
2026-05-19 14:08:00-04:00,93.18,93.2,93.14,93.15,900.0,93.178
2026-05-19 14:09:00-04:00,93.09,93.11,93.08,93.11,1149.0,93.091
2026-05-19 14:10:00-04:00,93.14,93.17,93.05,93.1,5141.0,93.112
2026-05-19 14:11:00-04:00,93.11,93.13,93.07,93.07,2032.0,93.108
2026-05-19 14:12:00-04:00,93.13,93.13,93.09,93.13,1791.0,93.107
2026-05-19 14:13:00-04:00,93.14,93.23,93.14,93.19,1969.0,93.197
2026-05-19 14:14:00-04:00,93.19,93.24,93.19,93.22,1219.0,93.208
2026-05-19 14:15:00-04:00,93.18,93.18,93.01,93.02,6480.0,93.107
2026-05-19 14:16:00-04:00,93.0,93.01,92.85,92.88,4835.0,92.901
2026-05-19 14:17:00-04:00,92.86,93.01,92.84,93.01,2441.0,92.899
2026-05-19 14:18:00-04:00,92.98,92.99,92.93,92.93,1300.0,92.963
2026-05-19 14:19:00-04:00,92.94,93.0,92.93,92.99,1606.0,92.987
2026-05-19 14:20:00-04:00,92.96,92.96,92.86,92.9,1170.0,92.899
2026-05-19 14:21:00-04:00,92.87,92.87,92.81,92.84,2225.0,92.838
2026-05-19 14:22:00-04:00,92.82,92.84,92.67,92.84,5776.0,92.747
2026-05-19 14:23:00-04:00,92.82,92.82,92.74,92.76,1699.0,92.782
2026-05-19 14:24:00-04:00,92.76,92.78,92.72,92.78,2004.0,92.754
2026-05-19 14:25:00-04:00,92.75,92.82,92.75,92.8,1700.0,92.8
2026-05-19 14:26:00-04:00,92.83,92.94,92.83,92.85,4165.0,92.886
2026-05-19 14:27:00-04:00,92.87,92.92,92.75,92.75,4910.0,92.846
2026-05-19 14:28:00-04:00,92.7,92.76,92.57,92.58,3364.0,92.646
2026-05-19 14:29:00-04:00,92.61,92.66,92.57,92.65,2422.0,92.623
2026-05-19 14:30:00-04:00,92.57,92.63,92.56,92.59,3308.0,92.599
2026-05-19 14:31:00-04:00,92.57,92.65,92.54,92.65,1560.0,92.596
2026-05-19 14:32:00-04:00,92.72,92.73,92.67,92.71,952.0,92.696
2026-05-19 14:33:00-04:00,92.65,92.76,92.63,92.76,2887.0,92.716
2026-05-19 14:34:00-04:00,92.74,92.74,92.65,92.66,3172.0,92.709
2026-05-19 14:35:00-04:00,92.68,92.69,92.58,92.69,3530.0,92.637
2026-05-19 14:36:00-04:00,92.68,92.7,92.63,92.69,3832.0,92.667
2026-05-19 14:37:00-04:00,92.63,92.71,92.63,92.7,1694.0,92.659
2026-05-19 14:38:00-04:00,92.7,92.7,92.63,92.67,2041.0,92.658
2026-05-19 14:39:00-04:00,92.62,92.67,92.62,92.64,2039.0,92.643
2026-05-19 14:40:00-04:00,92.61,92.62,92.57,92.61,3627.0,92.605
2026-05-19 14:41:00-04:00,92.61,92.74,92.6,92.73,7244.0,92.656
2026-05-19 14:42:00-04:00,92.7,92.74,92.61,92.61,2178.0,92.661
2026-05-19 14:43:00-04:00,92.6,92.66,92.57,92.66,2533.0,92.606
2026-05-19 14:44:00-04:00,92.64,92.71,92.61,92.71,3425.0,92.643
2026-05-19 14:45:00-04:00,92.72,92.72,92.61,92.61,2840.0,92.647
2026-05-19 14:46:00-04:00,92.61,92.64,92.6,92.61,1453.0,92.615
2026-05-19 14:47:00-04:00,92.66,92.68,92.66,92.68,2507.0,92.669
2026-05-19 14:48:00-04:00,92.64,92.71,92.63,92.71,3554.0,92.656
2026-05-19 14:49:00-04:00,92.73,92.76,92.7,92.75,1847.0,92.736
2026-05-19 14:50:00-04:00,92.73,92.76,92.68,92.72,7290.0,92.717
2026-05-19 14:51:00-04:00,92.72,92.75,92.68,92.75,7811.0,92.721
2026-05-19 14:52:00-04:00,92.76,92.77,92.65,92.67,1760.0,92.715
2026-05-19 14:53:00-04:00,92.67,92.67,92.57,92.62,4306.0,92.617
2026-05-19 14:54:00-04:00,92.59,92.62,92.56,92.56,1800.0,92.593
2026-05-19 14:55:00-04:00,92.54,92.55,92.41,92.44,4857.0,92.481
2026-05-19 14:56:00-04:00,92.45,92.51,92.41,92.51,3940.0,92.446
2026-05-19 14:57:00-04:00,92.48,92.48,92.31,92.4,17249.0,92.357
2026-05-19 14:58:00-04:00,92.35,92.4,92.34,92.38,4109.0,92.37
2026-05-19 14:59:00-04:00,92.4,92.48,92.4,92.48,1302.0,92.439
2026-05-19 15:00:00-04:00,92.44,92.59,92.44,92.59,3032.0,92.516
2026-05-19 15:01:00-04:00,92.61,92.7,92.58,92.7,4149.0,92.648
2026-05-19 15:02:00-04:00,92.64,92.65,92.58,92.59,800.0,92.604
2026-05-19 15:03:00-04:00,92.59,92.62,92.53,92.57,2208.0,92.583
2026-05-19 15:04:00-04:00,92.55,92.62,92.54,92.62,3376.0,92.569
2026-05-19 15:05:00-04:00,92.58,92.73,92.58,92.71,4304.0,92.684
2026-05-19 15:06:00-04:00,92.7,92.7,92.66,92.66,774.0,92.666
2026-05-19 15:07:00-04:00,92.64,92.68,92.57,92.65,7601.0,92.631
2026-05-19 15:08:00-04:00,92.69,92.76,92.66,92.76,2842.0,92.712
2026-05-19 15:09:00-04:00,92.78,92.94,92.77,92.88,6303.0,92.868
2026-05-19 15:10:00-04:00,92.9,93.14,92.9,93.06,30238.0,93.068
2026-05-19 15:11:00-04:00,93.1,93.18,93.05,93.05,2772.0,93.144
2026-05-19 15:12:00-04:00,93.03,93.1,93.0,93.1,3427.0,93.045
2026-05-19 15:13:00-04:00,93.11,93.15,93.09,93.11,5394.0,93.134
2026-05-19 15:14:00-04:00,93.16,93.2,93.13,93.18,1950.0,93.175
2026-05-19 15:15:00-04:00,93.12,93.17,93.09,93.15,2357.0,93.137
2026-05-19 15:16:00-04:00,93.15,93.21,93.09,93.09,1727.0,93.163
2026-05-19 15:17:00-04:00,93.13,93.13,93.06,93.08,1814.0,93.085
2026-05-19 15:18:00-04:00,93.05,93.06,92.92,92.97,2811.0,92.984
2026-05-19 15:19:00-04:00,92.86,92.87,92.8,92.8,600.0,92.835
2026-05-19 15:20:00-04:00,92.78,92.83,92.72,92.72,3641.0,92.756
2026-05-19 15:21:00-04:00,92.73,92.8,92.69,92.76,6011.0,92.764
2026-05-19 15:22:00-04:00,92.74,92.79,92.64,92.7,2209.0,92.699
2026-05-19 15:23:00-04:00,92.66,92.71,92.62,92.65,7993.0,92.665
2026-05-19 15:24:00-04:00,92.63,92.63,92.45,92.45,3622.0,92.541
2026-05-19 15:25:00-04:00,92.43,92.61,92.37,92.61,6785.0,92.515
2026-05-19 15:26:00-04:00,92.59,92.66,92.56,92.62,4437.0,92.619
2026-05-19 15:27:00-04:00,92.66,92.83,92.62,92.82,3909.0,92.728
2026-05-19 15:28:00-04:00,92.82,92.84,92.72,92.72,2016.0,92.781
2026-05-19 15:29:00-04:00,92.75,92.8,92.7,92.73,7069.0,92.748
2026-05-19 15:30:00-04:00,92.75,92.75,92.65,92.71,3599.0,92.701
2026-05-19 15:31:00-04:00,92.74,92.8,92.7,92.8,4078.0,92.749
2026-05-19 15:32:00-04:00,92.81,92.85,92.62,92.66,9938.0,92.761
2026-05-19 15:33:00-04:00,92.62,92.65,92.55,92.55,4455.0,92.624
2026-05-19 15:34:00-04:00,92.57,92.59,92.54,92.54,3864.0,92.573
2026-05-19 15:35:00-04:00,92.56,92.68,92.49,92.49,8347.0,92.592
2026-05-19 15:36:00-04:00,92.52,92.52,92.32,92.32,3557.0,92.409
2026-05-19 15:37:00-04:00,92.33,92.38,92.31,92.35,1430.0,92.341
2026-05-19 15:38:00-04:00,92.34,92.36,92.29,92.34,1949.0,92.329
2026-05-19 15:39:00-04:00,92.34,92.36,92.29,92.35,7018.0,92.339
2026-05-19 15:40:00-04:00,92.34,92.34,92.23,92.28,5207.0,92.285
2026-05-19 15:41:00-04:00,92.24,92.28,92.15,92.23,6130.0,92.209
2026-05-19 15:42:00-04:00,92.24,92.3,92.2,92.25,6994.0,92.226
2026-05-19 15:43:00-04:00,92.24,92.26,92.18,92.19,3461.0,92.232
2026-05-19 15:44:00-04:00,92.21,92.23,92.16,92.19,6607.0,92.191
2026-05-19 15:45:00-04:00,92.21,92.27,91.99,91.99,6429.0,92.121
2026-05-19 15:46:00-04:00,92.01,92.03,91.9,92.03,3576.0,91.972
2026-05-19 15:47:00-04:00,92.05,92.05,91.93,92.0,2542.0,91.99
2026-05-19 15:48:00-04:00,91.91,91.97,91.89,91.91,3711.0,91.926
2026-05-19 15:49:00-04:00,91.93,91.98,91.83,91.83,8354.0,91.893
2026-05-19 15:50:00-04:00,91.84,91.87,91.62,91.87,20685.0,91.761
2026-05-19 15:51:00-04:00,91.87,91.87,91.67,91.71,16982.0,91.744
2026-05-19 15:52:00-04:00,91.71,91.9,91.67,91.86,16097.0,91.78
2026-05-19 15:53:00-04:00,91.88,91.95,91.78,91.82,24205.0,91.885
2026-05-19 15:54:00-04:00,91.79,91.81,91.58,91.65,31677.0,91.717
2026-05-19 15:55:00-04:00,91.61,91.62,91.5,91.6,64060.0,91.561
2026-05-19 15:56:00-04:00,91.59,91.68,91.58,91.61,45820.0,91.62
2026-05-19 15:57:00-04:00,91.61,91.81,91.56,91.79,67770.0,91.649
2026-05-19 15:58:00-04:00,91.79,91.81,91.72,91.76,80016.0,91.769
2026-05-19 15:59:00-04:00,91.76,91.88,91.75,91.87,272241.0,91.847
2026-05-20 09:30:00-04:00,92.68,92.72,92.02,92.31,72238.0,92.646
2026-05-20 09:31:00-04:00,92.3,92.31,91.82,91.86,7162.0,91.998
2026-05-20 09:32:00-04:00,91.96,92.25,91.81,92.11,6058.0,92.051
2026-05-20 09:33:00-04:00,92.13,92.39,92.07,92.32,5852.0,92.265
2026-05-20 09:34:00-04:00,92.35,92.47,92.26,92.3,5740.0,92.359
2026-05-20 09:35:00-04:00,92.29,92.3,91.9,91.92,15626.0,92.072
2026-05-20 09:36:00-04:00,91.87,91.97,91.81,91.91,23175.0,91.952
2026-05-20 09:37:00-04:00,91.91,92.44,91.87,92.41,18876.0,92.206
2026-05-20 09:38:00-04:00,92.41,92.42,92.0,92.2,2712.0,92.219
2026-05-20 09:39:00-04:00,92.1,92.51,92.0,92.47,8769.0,92.274
2026-05-20 09:40:00-04:00,92.49,92.77,92.49,92.76,6909.0,92.689
2026-05-20 09:41:00-04:00,92.77,92.88,92.66,92.67,17247.0,92.767
2026-05-20 09:42:00-04:00,92.83,93.21,92.82,93.16,6299.0,93.01
2026-05-20 09:43:00-04:00,93.18,93.19,93.02,93.17,4087.0,93.113
2026-05-20 09:44:00-04:00,93.14,93.36,93.12,93.31,10827.0,93.271
2026-05-20 09:45:00-04:00,93.34,93.75,93.34,93.52,18740.0,93.604
2026-05-20 09:46:00-04:00,93.52,93.66,93.45,93.52,5849.0,93.564
2026-05-20 09:47:00-04:00,93.52,93.53,93.37,93.41,3130.0,93.44
2026-05-20 09:48:00-04:00,93.43,93.57,93.35,93.39,7220.0,93.467
2026-05-20 09:49:00-04:00,93.41,93.42,93.13,93.22,13315.0,93.284
2026-05-20 09:50:00-04:00,93.23,93.36,93.22,93.34,7590.0,93.306
2026-05-20 09:51:00-04:00,93.3,93.3,93.07,93.08,9002.0,93.2
2026-05-20 09:52:00-04:00,93.09,93.16,92.96,93.1,7281.0,93.077
2026-05-20 09:53:00-04:00,93.08,93.12,93.01,93.01,11282.0,93.081
2026-05-20 09:54:00-04:00,93.0,93.11,92.77,92.86,8293.0,92.97
2026-05-20 09:55:00-04:00,92.85,92.92,92.79,92.86,6149.0,92.865
2026-05-20 09:56:00-04:00,92.88,92.97,92.85,92.93,7580.0,92.921
2026-05-20 09:57:00-04:00,92.94,93.08,92.93,93.04,9741.0,93.005
2026-05-20 09:58:00-04:00,93.04,93.05,92.85,93.01,9092.0,92.958
2026-05-20 09:59:00-04:00,93.05,93.1,92.99,93.07,5700.0,93.055
2026-05-20 10:00:00-04:00,93.12,93.16,92.99,93.03,10757.0,93.091
2026-05-20 10:01:00-04:00,93.03,93.28,93.01,93.13,24581.0,93.123
2026-05-20 10:02:00-04:00,93.16,93.16,92.76,92.76,9518.0,92.941
2026-05-20 10:03:00-04:00,92.76,92.97,92.76,92.95,6706.0,92.883
2026-05-20 10:04:00-04:00,92.97,93.03,92.89,93.03,7054.0,92.974
2026-05-20 10:05:00-04:00,93.03,93.09,93.0,93.04,6522.0,93.042
2026-05-20 10:06:00-04:00,93.05,93.13,93.0,93.03,9724.0,93.072
2026-05-20 10:07:00-04:00,93.05,93.05,92.93,93.02,9236.0,92.997
2026-05-20 10:08:00-04:00,92.99,93.07,92.95,93.07,7240.0,93.021
2026-05-20 10:09:00-04:00,93.08,93.14,92.96,93.11,8523.0,93.049
2026-05-20 10:10:00-04:00,93.04,93.15,93.04,93.07,4354.0,93.104
2026-05-20 10:11:00-04:00,93.09,93.1,92.94,93.01,15546.0,93.047
2026-05-20 10:12:00-04:00,93.0,93.03,92.81,92.81,10726.0,92.905
2026-05-20 10:13:00-04:00,92.82,92.94,92.7,92.94,9882.0,92.792
2026-05-20 10:14:00-04:00,92.95,93.35,92.95,93.19,20513.0,93.195
2026-05-20 10:15:00-04:00,93.16,93.22,93.04,93.2,8278.0,93.131
2026-05-20 10:16:00-04:00,93.23,93.63,93.23,93.62,14168.0,93.446
2026-05-20 10:17:00-04:00,93.71,93.71,93.33,93.37,21436.0,93.475
2026-05-20 10:18:00-04:00,93.43,93.62,93.37,93.59,11652.0,93.487
2026-05-20 10:19:00-04:00,93.62,93.71,93.55,93.59,5083.0,93.639
2026-05-20 10:20:00-04:00,93.65,93.67,93.51,93.6,4513.0,93.607
2026-05-20 10:21:00-04:00,93.61,93.68,93.44,93.55,12058.0,93.597
2026-05-20 10:22:00-04:00,93.57,93.57,93.44,93.49,8083.0,93.522
2026-05-20 10:23:00-04:00,93.52,93.54,93.34,93.54,8575.0,93.427
2026-05-20 10:24:00-04:00,93.52,93.53,93.29,93.31,5466.0,93.426
2026-05-20 10:25:00-04:00,93.38,93.4,93.26,93.4,6639.0,93.33
2026-05-20 10:26:00-04:00,93.49,93.74,93.49,93.57,9427.0,93.649
2026-05-20 10:27:00-04:00,93.62,93.62,93.42,93.42,3541.0,93.528
2026-05-20 10:28:00-04:00,93.42,93.42,93.17,93.25,6758.0,93.293
2026-05-20 10:29:00-04:00,93.39,93.45,93.3,93.34,5486.0,93.374
2026-05-20 10:30:00-04:00,93.43,93.46,93.27,93.39,17228.0,93.372
2026-05-20 10:31:00-04:00,93.36,93.38,93.26,93.36,11076.0,93.337
2026-05-20 10:32:00-04:00,93.35,93.35,93.09,93.13,9452.0,93.25
2026-05-20 10:33:00-04:00,93.13,93.33,93.12,93.32,7518.0,93.261
2026-05-20 10:34:00-04:00,93.33,93.46,93.23,93.23,5347.0,93.35
2026-05-20 10:35:00-04:00,93.21,93.27,93.09,93.13,6630.0,93.178
2026-05-20 10:36:00-04:00,93.13,93.34,93.13,93.33,7632.0,93.216
2026-05-20 10:37:00-04:00,93.31,93.32,93.05,93.05,8133.0,93.184
2026-05-20 10:38:00-04:00,93.03,93.07,92.91,92.94,4594.0,92.995
2026-05-20 10:39:00-04:00,92.93,93.18,92.93,93.1,4754.0,93.061
2026-05-20 10:40:00-04:00,93.09,93.13,93.0,93.13,4194.0,93.07
2026-05-20 10:41:00-04:00,93.08,93.18,93.03,93.08,2365.0,93.104
2026-05-20 10:42:00-04:00,93.08,93.09,92.98,93.08,6560.0,93.042
2026-05-20 10:43:00-04:00,93.09,93.09,93.04,93.06,2628.0,93.055
2026-05-20 10:44:00-04:00,93.05,93.23,93.05,93.23,4457.0,93.126
2026-05-20 10:45:00-04:00,93.25,93.38,93.11,93.11,24088.0,93.259
2026-05-20 10:46:00-04:00,93.07,93.14,93.01,93.03,5063.0,93.091
2026-05-20 10:47:00-04:00,93.06,93.06,92.82,92.86,11134.0,92.915
2026-05-20 10:48:00-04:00,92.88,94.34,92.87,93.99,163923.0,93.778
2026-05-20 10:49:00-04:00,93.96,94.16,93.75,93.81,50212.0,93.869
2026-05-20 10:50:00-04:00,93.84,94.13,93.67,93.75,54740.0,93.9
2026-05-20 10:51:00-04:00,93.71,94.14,93.71,94.06,32027.0,93.984
2026-05-20 10:52:00-04:00,94.06,94.09,93.76,93.85,12341.0,93.933
2026-05-20 10:53:00-04:00,93.83,93.96,93.69,93.73,6789.0,93.852
2026-05-20 10:54:00-04:00,93.72,93.74,93.46,93.54,22831.0,93.584
2026-05-20 10:55:00-04:00,93.49,93.59,93.39,93.59,7704.0,93.475
2026-05-20 10:56:00-04:00,93.57,93.65,93.51,93.52,6541.0,93.588
2026-05-20 10:57:00-04:00,93.48,93.48,93.17,93.24,6776.0,93.329
2026-05-20 10:58:00-04:00,93.23,93.3,93.14,93.19,4852.0,93.205
2026-05-20 10:59:00-04:00,93.19,93.22,93.1,93.14,3891.0,93.165
2026-05-20 11:00:00-04:00,93.16,93.28,92.96,93.28,10192.0,93.109
2026-05-20 11:01:00-04:00,93.28,93.32,92.9,92.95,19547.0,93.155
2026-05-20 11:02:00-04:00,92.91,93.06,92.7,92.99,9245.0,92.829
2026-05-20 11:03:00-04:00,92.98,92.99,92.86,92.91,4744.0,92.909
2026-05-20 11:04:00-04:00,92.93,93.01,92.89,93.0,8073.0,92.937
2026-05-20 11:05:00-04:00,92.98,92.99,92.84,92.92,10567.0,92.946
2026-05-20 11:06:00-04:00,92.92,92.98,92.91,92.93,8220.0,92.945
2026-05-20 11:07:00-04:00,92.94,93.12,92.9,93.0,23875.0,92.992
2026-05-20 11:08:00-04:00,93.03,93.27,93.03,93.2,17759.0,93.183
2026-05-20 11:09:00-04:00,93.11,93.16,93.08,93.16,2458.0,93.119
2026-05-20 11:10:00-04:00,93.18,93.32,93.13,93.16,3943.0,93.196
2026-05-20 11:11:00-04:00,93.19,93.2,93.06,93.08,3039.0,93.152
2026-05-20 11:12:00-04:00,93.05,93.05,92.93,93.0,4146.0,92.996
2026-05-20 11:13:00-04:00,92.98,93.03,92.96,92.96,2440.0,92.992
2026-05-20 11:14:00-04:00,92.99,93.05,92.91,93.01,4070.0,92.983
2026-05-20 11:15:00-04:00,93.06,93.48,93.05,93.34,27324.0,93.308
2026-05-20 11:16:00-04:00,93.36,93.67,93.26,93.59,19473.0,93.516
2026-05-20 11:17:00-04:00,93.57,93.72,93.45,93.45,38111.0,93.638
2026-05-20 11:18:00-04:00,93.45,93.55,93.31,93.55,10120.0,93.45
2026-05-20 11:19:00-04:00,93.5,93.59,93.47,93.58,13207.0,93.514
2026-05-20 11:20:00-04:00,93.58,93.58,93.38,93.42,8416.0,93.432
2026-05-20 11:21:00-04:00,93.39,93.47,93.23,93.46,31140.0,93.35
2026-05-20 11:22:00-04:00,93.49,93.64,93.43,93.43,9919.0,93.509
2026-05-20 11:23:00-04:00,93.44,93.44,93.22,93.24,7062.0,93.345
2026-05-20 11:24:00-04:00,93.22,93.23,93.01,93.05,9204.0,93.076
2026-05-20 11:25:00-04:00,93.04,93.2,93.04,93.07,3450.0,93.104
2026-05-20 11:26:00-04:00,93.08,93.1,92.96,92.98,5436.0,93.01
2026-05-20 11:27:00-04:00,92.94,92.94,92.68,92.69,8351.0,92.793
2026-05-20 11:28:00-04:00,92.62,92.67,92.51,92.67,21672.0,92.599
2026-05-20 11:29:00-04:00,92.69,92.89,92.65,92.89,6897.0,92.749
2026-05-20 11:30:00-04:00,92.86,92.92,92.83,92.83,5538.0,92.865
2026-05-20 11:31:00-04:00,92.79,92.79,92.38,92.39,43894.0,92.551
2026-05-20 11:32:00-04:00,92.35,92.52,92.35,92.48,13857.0,92.457
2026-05-20 11:33:00-04:00,92.49,92.7,92.44,92.67,29528.0,92.538
2026-05-20 11:34:00-04:00,92.67,92.82,92.67,92.73,5569.0,92.745
2026-05-20 11:35:00-04:00,92.73,92.74,92.67,92.71,2646.0,92.723
2026-05-20 11:36:00-04:00,92.71,92.71,92.47,92.47,15224.0,92.553
2026-05-20 11:37:00-04:00,92.49,92.5,92.4,92.41,16389.0,92.451
2026-05-20 11:38:00-04:00,92.39,92.56,92.36,92.52,18682.0,92.467
2026-05-20 11:39:00-04:00,92.55,92.57,92.53,92.54,2885.0,92.551
2026-05-20 11:40:00-04:00,92.53,92.6,92.51,92.55,5668.0,92.556
2026-05-20 11:41:00-04:00,92.54,92.57,92.5,92.52,4911.0,92.536
2026-05-20 11:42:00-04:00,92.52,92.62,92.52,92.57,11636.0,92.57
2026-05-20 11:43:00-04:00,92.58,92.73,92.58,92.61,13173.0,92.648
2026-05-20 11:44:00-04:00,92.6,92.76,92.54,92.73,8024.0,92.65
2026-05-20 11:45:00-04:00,92.75,92.8,92.71,92.8,7497.0,92.757
2026-05-20 11:46:00-04:00,92.77,92.87,92.77,92.83,4451.0,92.815
2026-05-20 11:47:00-04:00,92.79,92.83,92.72,92.72,4263.0,92.769
2026-05-20 11:48:00-04:00,92.72,92.79,92.64,92.79,3641.0,92.699
2026-05-20 11:49:00-04:00,92.77,92.77,92.73,92.73,1464.0,92.752
2026-05-20 11:50:00-04:00,92.76,92.8,92.74,92.8,4438.0,92.766
2026-05-20 11:51:00-04:00,92.8,92.8,92.73,92.73,3488.0,92.765
2026-05-20 11:52:00-04:00,92.75,92.85,92.72,92.84,6209.0,92.761
2026-05-20 11:53:00-04:00,92.85,92.89,92.81,92.85,3500.0,92.857
2026-05-20 11:54:00-04:00,92.86,92.99,92.86,92.97,3351.0,92.95
2026-05-20 11:55:00-04:00,92.98,93.01,92.84,92.84,14995.0,92.907
2026-05-20 11:56:00-04:00,92.84,92.9,92.81,92.86,3984.0,92.859
2026-05-20 11:57:00-04:00,92.85,92.86,92.73,92.8,3789.0,92.816
2026-05-20 11:58:00-04:00,92.81,92.86,92.75,92.77,4792.0,92.817
2026-05-20 11:59:00-04:00,92.78,92.88,92.74,92.81,23453.0,92.798
2026-05-20 12:00:00-04:00,92.81,92.84,92.69,92.8,6505.0,92.765
2026-05-20 12:01:00-04:00,92.81,92.84,92.76,92.76,2375.0,92.805
2026-05-20 12:02:00-04:00,92.78,92.83,92.77,92.77,4832.0,92.807
2026-05-20 12:03:00-04:00,92.75,92.81,92.72,92.78,2654.0,92.773
2026-05-20 12:04:00-04:00,92.79,92.82,92.69,92.81,10140.0,92.753
2026-05-20 12:05:00-04:00,92.81,92.91,92.81,92.83,4578.0,92.864
2026-05-20 12:06:00-04:00,92.83,93.02,92.82,93.0,22932.0,92.895
2026-05-20 12:07:00-04:00,93.02,93.03,92.96,92.96,3160.0,92.972
2026-05-20 12:08:00-04:00,92.95,92.95,92.9,92.94,5267.0,92.929
2026-05-20 12:09:00-04:00,92.93,93.15,92.93,93.12,10020.0,93.047
2026-05-20 12:10:00-04:00,93.11,93.12,93.05,93.1,3904.0,93.081
2026-05-20 12:11:00-04:00,93.08,93.11,93.03,93.06,7103.0,93.063
2026-05-20 12:12:00-04:00,93.06,93.14,93.05,93.13,6932.0,93.082
2026-05-20 12:13:00-04:00,93.13,93.16,93.12,93.14,2350.0,93.135
2026-05-20 12:14:00-04:00,93.12,93.14,93.04,93.07,6088.0,93.096
2026-05-20 12:15:00-04:00,93.06,93.25,93.05,93.18,19311.0,93.169
2026-05-20 12:16:00-04:00,93.16,93.19,93.03,93.19,34945.0,93.11
2026-05-20 12:17:00-04:00,93.16,93.19,93.09,93.14,5179.0,93.136
2026-05-20 12:18:00-04:00,93.14,93.14,93.08,93.08,2420.0,93.11
2026-05-20 12:19:00-04:00,93.06,93.07,92.8,92.87,6972.0,92.906
2026-05-20 12:20:00-04:00,92.81,92.94,92.81,92.84,3250.0,92.866
