row_id,arm,episode_idx,ticker,signal_date,entry_date,resistance,entry_date_leap,expiry,ticker_leap,strike,delta,entry_mid,bid,ask,open_interest,dte,roc_90,roc_180,roc_expiry,mfe,roc_primary,n_marks,last_mark_date,days_short_of_expiry,incomplete,yr,regime
101,A,61,MSFT,2023-05-17,2023-05-17,349.67,2023-05-17,2024-01-19,MSFT,345.0,0.4089,16.2,16.1,16.3,3128.0,247.0,-8.487654320987655,83.0246913580247,225.6172839506173,225.6172839506173,83.0246913580247,170,2024-01-19,0,False,2023,2022plus
102,B,61,MSFT,2023-05-17,2023-07-18,349.67,2023-07-18,2024-09-20,MSFT,425.0,0.3991,24.95,24.55,25.35,2.0,430.0,-60.82164328657315,-15.931863727454902,-48.59719438877756,106.21242484969942,-15.931863727454902,304,2024-09-20,0,False,2023,2022plus
103,A,62,NVDA,2023-05-24,2023-05-24,34.647,2023-05-24,2024-03-15,NVDA,380.0,0.3991,27.575,25.3,29.85,1307.0,296.0,328.73980054397094,401.6319129646418,1724.8413417951042,1870.4442429737082,401.6319129646418,204,2024-03-15,0,False,2023,2022plus
104,B,62,NVDA,2023-05-24,2023-05-25,34.647,2023-05-25,2024-03-15,NVDA,485.0,0.3996,36.6,36.1,37.1,26.0,295.0,95.49180327868851,64.00273224043714,987.9781420765025,1098.8387978142075,64.00273224043714,203,2024-03-15,0,False,2023,2022plus
105,A,63,XLK,2023-06-08,2023-06-08,88.52,2023-06-08,2024-06-21,XLK,185.0,0.3867,8.225,7.85,8.6,30.0,379.0,35.562310030395146,52.88753799392097,426.74772036474167,468.9969604863221,52.88753799392097,266,2024-06-21,0,False,2023,2022plus
106,B,63,XLK,2023-06-08,2023-07-18,88.52,2023-07-18,2024-06-21,XLK,200.0,0.4048,8.35,8.15,8.55,163.0,339.0,-62.2754491017964,-10.479041916167665,244.61077844311373,286.22754491017963,-10.479041916167665,240,2024-06-21,0,False,2023,2022plus
107,A,64,AAPL,2023-06-15,2023-06-15,186.52,2023-06-15,2024-03-15,AAPL,205.0,0.4052,8.575,8.5,8.65,2372.0,274.0,-67.40524781341108,-51.31195335276968,-99.82507288629738,45.48104956268222,-51.31195335276968,184,2024-03-08,7,False,2023,2022plus
108,B,64,AAPL,2023-06-15,2023-06-30,186.52,2023-06-30,2024-09-20,AAPL,225.0,0.3985,10.875,10.25,11.5,650.0,448.0,-68.50574712643677,-57.24137931034482,-30.344827586206897,49.885057471264375,-57.24137931034482,316,2024-09-20,0,False,2023,2022plus
109,A,65,TXN,2023-07-17,2023-07-17,202.26,2023-07-17,2024-06-21,TXN,200.0,0.4174,11.375,11.0,11.75,1172.0,340.0,-84.26373626373626,-87.12087912087912,-99.6043956043956,7.2527472527472465,-87.12087912087912,240,2024-06-20,1,False,2023,2022plus
110,A,66,PSX,2023-07-21,2023-07-21,119.92,2023-07-21,2024-02-16,PSX,115.0,0.3785,5.2,5.1,5.3,115.0,210.0,61.53846153846154,173.07692307692307,473.0769230769231,543.2692307692308,173.07692307692307,146,2024-02-16,0,False,2023,2022plus
111,B,66,PSX,2023-07-21,2023-09-08,119.92,2023-09-08,2024-06-21,PSX,135.0,0.3992,7.4,7.3,7.5,39.0,287.0,-21.621621621621628,116.89189189189189,-63.17567567567568,421.62162162162167,116.89189189189189,203,2024-06-21,0,False,2023,2022plus
112,A,67,JPM,2023-07-24,2023-07-24,172.96,2023-07-24,2024-03-15,JPM,170.0,0.3934,6.175,6.1,6.25,1485.0,235.0,-88.82591093117408,-17.00404858299595,234.0080971659919,243.72469635627533,-17.00404858299595,164,2024-03-15,0,False,2023,2022plus
113,B,67,JPM,2023-07-24,2024-01-30,172.96,2024-01-30,2024-10-18,JPM,190.0,0.4107,7.35,7.3,7.4,75.0,262.0,95.57823129251702,233.6734693877551,383.3333333333333,383.3333333333333,233.6734693877551,188,2024-10-18,0,False,2023,2022plus
114,A,68,MS,2023-07-24,2023-07-24,109.73,2023-07-24,2024-09-20,MS,105.0,0.3847,5.575,5.5,5.65,57.0,424.0,-91.39013452914799,-80.26905829596411,-99.73094170403589,2.690582959641246,-80.26905829596411,299,2024-09-19,1,False,2023,2022plus
115,A,69,MSFT,2023-09-05,2023-09-05,366.78,2023-09-05,2024-04-19,MSFT,370.0,0.395,16.425,16.35,16.5,114.0,227.0,49.61948249619482,198.02130898021312,71.38508371385082,272.9071537290715,198.02130898021312,163,2024-04-19,0,False,2023,2022plus
116,B,69,MSFT,2023-09-05,2023-11-10,366.78,2023-11-10,2024-06-21,MSFT,405.0,0.4008,17.35,17.25,17.45,1128.0,224.0,74.9279538904899,-12.824207492795397,151.72910662824205,158.06916426512964,-12.824207492795397,158,2024-06-21,0,False,2023,2022plus
117,A,70,GOOGL,2023-09-12,2023-09-12,151.54658,2023-09-12,2024-09-20,GOOGL,160.0,0.4063,9.7,9.6,9.8,5505.0,374.0,-43.041237113402055,-48.19587628865979,-69.74226804123711,246.39175257731964,-48.19587628865979,265,2024-09-20,0,False,2023,2022plus
118,B,70,GOOGL,2023-09-12,2024-01-25,151.54658,2024-01-25,2025-01-17,GOOGL,175.0,0.4055,9.75,9.7,9.8,2975.0,358.0,22.820512820512818,116.66666666666667,118.46153846153847,183.33333333333331,116.66666666666667,254,2025-01-17,0,False,2023,2022plus
119,A,71,V,2023-09-26,2023-09-26,252.67,2023-09-26,2024-06-21,V,260.0,0.357,9.15,9.05,9.25,1138.0,269.0,80.60109289617485,199.72677595628411,67.21311475409836,284.97267759562845,199.72677595628411,191,2024-06-21,0,False,2023,2022plus
120,B,71,V,2023-09-26,2023-11-30,252.67,2023-11-30,2025-01-17,V,290.0,0.4021,13.875,13.35,14.4,181.0,414.0,76.93693693693695,-22.162162162162158,115.85585585585585,132.43243243243242,-22.162162162162158,291,2025-01-17,0,False,2023,2022plus
121,A,72,UNH,2023-10-10,2023-10-10,558.1,2023-10-10,2024-06-21,UNH,570.0,0.4165,25.45,24.9,26.0,519.0,255.0,-29.07662082514734,-97.62278978388997,-98.01571709233792,24.656188605108063,-97.62278978388997,179,2024-06-18,3,False,2023,2022plus
122,A,73,DE,2023-11-03,2023-11-03,450.0,2023-11-03,2024-09-20,DE,440.0,0.3956,23.575,22.9,24.25,9.0,322.0,-28.63202545068929,-63.3085896076352,-99.32131495227996,0.0,-63.3085896076352,219,2024-09-19,1,False,2023,2022plus
123,A,74,META,2023-11-16,2023-11-16,384.33,2023-11-16,2024-09-20,META,400.0,0.3987,25.225,25.05,25.4,1821.0,309.0,304.7571853320119,252.92368681863232,550.1486620416254,550.1486620416254,252.92368681863232,218,2024-09-20,0,False,2023,2022plus
124,B,74,META,2023-11-16,2024-01-29,384.33,2024-01-29,2024-08-16,META,455.0,0.3977,24.575,24.45,24.7,5.0,200.0,15.157680569684645,27.46693794506612,199.99999999999997,296.94811800610375,27.46693794506612,146,2024-08-16,0,False,2023,2022plus
125,A,75,XLK,2023-11-21,2023-11-21,92.965,2023-11-21,2025-01-17,XLK,210.0,0.3882,8.775,8.4,9.15,401.0,423.0,65.52706552706552,119.94301994301995,178.91737891737893,326.21082621082616,119.94301994301995,297,2025-01-17,0,False,2023,2022plus
126,B,75,XLK,2023-11-21,2023-12-11,92.965,2023-12-11,2024-09-20,XLK,205.0,0.3973,7.75,7.6,7.9,44.0,284.0,112.58064516129033,124.51612903225804,140.0,360.9677419354839,124.51612903225804,202,2024-09-20,0,False,2023,2022plus
127,A,76,ADBE,2023-11-29,2023-11-29,699.54,2023-11-29,2024-09-20,ADBE,720.0,0.404,42.625,41.35,43.9,58.0,296.0,-68.62170087976538,-98.35777126099707,-99.94134897360703,9.67741935483871,-98.35777126099707,206,2024-09-13,7,False,2023,2022plus
128,A,77,JPM,2023-11-29,2023-11-29,172.96,2023-11-29,2025-01-17,JPM,170.0,0.4127,9.175,9.1,9.25,1974.0,415.0,172.7520435967302,295.6403269754768,883.1062670299727,883.1062670299727,295.6403269754768,291,2025-01-17,0,False,2023,2022plus
129,B,77,JPM,2023-11-29,2024-01-30,172.96,2024-01-30,2024-10-18,JPM,190.0,0.4107,7.35,7.3,7.4,75.0,262.0,95.57823129251702,233.6734693877551,383.3333333333333,383.3333333333333,233.6734693877551,188,2024-10-18,0,False,2023,2022plus
130,A,78,XLV,2023-11-29,2023-11-29,143.42,2023-11-29,2025-01-17,XLV,140.0,0.4047,4.775,4.65,4.9,1155.0,415.0,205.75916230366488,90.05235602094238,-87.53926701570681,314.65968586387436,90.05235602094238,292,2025-01-17,0,False,2023,2022plus
131,B,78,XLV,2023-11-29,2024-02-06,143.42,2024-02-06,2025-01-17,XLV,155.0,0.3938,4.3,4.2,4.4,699.0,346.0,-55.81395348837209,-14.534883720930234,-99.41860465116278,67.44186046511629,-14.534883720930234,226,2024-12-23,25,False,2023,2022plus
132,A,79,COST,2023-12-06,2023-12-06,612.27,2023-12-06,2024-09-20,COST,670.0,0.3988,26.275,25.4,27.15,8.0,289.0,359.4671741198858,498.2873453853473,779.4481446241674,844.1484300666032,498.2873453853473,205,2024-09-20,0,False,2023,2022plus
133,B,79,COST,2023-12-06,2023-12-11,612.27,2023-12-11,2024-07-19,COST,675.0,0.3966,23.1,22.35,23.85,1.0,221.0,193.6147186147186,672.077922077922,600.3246753246754,818.2900432900432,672.077922077922,157,2024-07-19,0,False,2023,2022plus
134,A,80,XLE,2023-12-06,2023-12-06,47.355,2023-12-06,2025-01-17,XLE,90.0,0.3979,5.15,5.1,5.2,5201.0,408.0,16.50485436893203,24.271844660194173,-20.38834951456312,165.04854368932038,24.271844660194173,287,2025-01-17,0,False,2023,2022plus
135,B,80,XLE,2023-12-06,2024-04-01,47.355,2024-04-01,2025-03-31,XLE,105.0,0.3928,4.975,4.8,5.15,0.0,364.0,-58.391959798994975,-86.03015075376884,-99.2964824120603,33.16582914572865,-86.03015075376884,238,2025-03-05,26,False,2023,2022plus
136,A,81,XLF,2023-12-13,2023-12-13,41.6975,2023-12-13,2024-09-30,XLF,40.0,0.3843,1.24,1.15,1.33,47.0,292.0,135.08064516129033,93.54838709677419,323.38709677419354,365.7258064516129,93.54838709677419,206,2024-09-30,0,False,2023,2022plus
137,B,81,XLF,2023-12-13,2024-03-21,41.6975,2024-03-21,2025-03-21,XLF,46.0,0.4033,1.67,1.62,1.72,0.0,365.0,-47.90419161676647,27.245508982035933,106.5868263473054,289.2215568862276,27.245508982035933,258,2025-03-21,0,False,2023,2022plus
138,A,82,ABBV,2023-12-15,2023-12-15,175.91,2023-12-15,2025-01-17,ABBV,165.0,0.4135,8.75,8.6,8.9,1009.0,399.0,180.85714285714286,34.57142857142858,-26.000000000000007,372.0,34.57142857142858,281,2025-01-17,0,False,2023,2022plus
139,B,82,ABBV,2023-12-15,2024-02-16,175.91,2024-02-16,2024-11-15,ABBV,190.0,0.3968,7.675,7.55,7.8,77.0,273.0,-77.78501628664495,40.716612377850176,-99.6742671009772,96.09120521172639,40.716612377850176,195,2024-11-13,2,False,2023,2022plus
140,A,83,AXP,2023-12-28,2023-12-28,199.55,2023-12-28,2024-09-20,AXP,210.0,0.3771,9.025,8.95,9.1,32.0,267.0,220.775623268698,183.37950138504152,565.9279778393352,565.9279778393352,183.37950138504152,190,2024-09-20,0,False,2023,2022plus
141,B,83,AXP,2023-12-28,2024-01-26,199.55,2024-01-26,2025-01-17,AXP,230.0,0.3949,10.8,10.6,11.0,938.0,357.0,166.20370370370367,145.37037037037035,656.0185185185185,669.2129629629629,145.37037037037035,253,2025-01-17,0,False,2023,2022plus
142,A,84,FCX,2023-12-28,2023-12-28,51.99,2023-12-28,2024-08-16,FCX,49.0,0.3955,2.885,2.86,2.91,2.0,232.0,5.719237435008667,12.651646447140388,-99.48006932409011,162.56499133448875,12.651646447140388,163,2024-08-13,3,False,2023,2022plus
143,B,84,FCX,2023-12-28,2024-04-29,51.99,2024-04-29,2025-06-20,FCX,65.0,0.3921,4.4,3.8,5.0,2523.0,417.0,-66.70454545454547,-74.77272727272727,-99.43181818181817,28.977272727272712,-74.77272727272727,246,2025-05-20,31,False,2023,2022plus
144,A,85,GS,2023-12-28,2023-12-28,426.1582,2023-12-28,2024-07-19,GS,415.0,0.4007,16.8,16.65,16.95,4.0,204.0,31.39880952380951,172.17261904761904,318.74999999999994,433.77976190476187,172.17261904761904,145,2024-07-19,0,False,2023,2022plus
145,B,85,GS,2023-12-28,2024-04-29,426.1582,2024-04-29,2025-01-17,GS,470.0,0.4029,22.325,22.1,22.55,304.0,263.0,123.62821948488241,190.2575587905935,598.4322508398657,598.4322508398657,190.2575587905935,184,2025-01-17,0,False,2023,2022plus
146,A,86,MS,2023-12-28,2023-12-28,109.73,2023-12-28,2024-07-19,MS,100.0,0.4045,4.35,4.3,4.4,261.0,204.0,-41.26436781609195,-57.12643678160919,-40.574712643678154,52.87356321839083,-57.12643678160919,145,2024-07-19,0,False,2023,2022plus
147,A,87,HD,2024-03-12,2024-03-12,420.61,2024-03-12,2025-01-17,HD,410.0,0.4053,18.275,18.0,18.55,635.0,311.0,-84.84268125854993,-69.08344733242133,-99.0424076607387,47.74281805745555,-69.08344733242133,222,2025-01-17,0,False,2024,2022plus
148,B,87,HD,2024-03-12,2024-11-25,420.61,2024-11-25,2026-01-16,HD,480.0,0.3913,24.125,23.75,24.5,261.0,417.0,-72.43523316062178,-91.66839378238343,-99.21243523316062,4.145077720207254,-91.66839378238343,233,2025-11-12,65,True,2024,2022plus
149,A,88,TMO,2024-03-12,2024-03-12,672.34,2024-03-12,2025-01-17,TMO,670.0,0.392,30.05,29.3,30.8,83.0,311.0,-57.404326123128115,-45.9234608985025,-97.33777038269551,0.0,-45.9234608985025,176,2024-11-12,66,True,2024,2022plus
150,A,89,OXY,2024-03-19,2024-03-19,77.1299,2024-03-19,2024-11-15,OXY,70.0,0.4164,3.4,3.35,3.45,55.0,241.0,-66.32352941176471,-98.38235294117646,-99.55882352941177,91.1764705882353,-98.38235294117646,168,2024-11-07,8,False,2024,2022plus
151,A,90,XLV,2024-03-19,2024-03-19,148.2701,2024-03-19,2024-11-15,XLV,155.0,0.3821,3.575,3.5,3.65,164.0,241.0,-53.56643356643357,55.94405594405594,-99.02097902097901,57.34265734265733,55.94405594405594,170,2024-11-08,7,False,2024,2022plus
152,B,90,XLV,2024-03-19,2024-07-16,148.2701,2024-07-16,2025-06-20,XLV,160.0,0.4122,4.925,4.8,5.05,218.0,339.0,18.27411167512691,-84.77157360406092,-99.69543147208122,55.83756345177665,-84.77157360406092,201,2025-06-02,18,False,2024,2022plus
153,A,91,EOG,2024-03-25,2024-03-25,150.88,2024-03-25,2024-12-20,EOG,140.0,0.393,6.95,6.8,7.1,33.0,270.0,-43.88489208633094,-73.38129496402877,-98.92086330935251,76.25899280575538,-73.38129496402877,190,2024-12-12,8,False,2024,2022plus
154,A,92,AMZN,2024-03-26,2024-03-26,188.65391,2024-03-26,2024-12-20,AMZN,205.0,0.4041,11.475,11.4,11.55,2094.0,269.0,-7.843137254901963,-36.81917211328976,69.71677559912855,142.26579520697172,-36.81917211328976,195,2024-12-20,0,False,2024,2022plus
155,B,92,AMZN,2024-03-26,2024-04-11,188.65391,2024-04-11,2025-03-21,AMZN,225.0,0.3954,13.025,12.95,13.1,874.0,344.0,7.293666026871396,-70.05758157389636,-99.88483685220729,75.62380038387715,-70.05758157389636,243,2025-03-20,1,False,2024,2022plus
156,A,93,RTX,2024-03-26,2024-03-26,108.84,2024-03-26,2025-01-17,RTX,105.0,0.3913,4.35,4.25,4.45,6310.0,297.0,26.436781609195414,296.55172413793105,267.816091954023,428.7356321839081,296.55172413793105,212,2025-01-17,0,False,2024,2022plus
157,B,93,RTX,2024-03-26,2024-07-25,108.84,2024-07-25,2025-06-20,RTX,125.0,0.3932,5.725,5.55,5.9,178.0,330.0,89.95633187772927,40.611353711790414,277.72925764192144,322.2707423580787,40.611353711790414,229,2025-06-20,0,False,2024,2022plus
158,A,94,WFC,2024-03-26,2024-03-26,60.3,2024-03-26,2024-12-20,WFC,62.5,0.3978,3.125,3.1,3.15,425.0,269.0,-4.959999999999994,-77.92,160.8,386.4,-77.92,195,2024-12-20,0,False,2024,2022plus
159,B,94,WFC,2024-03-26,2024-04-19,60.3,2024-04-19,2025-03-21,WFC,67.5,0.4032,3.925,3.85,4.0,58.0,336.0,-45.732484076433124,-23.18471337579617,29.29936305732485,257.32484076433127,-23.18471337579617,234,2025-03-21,0,False,2024,2022plus
160,A,95,CVX,2024-04-10,2024-04-10,189.68,2024-04-10,2025-01-17,CVX,175.0,0.3934,7.875,7.8,7.95,3761.0,282.0,-70.09523809523809,-84.5079365079365,-99.80952380952381,15.238095238095228,-84.5079365079365,198,2025-01-13,4,False,2024,2022plus
161,A,96,MS,2024-05-08,2024-05-08,109.73,2024-05-08,2025-01-17,MS,105.0,0.4026,4.95,4.9,5.0,5345.0,254.0,-39.3939393939394,190.9090909090909,563.6363636363636,563.6363636363636,190.9090909090909,177,2025-01-17,0,False,2024,2022plus
162,B,96,MS,2024-05-08,2024-10-11,109.73,2024-10-11,2025-07-18,MS,120.0,0.3983,6.15,6.0,6.3,168.0,280.0,100.8130081300813,-8.130081300813007,234.55284552845526,308.9430894308943,-8.130081300813007,193,2025-07-18,0,False,2024,2022plus
163,A,97,COP,2024-05-15,2024-05-15,138.49,2024-05-15,2024-12-20,COP,130.0,0.4077,5.775,5.7,5.85,345.0,219.0,-80.6926406926407,-96.62337662337663,-98.87445887445887,4.761904761904753,-96.62337662337663,142,2024-12-10,10,False,2024,2022plus
164,A,98,CRM,2024-05-15,2024-05-15,318.715,2024-05-15,2025-06-20,CRM,340.0,0.4145,23.675,22.9,24.45,141.0,401.0,-58.92291446673706,74.34002111932418,-99.70432946145723,129.25026399155226,74.34002111932418,268,2025-06-06,14,False,2024,2022plus
165,B,98,CRM,2024-05-15,2024-11-08,318.715,2024-11-08,2025-08-15,CRM,370.0,0.398,21.5,21.0,22.0,87.0,280.0,-4.186046511627901,-94.02325581395348,-99.67441860465117,97.55813953488372,-94.02325581395348,171,2025-07-23,23,False,2024,2022plus
166,A,99,TMO,2024-05-15,2024-05-15,672.34,2024-05-15,2025-01-17,TMO,660.0,0.3967,25.45,24.5,26.4,214.0,247.0,-28.487229862475445,-97.44597249508841,-95.87426326129666,5.108055009823185,-97.44597249508841,126,2024-11-12,66,True,2024,2022plus
167,A,100,UNH,2024-05-22,2024-05-22,558.1,2024-05-22,2024-12-20,UNH,560.0,0.4086,21.775,21.3,22.25,112.0,212.0,113.43283582089553,62.227324913892105,-99.54075774971297,206.77382319173364,62.227324913892105,147,2024-12-17,3,False,2024,2022plus
168,B,100,UNH,2024-05-22,2024-07-17,558.1,2024-07-17,2025-03-21,UNH,620.0,0.3996,26.975,26.2,27.75,6.0,247.0,-43.373493975903614,-83.68860055607044,-99.83317886932345,46.4318813716404,-83.68860055607044,157,2025-03-06,15,False,2024,2022plus
169,A,101,NFLX,2024-06-13,2024-06-13,70.09894,2024-06-13,2025-03-21,NFLX,770.0,0.3992,47.425,46.45,48.4,70.0,281.0,-14.496573537163943,257.3010015814444,290.1423299947286,524.4069583552978,257.3010015814444,195,2025-03-21,0,False,2024,2022plus
170,B,101,NFLX,2024-06-13,2024-09-19,70.09894,2024-09-19,2025-06-20,NFLX,820.0,0.4002,50.05,49.3,50.8,255.0,274.0,181.91808191808192,199.30069930069934,719.7802197802198,768.7312687312688,199.30069930069934,189,2025-06-20,0,False,2024,2022plus
171,A,102,HON,2024-06-21,2024-06-21,223.16125,2024-06-21,2025-01-17,HON,230.0,0.3625,6.5,6.3,6.7,1928.0,210.0,-77.3076923076923,-20.0,-98.84615384615384,68.46153846153845,-20.0,146,2025-01-16,1,False,2024,2022plus
172,A,103,WFC,2024-09-03,2024-09-03,62.55,2024-09-03,2025-09-19,WFC,65.0,0.4113,4.025,3.9,4.15,919.0,381.0,262.11180124223597,271.4285714285714,413.0434782608695,413.0434782608695,271.4285714285714,264,2025-09-19,0,False,2024,2022plus
173,B,103,WFC,2024-09-03,2024-10-15,62.55,2024-10-15,2025-09-19,WFC,70.0,0.4078,3.975,3.9,4.05,137.0,339.0,87.42138364779875,-23.27044025157233,277.35849056603774,277.35849056603774,-23.27044025157233,234,2025-09-19,0,False,2024,2022plus
174,A,104,NEE,2024-09-25,2024-09-25,93.73,2024-09-25,2025-06-20,NEE,92.5,0.4039,4.925,4.8,5.05,514.0,268.0,-86.39593908629442,-94.01015228426395,-94.82233502538071,9.644670050761432,-94.01015228426395,129,2025-04-15,66,True,2024,2022plus
175,A,105,DE,2024-09-27,2024-09-27,450.0,2024-09-27,2025-09-19,DE,470.0,0.3891,24.175,23.7,24.65,0.0,357.0,1.7580144777662905,100.82730093071352,-93.69183040330921,217.68355739400204,100.82730093071352,245,2025-09-19,0,False,2024,2022plus
176,B,105,DE,2024-09-27,2024-11-25,450.0,2024-11-25,2026-01-16,DE,530.0,0.4056,30.35,29.35,31.35,137.0,417.0,12.767710049423393,31.713344316309716,-99.37397034596374,73.80560131795716,31.713344316309716,283,2026-01-15,1,False,2024,2022plus
177,A,106,NFLX,2024-10-01,2024-10-01,72.526,2024-10-01,2025-06-20,NFLX,820.0,0.397,48.125,47.75,48.5,255.0,262.0,205.2467532467533,202.28571428571428,752.5714285714286,803.4805194805194,202.28571428571428,181,2025-06-20,0,False,2024,2022plus
178,B,106,NFLX,2024-10-01,2024-10-18,72.526,2024-10-18,2025-08-15,NFLX,895.0,0.4006,53.775,53.05,54.5,0.0,301.0,53.370525337052534,157.22919572291954,538.3542538354254,734.0306834030683,157.22919572291954,208,2025-08-15,0,False,2024,2022plus
179,A,107,CRM,2024-10-15,2024-10-15,318.715,2024-10-15,2025-05-16,CRM,320.0,0.4062,16.675,16.6,16.75,132.0,213.0,51.72413793103448,-99.07046476761619,-99.91004497751123,278.71064467766115,-99.07046476761619,146,2025-05-15,1,False,2024,2022plus
180,B,107,CRM,2024-10-15,2024-11-08,318.715,2024-11-08,2025-08-15,CRM,370.0,0.398,21.5,21.0,22.0,87.0,280.0,-4.186046511627901,-94.02325581395348,-99.67441860465117,97.55813953488372,-94.02325581395348,171,2025-07-23,23,False,2024,2022plus
181,A,108,XLE,2024-10-22,2024-10-22,49.485,2024-10-22,2025-09-19,XLE,98.0,0.4034,4.85,4.8,4.9,2332.0,332.0,-4.123711340206171,-81.44329896907216,-98.86597938144331,61.855670103092784,-81.44329896907216,214,2025-09-04,15,False,2024,2022plus
182,A,109,BAC,2024-12-04,2024-12-04,50.11,2024-12-04,2025-07-18,BAC,50.0,0.4005,2.21,2.18,2.24,990.0,226.0,-69.00452488687783,-93.43891402714932,-97.96380090497738,14.253393665158368,-93.43891402714932,152,2025-07-15,3,False,2024,2022plus
183,B,109,BAC,2024-12-04,2025-08-26,50.11,2025-08-26,2026-06-18,BAC,55.0,0.3892,2.615,2.6,2.63,10669.0,296.0,15.869980879541092,-7.6481835564053595,-7.6481835564053595,105.54493307839385,-7.6481835564053595,122,2026-02-20,118,True,2024,2022plus
184,A,110,C,2024-12-11,2024-12-11,80.29,2024-12-11,2025-07-18,C,77.5,0.4054,3.725,3.7,3.75,162.0,219.0,-46.1744966442953,-4.697986577181215,320.13422818791946,320.13422818791946,-4.697986577181215,150,2025-07-18,0,False,2024,2022plus
185,B,110,C,2024-12-11,2025-01-21,80.29,2025-01-21,2025-09-19,C,87.5,0.4159,4.5,4.45,4.55,22.0,241.0,-93.33333333333333,56.666666666666664,256.6666666666667,256.6666666666667,56.666666666666664,168,2025-09-19,0,False,2024,2022plus
186,A,111,EOG,2025-01-17,2025-01-17,150.88,2025-01-17,2026-01-16,EOG,153.5,0.3824,8.25,8.1,8.4,185.0,364.0,-82.12121212121212,-90.30303030303031,-95.15151515151514,4.848484848484853,-90.30303030303031,122,2025-09-04,134,True,2025,2022plus
187,A,112,BAC,2025-02-11,2025-02-11,50.11,2025-02-11,2026-03-20,BAC,52.5,0.3924,2.88,2.85,2.91,55.0,402.0,-61.11111111111111,-55.55555555555556,-36.63194444444444,103.99305555555556,-55.55555555555556,257,2026-02-20,28,False,2025,2022plus
188,B,112,BAC,2025-02-11,2025-08-26,50.11,2025-08-26,2026-06-18,BAC,55.0,0.3892,2.615,2.6,2.63,10669.0,296.0,15.869980879541092,-7.6481835564053595,-7.6481835564053595,105.54493307839385,-7.6481835564053595,122,2026-02-20,118,True,2025,2022plus
189,A,113,XOM,2025-04-02,2025-04-02,126.34,2025-04-02,2026-06-18,XOM,130.0,0.4031,7.45,7.35,7.55,1021.0,442.0,-57.04697986577181,-59.06040268456376,185.5704697986577,273.1543624161074,-59.06040268456376,223,2026-02-20,118,True,2025,2022plus
190,A,114,SCHW,2025-05-22,2025-05-22,96.24,2025-05-22,2026-01-16,SCHW,97.5,0.3927,4.875,4.8,4.95,0.0,239.0,28.717948717948726,-54.769230769230774,33.846153846153854,63.589743589743584,-54.769230769230774,164,2026-01-16,0,False,2025,2022plus
191,B,114,SCHW,2025-05-22,2025-07-21,96.24,2025-07-21,2026-09-18,SCHW,110.0,0.3967,6.15,5.95,6.35,21.0,424.0,-21.13821138211383,-4.0650406504065035,-52.60162601626016,32.52032520325203,-4.0650406504065035,148,2026-02-20,210,True,2025,2022plus
192,A,115,BAC,2025-06-23,2025-06-23,50.11,2025-06-23,2026-01-16,BAC,50.0,0.3928,2.145,2.14,2.15,36070.0,207.0,95.80419580419581,191.3752913752914,48.25174825174825,248.4848484848485,191.3752913752914,144,2026-01-16,0,False,2025,2022plus
193,B,115,BAC,2025-06-23,2025-08-26,50.11,2025-08-26,2026-06-18,BAC,55.0,0.3892,2.615,2.6,2.63,10669.0,296.0,15.869980879541092,-7.6481835564053595,-7.6481835564053595,105.54493307839385,-7.6481835564053595,122,2026-02-20,118,True,2025,2022plus
194,A,116,XLE,2025-07-29,2025-07-29,49.485,2025-07-29,2026-03-31,XLE,94.0,0.4043,3.975,3.9,4.05,6.0,245.0,-30.56603773584906,-14.465408805031451,-14.465408805031451,25.157232704402503,-14.465408805031451,90,2025-12-04,117,True,2025,2022plus
195,B,116,XLE,2025-07-29,2026-01-27,49.485,2026-01-27,2026-09-18,XLE,52.5,0.4097,2.68,2.6,2.76,3246.0,234.0,152.7985074626866,152.7985074626866,152.7985074626866,152.7985074626866,152.7985074626866,18,2026-02-20,210,True,2025,2022plus
196,A,117,XOM,2025-07-29,2025-07-29,126.34,2025-07-29,2026-05-15,XOM,120.0,0.4045,5.925,5.85,6.0,0.0,290.0,-3.3755274261603407,189.0295358649789,393.24894514767936,512.2362869198312,189.0295358649789,142,2026-02-20,84,True,2025,2022plus
197,B,117,XOM,2025-07-29,2026-01-13,126.34,2026-01-13,2026-09-18,XOM,135.0,0.3975,6.125,5.9,6.35,1281.0,248.0,231.02040816326527,231.02040816326527,231.02040816326527,317.9591836734694,231.02040816326527,27,2026-02-20,210,True,2025,2022plus
198,A,118,NEM,2025-09-03,2025-09-03,86.37,2025-09-03,2026-09-18,NEM,90.0,0.4158,6.575,6.4,6.75,136.0,380.0,122.43346007604563,479.08745247148295,479.08745247148295,612.9277566539923,479.08745247148295,117,2026-02-20,210,True,2025,2022plus
199,B,118,NEM,2025-09-03,2025-10-02,86.37,2025-10-02,2026-09-18,NEM,105.0,0.3954,7.6,7.45,7.75,314.0,351.0,81.25000000000001,265.7894736842106,265.7894736842106,375.0,265.7894736842106,97,2026-02-20,210,True,2025,2022plus
200,A,119,FCX,2025-12-26,2025-12-26,55.235,2025-12-26,2027-01-15,FCX,65.0,0.4068,5.05,4.65,5.45,3708.0,385.0,131.18811881188122,131.18811881188122,131.18811881188122,154.45544554455446,131.18811881188122,38,2026-02-20,329,True,2025,2022plus
