kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
UR,2026-04-16,PLTR,10:34,False,0.35031127173192134,OUT,0.25882352941176223,False,0.46452702702702464,0.25882352941176223,False,0.46452702702702464,0.22667199935594692,False,0.46452702702702464,0.18133759948475753,False,0.46452702702702464,0.15111466623729794,False,0.46452702702702464,0.11333599967797346,False,0.46452702702702464,0.09066879974237876,False,0.46452702702702464
UR,2026-04-16,IBIT,10:45,False,0.43782989997867644,SHORT,1.6304347826087178,False,1.7865650309671275,1.6304347826087178,False,1.7865650309671275,1.6304347826087178,False,1.7865650309671275,1.42770619558266,False,1.7865650309671275,1.18975516298555,False,1.7865650309671275,0.8923163722391625,False,1.7865650309671275,0.71385309779133,False,1.7865650309671275
UR,2026-04-16,ALAB,10:46,False,0.30178349818162176,SHORT,1.565789473684222,False,3.6093418259023458,1.565789473684222,False,3.6093418259023458,1.1813235619609623,False,3.6093418259023458,0.9450588495687698,False,3.6093418259023458,0.7875490413073082,False,3.6093418259023458,0.5906617809804812,False,3.6093418259023458,0.4725294247843849,False,3.6093418259023458
UR,2026-04-16,ASML,11:05,False,0.35801882079054365,OUT,-1.0,True,-1.269674711437572,-1.0,True,-1.269674711437572,-1.0,True,-1.4185563860961221,-0.7243223746241667,False,-1.2843651626442742,-0.6036019788534722,False,-1.2843651626442742,-0.4527014841401042,False,-1.2843651626442742,-0.36216118731208335,False,-1.2843651626442742
UR,2026-04-16,HOOD,11:05,False,0.4812057824386989,SHORT,0.3720930232558141,False,0.9300162752848142,0.3720930232558141,False,0.9300162752848142,0.3720930232558141,False,0.9300162752848142,0.35810662879159,False,0.9300162752848142,0.29842219065965836,False,0.9300162752848142,0.22381664299474374,False,0.9300162752848142,0.179053314395795,False,0.9300162752848142
UR,2026-04-16,AMZN,11:08,False,0.42545258170086586,SHORT,1.127413127413132,False,1.1831921876899454,1.127413127413132,False,1.1831921876899454,1.127413127413132,False,1.1831921876899454,0.9593216514027285,False,1.1831921876899454,0.7994347095022738,False,1.1831921876899454,0.5995760321267053,False,1.1831921876899454,0.47966082570136426,False,1.1831921876899454
UR,2026-04-16,MSFT,11:15,False,0.46717971317570606,SHORT,0.808924485125863,False,0.84871911838852,0.808924485125863,False,0.84871911838852,0.808924485125863,False,0.84871911838852,0.7558262178838128,False,0.84871911838852,0.629855181569844,False,0.84871911838852,0.47239138617738297,False,0.84871911838852,0.3779131089419064,False,0.84871911838852
UR,2026-04-16,SOFI,11:15,True,0.5296857408272608,SHORT,-0.1521739130434786,False,-0.36630036630036783,-0.1521739130434786,False,-0.36630036630036783,-0.1521739130434786,False,-0.36630036630036783,-0.1521739130434786,False,-0.36630036630036783,-0.13434058644169686,False,-0.36630036630036783,-0.10075543983127265,False,-0.36630036630036783,-0.08060435186501812,False,-0.36630036630036783
UR,2026-04-16,APP,11:17,True,0.3350964531368722,OUT,-0.5682478218780265,False,-1.243933967661956,-0.5682478218780265,False,-1.243933967661956,-0.47604457403519945,False,-1.243933967661956,-0.3808356592281596,False,-1.243933967661956,-0.3173630493567997,False,-1.243933967661956,-0.23802228701759973,False,-1.243933967661956,-0.1904178296140798,False,-1.243933967661956
UR,2026-04-16,ZETA,11:21,False,0.338839921696109,OUT,-0.4861111111111138,False,-0.9937535491198224,-0.4861111111111138,False,-0.9937535491198224,-0.41178462706124586,False,-0.9937535491198224,-0.3294277016489967,False,-0.9937535491198224,-0.27452308470749726,False,-0.9937535491198224,-0.20589231353062293,False,-0.9937535491198224,-0.16471385082449835,False,-0.9937535491198224
UR,2026-04-16,CAT,11:36,True,0.4373889867491982,OUT,0.6833013435700607,False,0.9308771425209519,0.6833013435700607,False,0.9308771425209519,0.6833013435700607,False,0.9308771425209519,0.5977369646169491,False,0.9308771425209519,0.498114137180791,False,0.9308771425209519,0.3735856028855932,False,0.9308771425209519,0.29886848230847457,False,0.9308771425209519
UR,2026-04-16,CRM,12:04,False,0.35694845722186447,OUT,0.1028806584362137,False,0.13812154696132595,0.1028806584362137,False,0.13812154696132595,0.09180773076694017,False,0.13812154696132595,0.07344618461355215,False,0.13812154696132595,0.0612051538446268,False,0.13812154696132595,0.045903865383470084,False,0.13812154696132595,0.036723092306776076,False,0.13812154696132595
UR,2026-04-16,TEAM,12:11,False,0.48408312085609706,OUT,-0.11737089201877882,False,-0.36242389098289357,-0.11737089201877882,False,-0.36242389098289357,-0.11737089201877882,False,-0.36242389098289357,-0.11363453541222883,False,-0.36242389098289357,-0.09469544617685736,False,-0.36242389098289357,-0.07102158463264302,False,-0.36242389098289357,-0.056817267706114415,False,-0.36242389098289357
UR,2026-04-16,BA,12:19,True,0.5062916760581448,OUT,0.21631205673759402,False,0.2795344148107477,0.21631205673759402,False,0.2795344148107477,0.21631205673759402,False,0.2795344148107477,0.21631205673759402,False,0.2795344148107477,0.18252832292876833,False,0.2795344148107477,0.13689624219657623,False,0.2795344148107477,0.109516993757261,False,0.2795344148107477
UR,2026-04-16,GH,13:54,False,0.41499841092820106,SHORT,0.08920187793427142,False,0.222170252572495,0.08920187793427142,False,0.222170252572495,0.08920187793427142,False,0.222170252572495,0.074037275189068,False,0.222170252572495,0.06169772932422334,False,0.222170252572495,0.0462732969931675,False,0.222170252572495,0.037018637594534,False,0.222170252572495
UR,2026-04-16,QCOM,14:44,False,0.7877690748311197,OUT,0.01901140684411082,False,0.03719684570749247,0.01901140684411082,False,0.03719684570749247,0.01901140684411082,False,0.03719684570749247,0.01901140684411082,False,0.03719684570749247,0.01901140684411082,False,0.03719684570749247,0.018720747976028993,False,0.03719684570749247,0.014976598380823197,False,0.03719684570749247
UR,2026-04-17,AMD,09:40,False,0.2524708851747827,SHORT,0.3018867924528231,False,0.34617048896580827,0.3018867924528231,False,0.34617048896580827,0.19054406428285042,False,0.34617048896580827,0.15243525142628034,False,0.34617048896580827,0.12702937618856697,False,0.34617048896580827,0.09527203214142521,False,0.34617048896580827,0.07621762571314017,False,0.34617048896580827
UR,2026-04-17,CVX,09:42,True,0.33038875914848553,SHORT,-1.0,True,-0.8741839105898044,-1.0,True,-0.8741839105898044,-1.0,True,-1.0583700400011766,-1.0,True,-1.3229625500014708,-1.0,True,-1.587555060001765,0.846882578829967,False,1.7926302976651436,0.6775060630639737,False,1.7926302976651436
UR,2026-04-17,NFLX,09:42,False,0.4491726785165173,SHORT,0.7031250000000038,False,0.9338036937123944,0.7031250000000038,False,0.9338036937123944,0.7031250000000038,False,0.9338036937123944,0.6316490791638559,False,0.9338036937123944,0.5263742326365466,False,0.9338036937123944,0.3947806744774099,False,0.9338036937123944,0.31582453958192797,False,0.9338036937123944
UR,2026-04-17,XOM,09:42,True,0.375434305081145,SHORT,-1.0,True,-1.1635154789112672,-1.0,True,-1.1635154789112672,-1.0,True,-1.2396474836360936,-1.0,True,-1.549559354545117,0.7560829755106493,False,1.4059145370178,0.567062231632987,False,1.4059145370178,0.4536497853063896,False,1.4059145370178
UR,2026-04-17,CF,09:43,False,0.35055359828920113,SHORT,0.4572864321608002,False,0.8146821844225574,0.4572864321608002,False,0.8146821844225574,0.4007585106069979,False,0.8146821844225574,0.32060680848559836,False,0.8146821844225574,0.2671723404046653,False,0.8146821844225574,0.20037925530349895,False,0.8146821844225574,0.16030340424279918,False,0.8146821844225574
UR,2026-04-17,DINO,09:43,False,0.36214827842727954,SHORT,-1.0,True,-1.4240506329113964,-1.0,True,-1.4240506329113964,-1.0,True,-1.5728923402267119,-1.0,True,-1.9661154252833897,-1.0,True,-2.3593385103400677,0.1397177000105241,False,0.43952180028129395,0.1117741600084193,False,0.43952180028129395
UR,2026-04-17,PTEN,09:47,False,0.4121540689487601,SHORT,-1.0,True,-1.9567456230690141,-1.0,True,-1.9567456230690141,-1.0,True,-1.9567456230690141,-1.0,True,-2.37380359735364,-1.0,True,-2.848564316824368,-1.0,True,-3.7980857557658245,-1.0,True,-4.74760719470728
UR,2026-04-17,PARR,09:48,False,0.5941649618113918,SHORT,-1.0,True,-3.5339398180545767,-1.0,True,-3.5339398180545767,-1.0,True,-3.5339398180545767,-1.0,True,-3.5339398180545767,-1.0,True,-3.5686451189725688,-1.0,True,-4.758193491963426,0.04412116053055065,False,0.2624212736179246
UR,2026-04-17,FCX,09:49,False,0.40270080322504986,SHORT,1.4059405940594203,False,2.0639534883720954,1.4059405940594203,False,2.0639534883720954,1.4059405940594203,False,2.0639534883720954,1.1323468130288645,False,2.0639534883720954,0.9436223441907204,False,2.0639534883720954,0.7077167581430405,False,2.0639534883720954,0.5661734065144323,False,2.0639534883720954
UR,2026-04-17,NBIS,09:51,False,0.2248546170238267,OUT,-1.0,True,-1.7760763147985519,-1.0,True,-1.974694069335421,-0.4588464357995034,False,-1.4497301368143607,-0.3670771486396027,False,-1.4497301368143607,-0.3058976238663356,False,-1.4497301368143607,-0.2294232178997517,False,-1.4497301368143607,-0.18353857431980136,False,-1.4497301368143607
UR,2026-04-17,ILMN,09:56,False,0.43155665226216816,OUT,0.6680851063829896,False,1.1811616009630015,0.6680851063829896,False,1.1811616009630015,0.6680851063829896,False,1.1811616009630015,0.5766331438737149,False,1.1811616009630015,0.4805276198947624,False,1.1811616009630015,0.36039571492107175,False,1.1811616009630015,0.28831657193685745,False,1.1811616009630015
UR,2026-04-17,JNJ,09:58,True,0.4935749761716574,SHORT,0.004716981132071171,False,0.004270584215916854,0.004716981132071171,False,0.004270584215916854,0.004716981132071171,False,0.004270584215916854,0.004656367699728372,False,0.004270584215916854,0.00388030641644031,False,0.004270584215916854,0.002910229812330232,False,0.004270584215916854,0.002328183849864186,False,0.004270584215916854
UR,2026-04-17,ADM,10:05,False,0.27541842616159856,SHORT,-1.0,True,-0.911399970118054,-1.0,True,-0.911399970118054,0.11287640416458061,False,0.14940983116688228,0.0903011233316645,False,0.14940983116688228,0.07525093610972042,False,0.14940983116688228,0.056438202082290306,False,0.14940983116688228,0.04515056166583225,False,0.14940983116688228
UR,2026-04-17,NET,10:29,False,0.1927242488460313,OUT,1.8816793893129764,False,2.513767081378751,1.450580987497609,False,2.513767081378751,0.9066131171860056,False,2.513767081378751,0.7252904937488045,False,2.513767081378751,0.6044087447906704,False,2.513767081378751,0.4533065585930028,False,2.513767081378751,0.36264524687440225,False,2.513767081378751
UR,2026-04-17,TIGO,10:49,False,0.4200484794152889,OUT,1.475806451612891,False,2.300150829562592,1.475806451612891,False,2.300150829562592,1.475806451612891,False,2.300150829562592,1.2398205118225358,False,2.300150829562592,1.0331837598521132,False,2.300150829562592,0.774887819889085,False,2.300150829562592,0.6199102559112679,False,2.300150829562592
UR,2026-04-17,COST,11:10,True,0.5588638084178928,SHORT,1.3021363173957172,False,1.2970825775462798,1.3021363173957172,False,1.2970825775462798,1.3021363173957172,False,1.2970825775462798,1.3021363173957172,False,1.2970825775462798,1.2128614356983678,False,1.2970825775462798,0.9096460767737757,False,1.2970825775462798,0.7277168614190206,False,1.2970825775462798
UR,2026-04-17,GH,11:14,False,0.6528668606771443,SHORT,0.43428571428571316,False,1.7111336260272385,0.43428571428571316,False,1.7111336260272385,0.43428571428571316,False,1.7111336260272385,0.43428571428571316,False,1.7111336260272385,0.43428571428571316,False,1.7111336260272385,0.35441343865330593,False,1.7111336260272385,0.2835307509226448,False,1.7111336260272385
UR,2026-04-17,PARR,11:24,False,0.580176826311166,SHORT,0.7150259067357527,False,2.4673699266940865,0.7150259067357527,False,2.4673699266940865,0.7150259067357527,False,2.4673699266940865,0.7150259067357527,False,2.4673699266940865,0.6914024355003546,False,2.4673699266940865,0.5185518266252659,False,2.4673699266940865,0.41484146130021277,False,2.4673699266940865
UR,2026-04-17,QCOM,14:47,False,0.5464927278772765,OUT,-0.04255319148935334,False,-0.05869836378309787,-0.04255319148935334,False,-0.05869836378309787,-0.04255319148935334,False,-0.05869836378309787,-0.04255319148935334,False,-0.05869836378309787,-0.03875834949483469,False,-0.05869836378309787,-0.029068762121126017,False,-0.05869836378309787,-0.023255009696900815,False,-0.05869836378309787
UR,2026-04-20,PANW,09:40,False,0.31720518875396636,OUT,0.8516949152542285,False,1.1995703031749767,0.8516949152542285,False,1.1995703031749767,0.6754051158850273,False,1.1995703031749767,0.5403240927080218,False,1.1995703031749767,0.4502700772566849,False,1.1995703031749767,0.33770255794251364,False,1.1995703031749767,0.2701620463540109,False,1.1995703031749767
UR,2026-04-20,APP,09:41,True,0.3316088489071382,OUT,1.547094188376765,False,3.2469034550922244,1.547094188376765,False,3.2469034550922244,1.2825753073963555,False,3.2469034550922244,1.0260602459170844,False,3.2469034550922244,0.8550502049309037,False,3.2469034550922244,0.6412876536981778,False,3.2469034550922244,0.5130301229585422,False,3.2469034550922244
UR,2026-04-20,CRWD,09:41,False,0.502563711923954,OUT,0.6149999999999978,False,1.4402810304449596,0.6149999999999978,False,1.4402810304449596,0.6149999999999978,False,1.4402810304449596,0.6149999999999978,False,1.4402810304449596,0.5151278047220509,False,1.4402810304449596,0.38634585354153816,False,1.4402810304449596,0.30907668283323053,False,1.4402810304449596
UR,2026-04-20,NVDA,09:41,False,0.28263290957346315,OUT,-1.0,True,-0.710568454763819,-1.0,True,-0.710568454763819,1.1345123834991004,False,1.140912730184148,0.9076099067992803,False,1.140912730184148,0.7563415889994003,False,1.140912730184148,0.5672561917495502,False,1.140912730184148,0.45380495339964017,False,1.140912730184148
UR,2026-04-20,QBTS,09:42,False,0.22845647686279455,SHORT,1.82051282051282,False,3.387404580152676,1.6636317802316316,False,3.387404580152676,1.0397698626447698,False,3.387404580152676,0.8318158901158158,False,3.387404580152676,0.6931799084298466,False,3.387404580152676,0.5198849313223849,False,3.387404580152676,0.4159079450579079,False,3.387404580152676
UR,2026-04-20,AXTI,09:44,False,0.2148937429613436,OUT,0.891803278688525,False,3.576594345825114,0.7665717781703015,False,3.576594345825114,0.47910736135643844,False,3.576594345825114,0.38328588908515077,False,3.576594345825114,0.319404907570959,False,3.576594345825114,0.23955368067821922,False,3.576594345825114,0.19164294454257538,False,3.576594345825114
UR,2026-04-20,BMNR,09:44,False,0.2538441779531097,OUT,-1.0,True,-1.5329125338142464,-1.0,True,-1.5329125338142464,-1.0,True,-2.415517340086338,0.5226203663740517,False,1.577998196573496,0.43551697197837647,False,1.577998196573496,0.3266377289837823,False,1.577998196573496,0.26131018318702587,False,1.577998196573496
UR,2026-04-20,SOFI,09:44,True,0.2731848325052132,SHORT,-1.0,True,-1.2364760432766535,-1.0,True,-1.2364760432766535,0.2561107804736386,False,0.46367851622874734,0.20488862437891092,False,0.46367851622874734,0.1707405203157591,False,0.46367851622874734,0.1280553902368193,False,0.46367851622874734,0.10244431218945546,False,0.46367851622874734
UR,2026-04-20,IBIT,09:45,False,0.22998035014492793,OUT,-1.0,True,-0.5856172405715625,-1.0,True,-0.6365948658249726,1.299388978318854,False,1.3234949636917424,1.0395111826550831,False,1.3234949636917424,0.866259318879236,False,1.3234949636917424,0.649694489159427,False,1.3234949636917424,0.5197555913275416,False,1.3234949636917424
UR,2026-04-20,WPM,09:45,False,0.3095802307291141,SHORT,-1.0,True,-1.2721971905645293,-1.0,True,-1.2721971905645293,-1.0,True,-1.643770582596038,-1.0,True,-2.0547132282450473,-0.4595331549885262,False,-1.1330506228465276,-0.34464986624139465,False,-1.1330506228465276,-0.2757198929931157,False,-1.1330506228465276
UR,2026-04-20,ZETA,09:45,False,0.29814663053963875,OUT,0.6249999999999972,False,1.1135857461024459,0.6249999999999972,False,1.1135857461024459,0.46585411021818346,False,1.1135857461024459,0.37268328817454677,False,1.1135857461024459,0.3105694068121223,False,1.1135857461024459,0.23292705510909173,False,1.1135857461024459,0.18634164408727338,False,1.1135857461024459
UR,2026-04-20,PG,09:47,True,0.3237034647419846,OUT,-1.0,True,-0.5474202819214335,-1.0,True,-0.5474202819214335,-1.0,True,-0.6764466143206317,-1.0,True,-0.8455582679007895,-1.0,True,-1.0146699214809474,-1.0,True,-1.3528932286412634,-1.0,True,-1.691116535801579
UR,2026-04-20,COIN,09:49,True,0.27684019758312256,OUT,2.4352941176470755,False,4.0703962245600245,2.4352941176470755,False,4.0703962245600245,1.685468261756081,False,4.0703962245600245,1.348374609404865,False,4.0703962245600245,1.1236455078373875,False,4.0703962245600245,0.8427341308780405,False,4.0703962245600245,0.6741873047024325,False,4.0703962245600245
UR,2026-04-20,TXG,09:53,False,0.45992725293728887,OUT,-1.0,True,-2.3772408417770827,-1.0,True,-2.3772408417770827,-1.0,True,-2.3772408417770827,-1.0,True,-2.584366143335737,-1.0,True,-3.101239372002885,-1.0,True,-4.13498582933718,-0.7992178493664361,False,-4.130943102104437
UR,2026-04-20,V,09:54,True,0.2777398550438461,OUT,-1.0,True,-0.5245031438592136,-1.0,True,-0.5245031438592136,-1.0,True,-0.7553876540713419,-1.0,True,-0.9442345675891772,-1.0,True,-1.1330814811070127,-0.5270364719205395,False,-0.7962336882681861,-0.42162917753643164,False,-0.7962336882681861
UR,2026-04-20,GOOGL,09:55,False,0.3046488996488674,SHORT,-1.0,True,-0.7471247463011502,-1.0,True,-0.7471247463011502,-1.0,True,-0.9809649693956188,-0.6284882811653759,False,-0.7706562343736224,-0.52374023430448,False,-0.7706562343736224,-0.39280517572835993,False,-0.7706562343736224,-0.31424414058268796,False,-0.7706562343736224
UR,2026-04-20,LITE,09:56,False,0.2117174824221739,OUT,0.9650266745702412,False,1.8524418551727244,0.8172520720410159,False,1.8524418551727244,0.5107825450256349,False,1.8524418551727244,0.40862603602050795,False,1.8524418551727244,0.3405216966837566,False,1.8524418551727244,0.25539127251281746,False,1.8524418551727244,0.20431301801025398,False,1.8524418551727244
UR,2026-04-20,HOOD,10:04,False,0.41915849657982135,SHORT,-1.0,True,-2.2336581627066594,-1.0,True,-2.2336581627066594,-1.0,True,-2.2336581627066594,-1.0,True,-2.6644553085914824,-1.0,True,-3.197346370309779,-0.015410238844847017,False,-0.06569582831490449,-0.012328191075877614,False,-0.06569582831490449
UR,2026-04-20,IOVA,10:04,False,0.16588346002499554,OUT,1.4000000000000017,False,1.8867924528301845,0.9289473761399762,False,1.8867924528301845,0.5805921100874851,False,1.8867924528301845,0.4644736880699881,False,1.8867924528301845,0.3870614067249901,False,1.8867924528301845,0.29029605504374256,False,1.8867924528301845,0.23223684403499406,False,1.8867924528301845
UR,2026-04-20,BAC,10:05,True,0.19574169059566773,OUT,-1.0,True,-0.428624673872525,-1.0,True,-0.5474366147653109,-1.0,True,-0.8758985836244975,0.4765884640590255,False,0.5218039508013439,0.3971570533825212,False,0.5218039508013439,0.29786779003689096,False,0.5218039508013439,0.23829423202951275,False,0.5218039508013439
UR,2026-04-20,HD,10:14,True,0.27898247665817416,OUT,2.2857142857142785,False,1.4803677788700642,2.2857142857142785,False,1.4803677788700642,1.5941855809038472,False,1.4803677788700642,1.2753484647230777,False,1.4803677788700642,1.0627903872692315,False,1.4803677788700642,0.7970927904519236,False,1.4803677788700642,0.6376742323615389,False,1.4803677788700642
UR,2026-04-20,GLW,10:16,False,0.2858238355108784,OUT,-0.013745704467351233,False,-0.02418087292950795,-0.013745704467351233,False,-0.02418087292950795,-0.009822124931643363,False,-0.02418087292950795,-0.00785769994531469,False,-0.02418087292950795,-0.0065480832877622425,False,-0.02418087292950795,-0.0049110624658216815,False,-0.02418087292950795,-0.003928849972657345,False,-0.02418087292950795
UR,2026-04-20,TSM,10:19,False,0.26333256191161475,OUT,-1.0,True,-0.8220516020510521,-1.0,True,-0.8220516020510521,-0.4997235085781414,False,-0.6239995659133332,-0.3997788068625131,False,-0.6239995659133332,-0.33314900571876094,False,-0.6239995659133332,-0.2498617542890707,False,-0.6239995659133332,-0.19988940343125655,False,-0.6239995659133332
UR,2026-04-20,ABBV,10:20,True,0.49774629906529577,SHORT,-1.0,True,-1.2044096935554318,-1.0,True,-1.2044096935554318,-1.0,True,-1.2044096935554318,-1.0,True,-1.2098630324496233,-1.0,True,-1.4518356389395481,-0.5519364203345007,False,-1.0684279539604626,-0.4415491362676007,False,-1.0684279539604626
UR,2026-04-20,META,10:24,True,0.2850694360527445,SHORT,-1.0,True,-0.8556465294681814,-1.0,True,-0.8556465294681814,-1.0,True,-1.200614897641804,-0.6782686581944508,False,-1.0179243195397178,-0.5652238818287091,False,-1.0179243195397178,-0.42391791137153173,False,-1.0179243195397178,-0.3391343290972254,False,-1.0179243195397178
UR,2026-04-20,JNJ,10:25,True,0.46109177740200136,SHORT,-1.0,True,-0.8517741728373964,-1.0,True,-0.8517741728373964,-1.0,True,-0.8517741728373964,-1.0,True,-0.9236492761123127,-1.0,True,-1.1083791313347753,-1.0,True,-1.4778388417797006,-0.7066984528020551,False,-1.3054830287206194
UR,2026-04-20,MSFT,10:26,False,0.4102850048519753,SHORT,-1.0,True,-0.9522226443768975,-1.0,True,-0.9522226443768975,-1.0,True,-0.9522226443768975,-0.6220780123441476,False,-0.721884498480248,-0.518398343620123,False,-0.721884498480248,-0.38879875771509226,False,-0.721884498480248,-0.3110390061720738,False,-0.721884498480248
UR,2026-04-20,RVMD,10:28,False,0.37413842419609816,OUT,-1.0,True,-1.546733935209761,-1.0,True,-1.546733935209761,-1.0,True,-1.6536488477848161,-1.0,True,-2.06706105973102,-1.0,True,-2.4804732716772238,-0.8911880919692522,False,-2.9474243228890056,-0.7129504735754019,False,-2.9474243228890056
UR,2026-04-20,BA,10:53,True,0.25258781295411054,OUT,2.1523178807946746,False,1.4648877670603082,2.1523178807946746,False,1.4648877670603082,1.3591231657298821,False,1.4648877670603082,1.0872985325839057,False,1.4648877670603082,0.906082110486588,False,1.4648877670603082,0.6795615828649411,False,1.4648877670603082,0.5436492662919529,False,1.4648877670603082
UR,2026-04-20,CRWV,11:02,True,0.335342172511784,SHORT,1.3356164383561655,False,3.4355179704016963,1.3356164383561655,False,3.4355179704016963,1.1197212952020195,False,3.4355179704016963,0.8957770361616156,False,3.4355179704016963,0.746480863468013,False,3.4355179704016963,0.5598606476010097,False,3.4355179704016963,0.4478885180808078,False,3.4355179704016963
UR,2026-04-20,ASTS,11:08,True,0.496908223020646,SHORT,1.0434782608695603,False,4.9753822233739164,1.0434782608695603,False,4.9753822233739164,1.0434782608695603,False,4.9753822233739164,1.0370258567387347,False,4.9753822233739164,0.8641882139489455,False,4.9753822233739164,0.6481411604617091,False,4.9753822233739164,0.5185129283693674,False,4.9753822233739164
UR,2026-04-20,AAOI,11:18,False,0.16979182235207743,OUT,2.2172131147541028,False,5.2250338033610255,1.5058586211880995,False,5.2250338033610255,0.941161638242562,False,5.2250338033610255,0.7529293105940498,False,5.2250338033610255,0.6274410921617082,False,5.2250338033610255,0.470580819121281,False,5.2250338033610255,0.3764646552970249,False,5.2250338033610255
UR,2026-04-21,AXTI,09:40,False,0.22214166821703293,OUT,0.1372549019607854,False,0.5640612409347324,0.1219601315701367,False,0.5640612409347324,0.07622508223133544,False,0.5640612409347324,0.06098006578506835,False,0.5640612409347324,0.05081672148755696,False,0.5640612409347324,0.03811254111566772,False,0.5640612409347324,0.030490032892534175,False,0.5640612409347324
UR,2026-04-21,QBTS,09:40,False,0.2342748369998505,SHORT,-1.0,True,-1.9212746016869735,-1.0,True,-2.050235768265842,-1.0,True,-3.2803772292253472,-1.0,True,-4.100471536531684,-1.0,True,-4.920565843838021,-0.6963962380330929,False,-4.568884723523905,-0.5571169904264743,False,-4.568884723523905
UR,2026-04-21,TXG,09:40,False,0.5240762320990606,OUT,-1.0,True,-2.793522267206469,-1.0,True,-2.793522267206469,-1.0,True,-2.793522267206469,-1.0,True,-2.793522267206469,-1.0,True,-3.1982243377277655,-1.0,True,-4.264299116970355,-1.0,True,-5.330373896212943
UR,2026-04-21,GE,09:41,True,0.8675423465618691,SHORT,-1.0,True,-2.5973156608762564,-1.0,True,-2.5973156608762564,-1.0,True,-2.5973156608762564,-1.0,True,-2.5973156608762564,-1.0,True,-2.5973156608762564,-1.0,True,-2.5973156608762564,-1.0,True,-2.9938776719886926
UR,2026-04-21,HOOD,09:41,False,0.25969600344028815,OUT,-1.0,True,-1.3800779076238119,-1.0,True,-1.3800779076238119,-1.0,True,-2.1256821658268343,-1.0,True,-2.657102707283543,-1.0,True,-3.1885232487402515,-0.8927050118259933,False,-3.7952142459654947,-0.7141640094607947,False,-3.7952142459654947
UR,2026-04-21,NFLX,09:41,False,0.3081505326605665,OUT,-1.0,True,-0.9323021506515473,-1.0,True,-0.9323021506515473,-1.0,True,-1.21019054239766,-1.0,True,-1.5127381779970752,-1.0,True,-1.8152858135964904,-0.7878848846434968,False,-1.9069816717872625,-0.6303079077147975,False,-1.9069816717872625
UR,2026-04-21,IBM,09:42,True,0.23990722497038786,OUT,1.4213836477987334,False,0.8916594334411705,1.3640008262467251,False,0.8916594334411705,0.8525005164042032,False,0.8916594334411705,0.6820004131233626,False,0.8916594334411705,0.5683336776028022,False,0.8916594334411705,0.4262502582021016,False,0.8916594334411705,0.3410002065616813,False,0.8916594334411705
UR,2026-04-21,IREN,09:42,False,0.21243062880629054,OUT,-1.0,True,-1.7478152309613053,-1.0,True,-2.056924701469354,-1.0,True,-3.291079522350967,-1.0,True,-4.113849402938708,-1.0,True,-4.93661928352645,-0.919900490812952,False,-6.0549313358302195,-0.7359203926503616,False,-6.0549313358302195
UR,2026-04-21,AMZN,09:59,False,0.32172175594618246,OUT,-1.0,True,-0.8044164037854857,-1.0,True,-0.8044164037854857,-1.0,True,-1.000139268069951,-1.0,True,-1.250174085087439,-1.0,True,-1.5002089021049265,-0.7195370154433653,False,-1.4392744479495292,-0.5756296123546923,False,-1.4392744479495292
UR,2026-04-21,LRCX,10:04,False,0.21742788320722212,OUT,-1.0,True,-0.9392706392364251,-1.0,True,-1.0799795147953062,-1.0,True,-1.7279672236724903,-1.0,True,-2.1599590295906124,-0.6792787444328197,False,-1.7606571091759713,-0.5094590583246147,False,-1.7606571091759713,-0.40756724665969174,False,-1.7606571091759713
UR,2026-04-21,AVGO,10:05,True,0.3064150410576758,OUT,1.1041095890410781,False,1.0120034151976225,1.1041095890410781,False,1.0120034151976225,0.8457894626454888,False,1.0120034151976225,0.676631570116391,False,1.0120034151976225,0.5638596417636591,False,1.0120034151976225,0.4228947313227444,False,1.0120034151976225,0.3383157850581955,False,1.0120034151976225
UR,2026-04-21,DINO,10:05,False,0.2720655952586626,SHORT,2.0967741935484026,False,2.2313765877102716,2.0967741935484026,False,2.2313765877102716,1.4261502977268707,False,2.2313765877102716,1.1409202381814967,False,2.2313765877102716,0.9507668651512473,False,2.2313765877102716,0.7130751488634354,False,2.2313765877102716,0.5704601190907483,False,2.2313765877102716
UR,2026-04-21,RVMD,10:12,False,0.3207385138819991,OUT,1.958762886597903,False,2.618703052856442,1.958762886597903,False,2.618703052856442,1.570626743236565,False,2.618703052856442,1.2565013945892523,False,2.618703052856442,1.0470844954910437,False,2.618703052856442,0.7853133716182825,False,2.618703052856442,0.6282506972946261,False,2.618703052856442
UR,2026-04-21,CHEF,10:15,False,0.7566543427402979,OUT,-0.30882352941176755,False,-0.7970244420828991,-0.30882352941176755,False,-0.7970244420828991,-0.30882352941176755,False,-0.7970244420828991,-0.30882352941176755,False,-0.7970244420828991,-0.30882352941176755,False,-0.7970244420828991,-0.29209083083725,False,-0.7970244420828991,-0.2336726646698,False,-0.7970244420828991
