sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
EEM,2022-03-11,2022-04-22,0.527,0.527,-0.06599999999999995,2022-04-07,True,0.6296296296296297,2022-03,1.0,-0.12523719165085379
EEM,2022-03-18,2022-04-29,0.797,0.757,0.504,2022-04-11,True,0.5862068965517241,2022-03,0.9498117942283563,0.6323713927227101
EEM,2022-03-25,2022-05-06,0.717,0.16699999999999993,0.18399999999999994,2022-04-28,True,0.5862068965517241,2022-03,0.23291492329149224,0.2566248256624825
EEM,2022-04-01,2022-05-13,0.707,-1.363,-1.4060000000000001,2022-05-13,True,0.3448275862068966,2022-04,-1.927864214992928,-1.988684582743989
EEM,2022-04-08,2022-05-20,0.747,-0.18300000000000005,-0.29599999999999993,2022-04-29,True,0.5862068965517241,2022-04,-0.24497991967871494,-0.396251673360107
EEM,2022-04-22,2022-06-03,0.847,0.847,-0.4059999999999999,2022-05-13,True,0.7931034482758621,2022-04,1.0,-0.4793388429752065
EEM,2022-04-29,2022-06-10,0.777,0.767,0.744,2022-06-10,True,0.3333333333333333,2022-04,0.9871299871299871,0.9575289575289575
EEM,2022-05-06,2022-06-17,0.847,0.847,0.5339999999999999,2022-05-27,True,0.896551724137931,2022-05,1.0,0.6304604486422668
EEM,2022-05-13,2022-06-24,0.797,0.797,0.244,2022-06-03,True,0.8214285714285714,2022-05,1.0,0.3061480552070263
EEM,2022-05-20,2022-07-01,0.6869999999999999,0.6769999999999999,0.3339999999999999,2022-06-10,True,0.8333333333333334,2022-05,0.9854439592430859,0.4861717612809315
EEM,2022-05-27,2022-07-08,0.707,0.697,-0.29599999999999993,2022-06-23,True,0.5555555555555556,2022-05,0.9858557284299858,-0.4186704384724186
EEM,2022-06-03,2022-07-15,0.547,0.15700000000000003,0.09400000000000003,2022-06-24,True,0.6071428571428571,2022-06,0.28702010968921393,0.17184643510054848
EEM,2022-06-10,2022-07-22,0.717,0.697,0.27399999999999997,2022-07-07,True,0.6428571428571429,2022-06,0.9721059972105996,0.38214783821478376
EEM,2022-06-17,2022-07-29,0.727,0.727,0.44399999999999995,2022-07-08,True,0.8260869565217391,2022-06,1.0,0.6107290233837689
EEM,2022-06-24,2022-08-05,0.657,0.657,-0.5259999999999998,2022-07-15,True,0.8076923076923077,2022-06,1.0,-0.8006088280060879
EEM,2022-07-01,2022-08-12,0.6869999999999999,0.6869999999999999,0.4139999999999999,2022-07-22,True,0.88,2022-07,1.0,0.6026200873362445
EEM,2022-07-08,2022-08-19,0.547,0.547,0.374,2022-07-29,True,0.8148148148148148,2022-07,1.0,0.6837294332723949
EEM,2022-07-15,2022-08-26,0.477,0.477,-1.686,2022-08-26,True,0.3103448275862069,2022-07,1.0,-3.5345911949685536
EEM,2022-07-22,2022-09-02,0.607,0.607,0.534,2022-09-02,True,0.5185185185185185,2022-07,1.0,0.8797364085667216
EEM,2022-07-29,2022-09-09,0.617,0.617,0.364,2022-08-19,True,0.7857142857142857,2022-07,1.0,0.5899513776337115
EEM,2022-08-05,2022-09-16,0.647,0.40700000000000003,0.274,2022-08-26,True,0.9655172413793104,2022-08,0.6290571870170015,0.4234930448222566
EEM,2022-08-12,2022-09-23,0.497,-2.003,-0.276,2022-09-02,True,0.5862068965517241,2022-08,-4.030181086519115,-0.5553319919517103
EEM,2022-08-19,2022-09-30,0.487,-1.6029999999999998,0.26399999999999996,2022-09-09,True,0.7241379310344828,2022-08,-3.2915811088295683,0.542094455852156
EEM,2022-08-26,2022-10-07,0.537,-1.323,-0.17600000000000005,2022-09-16,True,0.5517241379310345,2022-08,-2.4636871508379885,-0.3277467411545624
EEM,2022-09-02,2022-10-14,0.587,-1.153,-1.186,2022-10-14,True,0.4827586206896552,2022-09,-1.9642248722316866,-2.020442930153322
EEM,2022-09-09,2022-10-21,0.6369999999999999,-1.0830000000000002,-1.146,2022-10-03,True,0.7333333333333333,2022-09,-1.7001569858712722,-1.7990580847723707
EEM,2022-09-16,2022-10-28,0.537,-0.18299999999999994,-0.16600000000000004,2022-10-07,True,0.6333333333333333,2022-09,-0.3407821229050278,-0.30912476722532595
EEM,2022-09-23,2022-11-04,0.627,0.627,-0.05599999999999994,2022-10-14,True,0.7,2022-09,1.0,-0.08931419457735237
EEM,2022-09-30,2022-11-11,0.6469999999999999,-0.013000000000000123,0.22399999999999987,2022-10-21,True,0.9,2022-09,-0.02009273570324594,0.34621329211746504
EEM,2022-10-07,2022-11-18,0.847,0.757,0.33399999999999996,2022-10-28,True,0.8666666666666667,2022-10,0.8937426210153483,0.39433293978748524
EEM,2022-10-14,2022-11-25,0.697,-0.123,-0.7460000000000001,2022-11-04,True,0.5862068965517241,2022-10,-0.17647058823529413,-1.0703012912482068
EEM,2022-10-21,2022-12-02,0.6569999999999999,-0.9230000000000002,-0.45599999999999985,2022-11-11,True,0.5517241379310345,2022-10,-1.4048706240487066,-0.6940639269406391
EEM,2022-10-28,2022-12-09,0.557,-1.553,-1.146,2022-11-18,True,0.3793103448275862,2022-10,-2.788150807899461,-2.0574506283662473
EEM,2022-11-04,2022-12-16,0.727,0.727,0.26399999999999996,2022-11-25,True,0.6896551724137931,2022-11,1.0,0.3631361760660247
EEM,2022-11-11,2022-12-23,0.617,0.617,0.06399999999999995,2022-12-02,True,0.875,2022-11,1.0,0.10372771474878435
EEM,2022-11-18,2022-12-30,0.5569999999999999,0.5569999999999999,0.19399999999999995,2022-12-09,True,0.8571428571428571,2022-11,1.0,0.34829443447037695
EEM,2022-11-25,2023-01-06,0.497,0.427,0.254,2022-12-16,True,0.9285714285714286,2022-11,0.8591549295774648,0.5110663983903421
EEM,2022-12-02,2023-01-13,0.627,0.627,0.46399999999999997,2023-01-04,True,0.4642857142857143,2022-12,1.0,0.7400318979266347
EEM,2022-12-09,2023-01-20,0.747,0.08699999999999997,0.364,2022-12-30,True,0.7037037037037037,2022-12,0.11646586345381521,0.48728246318607765
EEM,2022-12-16,2023-01-27,0.577,-1.233,-0.14600000000000002,2023-01-06,True,0.5185185185185185,2022-12,-2.1369150779896016,-0.25303292894280766
EEM,2022-12-23,2023-02-03,0.607,0.247,-1.906,2023-02-03,True,0.4074074074074074,2022-12,0.40691927512355847,-3.14003294892916
EEM,2022-12-30,2023-02-10,0.5970000000000001,0.5970000000000001,0.544,2023-02-10,True,0.17857142857142858,2022-12,1.0,0.9112227805695142
EEM,2023-01-06,2023-02-17,0.6669999999999999,0.6669999999999999,0.15399999999999991,2023-01-27,True,0.9285714285714286,2023-01,1.0,0.23088455772113933
EEM,2023-01-13,2023-02-24,0.487,-0.263,0.174,2023-02-03,True,0.6428571428571429,2023-01,-0.540041067761807,0.3572895277207392
EEM,2023-01-20,2023-03-03,0.507,0.507,0.464,2023-03-03,True,0.4482758620689655,2023-01,1.0,0.9151873767258383
EEM,2023-01-27,2023-03-10,0.507,-1.653,-1.7159999999999997,2023-03-10,True,0.2413793103448276,2023-01,-3.260355029585799,-3.384615384615384
EEM,2023-02-03,2023-03-17,0.537,0.14700000000000002,-0.08599999999999997,2023-02-24,True,0.7241379310344828,2023-02,0.2737430167597766,-0.1601489757914338
EEM,2023-02-10,2023-03-24,0.537,0.537,0.30400000000000005,2023-03-03,True,0.41379310344827586,2023-02,1.0,0.5661080074487896
EEM,2023-02-17,2023-03-31,0.527,0.527,-0.256,2023-03-10,True,0.5714285714285714,2023-02,1.0,-0.4857685009487666
EEM,2023-02-24,2023-04-06,0.517,0.517,0.244,2023-03-16,True,0.7777777777777778,2023-02,1.0,0.47195357833655704
EEM,2023-03-03,2023-04-14,0.447,0.447,0.043999999999999984,2023-03-24,True,0.44,2023-03,1.0,0.09843400447427289
EEM,2023-03-10,2023-04-21,0.617,0.617,0.14399999999999996,2023-04-03,True,0.5517241379310345,2023-03,1.0,0.23338735818476494
EEM,2023-03-17,2023-04-28,0.477,0.477,0.434,2023-04-28,True,0.38461538461538464,2023-03,1.0,0.909853249475891
EEM,2023-03-24,2023-05-05,0.537,0.537,0.30400000000000005,2023-04-14,True,0.6956521739130435,2023-03,1.0,0.5661080074487896
EEM,2023-03-31,2023-05-12,0.447,0.447,0.23399999999999999,2023-04-21,True,0.6,2023-03,1.0,0.523489932885906
EEM,2023-04-14,2023-05-26,0.397,0.397,0.21400000000000002,2023-05-05,True,0.5555555555555556,2023-04,1.0,0.5390428211586902
EEM,2023-04-21,2023-06-02,0.347,0.347,0.19399999999999995,2023-05-15,True,0.6428571428571429,2023-04,1.0,0.5590778097982708
EEM,2023-04-28,2023-06-09,0.467,0.467,0.194,2023-05-19,True,0.88,2023-04,1.0,0.4154175588865096
EEM,2023-05-05,2023-06-16,0.5670000000000001,0.5670000000000001,0.15400000000000008,2023-05-26,True,0.9310344827586207,2023-05,1.0,0.27160493827160503
EEM,2023-05-12,2023-06-23,0.437,0.437,0.033999999999999975,2023-06-02,True,0.5714285714285714,2023-05,1.0,0.07780320366132717
EEM,2023-05-19,2023-06-30,0.387,0.387,0.033999999999999975,2023-06-09,True,0.5555555555555556,2023-05,1.0,0.08785529715762268
EEM,2023-05-26,2023-07-07,0.447,0.447,0.10399999999999998,2023-06-21,True,0.5384615384615384,2023-05,1.0,0.23266219239373598
EEM,2023-06-02,2023-07-14,0.417,0.377,0.21399999999999997,2023-06-23,True,0.8571428571428571,2023-06,0.9040767386091128,0.5131894484412469
EEM,2023-06-09,2023-07-21,0.237,0.237,0.07399999999999998,2023-06-30,True,0.7857142857142857,2023-06,1.0,0.3122362869198312
EEM,2023-06-16,2023-07-28,0.347,0.347,-0.16600000000000004,2023-07-07,True,0.44,2023-06,1.0,-0.4783861671469742
EEM,2023-06-23,2023-08-04,0.427,0.427,-0.47600000000000003,2023-07-14,True,0.7241379310344828,2023-06,1.0,-1.1147540983606559
EEM,2023-06-30,2023-08-11,0.367,0.367,-0.016000000000000014,2023-07-21,True,0.8518518518518519,2023-06,1.0,-0.04359673024523165
EEM,2023-07-07,2023-08-18,0.28700000000000003,0.28700000000000003,-0.44599999999999995,2023-07-28,True,0.9642857142857143,2023-07,1.0,-1.5540069686411146
EEM,2023-07-14,2023-08-25,0.447,0.357,0.124,2023-08-04,True,0.6333333333333333,2023-07,0.7986577181208053,0.2774049217002237
EEM,2023-07-21,2023-09-01,0.477,0.477,0.124,2023-08-11,True,0.6,2023-07,1.0,0.25995807127882603
EEM,2023-07-28,2023-09-08,0.497,-0.803,-0.856,2023-09-08,True,0.3448275862068966,2023-07,-1.6156941649899397,-1.7223340040241448
EEM,2023-08-04,2023-09-15,0.477,0.477,0.294,2023-08-28,True,0.6071428571428571,2023-08,1.0,0.6163522012578616
EEM,2023-08-11,2023-09-22,0.487,0.487,0.344,2023-09-01,True,0.68,2023-08,1.0,0.7063655030800821
EEM,2023-08-18,2023-09-29,0.477,0.477,0.32399999999999995,2023-09-08,True,0.8928571428571429,2023-08,1.0,0.6792452830188679
EEM,2023-08-25,2023-10-06,0.477,0.477,0.33399999999999996,2023-09-15,True,0.6551724137931034,2023-08,1.0,0.70020964360587
EEM,2023-09-01,2023-10-13,0.367,0.367,0.08399999999999996,2023-09-22,True,0.4827586206896552,2023-09,1.0,0.22888283378746585
EEM,2023-09-08,2023-10-20,0.46699999999999997,0.26699999999999996,0.13399999999999995,2023-09-29,True,0.8333333333333334,2023-09,0.5717344753747323,0.2869379014989292
EEM,2023-09-15,2023-10-27,0.357,-0.643,-0.10599999999999998,2023-10-06,True,0.4666666666666667,2023-09,-1.8011204481792717,-0.29691876750700275
EEM,2023-09-22,2023-11-03,0.397,0.397,0.08400000000000002,2023-10-13,True,0.6,2023-09,1.0,0.21158690176322423
EEM,2023-09-29,2023-11-10,0.407,0.407,0.003999999999999948,2023-10-23,True,0.6428571428571429,2023-09,1.0,0.009828009828009701
EEM,2023-10-06,2023-11-17,0.427,0.427,-0.045999999999999985,2023-10-27,True,0.6785714285714286,2023-10,1.0,-0.10772833723653392
EEM,2023-10-13,2023-11-24,0.397,0.397,0.23399999999999999,2023-11-03,True,0.4482758620689655,2023-10,1.0,0.5894206549118387
EEM,2023-10-20,2023-12-01,0.397,-0.30299999999999994,-0.16600000000000004,2023-11-10,True,0.6896551724137931,2023-10,-0.7632241813602013,-0.41813602015113355
EEM,2023-10-27,2023-12-08,0.517,0.017000000000000015,-0.06600000000000006,2023-12-08,True,0.27586206896551724,2023-10,0.03288201160541589,-0.1276595744680852
EEM,2023-11-03,2023-12-15,0.417,0.417,0.07399999999999995,2023-11-24,True,0.7777777777777778,2023-11,1.0,0.17745803357314138
EEM,2023-11-10,2023-12-22,0.487,0.487,-0.08599999999999997,2023-12-01,True,0.7586206896551724,2023-11,1.0,-0.17659137577002046
EEM,2023-11-17,2023-12-29,0.497,0.497,0.21399999999999997,2023-12-08,True,0.8518518518518519,2023-11,1.0,0.43058350100603615
EEM,2023-11-24,2024-01-05,0.447,0.447,0.20400000000000001,2023-12-15,True,0.8076923076923077,2023-11,1.0,0.4563758389261745
EEM,2023-12-01,2024-01-12,0.567,0.567,0.21399999999999997,2023-12-22,True,0.9259259259259259,2023-12,1.0,0.37742504409171074
EEM,2023-12-08,2024-01-19,0.357,0.357,-0.30600000000000005,2023-12-29,True,0.8148148148148148,2023-12,1.0,-0.8571428571428573
EEM,2023-12-15,2024-01-26,0.257,0.257,0.013999999999999985,2024-01-05,True,0.6521739130434783,2023-12,1.0,0.054474708171206164
EEM,2023-12-22,2024-02-02,0.527,0.527,0.264,2024-01-12,True,0.5185185185185185,2023-12,1.0,0.5009487666034156
EEM,2023-12-29,2024-02-09,0.46699999999999997,0.46699999999999997,-0.30600000000000005,2024-02-09,True,0.2692307692307692,2023-12,1.0,-0.6552462526766597
EEM,2024-01-05,2024-02-16,0.407,0.407,0.20399999999999996,2024-01-26,True,0.7083333333333334,2024-01,1.0,0.5012285012285012
EEM,2024-01-12,2024-02-23,0.417,0.39699999999999996,0.19399999999999995,2024-02-02,True,0.7142857142857143,2024-01,0.9520383693045563,0.46522781774580324
EEM,2024-01-19,2024-03-01,0.28700000000000003,0.28700000000000003,0.124,2024-02-13,True,0.4482758620689655,2024-01,1.0,0.4320557491289198
EEM,2024-01-26,2024-03-08,0.32699999999999996,0.32699999999999996,0.27399999999999997,2024-03-08,True,0.5172413793103449,2024-01,1.0,0.8379204892966361
EEM,2024-02-02,2024-03-15,0.447,0.177,-0.1760000000000001,2024-02-26,True,0.4827586206896552,2024-02,0.3959731543624161,-0.39373601789709195
EEM,2024-02-09,2024-03-22,0.437,0.437,0.11399999999999999,2024-03-01,True,0.5862068965517241,2024-02,1.0,0.2608695652173913
EEM,2024-02-16,2024-03-28,0.377,0.377,-0.29599999999999993,2024-03-07,True,0.6666666666666666,2024-02,1.0,-0.7851458885941642
EEM,2024-02-23,2024-04-05,0.377,0.377,0.174,2024-03-15,True,0.8181818181818182,2024-02,1.0,0.4615384615384615
EEM,2024-03-01,2024-04-12,0.397,0.397,0.21400000000000002,2024-03-22,True,0.7037037037037037,2024-03,1.0,0.5390428211586902
EEM,2024-03-08,2024-04-19,0.32699999999999996,0.32699999999999996,0.21399999999999997,2024-04-01,True,0.7857142857142857,2024-03,1.0,0.654434250764526
EEM,2024-03-15,2024-04-26,0.377,0.377,0.08399999999999996,2024-04-05,True,0.6551724137931034,2024-03,1.0,0.22281167108753305
EEM,2024-03-22,2024-05-03,0.347,0.33699999999999997,0.023999999999999966,2024-04-12,True,0.5384615384615384,2024-03,0.9711815561959654,0.0691642651296829
EEM,2024-04-05,2024-05-17,0.397,0.10700000000000004,0.21400000000000002,2024-04-26,True,0.4,2024-04,0.2695214105793452,0.5390428211586902
EEM,2024-04-12,2024-05-24,0.437,-0.063,-2.056,2024-05-24,True,0.4666666666666667,2024-04,-0.14416475972540047,-4.704805491990847
EEM,2024-04-19,2024-05-31,0.387,0.377,-0.09600000000000003,2024-05-31,True,0.1724137931034483,2024-04,0.9741602067183462,-0.24806201550387605
EEM,2024-04-26,2024-06-07,0.387,0.387,-0.6060000000000001,2024-05-21,True,0.4482758620689655,2024-04,1.0,-1.5658914728682172
EEM,2024-05-03,2024-06-14,0.097,0.097,0.044000000000000004,2024-06-14,True,0.13636363636363635,2024-05,1.0,0.45360824742268047
EEM,2024-05-10,2024-06-21,0.477,0.477,-0.04600000000000004,2024-05-31,True,0.75,2024-05,1.0,-0.09643605870020973
EEM,2024-05-17,2024-06-28,0.347,0.347,-0.11600000000000005,2024-06-28,True,0.14285714285714285,2024-05,1.0,-0.3342939481268013
EEM,2024-06-07,2024-07-19,0.40700000000000003,0.40700000000000003,0.10399999999999998,2024-06-28,True,0.5714285714285714,2024-06,1.0,0.2555282555282555
EEM,2024-06-14,2024-07-26,0.257,0.257,-0.236,2024-07-05,True,0.8518518518518519,2024-06,1.0,-0.9182879377431906
EEM,2024-06-21,2024-08-02,0.397,0.397,-0.526,2024-07-12,True,0.9310344827586207,2024-06,1.0,-1.3249370277078085
EEM,2024-06-28,2024-08-09,0.367,0.367,0.06399999999999995,2024-07-19,True,0.6551724137931034,2024-06,1.0,0.17438692098092629
EEM,2024-07-05,2024-08-16,0.40700000000000003,0.40700000000000003,-0.10599999999999998,2024-07-26,True,0.7,2024-07,1.0,-0.2604422604422604
EEM,2024-07-12,2024-08-23,0.297,0.297,-2.956,2024-08-06,True,0.43333333333333335,2024-07,1.0,-9.952861952861953
EEM,2024-07-19,2024-08-30,0.257,0.257,-0.15600000000000003,2024-08-09,True,0.6071428571428571,2024-07,1.0,-0.6070038910505837
EEM,2024-07-26,2024-09-06,0.357,0.357,0.05399999999999994,2024-08-16,True,0.5925925925925926,2024-07,1.0,0.1512605042016805
EEM,2024-08-09,2024-09-20,0.477,0.477,0.25399999999999995,2024-09-03,True,0.75,2024-08,1.0,0.5324947589098532
EEM,2024-08-16,2024-09-30,0.457,-0.35300000000000004,0.07400000000000001,2024-09-09,True,0.7666666666666667,2024-08,-0.7724288840262582,0.16192560175054707
EEM,2024-08-23,2024-10-04,0.307,-0.643,-0.176,2024-09-13,True,0.5517241379310345,2024-08,-2.0944625407166124,-0.5732899022801302
EEM,2024-08-30,2024-10-11,0.307,-0.04299999999999998,0.11399999999999999,2024-09-20,True,0.3793103448275862,2024-08,-0.1400651465798045,0.3713355048859935
EEM,2024-09-06,2024-10-18,0.5770000000000001,-1.3329999999999997,-2.506,2024-09-30,True,0.4666666666666667,2024-09,-2.3102253032928934,-4.343154246100519
EEM,2024-09-13,2024-10-25,0.187,0.077,-1.5759999999999998,2024-10-08,True,0.3333333333333333,2024-09,0.4117647058823529,-8.427807486631016
EEM,2024-09-20,2024-11-01,0.32699999999999996,0.32699999999999996,-1.4259999999999997,2024-10-11,True,0.5517241379310345,2024-09,1.0,-4.36085626911315
EEM,2024-09-27,2024-11-08,0.437,0.437,0.22399999999999998,2024-10-18,True,0.5,2024-09,1.0,0.5125858123569793
EEM,2024-10-04,2024-11-15,0.717,-0.3730000000000001,0.16399999999999992,2024-10-25,True,0.6,2024-10,-0.5202231520223154,0.2287308228730822
EEM,2024-10-11,2024-11-22,0.477,0.477,-0.04600000000000004,2024-11-01,True,0.5666666666666667,2024-10,1.0,-0.09643605870020973
EEM,2024-11-01,2024-12-13,0.377,0.377,0.324,2024-12-09,True,0.12,2024-11,1.0,0.8594164456233422
EEM,2024-11-08,2024-12-20,0.6369999999999999,0.6369999999999999,0.4239999999999999,2024-12-09,True,0.5517241379310345,2024-11,1.0,0.6656200941915227
EEM,2024-11-15,2024-12-31,0.547,0.547,0.24400000000000005,2024-12-10,True,0.8275862068965517,2024-11,1.0,0.44606946983546625
EEM,2024-12-06,2025-01-17,0.577,0.577,0.07399999999999995,2024-12-27,True,0.7777777777777778,2024-12,1.0,0.1282495667244367
EEM,2024-12-20,2025-01-31,0.197,0.197,0.064,2025-01-10,True,0.75,2024-12,1.0,0.3248730964467005
EEM,2024-12-27,2025-02-07,0.287,0.287,0.053999999999999965,2025-01-17,True,0.8888888888888888,2024-12,1.0,0.18815331010452951
EEM,2025-01-03,2025-02-14,0.367,-0.013000000000000012,0.07399999999999995,2025-01-24,True,0.75,2025-01,-0.03542234332425071,0.20163487738419605
EEM,2025-01-10,2025-02-21,0.44699999999999995,-1.4130000000000003,-0.266,2025-01-31,True,0.6428571428571429,2025-01,-3.161073825503357,-0.5950782997762865
EEM,2025-01-24,2025-03-07,0.257,0.257,-0.22599999999999998,2025-02-14,True,0.6896551724137931,2025-01,1.0,-0.8793774319066147
EEM,2025-02-07,2025-03-21,0.437,0.437,0.013999999999999957,2025-02-28,True,0.8620689655172413,2025-02,1.0,0.03203661327231112
EEM,2025-02-14,2025-03-31,0.517,0.517,-0.18599999999999994,2025-03-10,True,0.7777777777777778,2025-02,1.0,-0.35976789168278517
EEM,2025-03-07,2025-04-17,0.5870000000000001,0.5170000000000001,0.37400000000000005,2025-03-27,True,0.5862068965517241,2025-03,0.8807495741056219,0.637137989778535
EEM,2025-03-21,2025-05-02,0.44699999999999995,0.44699999999999995,0.39399999999999996,2025-05-02,True,0.12,2025-03,1.0,0.8814317673378076
EEM,2025-04-04,2025-05-16,0.777,-1.4729999999999999,-2.1459999999999995,2025-05-16,True,0.4482758620689655,2025-04,-1.8957528957528955,-2.761904761904761
EEM,2025-04-25,2025-06-06,0.487,-0.46299999999999997,-1.0659999999999998,2025-06-06,True,0.20689655172413793,2025-04,-0.9507186858316221,-2.188911704312115
EEM,2025-05-09,2025-06-20,0.627,0.627,0.354,2025-05-30,True,0.6071428571428571,2025-05,1.0,0.5645933014354066
EEM,2025-05-16,2025-06-30,0.5670000000000001,0.32700000000000007,0.19400000000000006,2025-06-09,True,0.6785714285714286,2025-05,0.5767195767195767,0.3421516754850089
EEM,2025-05-23,2025-07-03,0.107,-0.643,-0.556,2025-06-12,True,0.6296296296296297,2025-05,-6.009345794392524,-5.196261682242991
EEM,2025-06-06,2025-07-18,0.46699999999999997,0.46699999999999997,-0.19599999999999995,2025-06-27,True,0.8928571428571429,2025-06,1.0,-0.41970021413276226
EEM,2025-07-11,2025-08-22,0.387,0.29700000000000004,0.11399999999999999,2025-08-01,True,0.9285714285714286,2025-07,0.7674418604651164,0.2945736434108527
EEM,2025-07-18,2025-08-29,0.617,0.617,0.294,2025-08-08,True,0.896551724137931,2025-07,1.0,0.4764991896272285
EEM,2025-07-25,2025-09-05,0.33699999999999997,0.33699999999999997,0.13399999999999995,2025-08-15,True,0.9615384615384616,2025-07,1.0,0.3976261127596438
EEM,2025-08-01,2025-09-12,0.407,-1.268,-0.4260000000000001,2025-08-22,True,0.8148148148148148,2025-08,-3.1154791154791157,-1.046683046683047
EEM,2025-08-08,2025-09-19,0.477,-1.0630000000000002,0.22399999999999998,2025-08-29,True,0.8518518518518519,2025-08,-2.228511530398323,0.46960167714884693
EEM,2025-08-15,2025-09-30,0.5670000000000001,-0.793,0.06400000000000006,2025-09-09,True,0.8846153846153846,2025-08,-1.3985890652557318,0.1128747795414463
EEM,2025-08-22,2025-10-03,0.427,-0.748,-0.08600000000000002,2025-09-12,True,0.7142857142857143,2025-08,-1.7517564402810304,-0.2014051522248244
EEM,2025-08-29,2025-10-10,0.437,0.437,-1.466,2025-09-22,True,0.9166666666666666,2025-08,1.0,-3.354691075514874
EEM,2025-09-05,2025-10-17,0.33699999999999997,-1.633,-0.43600000000000005,2025-09-26,True,0.7931034482758621,2025-09,-4.845697329376855,-1.2937685459940655
EEM,2025-09-12,2025-10-24,0.537,-0.668,-0.28600000000000003,2025-10-03,True,0.8,2025-09,-1.2439478584729982,-0.5325884543761639
EEM,2025-09-19,2025-10-31,0.267,0.267,-0.46599999999999997,2025-10-10,True,0.8666666666666667,2025-09,1.0,-1.745318352059925
EEM,2025-09-26,2025-11-07,0.557,0.557,-0.6959999999999998,2025-10-17,True,0.8333333333333334,2025-09,1.0,-1.2495511669658883
EEM,2025-10-03,2025-11-14,0.557,0.557,-0.016000000000000014,2025-10-24,True,0.9285714285714286,2025-10,1.0,-0.0287253141831239
EEM,2025-10-10,2025-11-21,0.697,0.697,-0.7260000000000001,2025-10-31,True,0.8666666666666667,2025-10,1.0,-1.041606886657102
EEM,2025-10-17,2025-11-28,0.457,0.457,0.11400000000000005,2025-11-07,True,0.9230769230769231,2025-10,1.0,0.24945295404814014
EEM,2025-10-24,2025-12-05,0.40700000000000003,0.40700000000000003,-0.08599999999999997,2025-11-14,True,0.76,2025-10,1.0,-0.2113022113022112
EEM,2025-10-31,2025-12-12,0.317,0.317,0.264,2025-12-12,True,0.5384615384615384,2025-10,1.0,0.832807570977918
EEM,2025-11-07,2025-12-19,0.777,0.777,0.384,2025-12-01,True,0.75,2025-11,1.0,0.4942084942084942
EEM,2025-11-14,2025-12-31,0.6669999999999999,0.6669999999999999,0.3639999999999999,2025-12-10,True,0.6428571428571429,2025-11,1.0,0.5457271364317839
EEM,2025-11-21,2026-01-02,0.517,-0.123,0.20400000000000001,2025-12-15,True,0.8076923076923077,2025-11,-0.23791102514506768,0.39458413926499036
EEM,2025-12-05,2026-01-16,0.667,-0.248,0.42400000000000004,2025-12-26,True,0.9259259259259259,2025-12,-0.3718140929535232,0.6356821589205398
EEM,2025-12-12,2026-01-23,0.007000000000000001,-2.4179999999999997,-0.866,2026-01-02,True,0.7692307692307693,2025-12,-345.42857142857133,-123.7142857142857
EEM,2025-12-19,2026-01-30,0.40700000000000003,-2.2479999999999998,-1.006,2026-01-09,True,0.7916666666666666,2025-12,-5.523341523341522,-2.4717444717444716
EEM,2025-12-26,2026-02-06,0.557,-1.9980000000000002,-1.226,2026-01-16,True,0.8333333333333334,2025-12,-3.5870736086175943,-2.2010771992818667
EEM,2026-01-02,2026-02-13,0.067,-2.058,-1.1260000000000001,2026-01-23,True,0.8888888888888888,2026-01,-30.716417910447756,-16.80597014925373
EEM,2026-01-09,2026-02-20,0.547,-1.7479999999999998,-0.376,2026-01-30,True,0.8571428571428571,2026-01,-3.1956124314442405,-0.6873857404021937
FXI,2018-01-05,2018-02-16,0.617,0.617,-2.756,2018-01-26,True,1.0,2018-01,1.0,-4.46677471636953
FXI,2018-01-12,2018-02-23,0.597,0.597,-0.476,2018-02-02,True,0.9642857142857143,2018-01,1.0,-0.7973199329983249
FXI,2018-01-19,2018-03-02,0.6869999999999999,-0.943,-2.876,2018-02-09,True,0.6551724137931034,2018-01,-1.3726346433770016,-4.186317321688501
FXI,2018-01-26,2018-03-09,0.967,-0.5730000000000001,-0.916,2018-02-16,True,0.3448275862068966,2018-01,-0.5925542916235782,-0.9472595656670114
FXI,2018-02-02,2018-03-16,0.857,0.857,0.39399999999999996,2018-02-23,True,0.7586206896551724,2018-02,1.0,0.4597432905484247
FXI,2018-02-09,2018-03-23,0.957,0.957,0.3939999999999999,2018-03-02,True,0.8620689655172413,2018-02,1.0,0.4117032392894461
FXI,2018-02-16,2018-03-29,0.9269999999999999,0.9269999999999999,0.264,2018-03-08,True,0.8571428571428571,2018-02,1.0,0.28478964401294504
FXI,2018-02-23,2018-04-06,0.8869999999999999,0.7969999999999999,0.5739999999999998,2018-03-16,True,0.6896551724137931,2018-02,0.8985343855693348,0.6471251409244644
FXI,2018-03-02,2018-04-13,0.887,0.887,0.19400000000000006,2018-03-23,True,0.8888888888888888,2018-03,1.0,0.2187147688838783
FXI,2018-03-09,2018-04-20,0.987,0.987,-0.2659999999999999,2018-04-02,True,0.8275862068965517,2018-03,1.0,-0.26950354609929067
FXI,2018-03-16,2018-04-27,0.797,0.797,-0.4859999999999999,2018-04-06,True,0.6896551724137931,2018-03,1.0,-0.6097867001254703
FXI,2018-03-23,2018-05-04,0.837,0.837,0.514,2018-04-13,True,0.7857142857142857,2018-03,1.0,0.6140979689366787
