underlying_symbol,minute,day,num,den,legs,oc,spr_pct,usd,s,kind
QCOM,2026-08-31 13:56:00,2026-08-31,0.03950000000000031,0.25900000000000034,1,O,0.0537288663001764,3.9500000000000313,0.1525096525096535,single
QCOM,2026-08-31 14:38:00,2026-08-31,0.023999999999999133,0.2079999999999993,1,C,0.04375262936474533,2.3999999999999133,0.1153846153846116,single
QCOM,2026-08-31 14:55:00,2026-08-31,0.09299999999999997,0.36599999999999966,1,O,0.15333054042731448,9.299999999999997,0.2540983606557379,single
QCOM,2026-09-04 15:43:00,2026-09-04,0.04150000000000009,0.24300000000000033,1,O,0.04981039253869024,4.150000000000009,0.17078189300411536,single
QCOM,2026-09-11 10:13:00,2026-09-11,0.1429999999999998,0.48800000000000043,1,C,0.08965643946353123,14.29999999999998,0.2930327868852452,single
QCOM,2026-09-15 10:47:00,2026-09-15,0.044500000000000206,0.2089999999999999,2,C,0.1406024204139463,2.2250000000000103,0.21291866028708242,combo
QCOM,2026-09-16 13:33:00,2026-09-16,-0.08200000000000074,0.47600000000000087,1,C,0.040552053160674804,-8.200000000000074,-0.17226890756302646,single
QCOM,2026-09-16 14:06:00,2026-09-16,-0.011499999999999844,0.21900000000000008,1,O,0.10996736128546326,-1.1499999999999844,-0.052511415525113424,single
QQQ,2026-09-14 14:33:00,2026-09-14,0.022500000000000853,0.19299999999999962,2,O,0.010650360807086002,1.1250000000000426,0.11658031088083366,combo
QQQ,2026-09-17 10:56:00,2026-09-17,0.018500000000000405,0.0909999999999993,2,C,0.0070136697269726715,0.9250000000000203,0.2032967032967093,combo
QQQ,2026-09-17 14:01:00,2026-09-17,0.013499999999999623,0.06899999999999995,2,O,0.0050159286546257184,0.6749999999999812,0.19565217391303816,combo
QQQ,2026-09-22 09:58:00,2026-09-22,0.004999999999999893,0.04400000000000004,2,C,0.019077523582348477,0.24999999999999467,0.1136363636363611,combo
RDDT,2026-09-18 10:29:00,2026-09-18,-0.05449999999999999,0.9230000000000005,2,O,0.10154049243395614,-2.7249999999999996,-0.059046587215601264,combo
RDDT,2026-09-21 15:56:00,2026-09-21,0.08049999999999957,0.6589999999999994,2,C,0.06750153629153186,4.024999999999979,0.12215477996965045,combo
RGTI,2026-08-04 12:38:00,2026-08-04,0.019000000000000128,0.3439999999999994,1,O,0.07906228453229129,1.9000000000000128,0.05523255813953535,single
RGTI,2026-08-20 10:19:00,2026-08-20,0.07399999999999984,0.18799999999999972,1,C,0.05923125393824818,7.399999999999984,0.3936170212765955,single
RGTI,2026-08-24 10:29:00,2026-08-24,0.0,0.4000000000000001,1,O,0.17021276595744686,0.0,0.0,single
RGTI,2026-08-27 10:24:00,2026-08-27,0.09250000000000008,0.295,1,C,0.1796042617960426,1.8500000000000016,0.3135593220338986,single
SLS,2026-09-09 15:29:00,2026-09-09,-0.024999999999999467,2.749999999999999,2,O,0.18172839506172833,-0.24999999999999467,-0.0090909090909089,combo
SLS,2026-09-22 14:00:00,2026-09-22,1.7000000000000004,6.9,4,CO,0.42455943519773304,8.500000000000002,0.24637681159420294,combo
SNDK,2026-09-21 10:04:00,2026-09-21,-0.35999999999999943,1.8599999999999994,1,O,0.05172413793103447,-35.99999999999994,-0.19354838709677394,single
SNDK,2026-09-21 10:10:00,2026-09-21,0.48499999999999943,1.8100000000000023,1,C,0.05136937703987519,48.49999999999994,0.26795580110497175,single
SPY,2026-09-11 10:48:00,2026-09-11,-0.12450000000000028,0.09899999999999842,1,O,0.007140538786108292,-4.150000000000009,-1.2575757575757804,single
SPY,2026-09-17 09:33:00,2026-09-17,-0.12449999999999761,0.1830000000000025,1,C,0.010974183682648344,-4.14999999999992,-0.6803278688524367,single
SPY,2026-09-17 09:34:00,2026-09-17,-0.00749999999999984,0.12299999999999978,1,C,0.018002195389681636,-0.24999999999999467,-0.06097560975609637,single
TGTX,2026-09-01 11:56:00,2026-09-01,0.1875,0.635,1,O,0.47654784240150094,18.75,0.2952755905511811,single
TGTX,2026-09-09 13:19:00,2026-09-09,0.1349999999999999,0.39,1,C,0.3732057416267943,13.49999999999999,0.34615384615384587,single
TIGO,2026-09-15 10:04:00,2026-09-15,0.12000000000000055,0.6000000000000001,1,O,0.23076923076923084,12.000000000000055,0.2000000000000009,single
TIGO,2026-09-18 13:53:00,2026-09-18,0.0774999999999999,0.4850000000000001,1,C,0.3017107309486781,7.74999999999999,0.15979381443298946,single
TMUS,2026-09-04 11:14:00,2026-09-04,0.008000000000000451,0.2360000000000002,1,O,0.08966565349544083,0.8000000000000451,0.03389830508474764,single
TMUS,2026-09-09 12:58:00,2026-09-09,0.02400000000000002,0.14800000000000013,1,C,0.09711286089238853,2.400000000000002,0.16216216216216217,single
TOST,2026-08-20 11:41:00,2026-08-20,0.2240000000000002,0.9280000000000008,1,O,0.08676140613313396,5.600000000000005,0.2413793103448276,single
TOST,2026-08-21 10:39:00,2026-08-21,0.06299999999999972,0.1439999999999998,1,O,0.050052137643378444,2.0999999999999908,0.4374999999999987,single
TOST,2026-08-27 10:20:00,2026-08-27,0.02550000000000019,0.04500000000000004,1,C,0.017678255745433132,0.8500000000000063,0.5666666666666703,single
TOST,2026-08-27 15:47:00,2026-08-27,0.3099999999999987,0.9000000000000004,1,C,0.08219178082191785,7.749999999999968,0.3444444444444429,single
TOST,2026-08-28 12:13:00,2026-08-28,0.30799999999999983,0.6520000000000001,1,O,0.12137006701414746,15.399999999999991,0.4723926380368095,single
TOST,2026-09-02 09:30:00,2026-09-02,0.10150000000000015,0.6069999999999998,1,C,0.28082350219754787,10.150000000000015,0.167215815485997,single
TQQQ,2026-09-17 13:32:00,2026-09-17,0.017000000000000126,0.08999999999999986,2,O,0.023499832781076,0.8500000000000063,0.18888888888889058,combo
TQQQ,2026-09-21 10:41:00,2026-09-21,0.016000000000000125,0.15599999999999992,2,C,0.029897433652850122,0.8000000000000063,0.10256410256410342,combo
TSLA,2026-09-17 09:59:00,2026-09-17,0.051000000000000156,0.10599999999999987,1,O,0.013858020656294923,5.100000000000016,0.48113207547170017,single
TSLA,2026-09-17 10:17:00,2026-09-17,0.15600000000000058,0.13000000000000078,1,C,0.015319349516851375,15.600000000000058,1.1999999999999973,single
TSLA,2026-09-17 11:23:00,2026-09-17,-0.018000000000000682,0.1459999999999999,1,O,0.020774046670461,-1.8000000000000682,-0.12328767123288147,single
TSLA,2026-09-18 09:36:00,2026-09-18,0.057000000000000384,0.1559999999999997,1,C,0.024773701762744113,5.700000000000038,0.3653846153846186,single
TSLA,2026-09-21 13:41:00,2026-09-21,0.028499999999999304,0.07699999999999996,1,O,0.0176544766708701,2.8499999999999304,0.3701298701298613,single
TSLA,2026-09-21 15:48:00,2026-09-21,0.020000000000000462,0.08800000000000008,1,C,0.019340659340659355,2.000000000000046,0.22727272727273232,single
TTWO,2026-09-17 12:28:00,2026-09-17,0.08499999999999996,1.2699999999999996,2,O,0.1355298418266458,4.249999999999998,0.06692913385826771,combo
TTWO,2026-09-23 12:51:00,2026-09-23,0.1775000000000002,0.9649999999999999,2,C,0.1765061956406772,8.87500000000001,0.18393782383419713,combo
TWST,2026-09-16 14:49:00,2026-09-16,-0.20999999999999996,5.199999999999999,2,O,0.4368543116171199,-10.499999999999998,-0.04038461538461538,combo
TWST,2026-09-17 15:20:00,2026-09-17,0.2999999999999998,4.3,2,C,0.7010752688172043,14.999999999999991,0.06976744186046507,combo
UBER,2026-09-14 10:19:00,2026-09-14,0.015000000000000346,0.18800000000000017,2,O,0.05379053638995235,0.7500000000000173,0.07978723404255496,combo
UNH,2026-08-31 12:23:00,2026-08-31,0.009500000000000064,0.6569999999999991,2,O,0.042051611331555924,0.4750000000000032,0.014459665144596767,combo
UNH,2026-09-03 12:54:00,2026-09-03,-0.026499999999998636,0.827,2,C,0.03234201563604154,-1.3249999999999318,-0.03204353083433934,combo
UNH,2026-09-17 13:29:00,2026-09-17,0.05000000000000071,0.7000000000000002,2,O,0.06571255795202582,2.5000000000000355,0.07142857142857242,combo
USO,2026-09-16 11:30:00,2026-09-16,0.14099999999999957,0.7380000000000004,2,O,0.04763425936813093,3.5249999999999893,0.191056910569105,combo
USO,2026-09-21 12:15:00,2026-09-21,-0.006999999999999673,0.6179999999999994,2,C,0.031143736007891016,-0.17499999999999183,-0.01132686084142343,combo
WDC,2026-09-18 12:16:00,2026-09-18,0.22500000000000142,2.0759999999999987,2,O,0.06789372692678462,11.250000000000071,0.10838150289017416,combo
WMT,2026-09-16 12:24:00,2026-09-16,0.018999999999999906,0.11000000000000032,2,O,0.03494388454464625,0.9499999999999953,0.17272727272727137,combo
WMT,2026-09-21 10:28:00,2026-09-21,0.007500000000000284,0.14300000000000002,2,O,0.04089115780133079,0.3750000000000142,0.05244755244755443,combo
XOP,2026-09-18 15:53:00,2026-09-18,0.0259999999999998,0.6560000000000004,2,O,0.13904894289444047,1.29999999999999,0.03963414634146309,combo
XOP,2026-09-21 12:16:00,2026-09-21,0.10000000000000098,1.278,2,C,0.19472577984158645,5.000000000000049,0.07824726134585366,combo
XP,2026-09-21 15:59:00,2026-09-21,0.2025,0.4650000000000001,1,O,0.3212435233160622,6.75,0.4354838709677419,single
ZETA,2026-09-22 12:31:00,2026-09-22,-0.04999999999999982,0.5399999999999998,1,O,0.26086956521739124,-2.499999999999991,-0.0925925925925923,single
ZETA,2026-09-23 15:49:00,2026-09-23,0.09900000000000009,0.274,1,C,0.2981501632208923,9.90000000000001,0.36131386861313897,single
ZM,2026-08-12 10:31:00,2026-08-12,0.2160000000000002,0.6280000000000001,1,C,0.08950969213226911,21.60000000000002,0.3439490445859875,single
