entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2021-09-10,2021-09-24,446.155,445.9525,-0.045387813652197906,5.500000000000016,494.5,-71.24999999999993,571.2499999999999,446.0,445.0,424.0,418.0,1.0,6.0,31.499999999999993,468.5,3.2499999999999973,496.75,419.0,10.25000000000138,31.499999999999993,-66.49999999999856,3.2499999999999973,14,0.15,1
2021-09-17,2021-10-01,443.0575,435.6375,-1.6747261924242363,23.500000000000032,526.5,17.250000000000078,532.7499999999999,443.0,442.5,423.0,417.0,0.5,6.0,41.000000000000014,559.0,38.50000000000002,561.5,417.0,73.50000000000003,41.000000000000014,67.25000000000009,38.50000000000002,14,0.15,1
2021-09-24,2021-10-08,445.9525,439.31,-1.4895084117703128,5.500000000000027,494.5,0.7499999999999951,499.25,446.0,445.0,429.0,423.0,1.0,6.0,34.00000000000001,466.0,32.00000000000001,468.0,424.0,105.50000000000003,34.00000000000001,100.75,32.00000000000001,14,0.15,1
2021-10-01,2021-10-15,435.6375,446.65749999999997,2.5296261226363637,17.50000000000007,482.49999999999994,-18.74999999999998,518.75,436.0,435.0,415.0,409.0,1.0,6.0,46.50000000000001,453.5,28.750000000000007,471.25,410.0,17.50000000000007,46.50000000000001,-18.74999999999998,28.750000000000007,14,0.15,1
2021-10-08,2021-10-22,439.31,454.255,3.4019257471944675,17.500000000000004,482.5,11.749999999999993,488.25,439.0,438.0,422.0,416.0,1.0,6.0,43.99999999999999,456.0,41.99999999999999,458.0,417.0,17.500000000000004,43.99999999999999,11.749999999999993,41.99999999999999,14,0.15,1
2021-10-15,2021-10-29,446.65749999999997,459.5625,2.889238398549221,5.499999999999982,494.5,0.7500000000000062,499.25,447.0,446.0,433.0,427.0,1.0,6.0,36.999999999999986,463.0,34.999999999999986,465.0,428.0,5.499999999999982,36.999999999999986,0.7500000000000062,34.999999999999986,14,0.15,1
2021-10-22,2021-11-05,454.255,469.515,3.3593466224917767,3.9999999999999813,496.0,-1.0000000000000009,501.0,454.0,453.0,441.0,435.0,1.0,6.0,35.00000000000001,465.0,33.00000000000001,467.0,436.0,3.9999999999999813,35.00000000000001,-1.0000000000000009,33.00000000000001,14,0.15,1
2021-10-29,2021-11-12,459.5625,467.88750000000005,1.8115055079559461,2.499999999999991,497.5,-2.2499999999999853,502.25,460.0,459.0,444.0,438.0,1.0,6.0,34.0,466.0,31.999999999999996,468.0,439.0,2.499999999999991,34.0,-2.2499999999999853,31.999999999999996,14,0.15,1
2021-11-26,2021-12-10,460.9475,470.575,2.088632653393274,23.000000000000085,676.9999999999999,11.00000000000012,688.9999999999999,461.0,460.0,433.0,425.0,1.0,8.0,56.49999999999999,743.5,51.75000000000001,748.25,425.0,23.000000000000085,56.49999999999999,11.00000000000012,51.75000000000001,14,0.15,1
2021-12-03,2021-12-17,451.0275,462.885,2.628997123235277,15.000000000000169,484.99999999999983,2.5000000000001243,497.4999999999999,451.0,450.0,418.0,412.0,1.0,6.0,42.50000000000003,457.5,37.75000000000004,462.24999999999994,413.0,15.000000000000169,42.50000000000003,2.5000000000001243,37.75000000000004,14,0.15,1
2021-12-31,2022-01-14,478.29999999999995,466.185,-2.532929123980754,20.999999999999964,529.0,14.500000000000002,535.5,478.0,477.5,463.0,457.0,0.5,6.0,37.5,512.5,35.25,514.75,457.5,70.99999999999997,37.5,64.5,35.25,14,0.15,1
2022-01-07,2022-01-21,468.385,440.8475,-5.879244638491832,11.499999999999966,488.50000000000006,6.249999999999989,493.75,468.0,467.0,450.0,444.0,1.0,6.0,40.500000000000014,459.5,38.750000000000014,461.25,445.0,-488.50000000000006,-459.5,-493.75,-461.25,14,0.15,1
2022-01-14,2022-01-28,466.185,439.5475,-5.713933309737551,17.499999999999982,482.5,10.250000000000004,489.75,466.0,465.0,447.0,441.0,1.0,6.0,46.50000000000003,453.5,43.75000000000004,456.24999999999994,442.0,-482.5,-453.5,-489.75,-456.24999999999994,14,0.15,1
2022-01-21,2022-02-04,440.8475,451.3275,2.3772392947674525,13.500000000000023,486.5,-131.75,631.75,441.0,440.0,412.0,406.0,1.0,6.0,46.50000000000003,453.5,-3.249999999999975,503.25,407.0,13.500000000000023,46.50000000000003,-131.75,-3.249999999999975,14,0.15,1
2022-01-28,2022-02-11,439.5475,441.3275,0.40496192106653783,20.500000000000007,479.5,11.750000000000016,488.25,440.0,439.0,413.0,407.0,1.0,6.0,52.00000000000004,447.99999999999994,48.50000000000003,451.5,408.0,20.500000000000007,52.00000000000004,11.750000000000016,48.50000000000003,14,0.15,1
2022-02-04,2022-02-18,451.3275,435.625,-3.4791808609047736,15.999999999999925,484.00000000000006,9.499999999999954,490.50000000000006,451.0,450.0,429.0,423.0,1.0,6.0,47.0,453.0,44.499999999999986,455.5,424.0,115.99999999999993,47.0,109.49999999999996,44.499999999999986,14,0.15,1
2022-02-11,2022-02-25,441.3275,437.3225,-0.9074893361505909,15.999999999999925,484.00000000000006,3.9999999999999147,496.0000000000001,441.0,440.0,414.0,408.0,1.0,6.0,55.99999999999996,544.0,51.99999999999996,548.0,408.0,115.99999999999993,55.99999999999996,103.99999999999991,51.99999999999996,14,0.15,1
2022-02-18,2022-03-04,435.625,431.185,-1.0192252510760391,22.499999999999964,477.50000000000006,-63.74999999999997,563.75,436.0,435.0,410.0,404.0,1.0,6.0,52.49999999999999,447.5,19.24999999999999,480.75,405.0,122.49999999999997,52.49999999999999,36.25000000000003,19.24999999999999,14,0.15,1
2022-02-25,2022-03-11,437.3225,421.1675,-3.6940701656100416,17.000000000000036,482.99999999999994,8.000000000000007,492.0,437.0,436.0,412.0,406.0,1.0,6.0,47.50000000000001,452.5,44.250000000000014,455.75,407.0,117.00000000000003,47.50000000000001,108.0,44.250000000000014,14,0.15,1
2022-03-04,2022-03-18,431.185,445.815,3.3929751730695568,23.500000000000142,476.4999999999999,13.250000000000028,486.75,431.0,430.0,401.0,395.0,1.0,6.0,53.500000000000036,446.49999999999994,49.75000000000005,450.24999999999994,396.0,23.500000000000142,53.500000000000036,13.250000000000028,49.75000000000005,14,0.15,1
2022-03-11,2022-03-25,421.1675,452.51750000000004,7.443594294431555,12.500000000000089,387.4999999999999,6.250000000000111,393.7499999999999,421.0,420.0,394.0,389.0,1.0,5.0,43.99999999999999,356.0,41.49999999999998,358.5,390.0,12.500000000000089,43.99999999999999,6.250000000000111,41.49999999999998,14,0.15,1
2022-03-18,2022-04-01,445.815,451.98,1.3828606036136115,11.999999999999966,488.00000000000006,3.500000000000014,496.5,446.0,445.0,423.0,417.0,1.0,6.0,44.99999999999999,455.0,42.000000000000014,458.0,418.0,11.999999999999966,44.99999999999999,3.500000000000014,42.000000000000014,14,0.15,1
2022-03-25,2022-04-08,452.51750000000004,449.99,-0.5585419348423049,10.499999999999998,489.5,4.250000000000087,495.7499999999999,453.0,452.0,433.0,427.0,1.0,6.0,43.99999999999999,456.0,41.5,458.5,428.0,110.5,43.99999999999999,104.25000000000009,41.5,14,0.15,1
2022-04-08,2022-04-22,449.99,429.5375,-4.54510100224449,13.999999999999924,486.00000000000006,8.999999999999897,491.0000000000001,450.0,449.0,432.0,426.0,1.0,6.0,44.99999999999999,455.0,42.99999999999999,457.0,427.0,-132.2499999999978,-201.24999999999773,-137.24999999999784,-203.24999999999773,14,0.15,1
2022-04-22,2022-05-06,429.5375,411.575,-4.181823472921464,19.00000000000006,480.99999999999994,11.50000000000011,488.4999999999999,430.0,429.0,404.0,398.0,1.0,6.0,59.5,540.5,56.749999999999986,543.25,398.0,119.00000000000006,59.5,111.50000000000011,56.749999999999986,14,0.15,1
2022-04-29,2022-05-13,414.6025,402.26,-2.976947799398222,4.0000000000000036,396.0,-4.499999999999993,404.5,415.0,414.0,384.0,379.0,1.0,5.0,37.000000000000014,363.0,33.999999999999986,366.0,380.0,104.0,37.000000000000014,95.5,33.999999999999986,14,0.15,1
2022-05-06,2022-05-20,411.575,387.9925,-5.7298183806110625,12.999999999999856,387.00000000000017,5.499999999999772,394.5000000000002,412.0,411.0,386.0,381.0,1.0,5.0,46.99999999999997,353.0,44.499999999999964,355.50000000000006,382.0,112.99999999999986,46.99999999999997,105.49999999999977,44.499999999999964,14,0.15,1
2022-05-13,2022-05-27,402.26,414.5175,3.0471585541689494,23.00000000000002,477.0,16.500000000000092,483.4999999999999,402.0,401.0,377.0,371.0,1.0,6.0,65.99999999999999,534.0,63.49999999999998,536.5,371.0,23.00000000000002,65.99999999999999,16.500000000000092,63.49999999999998,14,0.15,1
2022-05-20,2022-06-03,387.9925,410.2725,5.742379040831969,21.000000000000018,479.0,9.50000000000002,490.5,388.0,387.0,364.0,358.0,1.0,6.0,63.000000000000014,537.0,59.50000000000002,540.5,358.0,21.000000000000018,63.000000000000014,9.50000000000002,59.50000000000002,14,0.15,1
2022-05-27,2022-06-10,414.5175,391.6375,-5.519670460233883,5.999999999999983,394.0,0.500000000000056,399.49999999999994,415.0,414.0,393.0,388.0,1.0,5.0,41.99999999999999,358.0,39.99999999999999,360.0,389.0,-30.250000000001155,-94.25000000000114,-35.75000000000108,-96.25000000000114,14,0.15,1
2022-06-03,2022-06-17,410.2725,367.95,-10.31570480595214,14.499999999999936,385.50000000000006,10.249999999999893,389.7500000000001,410.0,409.0,388.0,383.0,1.0,5.0,46.50000000000001,353.5,44.75,355.25,384.0,-385.50000000000006,-353.5,-389.7500000000001,-355.25,14,0.15,1
2022-06-10,2022-06-24,391.6375,390.11,-0.39002904471608923,18.50000000000005,381.49999999999994,10.25000000000016,389.74999999999983,392.0,391.0,370.0,365.0,1.0,5.0,51.49999999999999,348.5,48.24999999999999,351.75,366.0,118.50000000000006,51.49999999999999,110.25000000000016,48.24999999999999,14,0.15,1
2022-06-24,2022-07-08,390.11,390.5525,0.11342954551281093,5.499999999999883,394.5000000000001,0.24999999999995026,399.75000000000006,390.0,389.0,369.0,364.0,1.0,5.0,41.5,358.5,39.25000000000001,360.75,365.0,5.499999999999883,41.5,0.24999999999995026,39.25000000000001,14,0.15,1
2022-07-01,2022-07-15,382.645,385.565,0.7631094095049029,35.50000000000004,414.49999999999994,30.25000000000011,419.7499999999999,382.5,382.0,362.0,357.0,0.5,5.0,57.500000000000014,442.5,55.25000000000002,444.75,357.0,35.50000000000004,57.500000000000014,30.25000000000011,55.25000000000002,14,0.15,1
2022-07-08,2022-07-22,390.5525,395.46500000000003,1.2578334538890568,8.000000000000062,391.99999999999994,3.0000000000000915,396.9999999999999,391.0,390.0,371.0,366.0,1.0,5.0,43.99999999999999,356.0,41.99999999999999,358.0,367.0,8.000000000000062,43.99999999999999,3.0000000000000915,41.99999999999999,14,0.15,1
2022-07-15,2022-07-29,385.565,413.8325,7.331448653275063,10.999999999999854,389.00000000000017,6.999999999999817,393.00000000000017,386.0,385.0,365.0,360.0,1.0,5.0,46.0,354.0,44.499999999999986,355.5,361.0,10.999999999999854,46.0,6.999999999999817,44.499999999999986,14,0.15,1
2022-07-22,2022-08-05,395.46500000000003,414.0975,4.7115421086568965,11.000000000000087,388.9999999999999,6.000000000000116,393.9999999999999,395.0,394.0,376.0,371.0,1.0,5.0,43.99999999999999,356.0,41.99999999999999,358.0,372.0,11.000000000000087,43.99999999999999,6.000000000000116,41.99999999999999,14,0.15,1
2022-07-29,2022-08-12,413.8325,427.51250000000005,3.30568527121482,1.0000000000000786,398.99999999999994,-4.999999999999972,405.0,414.0,413.0,396.0,391.0,1.0,5.0,38.50000000000002,361.5,36.25000000000003,363.75,392.0,1.0000000000000786,38.50000000000002,-4.999999999999972,36.25000000000003,14,0.15,1
2022-08-05,2022-08-19,414.0975,422.7825,2.0973321500371345,3.500000000000114,396.4999999999999,-0.24999999999988365,400.2499999999999,414.0,413.0,396.0,391.0,1.0,5.0,38.5,361.5,36.75000000000001,363.25,392.0,3.500000000000114,38.5,-0.24999999999988365,36.75000000000001,14,0.15,1
2022-08-12,2022-08-26,427.51250000000005,406.6375,-4.882898160872506,4.499999999999926,495.50000000000006,-0.750000000000095,500.7500000000001,428.0,427.0,411.0,405.0,1.0,6.0,44.000000000000014,456.0,42.00000000000003,458.0,406.0,-331.7500000000012,-392.25000000000114,-337.00000000000125,-394.25000000000114,14,0.15,1
2022-08-19,2022-09-02,422.7825,391.45000000000005,-7.4110210332736015,3.49999999999997,396.50000000000006,-0.2500000000000391,400.25000000000006,423.0,422.0,405.0,400.0,1.0,5.0,39.00000000000002,361.0,37.50000000000002,362.5,401.0,-396.50000000000006,-361.0,-400.25000000000006,-362.5,14,0.15,1
2022-08-26,2022-09-09,406.6375,407.585,0.23300851495495767,1.5000000000000568,398.49999999999994,-4.249999999999909,404.2499999999999,407.0,406.0,385.0,380.0,1.0,5.0,36.5,363.5,34.25,365.75,381.0,1.5000000000000568,36.5,-4.249999999999909,34.25,14,0.15,1
2022-09-09,2022-09-23,407.585,369.3075,-9.39129261381061,26.499999999999947,423.50000000000006,21.249999999999925,428.75000000000006,407.5,407.0,388.0,383.0,0.5,5.0,49.499999999999986,450.5,47.24999999999999,452.75,383.0,-423.50000000000006,-450.5,-428.75000000000006,-452.75,14,0.15,1
2022-09-16,2022-09-30,387.365,361.23249999999996,-6.746221264182372,13.500000000000046,386.49999999999994,9.250000000000004,390.75,387.0,386.0,365.0,360.0,1.0,5.0,47.0,353.0,44.99999999999999,355.0,361.0,-263.25000000000404,-329.7500000000041,-267.5000000000041,-331.7500000000041,14,0.15,1
2022-09-23,2022-10-07,369.3075,363.8525,-1.4770888758013245,7.499999999999973,392.5,1.7499999999998739,398.2500000000001,369.0,368.0,345.0,340.0,1.0,5.0,52.49999999999999,447.5,50.24999999999999,449.75,340.0,107.49999999999997,52.49999999999999,101.74999999999987,50.24999999999999,14,0.15,1
2022-09-30,2022-10-14,361.23249999999996,359.58000000000004,-0.4574616071366555,2.0000000000000906,297.9999999999999,-3.500000000000014,303.5,361.0,360.0,338.0,334.0,1.0,4.0,36.50000000000002,263.5,34.25000000000003,265.75,335.0,102.00000000000009,36.50000000000002,96.49999999999999,34.25000000000003,14,0.15,1
2022-10-07,2022-10-21,363.8525,375.905,3.3124686514452772,6.500000000000061,393.49999999999994,3.250000000000086,396.7499999999999,364.0,363.0,340.0,335.0,1.0,5.0,42.99999999999999,357.0,41.49999999999998,358.5,336.0,6.500000000000061,42.99999999999999,3.250000000000086,41.49999999999998,14,0.15,1
2022-10-14,2022-10-28,359.58000000000004,390.3825,8.566243951276476,2.000000000000135,297.9999999999999,-3.9999999999998703,303.9999999999999,360.0,359.0,338.0,334.0,1.0,4.0,38.000000000000036,261.99999999999994,35.50000000000004,264.49999999999994,335.0,2.000000000000135,38.000000000000036,-3.9999999999998703,35.50000000000004,14,0.15,1
2022-10-21,2022-11-04,375.905,377.36249999999995,0.3877309426583819,12.499999999999956,387.50000000000006,7.250000000000023,392.75,376.0,375.0,353.0,348.0,1.0,5.0,48.50000000000001,351.5,46.250000000000014,353.75,349.0,12.499999999999956,48.50000000000001,7.250000000000023,46.250000000000014,14,0.15,1
2022-10-28,2022-11-11,390.3825,400.355,2.554545862071178,10.499999999999932,389.50000000000006,6.249999999999978,393.75,390.0,389.0,367.0,362.0,1.0,5.0,47.50000000000001,352.5,45.75,354.25,363.0,10.499999999999932,47.50000000000001,6.249999999999978,45.75,14,0.15,1
2022-11-04,2022-11-18,377.36249999999995,397.4975,5.335718307992998,13.000000000000112,386.9999999999999,9.000000000000075,390.99999999999994,377.0,376.0,357.0,352.0,1.0,5.0,50.0,350.0,48.499999999999986,351.5,353.0,13.000000000000112,50.0,9.000000000000075,48.499999999999986,14,0.15,1
2022-11-11,2022-11-25,400.355,403.66499999999996,0.8267662449575885,1.4999999999998903,398.5000000000001,-2.750000000000141,402.7500000000001,400.0,399.0,382.0,377.0,1.0,5.0,39.5,360.5,37.74999999999999,362.25,378.0,1.4999999999998903,39.5,-2.750000000000141,37.74999999999999,14,0.15,1
2022-11-18,2022-12-02,397.4975,407.53999999999996,2.5264309838426646,3.499999999999881,396.5000000000001,0.24999999999991696,399.75000000000006,397.0,396.0,380.0,375.0,1.0,5.0,40.49999999999999,359.5,39.249999999999986,360.75,376.0,3.499999999999881,40.49999999999999,0.24999999999991696,39.249999999999986,14,0.15,1
2022-12-02,2022-12-16,407.53999999999996,386.95500000000004,-5.051037934926617,2.000000000000046,397.99999999999994,-0.49999999999993383,400.49999999999994,408.0,407.0,388.0,383.0,1.0,5.0,42.00000000000001,358.0,40.99999999999999,359.0,384.0,-2.499999999995861,-62.4999999999959,-4.9999999999958415,-63.499999999995914,14,0.15,1
2022-12-09,2022-12-23,395.2025,384.5825,-2.6872299643853514,6.500000000000017,393.5,1.7500000000000515,398.24999999999994,395.0,394.0,375.0,370.0,1.0,5.0,43.99999999999999,356.0,42.500000000000014,357.5,371.0,106.50000000000001,43.99999999999999,101.75000000000006,42.500000000000014,14,0.15,1
2022-12-23,2023-01-06,384.5825,391.41499999999996,1.7766018994624044,0.49999999999993383,399.50000000000006,-3.2500000000001084,403.2500000000001,385.0,384.0,369.0,364.0,1.0,5.0,40.0,360.0,38.5,361.5,365.0,0.49999999999993383,40.0,-3.2500000000001084,38.5,14,0.15,1
2022-12-30,2023-01-13,383.2375,400.695,4.555269252095617,77.49999999999996,322.50000000000006,-22.250000000000014,422.25,383.0,382.0,366.0,361.0,1.0,5.0,45.50000000000001,354.5,-18.74999999999998,418.75,362.0,77.49999999999996,45.50000000000001,-22.250000000000014,-18.74999999999998,14,0.15,1
2023-01-06,2023-01-20,391.41499999999996,396.9275,1.4083517494219766,5.499999999999994,394.5,1.749999999999996,398.25,391.0,390.0,374.0,369.0,1.0,5.0,43.999999999999986,356.0,42.499999999999986,357.5,370.0,5.499999999999994,43.999999999999986,1.749999999999996,42.499999999999986,14,0.15,1
2023-01-20,2023-02-03,396.9275,413.5675,4.192201346593527,1.4999999999999791,398.5,-2.750000000000008,402.75,397.0,396.0,379.0,374.0,1.0,5.0,39.49999999999998,360.5,37.74999999999997,362.25,375.0,1.4999999999999791,39.49999999999998,-2.750000000000008,37.74999999999997,14,0.15,1
2023-01-27,2023-02-10,408.84499999999997,409.6275,0.19139282613216402,2.5000000000000577,397.49999999999994,-2.2499999999999187,402.24999999999994,409.0,408.0,392.0,387.0,1.0,5.0,39.99999999999998,360.0,38.49999999999998,361.5,388.0,2.5000000000000577,39.99999999999998,-2.2499999999999187,38.49999999999998,14,0.15,1
2023-02-10,2023-02-24,409.6275,396.71000000000004,-3.153474803327405,6.000000000000094,393.9999999999999,2.5000000000001243,397.4999999999999,410.0,409.0,391.0,386.0,1.0,5.0,42.000000000000014,358.0,40.500000000000014,359.5,387.0,106.0000000000001,42.000000000000014,102.50000000000013,40.500000000000014,14,0.15,1
2023-02-17,2023-03-03,408.0725,405.23,-0.6965673991753851,0.5000000000000115,399.5,-3.249999999999942,403.24999999999994,408.0,407.0,391.0,386.0,1.0,5.0,35.50000000000001,364.5,33.750000000000014,366.25,387.0,100.50000000000001,35.50000000000001,96.75000000000006,33.750000000000014,14,0.15,1
2023-02-24,2023-03-10,396.71000000000004,385.59749999999997,-2.8011645786594874,4.499999999999882,395.5000000000001,1.2499999999999178,398.75000000000006,397.0,396.0,379.0,374.0,1.0,5.0,41.49999999999998,358.5,40.24999999999997,359.75,375.0,104.49999999999989,41.49999999999998,101.24999999999991,40.24999999999997,14,0.15,1
2023-03-10,2023-03-24,385.59749999999997,397.9525,3.2041182839618987,10.999999999999899,489.0000000000001,3.999999999999959,496.00000000000006,386.0,385.0,362.0,356.0,1.0,6.0,56.00000000000001,544.0,52.99999999999998,547.0,356.0,10.999999999999899,56.00000000000001,3.999999999999959,52.99999999999998,14,0.15,1
2023-03-17,2023-03-31,392.4725,410.79999999999995,4.66975393180411,9.500000000000064,390.49999999999994,4.749999999999988,395.25,392.0,391.0,368.0,363.0,1.0,5.0,41.000000000000014,359.0,39.000000000000014,361.0,364.0,9.500000000000064,41.000000000000014,4.749999999999988,39.000000000000014,14,0.15,1
2023-04-21,2023-05-05,413.7525,414.63,0.21208331067485986,3.5000000000000364,446.49999999999994,-43.75,493.75,414.0,413.0,397.5,392.0,1.0,5.5,43.000000000000014,457.0,10.00000000000002,490.0,392.5,3.5000000000000364,43.000000000000014,-43.75,10.00000000000002,14,0.15,1
2023-05-12,2023-05-26,412.58500000000004,422.02250000000004,2.287407443314704,19.00000000000006,480.99999999999994,-29.999999999999883,529.9999999999999,412.5,412.0,397.5,392.0,0.5,5.5,38.5,511.5,19.25,530.75,392.0,19.00000000000006,38.5,-29.999999999999883,19.25,14,0.15,1
2023-08-11,2023-08-25,447.4825,442.49249999999995,-1.1151274072170536,0.9999999999999898,499.0,-9.999999999999975,510.0,447.0,446.0,432.0,426.0,1.0,6.0,37.0,463.0,35.5,464.5,427.0,100.99999999999999,37.0,90.00000000000003,35.5,14,0.15,1
2023-08-18,2023-09-01,438.9475,452.385,3.06130004157672,6.661338147750939e-14,499.99999999999994,-3.9999999999999813,504.0,439.0,438.0,422.0,416.0,1.0,6.0,39.0,461.0,37.5,462.5,417.0,6.661338147750939e-14,39.0,-3.9999999999999813,37.5,14,0.15,1
2023-08-25,2023-09-08,442.49249999999995,446.8725,0.9898472855472296,20.00000000000004,530.0,15.50000000000007,534.4999999999999,442.5,442.0,428.0,422.0,0.5,6.0,42.50000000000001,557.5,41.25000000000001,558.75,422.0,20.00000000000004,42.50000000000001,15.50000000000007,41.25000000000001,14,0.15,1
2023-09-22,2023-10-06,434.1125,433.12,-0.22862737193699578,0.49999999999993383,499.50000000000006,-3.7500000000000533,503.75000000000006,434.0,433.0,417.0,411.0,1.0,6.0,37.0,463.0,35.5,464.5,412.0,88.49999999999947,37.0,84.24999999999949,35.5,14,0.15,1
2023-09-29,2023-10-13,429.6925,433.275,0.83373575289305,2.000000000000046,497.99999999999994,-2.9999999999999805,503.0,430.0,429.0,412.0,406.0,1.0,6.0,40.0,460.0,38.5,461.5,407.0,2.000000000000046,40.0,-2.9999999999999805,38.5,14,0.15,1
2023-10-06,2023-10-20,433.12,423.855,-2.1391300332471386,6.499999999999872,493.5000000000001,2.7499999999999414,497.25000000000006,433.0,432.0,417.0,411.0,1.0,6.0,43.99999999999999,456.0,42.500000000000014,457.5,412.0,106.49999999999987,43.99999999999999,102.74999999999994,42.500000000000014,14,0.15,1
2023-10-13,2023-10-27,433.275,411.545,-5.015290519877668,23.00000000000002,527.0,17.000000000000014,533.0,433.0,432.5,414.0,408.0,0.5,6.0,44.000000000000014,556.0,41.50000000000003,558.5,408.0,-172.49999999999838,-201.4999999999984,-178.4999999999984,-203.99999999999838,14,0.15,1
2023-10-20,2023-11-03,423.855,437.225,3.1543806254497486,6.499999999999928,493.50000000000006,-1.7500000000000293,501.75000000000006,424.0,423.0,404.0,398.0,1.0,6.0,43.99999999999999,456.0,41.5,458.5,399.0,6.499999999999928,43.99999999999999,-1.7500000000000293,41.5,14,0.15,1
2023-10-27,2023-11-10,411.545,442.195,7.447545225916974,1.9999999999999796,398.0,-3.500000000000081,403.50000000000006,412.0,411.0,392.0,387.0,1.0,5.0,39.000000000000014,361.0,37.5,362.5,388.0,1.9999999999999796,39.000000000000014,-3.500000000000081,37.5,14,0.15,1
2024-04-05,2024-04-19,522.1524999999999,497.02250000000004,-4.812770215597917,0.9999999999999565,599.0,-7.500000000000018,607.5,522.0,521.0,502.0,495.0,1.0,7.0,39.99999999999999,560.0,36.999999999999986,563.0,496.0,-396.7499999999964,-457.74999999999636,-405.24999999999636,-460.74999999999636,14,0.15,1
2024-04-12,2024-04-26,513.685,511.79249999999996,-0.36841644198292167,7.999999999999918,592.0000000000001,-5.500000000000105,605.5000000000001,514.0,513.0,493.0,486.0,1.0,7.0,44.999999999999986,555.0,41.49999999999999,558.5,487.0,107.99999999999991,44.999999999999986,94.4999999999999,41.49999999999999,14,0.15,1
2024-04-26,2024-05-10,511.79249999999996,523.3225,2.252866151809574,7.000000000000006,593.0,2.220446049250313e-14,600.0,512.0,511.0,495.0,488.0,1.0,7.0,48.00000000000001,552.0,46.00000000000001,554.0,489.0,7.000000000000006,48.00000000000001,2.220446049250313e-14,46.00000000000001,14,0.15,1
2024-05-03,2024-05-17,514.28,531.37,3.323092478805334,4.499999999999976,595.5,-0.749999999999984,600.75,514.0,513.0,498.0,491.0,1.0,7.0,44.00000000000001,556.0,42.500000000000014,557.5,492.0,4.499999999999976,44.00000000000001,-0.749999999999984,42.500000000000014,14,0.15,1
2024-05-10,2024-05-24,523.3225,531.5675000000001,1.5755103210735477,4.500000000000027,595.5,-1.2500000000000233,601.25,523.0,522.0,509.0,502.0,1.0,7.0,44.50000000000001,555.5,42.75000000000001,557.25,503.0,4.500000000000027,44.50000000000001,-1.2500000000000233,42.75000000000001,14,0.15,1
2024-05-31,2024-06-14,527.005,544.295,3.280803787440334,1.5000000000001013,598.4999999999999,-4.749999999999888,604.7499999999999,527.0,526.0,509.0,502.0,1.0,7.0,45.50000000000001,604.5,43.750000000000014,606.25,502.5,1.5000000000001013,45.50000000000001,-4.749999999999888,43.750000000000014,14,0.15,1
2024-06-28,2024-07-12,548.425,564.275,2.8900943611250396,4.499999999999971,595.5,-4.250000000000087,604.2500000000001,548.0,547.0,534.0,527.0,1.0,7.0,44.99999999999999,605.0,41.49999999999999,608.5,527.5,4.499999999999971,44.99999999999999,-4.250000000000087,41.49999999999999,14,0.15,1
2024-07-19,2024-08-02,552.335,534.5025,-3.2285659970850977,27.000000000000025,623.0,11.999999999999956,638.0,552.5,552.0,532.0,525.0,0.5,7.0,49.99999999999998,650.0,44.49999999999997,655.5,525.0,77.00000000000003,49.99999999999998,61.99999999999996,44.49999999999997,14,0.15,1
2024-07-26,2024-08-09,547.605,535.625,-2.1877082933866587,33.99999999999995,616.0,23.999999999999932,626.0000000000001,547.5,547.0,527.0,520.0,0.5,7.0,56.99999999999999,643.0,54.49999999999999,645.5,520.0,83.99999999999994,56.99999999999999,73.99999999999993,54.49999999999999,14,0.15,1
2024-08-02,2024-08-16,534.5025,556.975,4.204376967366841,10.999999999999876,589.0000000000001,-40.000000000000256,640.0000000000002,535.0,534.0,506.0,499.0,1.0,7.0,48.499999999999986,551.5,28.749999999999986,571.25,500.0,10.999999999999876,48.499999999999986,-40.000000000000256,28.749999999999986,14,0.15,1
2024-08-09,2024-08-23,535.625,563.845,5.268611435239201,13.500000000000023,586.5,0.24999999999997247,599.75,536.0,535.0,510.0,503.0,1.0,7.0,49.00000000000002,551.0,44.000000000000014,556.0,504.0,13.500000000000023,49.00000000000002,0.24999999999997247,44.000000000000014,14,0.15,1
2024-08-16,2024-08-30,556.975,564.1424999999999,1.2868620674177267,5.499999999999961,594.5,-4.250000000000043,604.25,557.0,556.0,538.0,531.0,1.0,7.0,44.000000000000014,556.0,40.500000000000014,559.5,532.0,5.499999999999961,44.000000000000014,-4.250000000000043,40.500000000000014,14,0.15,1
2024-08-23,2024-09-06,563.845,542.5725,-3.7727566973193016,7.499999999999996,642.5,-12.250000000000005,662.25,564.0,563.0,545.0,537.5,1.0,7.5,50.500000000000014,649.5,44.750000000000014,655.25,538.0,-135.2500000000009,-192.2500000000009,-155.0000000000009,-198.0000000000009,14,0.15,1
2024-08-30,2024-09-13,564.1424999999999,563.8625,-0.04963284985619598,1.499999999999968,598.5,-10.749999999999948,610.75,564.0,563.0,546.0,539.0,1.0,7.0,40.99999999999999,559.0,38.000000000000014,562.0,540.0,15.250000000004515,40.99999999999999,3.000000000004599,38.000000000000014,14,0.15,1
