conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
135423662,AAOI,AAOI,STK,,,,2026-08-14,2026-08-14,SHORT,3,50.0,35.0867,False,2026-08-14 10:14:02,148.78,2026-08-14 11:29:49,148.8495,6,False,BEAR,short stock,7439.0,0.12230728583840667,1698.0865578793182,127.02702756352545,121.63055594099723,128.40237202773775,False,False,True,0.17124680356387945,0.22321236509165443,1.8250128237377807,0.002383130029444347,0.38570369854248465,1.6615801850554555,False,False,False,-0.3632901049948618,0.8650759132930184,True,-0.010081992064100431,-0.030985343390566245,0.12394141458602892,2026-08-17,2026-08-17,0.0,-0.04106734365941955,44,0.00471658825110902,good,"systematic_spread_likely,needs_deeper_review",NO SETUP (mixed EMAs),True,False,False,False
135423662,AAOI,AAOI,STK,,,,2026-08-14,2026-08-14,SHORT,3,100.0,-13.075700000000005,False,2026-08-14 10:14:02,148.78,2026-08-14 11:29:49,148.8495,6,False,BEAR,short stock,14878.0,0.12230728583840667,1698.0865578793182,127.02702756352545,121.63055594099723,128.40237202773775,False,False,True,0.17124680356387945,0.22321236509165443,1.8250128237377807,0.002383130029444347,0.38570369854248465,1.6615801850554555,False,False,False,-0.3632901049948618,0.8650759132930184,True,-0.010081992064100431,-0.030985343390566245,0.12394141458602892,2026-08-17,2026-08-17,0.0,-0.04106734365941955,44,-0.0008788614061029711,good,"systematic_spread_likely,needs_deeper_review",NO SETUP (mixed EMAs),True,False,False,False
135423662,AAOI,AAOI,STK,,,,2026-08-14,2026-08-14,SHORT,3,50.0,-60.6372,False,2026-08-14 10:14:02,148.78,2026-08-14 11:29:49,148.8495,6,False,BEAR,short stock,7439.0,0.12230728583840667,1698.0865578793182,127.02702756352545,121.63055594099723,128.40237202773775,False,False,True,0.17124680356387945,0.22321236509165443,1.8250128237377807,0.002383130029444347,0.38570369854248465,1.6615801850554555,False,False,False,-0.3632901049948618,0.8650759132930184,True,-0.010081992064100431,-0.030985343390566245,0.12394141458602892,2026-08-17,2026-08-17,0.0,-0.04106734365941955,44,-0.00815125688936685,good,"systematic_spread_likely,needs_deeper_review",NO SETUP (mixed EMAs),True,False,False,False
135423662,AAOI,AAOI,STK,,,,2026-08-17,2026-08-17,LONG,3,10.0,-18.4341,False,2026-08-17 11:25:55,157.51,2026-08-17 15:07:25,155.87,1,False,BULL,long stock,1575.1,0.12312832163868297,1717.8915517836151,131.67762180667975,124.23505074447901,129.26031817485773,False,False,True,0.19617895462332702,0.26783865789984973,2.175280669266456,0.015704023353217522,0.8772506662379834,1.1634704408719974,True,False,False,-0.3259297246789937,0.5528184729584765,True,-0.016633868391540574,-0.06451019602922037,0.02209387018706166,2026-08-18,2026-08-19,0.0,-0.16570374159031565,115,-0.01170344740016507,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
135423662,AAOI,AAOI,STK,,,,2026-08-20,2026-08-20,SHORT,2,50.0,-68.1377,False,2026-08-20 10:11:25,123.91,2026-08-20 10:20:47,125.23,1,False,BEAR,short stock,6195.5,0.1305360199450898,1638.7776384213714,132.70846336111381,126.94526024168748,129.99184733644185,False,False,True,-0.06629918799656553,-0.023909992668562308,-0.18316777758828628,-0.002250605781031645,-0.8815820309929137,0.7498742411947464,True,False,False,-0.4697222537297575,0.8830951581927393,False,-0.04188528854423068,-0.05310310300350318,0.04285369643998793,,,0.0,0.1483334776910913,41,-0.010997933984343474,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
170167160,KEYS,KEYS,STK,,,,2026-08-04,2026-08-18,LONG,2,15.0,-14.3333,False,2026-08-04 12:48:35,341.535,2026-08-18 09:44:33,340.72,1,False,BULL,long stock,5123.025000000001,0.03608754050218007,514.1737980977173,315.8446168884276,320.18289630546633,325.9941825082016,False,True,False,0.08133867648169413,0.06668720890750834,1.8479288967747671,0.040728151713189886,0.7252708387597464,1.0126889060178745,True,False,False,-0.08915016031854694,0.782823446398871,True,-0.017933729596939285,-0.03345195850626592,0.0728329561014518,2026-08-18,2026-08-19,10.0,-0.0015664573176981111,198,-0.002797819647571503,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,False
180352934,APPS,APPS,STK,,,,2026-08-05,2026-08-05,LONG,16,200.0,-224.002,False,2026-08-05 09:35:52,13.63,2026-08-05 12:30:21,12.555,8,False,BULL,long stock,2726.0,0.08198145878012694,60.781804494519236,8.743636278482063,9.017116109758307,8.603422477930733,False,False,False,0.5588480085274354,0.511569756238321,6.2400665205329355,0.2565719791439154,1.5139215501888978,4.493072801197925,True,False,False,0.002205854241824179,0.5772727351543304,True,-0.03374907730785437,-0.12692592674025882,0.03448278660819715,2026-08-17,2026-08-19,0.0,-0.10198094122390589,5,-0.08217241379310346,bad,chasing_extension,GAP CHASE (bought gap-up early),True,True,True,True
180352934,APPS,APPS,STK,,,,2026-08-28,2026-08-28,LONG,7,200.0,-72.99620000000003,False,2026-08-28 10:25:22,11.48,2026-08-28 13:56:18,11.13,5,False,BULL,long stock,2296.0,0.08509846438052952,45.31955216741181,11.261778437266292,11.19578089015692,10.280105111967485,True,False,False,0.01937718486909601,0.02538626940198152,0.2983164218858676,-0.008741209044000664,0.8009610406492421,0.6587260902418633,True,False,False,-0.2516297336500808,0.10144889477372336,True,-0.03397211214391205,-0.040069646536265546,0.020034846528481864,2026-08-31,2026-08-31,0.0,-0.0627177500974011,55,-0.03179277003484322,gray_area,"gray_area,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,True
190480965,ETSY,ETSY,STK,,,,2026-08-24,2026-08-26,LONG,2,10.0,-46.119,False,2026-08-24 15:59:01,86.855,2026-08-26 12:42:39,82.445,1,False,BULL,long stock,868.5500000000001,0.037048556329096635,235.41683002799988,80.77236764821431,81.08077886449081,78.27410172852879,False,False,False,0.07530585680337132,0.0712156594494433,1.9222249530277384,-0.002715058916665458,0.3817326531424433,1.66398777631532,True,False,False,-0.012719656215007147,0.9955557364004629,True,-0.05889128013620948,-0.07535550562899374,0.00635539324925527,2026-08-26,2026-08-26,2.0,-0.05889128013620948,389,-0.053098842899084675,bad,"fighting_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
195014116,SHOP,SHOP,STK,,,,2026-08-07,2026-08-12,LONG,2,40.0,13.0669,False,2026-08-07 10:17:01,151.43,2026-08-12 09:30:00,151.81,1,False,BULL,long stock,6057.200000000001,0.050427077708041154,1180.0816562540588,130.39781148504713,125.23325960322319,120.79862135010528,True,False,True,0.1612924962115998,0.2091835705608558,4.148239003100097,0.006680687696970278,4.056851549332746,1.7217418281296701,False,False,False,-0.16883474410896337,0.8234484442349138,True,-0.006735761327944512,-0.038499596490024324,0.027669518042577446,2026-08-18,2026-09-01,3.0,-0.03202798764409509,47,0.002157250874991745,bad,"chasing_extension,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
208813719,GOOGL,GOOGL,STK,,,,2026-08-11,2026-08-11,LONG,7,50.0,-96.7962,False,2026-08-11 10:53:31,352.54,2026-08-11 11:34:44,350.65,5,False,BULL,long stock,17627.0,0.031469475396864344,12258.336039756226,355.41763904528506,352.61397216425746,353.7780078557176,False,False,True,-0.00809650036789078,-0.00020978228345125416,-0.006666214825816801,-0.0045591825053450385,-1.360369622212778,0.8151105966520004,True,False,False,-0.13615107688028472,0.030549453548186067,True,-0.02541801758643525,-0.026580182956185694,0.011461917139560018,2026-08-12,2026-08-12,0.0,-0.02615494429710108,83,-0.005491359845691269,good,"clean_entry,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
209411798,HPE,HPE,STK,,,,2026-08-06,2026-08-06,SHORT,2,100.0,-51.1276,False,2026-08-06 12:24:04,52.19,2026-08-06 12:50:49,52.68,1,False,BEAR,short stock,5219.0,0.058201801934814466,1371.9314968578033,49.42961886135483,47.88142770093182,44.75664758955737,True,False,True,0.05584467779101754,0.08998420694511422,1.5460725261718835,-0.03457347069492567,3.394565372271623,0.6667770456613169,True,False,False,-0.1853277399811436,0.807316957436376,True,-0.004598587951250899,-0.019735604918626803,0.05882354987766303,2026-08-07,2026-08-07,0.0,-0.019735604918626803,174,-0.009796436098869515,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,False
209411798,HPE,HPE,STK,,,,2026-08-07,2026-08-07,LONG,3,200.0,-282.2,False,2026-08-07 10:07:16,52.32,2026-08-07 11:12:26,51.85,4,False,BULL,long stock,10464.0,0.0583437054650602,1377.47457203656,50.029695150119025,48.29493430131764,45.05756338232672,True,False,True,0.04577890876625745,0.08334343460474569,1.428490596207621,0.020026687601542692,1.9234113147057228,0.5425217643300037,True,False,False,-0.1832984739569541,0.8816474273996302,True,0.017201858193867103,-0.03191893108029609,0.02379584531171597,2026-08-18,2026-08-20,0.0,0.06441128873679247,37,-0.026968654434250762,good,"orderly_trend,left_money_on_table,systematic_pass",OK-ish long in uptrend (no defined trigger),False,False,False,False
209411798,HPE,HPE,STK,,,,2026-08-07,2026-08-11,LONG,4,150.0,164.3811,False,2026-08-07 10:07:16,52.32,2026-08-11 09:35:34,52.96,4,False,BULL,long stock,7848.0,0.0583437054650602,1377.47457203656,50.029695150119025,48.29493430131764,45.05756338232672,True,False,True,0.04577890876625745,0.08334343460474569,1.428490596207621,0.020026687601542692,1.9234113147057228,0.5425217643300037,True,False,False,-0.1832984739569541,0.8816474273996302,True,0.017201858193867103,-0.03191893108029609,0.07918580373128248,2026-08-18,2026-08-20,2.0,0.06441128873679247,37,0.02094560397553517,good,"orderly_trend,left_money_on_table,systematic_pass",OK-ish long in uptrend (no defined trigger),False,False,False,False
209411798,HPE,HPE,STK,,,,2026-08-20,2026-08-20,LONG,2,100.0,-107.6289,False,2026-08-20 09:35:08,53.855,2026-08-20 12:30:44,52.98,2,False,BULL,long stock,5385.5,0.05781234838730753,993.3806136209336,55.32086242085309,52.883899956638366,48.44336958884577,True,False,True,-0.026497461476676754,0.018362867416318984,0.31762880990924214,0.004140737842708075,-1.665299460592356,0.5944783702115476,True,False,False,-0.15933752513287014,0.23384681114783654,False,-0.017918496153589425,-0.02497449964658427,0.005199114688203554,2026-08-21,2026-08-24,0.0,-0.0075201789445834555,5,-0.019984941045399683,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
209411798,HPE,HPE,STK,,,,2026-08-20,2026-08-20,LONG,2,100.0,-77.6292,False,2026-08-20 09:35:08,53.855,2026-08-20 12:30:44,52.98,2,False,BULL,long stock,5385.5,0.05781234838730753,993.3806136209336,55.32086242085309,52.883899956638366,48.44336958884577,True,False,True,-0.026497461476676754,0.018362867416318984,0.31762880990924214,0.004140737842708075,-1.665299460592356,0.5944783702115476,True,False,False,-0.15933752513287014,0.23384681114783654,False,-0.017918496153589425,-0.02497449964658427,0.005199114688203554,2026-08-21,2026-08-24,0.0,-0.0075201789445834555,5,-0.014414483334880698,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
209411798,HPE,HPE,STK,,,,2026-08-27,2026-08-27,LONG,6,300.0,-40.58009999999997,False,2026-08-27 13:48:07,54.295,2026-08-27 14:03:36,54.17,3,False,BULL,long stock,16288.5,0.053875764445660126,915.1489922225418,54.24100875397335,53.14808232587602,49.364816531100686,True,False,True,0.0009953953155914519,0.02157966240609932,0.4005448948731833,0.009415181279623486,0.7336445726933722,0.8888195251610874,True,False,False,-0.15246924012792085,0.19117683357829662,True,0.002118055942759156,-0.0038677763242903618,0.027442671469050772,2026-08-28,2026-08-28,0.0,-0.03655951057572493,258,-0.0024913343770144565,bad,"chasing_extension,late_to_the_move",LUK pullback into rising EMAs,False,False,False,False
209411801,HPQ,HPQ,STK,,,,2026-08-13,2026-08-13,LONG,2,200.0,-13.1716,False,2026-08-13 09:33:57,31.945,2026-08-13 09:36:42,31.21,2,False,BULL,long stock,6389.0,0.044736422914311826,403.935736997467,28.679811392632768,27.33295701697246,25.483165638015034,True,False,True,0.11384972385857428,0.1687356029632534,3.771772349489133,0.06967209563998211,0.5956661753677935,1.816727105077066,True,True,False,0.03482342505803748,0.6703704567112916,True,-0.02019097708372053,-0.07685084454161328,0.007669388846736069,2026-08-20,2026-08-24,0.0,-0.07747693493959962,3,-0.0020616058851150414,gray_area,"gray_area,intraday_pass,systematic_pass",GAP CHASE (bought gap-up early),True,True,True,True
209411801,HPQ,HPQ,STK,,,,2026-08-13,2026-08-13,LONG,2,200.0,-119.16879999999999,False,2026-08-13 09:33:57,31.945,2026-08-13 09:36:42,31.21,2,False,BULL,long stock,6389.0,0.044736422914311826,403.935736997467,28.679811392632768,27.33295701697246,25.483165638015034,True,False,True,0.11384972385857428,0.1687356029632534,3.771772349489133,0.06967209563998211,0.5956661753677935,1.816727105077066,True,True,False,0.03482342505803748,0.6703704567112916,True,-0.02019097708372053,-0.07685084454161328,0.007669388846736069,2026-08-20,2026-08-24,0.0,-0.07747693493959962,3,-0.018652183440287993,gray_area,"gray_area,intraday_pass,systematic_pass",GAP CHASE (bought gap-up early),True,True,True,True
209411801,HPQ,HPQ,STK,,,,2026-08-17,2026-08-17,LONG,5,200.0,-87.15090000000001,False,2026-08-17 10:53:16,29.715,2026-08-17 14:04:27,29.295,3,False,BULL,long stock,5943.0,0.047561638575038125,398.2784920211868,29.385079291284974,27.91327025439437,25.883775734087617,True,False,True,0.011227490844745613,0.0645474259800134,1.3571320903542199,-0.012620427114325428,0.04198168994373274,0.6753580770704153,True,False,False,-0.07688719267777189,0.3714284935776917,True,-0.010600719551395854,-0.019350516922482353,0.004206634783371799,2026-08-20,2026-08-24,0.0,-0.008245017218425299,83,-0.014664462392730945,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
209411801,HPQ,HPQ,STK,,,,2026-08-20,2026-08-24,LONG,2,300.0,-175.20040000000003,False,2026-08-20 15:51:39,29.715,2026-08-24 10:43:14,29.1418,1,False,BULL,long stock,8914.5,0.0472533023188277,389.0742377888527,29.589960508636935,28.378369782239186,26.323714768152662,True,False,True,0.004225740393487998,0.0471003171788027,0.9967624455325307,-0.004676061940540488,0.47702439322706164,0.864745358296796,True,False,False,-0.07688719267777189,0.10999870300292969,False,-0.03819619977432087,-0.04795554718063788,0.021706229525544796,2026-08-24,2026-08-24,2.0,-0.03819619977432087,381,-0.019653418587694208,good,good_process_bad_luck,LUK pullback into rising EMAs,False,False,False,True
212671971,XYZ,XYZ,STK,,,,2026-08-24,2026-08-31,LONG,3,50.0,-64.8445,False,2026-08-24 09:56:23,83.275,2026-08-31 09:44:00,82.02,2,False,BULL,long stock,4163.75,0.031435502185240896,419.47078885972593,80.85920780769221,80.46696366122426,78.26866981371815,True,False,True,0.029876525603036885,0.03489676024806809,1.1101066571938614,-0.014118836543386748,-0.27634938354124816,0.7893730424585907,True,False,False,-0.040057636887607995,0.12881276153332885,True,-0.022755962132477214,-0.027319123386370547,0.04377061745956534,2026-08-31,2026-09-01,5.0,-0.0150705896959904,26,-0.015573581507054938,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,True,False,True
229726316,GDX,GDX,STK,,,,2026-08-27,2026-08-27,SHORT,2,100.0,-26.2313,False,2026-08-27 09:37:53,102.51,2026-08-27 09:59:47,102.75,1,False,BEAR,short stock,10251.0,0.028266634922238153,1914.8631000408477,98.80230018764506,91.93023936958255,86.38067793967141,True,False,True,0.03752645237320684,0.11508466314206123,4.0713959570589315,-0.0027338291769446466,1.8501060721180134,0.912504767105199,False,False,False,-0.12519201456707807,0.8264469063097032,True,-0.01151109590680166,-0.015608239297157045,0.007999195772058876,2026-09-03,2026-08-28,0.0,0.00995026959545875,7,-0.0025589015705784804,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,True,False,False
237794430,TWLO,TWLO,STK,,,,2026-08-07,2026-08-12,LONG,3,10.0,16.0965,False,2026-08-07 11:02:19,248.065,2026-08-12 09:52:32,249.88,2,False,BULL,long stock,2480.65,0.04988276692955208,461.8178205352478,194.22717159919642,196.9081558685459,194.66205111304558,False,False,False,0.2771899933336943,0.2598005344461505,5.208222206539964,0.21765012275348483,0.23727933938959395,4.245956597791807,True,True,False,0.0401920682832102,0.5189227337668504,True,-0.027351707095733424,-0.08483661833607747,0.04147298823361578,2026-08-17,2026-08-20,3.0,-0.07842702271440327,92,0.006488823493842339,bad,"fighting_trend,systematic_pass",TITO_B earnings/EP breakout,True,False,True,True
272356196,OKTA,OKTA,STK,,,,2026-08-06,2026-08-12,LONG,3,50.0,180.0875,False,2026-08-06 11:10:42,144.37,2026-08-12 13:45:50,148.015,2,False,BULL,long stock,7218.5,0.05522072163764537,498.58787065802,142.83709844826012,140.34520193217702,129.03633805277843,True,False,True,0.010731816652626458,0.02867784585730271,0.5193312402812261,-0.03944496774889161,1.339898005461708,0.6265258812468968,True,False,False,-0.08044585987261144,0.6168704746580853,True,-0.0059569543060474794,-0.0302694465609199,0.06448703107142228,2026-08-14,2026-08-17,4.0,0.021195488507177673,100,0.024948050148922908,good,clean_trend_trade,LUK pullback into rising EMAs,False,False,False,False
272356196,OKTA,OKTA,STK,,,,2026-08-28,2026-08-28,SHORT,3,30.0,81.3628,False,2026-08-28 11:46:21,171.825,2026-08-28 12:22:21,168.995,1,False,BEAR,short stock,5154.75,0.04965671661700135,469.49066929541016,144.20236104536613,142.93593304103663,136.08588292639604,True,False,False,0.19155469268595238,0.20211199762252474,4.070184486449233,-0.004106221148746481,5.816619373594247,1.5676207307553287,False,False,False,-0.017300577626086833,0.01775816460749224,True,0.03256222477788984,-0.009282689765431895,0.033318748124454345,2026-08-31,2026-08-31,0.0,-0.007071108896451683,136,0.01578404384305737,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,False
272356196,OKTA,OKTA,STK,,,,2026-08-31,2026-08-31,LONG,3,50.0,-46.9382,False,2026-08-31 15:21:56,173.85,2026-08-31 15:47:45,172.955,1,False,BULL,long stock,8692.5,0.049475621384962185,477.45679299002074,148.60788798180073,145.05357510344595,137.2680049970291,True,False,True,0.169857147968421,0.1985226829191744,4.012535413643419,-0.00842202931159941,4.649920211663823,1.7121455769075937,False,False,False,-0.005719222582832528,0.8914396298390501,True,-0.004659227574732139,-0.053781995973540386,0.0013229901124802712,,,0.0,-0.01869424156735333,351,-0.005399850445786598,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
292735472,SE,SE,STK,,,,2026-08-12,2026-08-12,LONG,2,100.0,-100.2823,False,2026-08-12 11:18:29,128.28,2026-08-12 12:35:10,127.3,1,False,BULL,long stock,12828.0,0.03621920646247847,459.9727390389557,115.27837681247985,109.99337444899359,103.31996522360326,True,False,True,0.11278457892124494,0.16625206420488836,4.590163077623424,-0.00387799048086368,4.972412583853263,2.1152493160100865,False,False,False,-0.3563472251092443,0.3244210288679787,True,-0.0013252213100127808,-0.01551293330583614,0.028219472220801123,2026-08-17,2026-08-31,0.0,-0.06883382484999856,108,-0.007817454006859995,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
292735472,SE,SE,STK,,,,2026-08-13,2026-08-13,SHORT,5,100.0,263.3003,False,2026-08-13 09:49:22,125.975,2026-08-13 12:48:31,123.04,1,False,BEAR,short stock,12597.5,0.03582560463843245,471.9732329716644,117.8447015720542,111.6403404636625,104.29212347406398,True,False,True,0.06899163322141089,0.12840035668829985,3.584038789691674,-0.0051518512135269035,3.206435170059094,1.4459567421106891,False,False,False,-0.36791270410926924,0.2585282801261795,True,0.021075612662637577,-0.011708648130519528,0.03250647149499519,2026-08-14,2026-08-14,0.0,0.03203014533513593,19,0.020900996229410596,good,fade_exhaustion,FIGHT_TREND (short a stacked uptrend),True,True,False,False
292833239,MDB,MDB,STK,,,,2026-08-13,2026-08-13,SHORT,7,100.0,-107.99180000000001,False,2026-08-13 11:23:00,454.42,2026-08-13 12:51:01,455.695,7,False,BEAR,short stock,45442.0,0.05329769960719867,542.3649658875122,395.7592680594542,366.36839492346917,344.8371518062811,True,False,True,0.1482232677156996,0.24033624705789358,4.5093174532702065,0.014069396457596639,3.064441351234465,1.8781358577665852,False,True,False,0.021811474079581616,0.9989854997677898,True,-0.03932487246362815,-0.03939088799836887,0.02568108798028257,2026-08-14,2026-08-14,0.0,-0.013005559993542581,113,-0.0023764755072399986,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,True
292833239,MDB,MDB,STK,,,,2026-08-13,2026-08-13,LONG,2,25.0,-12.1131,False,2026-08-13 11:23:00,454.42,2026-08-13 12:51:01,455.695,7,False,BULL,long stock,11360.5,0.05329769960719867,542.3649658875122,395.7592680594542,366.36839492346917,344.8371518062811,True,False,True,0.1482232677156996,0.24033624705789358,4.5093174532702065,0.014069396457596639,3.064441351234465,1.8781358577665852,False,True,False,0.021811474079581616,0.9989854997677898,True,0.03932487246362815,-0.02568108798028257,0.03939088799836887,2026-08-20,2026-08-24,0.0,-0.07493069161307275,113,-0.0010662470841952378,bad,"fighting_trend,intraday_pass,systematic_pass",TITO_A base breakout,True,False,False,False
292833239,MDB,MDB,STK,,,,2026-08-13,2026-08-13,SHORT,3,25.0,-81.283,False,2026-08-13 11:23:00,454.42,2026-08-13 12:51:01,455.695,7,False,BEAR,short stock,11360.5,0.05329769960719867,542.3649658875122,395.7592680594542,366.36839492346917,344.8371518062811,True,False,True,0.1482232677156996,0.24033624705789358,4.5093174532702065,0.014069396457596639,3.064441351234465,1.8781358577665852,False,True,False,0.021811474079581616,0.9989854997677898,True,-0.03932487246362815,-0.03939088799836887,0.02568108798028257,2026-08-14,2026-08-14,0.0,-0.013005559993542581,113,-0.007154878746534044,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,True
292833239,MDB,MDB,STK,,,,2026-08-14,2026-08-14,SHORT,2,50.0,-96.4578,False,2026-08-14 12:42:10,458.95,2026-08-14 12:48:17,460.8295,1,False,BEAR,short stock,22947.5,0.054140316517817776,543.0178827189941,411.06541615654777,375.9976325254194,349.8353030509337,True,False,True,0.11648896248964946,0.22061938772705592,4.07495563226804,-0.005208710597616295,5.106351427828447,1.3362693585716805,False,False,False,-0.02830709501374362,0.2869895633652822,True,-0.0030068342352449484,-0.030831258532553862,0.008192608254916078,2026-08-17,2026-08-17,0.0,0.04412242682856249,192,-0.004203412136398301,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,False
292833239,MDB,MDB,STK,,,,2026-08-20,2026-08-20,SHORT,2,25.0,-93.9747,False,2026-08-20 09:56:48,426.52,2026-08-20 10:27:12,430.19,1,False,BEAR,short stock,10663.0,0.051558637102294844,538.5432969300537,429.30898561983145,397.17997047477866,363.6464604207412,True,False,True,-0.006496452935418451,0.07387086889137184,1.4327544916443087,-0.015004620275301805,0.11960760555478629,0.9941321873899135,True,False,False,-0.09845699746899561,0.08129986811321041,False,0.014419030485821271,-0.02460614894597568,0.017872542497823884,2026-08-21,2026-08-21,0.0,-0.010105004624087144,26,-0.00881315764794148,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,True,False,False
292833239,MDB,MDB,STK,,,,2026-08-25,2026-08-25,LONG,3,50.0,41.525800000000004,False,2026-08-25 14:19:24,401.015,2026-08-25 15:44:49,402.13,2,False,BULL,long stock,20050.75,0.052774850275449835,538.0581776063843,423.0843583521975,402.20417641236423,369.7623146767148,True,False,True,-0.052163021195470005,-0.002956648593188782,-0.05602381774191742,0.009982837888449447,-1.5553516089360508,0.6966429877481825,True,False,False,-0.1523673751290192,0.4002232415487128,True,0.009737823841338589,-0.00821664720595705,0.036644493236108744,2026-08-26,2026-09-02,0.0,0.01270522387332762,289,0.0020710347493235917,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
313130367,AVGO,AVGO,STK,,,,2026-08-04,2026-08-12,LONG,2,10.0,53.762,False,2026-08-04 11:13:40,411.915,2026-08-12 14:06:50,417.5,1,False,BULL,long stock,4119.150000000001,0.03751915293813046,11029.941705124695,385.73353104951997,385.49510011235924,388.03579604177884,False,False,False,0.06787449584495397,0.06853498236408262,1.8266665688614463,0.027381867612239708,0.626648593045293,1.1208187958530624,True,False,False,-0.1665314658364515,0.8172042550520182,True,0.010038449177545594,-0.02727506238961619,0.050532296678509114,2026-08-14,2026-08-14,6.0,-0.0459439684537466,103,0.01305172183581564,gray_area,"gray_area,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
313130367,AVGO,AVGO,STK,,,,2026-08-14,2026-08-18,LONG,3,25.0,-227.2279,False,2026-08-14 15:44:53,393.31,2026-08-18 09:30:00,384.315,2,False,BULL,long stock,9832.75,0.03666532025650111,10358.693012358215,413.4327410165739,403.58789804285976,396.66748933941955,True,False,True,-0.04867234502786322,-0.025466318719418735,-0.6945614695647807,-0.014025216041397948,-0.17833595552643725,1.1196923551980786,True,False,False,-0.20417681033255597,0.18708292643229166,True,-0.033840990567236995,-0.041443111627914364,0.04879102997635454,2026-08-17,2026-08-17,2.0,-0.002237439485949344,374,-0.02310929292415652,neutral,"sector_rollover,good_process_bad_luck",LUK pullback into rising EMAs,False,False,False,True
320227571,QQQ,QQQ,STK,,,,2026-08-03,2026-08-03,SHORT,3,10.0,-9.4705,False,2026-08-03 11:10:35,696.715,2026-08-03 11:20:57,697.445,2,False,BEAR,short stock,6967.150000000001,0.01627174089273057,31933.9854924458,686.3296450630569,697.1168227239204,699.5975152417839,False,True,False,0.015131730082836414,-0.0005764065803925966,-0.03542378066320533,0.00045058440238077146,0.33771694610020064,0.9857434767664917,True,False,False,-0.06834884695906851,0.9036133387001889,True,-0.004815465899569826,-0.006997160755070286,0.015637660558164068,2026-08-04,2026-08-04,0.0,-0.03894702365520697,100,-0.0013593076078453885,good,"clean_entry,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,False,False
326398514,BE,BE,STK,,,,2026-08-27,2026-08-27,SHORT,2,50.0,-85.7375,False,2026-08-27 09:44:31,220.86,2026-08-27 09:46:08,222.53,1,False,BEAR,short stock,11043.0,0.09237399444521519,3663.4499046643373,213.60043684307095,216.99264709818473,228.1185454092518,False,True,False,0.03398664939183882,0.017822506677221073,0.19293857307200435,0.0407405669589922,0.6066881583875016,0.6952460510424691,True,False,False,-0.3712707789584043,0.23262844057314938,True,0.013719089780609095,-0.03228291901278668,0.02766458389930282,2026-09-01,2026-09-02,0.0,0.03273564754680569,14,-0.007763968124603821,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,True,False
